Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Madagascar,2002,All ages,Male,Self-harm,"Deaths per 100,000",9.936353048316159,12.880388496283539,7.429396178327538
Madagascar,2003,All ages,Male,Self-harm,"Deaths per 100,000",9.963584597502757,12.828900385875375,7.434345778182489
Madagascar,2004,All ages,Male,Self-harm,"Deaths per 100,000",9.727013921594832,12.478474422157339,7.280116797205384
Madagascar,2005,All ages,Male,Self-harm,"Deaths per 100,000",9.476722350384273,12.171052985753116,7.006508582494642
Madagascar,2006,All ages,Male,Self-harm,"Deaths per 100,000",9.291628645141298,12.041353631651864,6.853167174977089
Madagascar,2007,All ages,Male,Self-harm,"Deaths per 100,000",9.104844439017192,11.966153404688775,6.6762622032543195
Madagascar,2008,All ages,Male,Self-harm,"Deaths per 100,000",9.150587573293656,12.10070316125252,6.707095061474317
Madagascar,2009,All ages,Male,Self-harm,"Deaths per 100,000",9.266724481185399,12.244044337506008,6.7408420689180355
Madagascar,2010,All ages,Male,Self-harm,"Deaths per 100,000",9.332537473016895,12.338576383083309,6.736338980397878
Madagascar,2011,All ages,Male,Self-harm,"Deaths per 100,000",9.34678869743842,12.34044462747383,6.779893129007746
Madagascar,2012,All ages,Male,Self-harm,"Deaths per 100,000",9.284820124277017,12.319807102049529,6.680266674283175
Madagascar,2013,All ages,Male,Self-harm,"Deaths per 100,000",9.236801285099673,12.314569619188639,6.577262241181017
Madagascar,2014,All ages,Male,Self-harm,"Deaths per 100,000",9.229896567196127,12.45390895372935,6.586908976531464
Madagascar,2015,All ages,Male,Self-harm,"Deaths per 100,000",9.25248611376839,12.393312017218555,6.596509355065767
Madagascar,2016,All ages,Male,Self-harm,"Deaths per 100,000",9.246788403214476,12.368259662266452,6.5939626039260615
Madagascar,2017,All ages,Male,Self-harm,"Deaths per 100,000",9.233352501297455,12.376949668767384,6.612984775468365
Malawi,1990,All ages,Male,Self-harm,"Deaths per 100,000",9.122631218174613,13.022344139354765,4.027000972271039
Malawi,1991,All ages,Male,Self-harm,"Deaths per 100,000",9.288893613755368,13.08539928424881,4.05543147462958
Malawi,1992,All ages,Male,Self-harm,"Deaths per 100,000",9.829480324554492,13.552090384617163,4.740422799650186
Malawi,1993,All ages,Male,Self-harm,"Deaths per 100,000",10.463341280330706,13.999480034123566,5.542659350128492
Malawi,1994,All ages,Male,Self-harm,"Deaths per 100,000",11.354727302633512,14.573497700416464,6.988712179100758
Malawi,1995,All ages,Male,Self-harm,"Deaths per 100,000",12.160541752977732,15.279800308816906,8.242064200690399
Malawi,1996,All ages,Male,Self-harm,"Deaths per 100,000",12.564351673008144,15.586321862646413,9.316793613244753
Malawi,1997,All ages,Male,Self-harm,"Deaths per 100,000",12.828065589435536,15.826950588757063,9.83808072973779
Malawi,1998,All ages,Male,Self-harm,"Deaths per 100,000",13.07193173374494,16.01773210695537,10.306488707289017
Malawi,1999,All ages,Male,Self-harm,"Deaths per 100,000",12.854132006844546,15.700386152840235,10.148753838601598
Malawi,2000,All ages,Male,Self-harm,"Deaths per 100,000",12.724688096821284,15.520631250703781,10.224136812073262
Malawi,2001,All ages,Male,Self-harm,"Deaths per 100,000",12.402064017111531,15.106190594405252,10.005330242227256
Malawi,2002,All ages,Male,Self-harm,"Deaths per 100,000",12.205121623043125,14.787957293614909,9.816360640270453
Malawi,2003,All ages,Male,Self-harm,"Deaths per 100,000",12.105967901451242,14.588603135946043,9.842898526385287
Malawi,2004,All ages,Male,Self-harm,"Deaths per 100,000",12.17619368450107,14.476593550638484,10.015851114460089
Malawi,2005,All ages,Male,Self-harm,"Deaths per 100,000",12.102444925887204,14.264924493819466,10.008395300170008
Malawi,2006,All ages,Male,Self-harm,"Deaths per 100,000",12.050364470981375,14.107093947299026,9.967243116754155
Malawi,2007,All ages,Male,Self-harm,"Deaths per 100,000",11.974816546195406,13.997509613257433,9.93771978602731
Malawi,2008,All ages,Male,Self-harm,"Deaths per 100,000",11.909003528982003,13.916082293919576,9.893645809035462
Malawi,2009,All ages,Male,Self-harm,"Deaths per 100,000",11.949257281015043,13.976402955356956,10.048671167999014
Malawi,2010,All ages,Male,Self-harm,"Deaths per 100,000",12.154311364007201,14.2280939270483,10.065170647912796
Malawi,2011,All ages,Male,Self-harm,"Deaths per 100,000",12.155432352786276,14.196176648551594,10.07455365651791
Malawi,2012,All ages,Male,Self-harm,"Deaths per 100,000",12.048590217550343,14.260624990255854,9.90963354252429
Malawi,2013,All ages,Male,Self-harm,"Deaths per 100,000",11.866699061727896,14.220271751964432,9.669408769176709
Malawi,2014,All ages,Male,Self-harm,"Deaths per 100,000",11.74408733903153,14.190759578423595,9.428589827949056
Malawi,2015,All ages,Male,Self-harm,"Deaths per 100,000",11.752561870143108,14.320636035574543,9.417765607080902
Malawi,2016,All ages,Male,Self-harm,"Deaths per 100,000",11.781059959744812,14.384966478758615,9.306905767869809
Malawi,2017,All ages,Male,Self-harm,"Deaths per 100,000",11.721842122070107,14.532081673093586,9.088402550207865
Mozambique,1990,All ages,Male,Self-harm,"Deaths per 100,000",13.849076720413679,17.53149690216798,11.189247025317526
Mozambique,1991,All ages,Male,Self-harm,"Deaths per 100,000",13.851758562419258,17.451000169202402,11.198706061888666
Mozambique,1992,All ages,Male,Self-harm,"Deaths per 100,000",13.971205706099008,17.409897714958728,11.318080584319581
Mozambique,1993,All ages,Male,Self-harm,"Deaths per 100,000",14.104978562714916,17.442055557789395,11.53211667553713
Mozambique,1994,All ages,Male,Self-harm,"Deaths per 100,000",14.007359913180439,17.322226736689796,11.424141570526569
Mozambique,1995,All ages,Male,Self-harm,"Deaths per 100,000",13.978334415398756,17.24078599948976,11.402528156297851
Mozambique,1996,All ages,Male,Self-harm,"Deaths per 100,000",13.969611002426717,17.13349624056833,11.408763605435245
Mozambique,1997,All ages,Male,Self-harm,"Deaths per 100,000",14.062745648000721,17.124162941505535,11.499690144867074
Mozambique,1998,All ages,Male,Self-harm,"Deaths per 100,000",13.906863527307962,16.888091856327534,11.354969215179574
Mozambique,1999,All ages,Male,Self-harm,"Deaths per 100,000",13.780938132256264,16.77900235883625,11.250194800142976
Mozambique,2000,All ages,Male,Self-harm,"Deaths per 100,000",13.7401272870042,16.55568597829201,11.144006054312053
Mozambique,2001,All ages,Male,Self-harm,"Deaths per 100,000",13.536110736470892,16.278147394578504,10.938037088069054
Mozambique,2002,All ages,Male,Self-harm,"Deaths per 100,000",13.633890259673676,16.322119652150683,10.912569788308328
Mozambique,2003,All ages,Male,Self-harm,"Deaths per 100,000",13.716128134484917,16.345556285122747,10.980534964753762
Mozambique,2004,All ages,Male,Self-harm,"Deaths per 100,000",13.964506975361669,16.690452908091416,11.203765045116485
Mozambique,2005,All ages,Male,Self-harm,"Deaths per 100,000",14.310527219726563,17.029622396599365,11.429914773004175
Mozambique,2006,All ages,Male,Self-harm,"Deaths per 100,000",14.655338243978942,17.40543089569217,11.69935166299298
Mozambique,2007,All ages,Male,Self-harm,"Deaths per 100,000",15.043565420636003,17.947632692641626,12.005136785098303
Mozambique,2008,All ages,Male,Self-harm,"Deaths per 100,000",15.318015438646343,18.429154255239098,12.151873727331767
Mozambique,2009,All ages,Male,Self-harm,"Deaths per 100,000",15.421972190364828,18.715008127973217,12.201383292976189
Mozambique,2010,All ages,Male,Self-harm,"Deaths per 100,000",15.620053971879592,19.108715120576026,12.240074879307354
Mozambique,2011,All ages,Male,Self-harm,"Deaths per 100,000",15.689826974863246,19.266529196838494,12.13527283525976
Mozambique,2012,All ages,Male,Self-harm,"Deaths per 100,000",15.730773171848794,19.4448381259542,12.176317722550595
Mozambique,2013,All ages,Male,Self-harm,"Deaths per 100,000",15.708088927463024,19.538310883816504,11.995604940996726
Mozambique,2014,All ages,Male,Self-harm,"Deaths per 100,000",15.64481817382585,19.56544199861652,11.884867519849228
Mozambique,2015,All ages,Male,Self-harm,"Deaths per 100,000",15.612384851530399,19.695509131825165,11.710682535291628
Mozambique,2016,All ages,Male,Self-harm,"Deaths per 100,000",15.523315075117386,19.672170837509878,11.539482104850572
Mozambique,2017,All ages,Male,Self-harm,"Deaths per 100,000",15.35409473331576,19.52937752247254,11.387099267323682
Rwanda,1990,All ages,Male,Self-harm,"Deaths per 100,000",14.727272890706724,20.28919881819147,10.230143570746371
Rwanda,1991,All ages,Male,Self-harm,"Deaths per 100,000",15.043067550900783,20.791998286021677,10.236088616759165
Rwanda,1992,All ages,Male,Self-harm,"Deaths per 100,000",15.33360684076922,21.19860710436486,10.16509241172382
Rwanda,1993,All ages,Male,Self-harm,"Deaths per 100,000",15.822204532261466,22.00756414963682,10.274200215744274
Rwanda,1994,All ages,Male,Self-harm,"Deaths per 100,000",16.97439256950877,23.68712487087919,11.01405572198238
Rwanda,1995,All ages,Male,Self-harm,"Deaths per 100,000",16.77613720956768,23.43594616834446,10.698374100300159
Rwanda,1996,All ages,Male,Self-harm,"Deaths per 100,000",16.444758507989153,22.88380999983446,10.478518830226738
Rwanda,1997,All ages,Male,Self-harm,"Deaths per 100,000",16.176311870776654,22.487164206213222,10.382837514578606
Rwanda,1998,All ages,Male,Self-harm,"Deaths per 100,000",15.61002670957794,21.445434695922522,10.236282096756003
Rwanda,1999,All ages,Male,Self-harm,"Deaths per 100,000",14.72908585690976,20.020568384204086,10.017505401812578
Rwanda,2000,All ages,Male,Self-harm,"Deaths per 100,000",13.791085052267347,18.71055453670983,9.719455056508137
Rwanda,2001,All ages,Male,Self-harm,"Deaths per 100,000",12.933159499788294,17.38998131444845,9.452644551835768
Rwanda,2002,All ages,Male,Self-harm,"Deaths per 100,000",12.312539306956179,16.383266358526956,9.238859662293766
Rwanda,2003,All ages,Male,Self-harm,"Deaths per 100,000",11.86623427123116,15.464365583854178,8.990625680209622
Rwanda,2004,All ages,Male,Self-harm,"Deaths per 100,000",11.575904498448525,14.7590997851595,8.845230311068368
Rwanda,2005,All ages,Male,Self-harm,"Deaths per 100,000",11.311372055963112,14.518278082844768,8.636214003597932
Rwanda,2006,All ages,Male,Self-harm,"Deaths per 100,000",11.003685905055292,13.962569472001816,8.395368226205639
Rwanda,2007,All ages,Male,Self-harm,"Deaths per 100,000",10.71856319824539,13.530174508866562,8.047976552027974
Rwanda,2008,All ages,Male,Self-harm,"Deaths per 100,000",10.383381218106598,13.229370987166174,7.736515955227468
Rwanda,2009,All ages,Male,Self-harm,"Deaths per 100,000",10.071389430173596,13.16019278575281,7.442255098734864
Rwanda,2010,All ages,Male,Self-harm,"Deaths per 100,000",9.904031716930035,13.052511686187392,7.289287224434125
Rwanda,2011,All ages,Male,Self-harm,"Deaths per 100,000",9.778293004629944,12.908193754794482,7.183600605209104
Rwanda,2012,All ages,Male,Self-harm,"Deaths per 100,000",9.676248365814134,12.882668217111464,7.098060475755633
Rwanda,2013,All ages,Male,Self-harm,"Deaths per 100,000",9.58144635110717,12.687554013487285,7.038036588486387
Rwanda,2014,All ages,Male,Self-harm,"Deaths per 100,000",9.515311070594532,12.642401388167379,6.978320653191064
Rwanda,2015,All ages,Male,Self-harm,"Deaths per 100,000",9.471311883768015,12.594676436045212,6.9365681125530285
Rwanda,2016,All ages,Male,Self-harm,"Deaths per 100,000",9.36359392733118,12.49534225021749,6.87049975755884
Rwanda,2017,All ages,Male,Self-harm,"Deaths per 100,000",9.361361873996122,12.5765795561269,6.90583484170988
Somalia,1990,All ages,Male,Self-harm,"Deaths per 100,000",6.749722518619431,13.103522332073213,2.4881848045375814
Somalia,1991,All ages,Male,Self-harm,"Deaths per 100,000",7.186242020350298,13.573498036998561,2.83364254907299
Somalia,1992,All ages,Male,Self-harm,"Deaths per 100,000",7.644574608238266,13.756411066325171,3.4491155832423956
Somalia,1993,All ages,Male,Self-harm,"Deaths per 100,000",8.095126297086814,14.216913951921665,4.063339379850002
Somalia,1994,All ages,Male,Self-harm,"Deaths per 100,000",8.46216300245393,14.482674510789971,4.670586134573923
Somalia,1995,All ages,Male,Self-harm,"Deaths per 100,000",8.776549976560068,14.707914064540946,5.211308331880166
Somalia,1996,All ages,Male,Self-harm,"Deaths per 100,000",8.912044190060179,14.642763466523354,5.6091656165975134
Somalia,1997,All ages,Male,Self-harm,"Deaths per 100,000",8.966961931437265,14.64568538750831,5.7714345223539345
Somalia,1998,All ages,Male,Self-harm,"Deaths per 100,000",8.896634488567214,14.579367848876457,5.749566321987154
Somalia,1999,All ages,Male,Self-harm,"Deaths per 100,000",8.65535056481364,14.431451061620372,5.569559606021378
Somalia,2000,All ages,Male,Self-harm,"Deaths per 100,000",8.420596992033131,14.208640899693552,5.384649120254854
Somalia,2001,All ages,Male,Self-harm,"Deaths per 100,000",8.149154093160522,13.866360078281936,5.215897570733488
Somalia,2002,All ages,Male,Self-harm,"Deaths per 100,000",7.951892340567729,13.577513080991181,5.090775496084549
Somalia,2003,All ages,Male,Self-harm,"Deaths per 100,000",7.789736817590441,13.395820059295836,4.981928772426994
Somalia,2004,All ages,Male,Self-harm,"Deaths per 100,000",7.6431269382833005,13.213957389848625,4.913494514672233
Somalia,2005,All ages,Male,Self-harm,"Deaths per 100,000",7.512954409392809,13.028795775469929,4.792427644237347
Somalia,2006,All ages,Male,Self-harm,"Deaths per 100,000",7.455379770504679,12.838726515271935,4.739920098022101
Somalia,2007,All ages,Male,Self-harm,"Deaths per 100,000",7.421313753770859,12.826321495733913,4.711234084363361
Somalia,2008,All ages,Male,Self-harm,"Deaths per 100,000",7.42705855916333,12.8619228576467,4.742079469550357
Somalia,2009,All ages,Male,Self-harm,"Deaths per 100,000",7.413443320032635,12.711748496129868,4.7070474106865845
Somalia,2010,All ages,Male,Self-harm,"Deaths per 100,000",7.422284038745337,12.615881518088418,4.758799767371932
Somalia,2011,All ages,Male,Self-harm,"Deaths per 100,000",7.402607788376381,12.498295946249268,4.751544981458625
Somalia,2012,All ages,Male,Self-harm,"Deaths per 100,000",7.338239844179144,12.339072824864184,4.670804569627753
Somalia,2013,All ages,Male,Self-harm,"Deaths per 100,000",7.259553346522906,12.206340494874532,4.583486017711466
Somalia,2014,All ages,Male,Self-harm,"Deaths per 100,000",7.2103607079391505,12.238153242265794,4.557842963197618
Somalia,2015,All ages,Male,Self-harm,"Deaths per 100,000",7.188446146763624,12.290578307999947,4.541152948785252
Somalia,2016,All ages,Male,Self-harm,"Deaths per 100,000",7.176548341878336,12.30834502102898,4.512166285118566
Somalia,2017,All ages,Male,Self-harm,"Deaths per 100,000",7.1546091763671225,12.2746089760483,4.484742132311105
Zambia,1990,All ages,Male,Self-harm,"Deaths per 100,000",11.161267548033655,14.537631310523452,7.2546454840016175
Zambia,1991,All ages,Male,Self-harm,"Deaths per 100,000",11.643939191353015,15.060486096977822,7.691592964730477
Zambia,1992,All ages,Male,Self-harm,"Deaths per 100,000",12.093621283422639,15.41383483447063,8.362386076714929
Zambia,1993,All ages,Male,Self-harm,"Deaths per 100,000",12.565736723211518,15.729845531046164,9.128260084935834
Zambia,1994,All ages,Male,Self-harm,"Deaths per 100,000",12.939949050959122,16.050228527942572,9.847961122630862
Zambia,1995,All ages,Male,Self-harm,"Deaths per 100,000",13.313061934106496,16.443251784044616,10.610621732945988
Zambia,1996,All ages,Male,Self-harm,"Deaths per 100,000",13.538381193356464,16.638155332927592,10.921566810256653
Zambia,1997,All ages,Male,Self-harm,"Deaths per 100,000",13.527705758615118,16.705224322959225,10.762112687575073
Zambia,1998,All ages,Male,Self-harm,"Deaths per 100,000",13.424555420669016,16.505308654716455,10.629470472994242
Zambia,1999,All ages,Male,Self-harm,"Deaths per 100,000",13.02169853287095,15.977856418020028,10.340019602639487
Zambia,2000,All ages,Male,Self-harm,"Deaths per 100,000",12.692269570177613,15.481801375153548,10.008147326574631
Zambia,2001,All ages,Male,Self-harm,"Deaths per 100,000",12.25731514024316,14.81350056404364,9.724974310268989
Zambia,2002,All ages,Male,Self-harm,"Deaths per 100,000",11.893067471291047,14.328151762587671,9.471478211918598
Zambia,2003,All ages,Male,Self-harm,"Deaths per 100,000",11.647699963259171,13.885062299611278,9.32650762233375
Zambia,2004,All ages,Male,Self-harm,"Deaths per 100,000",11.369407120068855,13.477280004019226,9.247041127192565
Zambia,2005,All ages,Male,Self-harm,"Deaths per 100,000",11.193686335672682,13.220616604100249,9.258247735850384
Zambia,2006,All ages,Male,Self-harm,"Deaths per 100,000",11.045916121526162,12.898944277608965,9.244886975729434
Zambia,2007,All ages,Male,Self-harm,"Deaths per 100,000",10.771268170390043,12.45448394762191,9.0771696928057
Zambia,2008,All ages,Male,Self-harm,"Deaths per 100,000",10.72919810540712,12.459015807953733,9.015269387375223
Zambia,2009,All ages,Male,Self-harm,"Deaths per 100,000",10.552911771553044,12.220665909147424,8.855826768733069
Zambia,2010,All ages,Male,Self-harm,"Deaths per 100,000",10.620109345797667,12.379912759011988,8.92563189990112
Zambia,2011,All ages,Male,Self-harm,"Deaths per 100,000",10.594836258665628,12.37294653324905,8.893882703260195
Zambia,2012,All ages,Male,Self-harm,"Deaths per 100,000",10.49000997575345,12.360903658003924,8.688751042225219
Zambia,2013,All ages,Male,Self-harm,"Deaths per 100,000",10.392967182746201,12.337763700127638,8.467093266292029
Zambia,2014,All ages,Male,Self-harm,"Deaths per 100,000",10.375425290435189,12.366230218837197,8.368834239827558
Zambia,2015,All ages,Male,Self-harm,"Deaths per 100,000",10.44866646302674,12.573565024373947,8.370888985213833
Zambia,2016,All ages,Male,Self-harm,"Deaths per 100,000",10.55025000496676,12.874495857615882,8.36610921957549
Zambia,2017,All ages,Male,Self-harm,"Deaths per 100,000",10.611380783201401,13.092988393913009,8.359422480084383
South Sudan,1990,All ages,Male,Self-harm,"Deaths per 100,000",9.771989257924899,17.094510205494373,4.388862987029053
South Sudan,1991,All ages,Male,Self-harm,"Deaths per 100,000",9.857105993050073,17.00611292698162,4.485826312429209
South Sudan,1992,All ages,Male,Self-harm,"Deaths per 100,000",10.270796051630898,17.089619573802274,5.001260376731632
South Sudan,1993,All ages,Male,Self-harm,"Deaths per 100,000",10.646103342153495,17.041458816578846,5.573077971818622
South Sudan,1994,All ages,Male,Self-harm,"Deaths per 100,000",10.898391375888673,16.792027528510758,6.103102187657064
South Sudan,1995,All ages,Male,Self-harm,"Deaths per 100,000",11.193079720422087,17.103110852942056,6.647550111901015
South Sudan,1996,All ages,Male,Self-harm,"Deaths per 100,000",11.223379881486954,16.79867825468773,6.994581968874141
South Sudan,1997,All ages,Male,Self-harm,"Deaths per 100,000",10.641058164501041,15.670676954059742,6.805830008780567
South Sudan,1998,All ages,Male,Self-harm,"Deaths per 100,000",10.546234243304783,15.70866136539803,6.776307045603643
South Sudan,1999,All ages,Male,Self-harm,"Deaths per 100,000",10.162001164624252,15.26358997276262,6.403561515668024
South Sudan,2000,All ages,Male,Self-harm,"Deaths per 100,000",9.85669639305058,14.806360539537774,6.127905483510146
South Sudan,2001,All ages,Male,Self-harm,"Deaths per 100,000",9.250053154221158,13.951461052859367,5.817558001960282
South Sudan,2002,All ages,Male,Self-harm,"Deaths per 100,000",8.963972016902918,13.488950050051677,5.65086133307428
South Sudan,2003,All ages,Male,Self-harm,"Deaths per 100,000",9.041368751245685,13.641227203157293,5.651880601710177
South Sudan,2004,All ages,Male,Self-harm,"Deaths per 100,000",9.194431467218742,13.684792498460023,5.775537870746744
South Sudan,2005,All ages,Male,Self-harm,"Deaths per 100,000",9.200448611987682,13.711196418057936,5.814537060867713
South Sudan,2006,All ages,Male,Self-harm,"Deaths per 100,000",9.417663674205436,13.873303954360928,6.056871904551939
South Sudan,2007,All ages,Male,Self-harm,"Deaths per 100,000",9.459605810193171,13.918854887542956,6.074156438988101
South Sudan,2008,All ages,Male,Self-harm,"Deaths per 100,000",9.350070561107515,13.904806202146263,6.00727633979092
South Sudan,2009,All ages,Male,Self-harm,"Deaths per 100,000",9.252715573228691,13.807428240283318,6.070461912972335
South Sudan,2010,All ages,Male,Self-harm,"Deaths per 100,000",9.150770013663653,13.84233096011415,5.9755219807817594
South Sudan,2011,All ages,Male,Self-harm,"Deaths per 100,000",8.970103354287808,13.572251669682938,5.876051285537905
South Sudan,2012,All ages,Male,Self-harm,"Deaths per 100,000",8.912694095132428,13.335832496834895,5.8229893325463875
South Sudan,2013,All ages,Male,Self-harm,"Deaths per 100,000",8.951580889499951,13.192435060344298,5.881987674805223
South Sudan,2014,All ages,Male,Self-harm,"Deaths per 100,000",9.030858721658083,13.176543465600108,5.9834392605196784
South Sudan,2015,All ages,Male,Self-harm,"Deaths per 100,000",9.271913922117903,13.458389819190876,6.226099447241978
South Sudan,2016,All ages,Male,Self-harm,"Deaths per 100,000",9.44824021838902,13.706393018891394,6.401559307514925
South Sudan,2017,All ages,Male,Self-harm,"Deaths per 100,000",9.461780962810199,13.50149749921437,6.4472592774269994
Tanzania,1990,All ages,Male,Self-harm,"Deaths per 100,000",7.70756518246818,10.053549125623638,4.525800346069432
Tanzania,1991,All ages,Male,Self-harm,"Deaths per 100,000",7.743499645189861,10.006421297057232,4.706802894228361
Tanzania,1992,All ages,Male,Self-harm,"Deaths per 100,000",7.9090388237389835,10.037879246541802,5.163869830769012
Tanzania,1993,All ages,Male,Self-harm,"Deaths per 100,000",8.1003555356065,10.086511819568214,5.63806233626798
Tanzania,1994,All ages,Male,Self-harm,"Deaths per 100,000",8.239836088132556,10.227141957037885,6.048862763627143
Tanzania,1995,All ages,Male,Self-harm,"Deaths per 100,000",8.30278631203991,10.206425226013769,6.370439027330381
Tanzania,1996,All ages,Male,Self-harm,"Deaths per 100,000",8.36954381406556,10.0782348615728,6.606959432196466
Tanzania,1997,All ages,Male,Self-harm,"Deaths per 100,000",8.413062318454017,10.181270967284936,6.773260429947952
Tanzania,1998,All ages,Male,Self-harm,"Deaths per 100,000",8.452642683252597,10.152087725232285,6.893280441916985
Tanzania,1999,All ages,Male,Self-harm,"Deaths per 100,000",8.291772432128667,9.940228343453215,6.778801868688164
Tanzania,2000,All ages,Male,Self-harm,"Deaths per 100,000",8.064664625741932,9.758381891113897,6.628661319104266
Tanzania,2001,All ages,Male,Self-harm,"Deaths per 100,000",7.861650408156695,9.551715657221909,6.469073392717056
Tanzania,2002,All ages,Male,Self-harm,"Deaths per 100,000",7.5955785571282615,9.212040304489195,6.222437796545853
Tanzania,2003,All ages,Male,Self-harm,"Deaths per 100,000",7.42463939731511,8.99344981917303,6.103584943345088
Tanzania,2004,All ages,Male,Self-harm,"Deaths per 100,000",7.2315086330384535,8.909367925730448,5.963168080568901
Tanzania,2005,All ages,Male,Self-harm,"Deaths per 100,000",7.275793164076588,8.916577362761839,5.95777846442145
Tanzania,2006,All ages,Male,Self-harm,"Deaths per 100,000",7.309363556149148,9.01981498544148,5.994692044417479
Tanzania,2007,All ages,Male,Self-harm,"Deaths per 100,000",7.382721719716464,9.092479687510645,6.014348540564604
Tanzania,2008,All ages,Male,Self-harm,"Deaths per 100,000",7.404141906637782,9.10939807908893,5.994464799145471
Tanzania,2009,All ages,Male,Self-harm,"Deaths per 100,000",7.362376689905877,9.006034462260061,5.933810869585064
Tanzania,2010,All ages,Male,Self-harm,"Deaths per 100,000",7.31111071109167,8.987508262749527,5.8590070485543775
Tanzania,2011,All ages,Male,Self-harm,"Deaths per 100,000",7.292244208628455,9.021794393242732,5.798469080969899
Tanzania,2012,All ages,Male,Self-harm,"Deaths per 100,000",7.377022568084124,9.162623388576568,5.862196622789908
Tanzania,2013,All ages,Male,Self-harm,"Deaths per 100,000",7.440415006336817,9.319955567294896,5.896134452611183
Tanzania,2014,All ages,Male,Self-harm,"Deaths per 100,000",7.444721603765916,9.331712923375399,5.832738709283501
Tanzania,2015,All ages,Male,Self-harm,"Deaths per 100,000",7.494529217585904,9.465757910574506,5.814560150632126
Tanzania,2016,All ages,Male,Self-harm,"Deaths per 100,000",7.561001509497753,9.57120901465113,5.847909763722829
Tanzania,2017,All ages,Male,Self-harm,"Deaths per 100,000",7.61965852511337,9.640648182735616,5.884837538443138
Uganda,1990,All ages,Male,Self-harm,"Deaths per 100,000",5.222743616988097,9.17916320573541,3.2819316072415288
Uganda,1991,All ages,Male,Self-harm,"Deaths per 100,000",5.57648725817522,9.57336350422256,3.6723026480137304
Uganda,1992,All ages,Male,Self-harm,"Deaths per 100,000",5.730572340069822,9.50230240312833,3.871906119885633
Uganda,1993,All ages,Male,Self-harm,"Deaths per 100,000",6.038299563017106,9.790663737424952,4.157029039677403
Uganda,1994,All ages,Male,Self-harm,"Deaths per 100,000",6.349650680925557,9.81170813788007,4.407701931514136
Uganda,1995,All ages,Male,Self-harm,"Deaths per 100,000",6.6112947972157095,9.921770243814846,4.69741559989032
Uganda,1996,All ages,Male,Self-harm,"Deaths per 100,000",6.8699579614934105,9.99755619229934,4.918325952766138
Uganda,1997,All ages,Male,Self-harm,"Deaths per 100,000",6.933917521719485,9.902354996162188,5.030631120129528
Uganda,1998,All ages,Male,Self-harm,"Deaths per 100,000",7.0720437305323856,9.906199127701163,5.200904230025413
Uganda,1999,All ages,Male,Self-harm,"Deaths per 100,000",7.0360248310054105,9.677151284906168,5.2126556143799485
Uganda,2000,All ages,Male,Self-harm,"Deaths per 100,000",7.069716958403053,9.653688554596318,5.264458830540677
Uganda,2001,All ages,Male,Self-harm,"Deaths per 100,000",7.192230849797407,9.618890956630917,5.423506340720896
Uganda,2002,All ages,Male,Self-harm,"Deaths per 100,000",7.1447008029872405,9.480434888285712,5.356205445405045
Uganda,2003,All ages,Male,Self-harm,"Deaths per 100,000",7.067723381913119,9.371206602003339,5.345579323218448
Uganda,2004,All ages,Male,Self-harm,"Deaths per 100,000",7.042578596986293,9.28142169802387,5.387754746911799
Uganda,2005,All ages,Male,Self-harm,"Deaths per 100,000",6.960154841720938,9.07130176429353,5.374617146883661
Uganda,2006,All ages,Male,Self-harm,"Deaths per 100,000",6.940889778074515,8.990770644214026,5.383780662531218
Uganda,2007,All ages,Male,Self-harm,"Deaths per 100,000",6.9261371603220665,8.940186924872517,5.40424730963489
Uganda,2008,All ages,Male,Self-harm,"Deaths per 100,000",6.843964724504273,8.767776706634141,5.355779754465794
Uganda,2009,All ages,Male,Self-harm,"Deaths per 100,000",6.845711468859026,8.753762379847947,5.368082856594026
Uganda,2010,All ages,Male,Self-harm,"Deaths per 100,000",6.814803668208958,8.660378923770072,5.375967205520897
Uganda,2011,All ages,Male,Self-harm,"Deaths per 100,000",6.841856280278953,8.729271888518372,5.395331184126292
Uganda,2012,All ages,Male,Self-harm,"Deaths per 100,000",6.894205984123666,8.85082316349114,5.459069097765848
Uganda,2013,All ages,Male,Self-harm,"Deaths per 100,000",6.951263723301677,8.905404395407901,5.4842969614144454
Uganda,2014,All ages,Male,Self-harm,"Deaths per 100,000",6.929903143003498,8.882803729149384,5.45347183560074
Uganda,2015,All ages,Male,Self-harm,"Deaths per 100,000",6.807572533902837,8.806992256679052,5.346529219824921
Uganda,2016,All ages,Male,Self-harm,"Deaths per 100,000",6.757037008872611,8.773239161847961,5.286302829651536
Uganda,2017,All ages,Male,Self-harm,"Deaths per 100,000",6.783593295664242,8.819296958790494,5.278902911844576
Botswana,1990,All ages,Male,Self-harm,"Deaths per 100,000",19.94429910740262,31.594062597674945,13.497445140315339
Botswana,1991,All ages,Male,Self-harm,"Deaths per 100,000",20.080336000253258,32.053345923716876,13.367954303256031
Botswana,1992,All ages,Male,Self-harm,"Deaths per 100,000",20.24042090218473,32.79571478475757,13.254814042332812
Botswana,1993,All ages,Male,Self-harm,"Deaths per 100,000",20.323801775334605,33.60856731496251,13.121725851213894
Botswana,1994,All ages,Male,Self-harm,"Deaths per 100,000",20.38153986364352,34.12532829437408,13.111853396967561
Botswana,1995,All ages,Male,Self-harm,"Deaths per 100,000",20.326358509568184,34.303633849830945,12.989204638085507
