Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Senegal,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.724915551199999,15.5529077515,8.63347837406
Senegal,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7150446344,15.515435102899998,8.61355285295
Senegal,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.70915415,15.5075768781,8.62998214275
Senegal,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7066756457,15.5792985692,8.628672650630001
Senegal,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.709436094800001,15.6955246558,8.60807115184
Senegal,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7225850997,15.6913189523,8.672029125289999
Senegal,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7500531315,15.6779717049,8.75409764444
Senegal,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7907224196,15.6567282579,8.80118683599
Senegal,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8400951672,15.6685778942,8.824065051709999
Senegal,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8968405773,15.7099840335,8.82995061641
Senegal,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9612167559,15.7633051606,8.860897868710001
Senegal,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0321278483,15.7389433113,8.87207082252
Sao Tome and Principe,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6171877924,15.3294509676,8.447330767130001
Sao Tome and Principe,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6452370577,15.3328225358,8.47777512269
Sao Tome and Principe,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6746219153,15.3286349486,8.48410891669
Sao Tome and Principe,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7090916318,15.4323366794,8.489244520569999
Sao Tome and Principe,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7553401891,15.537403510699999,8.5152949057
Sao Tome and Principe,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8204126653,15.5390855997,8.54496044842
Sao Tome and Principe,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.893693405,15.6711051855,8.64368166239
Sao Tome and Principe,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9609295925,15.714578752000001,8.67987495684
Sao Tome and Principe,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0155217383,15.8798430169,8.73833537842
Sao Tome and Principe,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0553021437,15.9402577454,8.783751636029999
Sao Tome and Principe,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.08311088,15.988133396399999,8.7985196187
Sao Tome and Principe,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1079818255,15.8956923799,8.83728684795
Sao Tome and Principe,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1307601245,15.8979539743,8.89538182382
Sao Tome and Principe,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1461623179,15.9849847299,8.87782049401
Sao Tome and Principe,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1483045767,15.9478554807,8.87681689217
Sao Tome and Principe,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.135520780599999,15.944730953299999,8.909980543660001
Sao Tome and Principe,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1133430184,15.8619745538,8.925786831569999
Sao Tome and Principe,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.091919133100001,15.7450139247,8.94447717702
Sao Tome and Principe,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0785367156,15.653729284199999,8.975884914749999
Sao Tome and Principe,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0769888609,15.689310472399999,9.01739943164
Sao Tome and Principe,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0901353765,15.7475620075,9.01540059873
Sao Tome and Principe,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.127232185199999,15.732355825600001,9.08071810793
Sao Tome and Principe,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.196081319700001,15.820177880200001,9.12569395847
Sao Tome and Principe,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2954765716,15.956130542799999,9.17072236274
Sao Tome and Principe,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4194752492,16.2156801396,9.263596897560001
Sao Tome and Principe,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.5616845048,16.3834523159,9.35361887173
Sao Tome and Principe,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.720505895999999,16.5979046237,9.39535451926
Sao Tome and Principe,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8919855234,16.834953247799998,9.47558953801
Nigeria,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.36664242,16.6155189493,8.94191523467
Nigeria,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.224026857499998,16.361718546,8.87344918252
Nigeria,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0874719548,16.0171415104,8.81549759324
Nigeria,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.967697171200001,15.903703374800001,8.702790727890001
Nigeria,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8776111511,15.9047868245,8.690437995109999
Nigeria,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8267132583,15.842076036899998,8.666577155599999
Nigeria,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.798018586900001,15.688671810899999,8.64678788822
Nigeria,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7689385674,15.5312496996,8.62567632663
Nigeria,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7415954894,15.4130250864,8.61811633634
Nigeria,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.720021452200001,15.410607093600001,8.59143031131
Nigeria,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7063700721,15.376137957200001,8.60688418272
Nigeria,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7373184301,15.4091493953,8.60573269588
Nigeria,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8325846327,15.527851716699999,8.71731656393
Nigeria,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9680242212,15.686106477100001,8.75869757017
Nigeria,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1180827783,15.9812066829,8.84884760463
Nigeria,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.257699076,16.175569184,8.96280864559
Nigeria,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4042681197,16.3399993092,9.11983874976
Nigeria,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.581170677800001,16.4758096177,9.26129386108
Nigeria,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7720295251,16.7240850935,9.45942826443
Nigeria,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9590830756,17.016133343299998,9.61279276355
Nigeria,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1248525359,17.3109723109,9.71050541773
Nigeria,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.278828094100001,17.5424995191,9.848148794370001
Nigeria,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4423814604,17.6857589858,9.98813721718
Nigeria,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.614457382700001,17.8768763594,10.0899894395
Nigeria,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.792501966000001,18.1759784111,10.1961226993
Nigeria,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9714394429,18.5103307774,10.2996678838
Nigeria,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.1466547247,18.6120229596,10.3961958907
Nigeria,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3130834584,19.029587209800003,10.491704675800001
Niger,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.86962733655,13.010855450500001,7.252514260630001
Niger,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.864477598919999,12.9863540431,7.27493748628
Niger,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.8542571224,12.934403316100001,7.23869877132
Niger,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.83869297991,12.9147204884,7.25490576024
Niger,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.81346511981,12.8268962025,7.248352820469999
Niger,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.77614715577,12.7760376982,7.2120036910900005
Niger,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.72918136074,12.6992254174,7.18798116024
Niger,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.66445771303,12.5971623507,7.17973013573
Niger,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.59142033372,12.4794107522,7.10613054123
Niger,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.51644470524,12.449171577,7.05171210828
Niger,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.44878941726,12.405124645199999,6.99322235672
Niger,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.395998834819999,12.3850813208,6.943829779780001
Niger,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.35405791152,12.3097090255,6.907818586119999
Niger,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.32177109308,12.282464403799999,6.8904988326200005
Niger,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.29672464033,12.234206317700002,6.8731786799900005
Niger,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.277811449789999,12.1357595697,6.8583901785000005
Niger,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.2675511567,12.1932250647,6.842075213339999
Niger,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.26987078678,12.220958294299999,6.8502877583
Niger,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.28355649012,12.174709701,6.841255222179999
Niger,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.309854558889999,12.1750354774,6.8534476711500005
Niger,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.35087222441,12.2871728424,6.85499646523
Niger,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.414477381440001,12.343591128099998,6.91322410888
Niger,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.50551048891,12.4364630154,6.970659455210001
Niger,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.61929705329,12.5583140788,7.046536004160001
Niger,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.75077998051,12.779516768299999,7.125084552370001
Niger,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.89575780452,13.046326120799998,7.204425627279999
Niger,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.0509838624,13.3108359744,7.30657807028
Niger,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2130468079,13.536284753199999,7.38675312478
Mauritania,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7385971109,15.434973590099998,8.576259365230001
Mauritania,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7426841332,15.363434598200001,8.603631129570001
Mauritania,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7508257494,15.2826892012,8.63404218318
Mauritania,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.764349595799999,15.345264726000002,8.67505448875
Mauritania,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7883063281,15.434905831100002,8.7203044904
Mauritania,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8208229247,15.5132395263,8.731197458910001
Mauritania,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8528753988,15.525496699500001,8.83643730476
Mauritania,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.883049594300001,15.499151175200002,8.86878943878
Mauritania,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9103840274,15.5488065145,8.81533480276
Mauritania,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9350898169,15.565177826,8.768521599449999
Mauritania,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9541551545,15.654494641200001,8.771384910390001
Mauritania,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9756389504,15.5832937832,8.805826056619999
Mauritania,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0068347281,15.7798067611,8.834302347989999
Mauritania,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.041014995800001,15.8721934578,8.89034687858
Mauritania,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.071808235799999,15.9631236967,8.8532488281
Mauritania,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0934576127,16.0736934521,8.79315448911
Mauritania,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.117085445899999,16.0158095094,8.85056990715
Mauritania,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1556234294,15.9561087247,8.945063660779999
Mauritania,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.205736921,16.0777454231,9.02570157877
Mauritania,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.264833215,16.0743955333,9.04139382941
Mauritania,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3322994235,16.376572858899998,9.04133963605
Mauritania,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4147387095,16.2390797961,9.12611175697
Mauritania,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.5187001376,16.3681252679,9.24858209921
Mauritania,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6420242516,16.597256779600002,9.33592620381
Mauritania,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.782036968,16.8143399243,9.39313111501
Mauritania,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9360369959,17.0789370932,9.488417655840001
Mauritania,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1019086698,17.3903987824,9.55114841967
Mauritania,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.274579339199999,17.5735901206,9.67858534575
Mali,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.67995119271,12.9160425715,7.21739073215
Mali,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.71773861555,13.0300346934,7.23520546257
Mali,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.76434039472,13.0809423485,7.29412915956
Mali,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.81932562614,13.1037882293,7.27298303229
Mali,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.89383720285,13.210161770800001,7.302123529459999
Mali,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.9842194759,13.312524441399999,7.31440378985
Mali,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.071272118,13.4286428345,7.39615497108
Mali,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1564380023,13.5175844988,7.45051882343
Mali,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2348056084,13.578811507500001,7.492815306140001
Mali,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.3060035176,13.659300469299998,7.51579059911
Mali,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.3686343244,13.7599831291,7.514979500800001
Mali,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.430534333199999,13.832264781400001,7.60845708632
Mali,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4992808356,13.8887459134,7.70423200703
Mali,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5689985562,14.0006747051,7.77655603205
Mali,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6358660878,14.1205716292,7.8044504006399995
Mali,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6960826565,14.2093809738,7.86969325187
Mali,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.751779594499999,14.275200983100001,7.90003419501
Mali,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8118302488,14.2923418916,7.961104815800001
Mali,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8771038343,14.4506066885,8.014026885249999
Mali,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9479608075,14.5005201302,8.084223447880001
Mali,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0245138492,14.5327199482,8.14578832257
Mali,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.091098584300001,14.574143368900002,8.18353176217
Mali,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1688872541,14.711414604099998,8.182092945099999
Mali,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2752750031,14.8808659584,8.25660553291
Mali,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.387029936,14.963657049300002,8.32967366533
Mali,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4980943012,15.123736827899998,8.38463233326
Mali,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6086967262,15.3153756618,8.402761086209999
Mali,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7170604172,15.690926856,8.479674979830001
Liberia,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.44169413072,12.487907908499999,6.922140402089999
Liberia,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.416044084620001,12.392030268400001,6.89795060423
Liberia,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.33968487943,12.299451411800002,6.8254212098
Liberia,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.11036377348,12.0221187463,6.643374012870001
Liberia,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.03979629545,11.9772458307,6.575894689439999
Liberia,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.07227891586,12.1067774094,6.509689498919999
Liberia,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.256691331559999,12.380355888899999,6.66715136737
Liberia,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.36920351287,12.4203378536,6.74665795878
Liberia,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.38063232504,12.4444236488,6.79719280065
Liberia,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.438216105,12.449462881099999,6.85566403515
Liberia,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.41543253024,12.51872068,6.842457950229999
Liberia,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.40854136159,12.3584382579,6.84173105437
Liberia,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.40245155349,12.3245330631,6.87877010441
Liberia,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.42256921676,12.374073333899998,6.89867820738
Liberia,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.52878584293,12.5517409599,6.944638597599999
Liberia,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.607329004790001,12.6408228804,7.0524477466999995
Liberia,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.676289808369999,12.710412705800001,7.12157560138
Liberia,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.74192514608,12.715407118099998,7.14106558584
Liberia,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.74337487182,12.7299602168,7.164672765480001
Liberia,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.74608734377,12.7078490398,7.16775655822
Liberia,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.83466719324,12.7445381394,7.23921086876
Liberia,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.87338788073,12.819441732700001,7.26934080609
Liberia,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.84694370511,12.775473369499998,7.27907280967
Liberia,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.88130730566,12.7822943824,7.29624488199
Liberia,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.95554723285,12.9380816381,7.361761811010001
Liberia,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.0638259166,13.147173081499998,7.469239471460001
Liberia,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1761816987,13.4022243545,7.5131462317
Liberia,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2967553369,13.5794464018,7.60594885507
Guinea-Bissau,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.865151073,14.445898914099999,7.953295539100001
Guinea-Bissau,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9007969719,14.487943252600001,8.00820476376
Guinea-Bissau,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9422316311,14.554451933200001,8.03533460527
Guinea-Bissau,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9909458617,14.618125124,8.06522000486
Guinea-Bissau,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.049271775100001,14.769963574299998,8.10721690752
Guinea-Bissau,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1143858784,14.831046463,8.15693271317
Guinea-Bissau,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1787295982,14.8284300745,8.24087620807
Guinea-Bissau,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2529861937,14.8582018949,8.29492621154
Guinea-Bissau,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3302282002,14.9828625868,8.37994145256
Guinea-Bissau,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4040134836,15.091809817600002,8.42746393563
Guinea-Bissau,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4701671742,15.2978622208,8.40383402168
Guinea-Bissau,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.514703040299999,15.1231232253,8.44716871841
Guinea-Bissau,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5392835223,15.007832364199999,8.526620636270001
Guinea-Bissau,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5506208952,14.9048196124,8.53966436724
Guinea-Bissau,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5553125917,14.985565134800002,8.50283084348
Guinea-Bissau,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5622360089,15.0372698276,8.46366141656
Guinea-Bissau,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.562860622,14.9812007201,8.49870937478
Guinea-Bissau,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5461730298,15.0077947671,8.52743331364
Guinea-Bissau,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.521102941199999,14.9971710256,8.53492721018
Guinea-Bissau,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4931367132,14.9918124406,8.51839792769
Guinea-Bissau,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4671297153,15.299911778999999,8.45170677324
Guinea-Bissau,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.447852233099999,15.1591807323,8.46534649875
Guinea-Bissau,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4351759024,15.014896374600001,8.50668045579
Guinea-Bissau,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4318907845,14.9670739618,8.507488373100001
Guinea-Bissau,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4402217169,15.0420145503,8.512036140180001
Guinea-Bissau,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4610017967,14.9014588643,8.49218100169
Guinea-Bissau,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4956016145,14.8868893355,8.51363583696
Guinea-Bissau,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.542165454200001,15.0471619177,8.551393692409999
Guinea,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1709368247,13.373142285,7.5007136695700005
Guinea,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.193332403000001,13.2615012396,7.51847098802
Guinea,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1750755956,13.286264876799999,7.4873363813300005
Guinea,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1570293289,13.3462650698,7.477890556289999
Guinea,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1776590096,13.4353894157,7.525299378040001
Guinea,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2170370021,13.4820529468,7.554991466460001
Guinea,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2042764676,13.3995561333,7.5005239929
Guinea,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2735523449,13.5395783926,7.5532325898899995
Guinea,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.3605453835,13.5877560022,7.62426665457
Guinea,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.3723544509,13.4365596826,7.61320903145
Guinea,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.3943807548,13.5113005508,7.6228465413599995
Guinea,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4377089117,13.5650905361,7.6337427686199995
Guinea,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5139590677,13.6963024681,7.695020286749999
Guinea,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.581973979099999,13.7990851832,7.760143809390001
Guinea,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6267952594,13.9084167866,7.739425680869999
Guinea,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.686154422800001,14.0753474684,7.74704871923
Guinea,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7378287746,14.1026251718,7.87648401641
Guinea,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.771924772,14.209193621799999,7.9673821148
Guinea,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8084634334,14.18865081,7.9428619545300005
Guinea,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.839304110099999,14.3563129964,7.98843920677
Guinea,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8768218478,14.4937112185,7.967654866119999
Guinea,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9176677578,14.455261261199999,8.0335535882
Guinea,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9704973175,14.5435532277,8.09409554019
Guinea,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.038055375299999,14.5422054703,8.16529958247
Guinea,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1161231667,14.7092967055,8.20293870191
Guinea,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2031347716,14.7758826596,8.27912909375
Guinea,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3020998299,14.9712874687,8.305940073719999
Guinea,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4117320254,15.130989341000001,8.346328024670001
Zimbabwe,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.335669378299999,17.826730485,9.616941062530001
Zimbabwe,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.436557856199999,17.9195639638,9.766661531559999
Zimbabwe,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5380752094,18.0013892221,9.8741458393
Zimbabwe,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.6377297181,18.0996154167,9.95694563831
