Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Congo,2016,All ages,Both,Dysthymia,"New cases per 100,000",164.23389996,188.066467701,141.919696829
Congo,2017,All ages,Both,Dysthymia,"New cases per 100,000",165.721845401,189.687871358,143.208786253
Democratic Republic of the Congo,1990,All ages,Both,Dysthymia,"New cases per 100,000",143.695601137,164.59090931,124.12533893899999
Democratic Republic of the Congo,1991,All ages,Both,Dysthymia,"New cases per 100,000",143.754169276,164.67124237800002,124.24540861599999
Democratic Republic of the Congo,1992,All ages,Both,Dysthymia,"New cases per 100,000",143.836090391,164.78219623500001,124.38520723699999
Democratic Republic of the Congo,1993,All ages,Both,Dysthymia,"New cases per 100,000",143.943131763,164.927113394,124.482622275
Democratic Republic of the Congo,1994,All ages,Both,Dysthymia,"New cases per 100,000",144.08310398400002,165.108133379,124.60096467400001
Democratic Republic of the Congo,1995,All ages,Both,Dysthymia,"New cases per 100,000",144.189132624,165.100059854,124.664918975
Democratic Republic of the Congo,1996,All ages,Both,Dysthymia,"New cases per 100,000",144.367889401,165.241286267,124.818521764
Democratic Republic of the Congo,1997,All ages,Both,Dysthymia,"New cases per 100,000",144.54316020000002,165.38344033,124.964991985
Democratic Republic of the Congo,1998,All ages,Both,Dysthymia,"New cases per 100,000",144.728174384,165.54301643099998,125.09261233899998
Democratic Republic of the Congo,1999,All ages,Both,Dysthymia,"New cases per 100,000",144.912270864,165.709329326,125.19253613400001
Democratic Republic of the Congo,2000,All ages,Both,Dysthymia,"New cases per 100,000",145.044936233,165.793585925,125.204656661
Democratic Republic of the Congo,2001,All ages,Both,Dysthymia,"New cases per 100,000",145.227803467,166.000603147,125.342404482
Democratic Republic of the Congo,2002,All ages,Both,Dysthymia,"New cases per 100,000",145.390993166,166.214330852,125.49649642600001
Democratic Republic of the Congo,2003,All ages,Both,Dysthymia,"New cases per 100,000",145.533984501,166.40240632,125.63881754399999
Democratic Republic of the Congo,2004,All ages,Both,Dysthymia,"New cases per 100,000",145.655779988,166.562473126,125.747302514
Democratic Republic of the Congo,2005,All ages,Both,Dysthymia,"New cases per 100,000",145.733272199,166.684359388,125.775426032
Democratic Republic of the Congo,2006,All ages,Both,Dysthymia,"New cases per 100,000",145.861009478,166.823585477,125.87446992499999
Democratic Republic of the Congo,2007,All ages,Both,Dysthymia,"New cases per 100,000",145.99335221,166.963287954,125.98205589899999
Democratic Republic of the Congo,2008,All ages,Both,Dysthymia,"New cases per 100,000",146.141342782,167.170393874,126.10914286
Democratic Republic of the Congo,2009,All ages,Both,Dysthymia,"New cases per 100,000",146.321130576,167.412371259,126.271345599
Democratic Republic of the Congo,2010,All ages,Both,Dysthymia,"New cases per 100,000",146.553388219,167.609631835,126.48543111299999
Democratic Republic of the Congo,2011,All ages,Both,Dysthymia,"New cases per 100,000",146.845800704,167.871767971,126.75900433599999
Democratic Republic of the Congo,2012,All ages,Both,Dysthymia,"New cases per 100,000",147.213753987,168.282726873,127.10435819000001
Democratic Republic of the Congo,2013,All ages,Both,Dysthymia,"New cases per 100,000",147.667235501,168.81080611800002,127.53056820500001
Democratic Republic of the Congo,2014,All ages,Both,Dysthymia,"New cases per 100,000",148.20841017200001,169.442128126,128.0393053
Democratic Republic of the Congo,2015,All ages,Both,Dysthymia,"New cases per 100,000",148.854852161,170.206593602,128.650985544
Democratic Republic of the Congo,2016,All ages,Both,Dysthymia,"New cases per 100,000",149.546722426,171.012254994,129.288327243
Democratic Republic of the Congo,2017,All ages,Both,Dysthymia,"New cases per 100,000",150.30409949399998,171.89871865700002,129.937733697
Canada,1990,All ages,Both,Dysthymia,"New cases per 100,000",279.66120003,317.926995938,243.08005265199998
Canada,1991,All ages,Both,Dysthymia,"New cases per 100,000",279.712076001,318.01954261500003,243.35429577999997
Canada,1992,All ages,Both,Dysthymia,"New cases per 100,000",279.770450745,317.988491479,243.15186068000003
Canada,1993,All ages,Both,Dysthymia,"New cases per 100,000",279.904877666,318.11397107700003,243.206472023
Canada,1994,All ages,Both,Dysthymia,"New cases per 100,000",280.175739581,318.459052558,243.820407587
Canada,1995,All ages,Both,Dysthymia,"New cases per 100,000",280.557194724,319.18637488499996,244.376068837
Canada,1996,All ages,Both,Dysthymia,"New cases per 100,000",281.05704259199996,319.25168852499996,244.74548007
Canada,1997,All ages,Both,Dysthymia,"New cases per 100,000",281.660730236,319.912240009,245.311079216
Canada,1998,All ages,Both,Dysthymia,"New cases per 100,000",282.354931542,320.64179278299997,245.96885428000002
Canada,1999,All ages,Both,Dysthymia,"New cases per 100,000",283.16698334,321.46598074599996,246.86386705
Canada,2000,All ages,Both,Dysthymia,"New cases per 100,000",284.075642497,322.36634220499997,248.05908371100003
Canada,2001,All ages,Both,Dysthymia,"New cases per 100,000",284.96856667000003,323.292939799,248.778923493
Canada,2002,All ages,Both,Dysthymia,"New cases per 100,000",285.78456078299996,323.929381246,249.43841684199998
Canada,2003,All ages,Both,Dysthymia,"New cases per 100,000",286.50470152099996,324.501989177,249.84074947
Canada,2004,All ages,Both,Dysthymia,"New cases per 100,000",287.178793516,324.712936685,250.494189519
Canada,2005,All ages,Both,Dysthymia,"New cases per 100,000",287.833468859,325.39944207599996,250.651225052
Canada,2006,All ages,Both,Dysthymia,"New cases per 100,000",288.352947537,326.131908766,250.70561577499998
Canada,2007,All ages,Both,Dysthymia,"New cases per 100,000",288.637993713,326.472635158,250.857891545
Canada,2008,All ages,Both,Dysthymia,"New cases per 100,000",288.71736776800003,326.69885091199995,250.968698142
Canada,2009,All ages,Both,Dysthymia,"New cases per 100,000",288.683378317,327.241177834,250.75302777700003
Canada,2010,All ages,Both,Dysthymia,"New cases per 100,000",288.619339824,327.364040809,250.833655392
Canada,2011,All ages,Both,Dysthymia,"New cases per 100,000",288.505902069,326.896872078,250.53016232299998
Canada,2012,All ages,Both,Dysthymia,"New cases per 100,000",288.333296595,326.022353597,250.112622154
Canada,2013,All ages,Both,Dysthymia,"New cases per 100,000",288.098585104,325.540237276,249.88926280400003
Canada,2014,All ages,Both,Dysthymia,"New cases per 100,000",287.786706545,324.90627862900004,249.922949858
Canada,2015,All ages,Both,Dysthymia,"New cases per 100,000",287.43216496400004,324.369424191,249.748579363
Canada,2016,All ages,Both,Dysthymia,"New cases per 100,000",287.075661275,323.93308970500004,249.445361079
Canada,2017,All ages,Both,Dysthymia,"New cases per 100,000",286.74717408699996,323.409971908,249.27043043199998
Greenland,1990,All ages,Both,Dysthymia,"New cases per 100,000",263.313556191,305.177138067,225.56939838500003
Greenland,1991,All ages,Both,Dysthymia,"New cases per 100,000",262.509978341,303.64779398400003,225.228101698
Greenland,1992,All ages,Both,Dysthymia,"New cases per 100,000",261.75747738300004,302.385910731,225.31504651299997
Greenland,1993,All ages,Both,Dysthymia,"New cases per 100,000",261.146041665,300.847383809,225.16720881
Greenland,1994,All ages,Both,Dysthymia,"New cases per 100,000",260.461711844,300.563891367,225.100768804
Greenland,1995,All ages,Both,Dysthymia,"New cases per 100,000",260.21162358600003,300.894197131,225.18342679199998
Greenland,1996,All ages,Both,Dysthymia,"New cases per 100,000",260.439726288,300.32459768200005,225.92542108100002
Greenland,1997,All ages,Both,Dysthymia,"New cases per 100,000",260.903675736,301.588536268,226.790115647
Greenland,1998,All ages,Both,Dysthymia,"New cases per 100,000",261.580282855,301.51345018,227.38008541899998
Greenland,1999,All ages,Both,Dysthymia,"New cases per 100,000",262.515569974,302.022542618,228.02516700400002
Greenland,2000,All ages,Both,Dysthymia,"New cases per 100,000",263.540162206,303.471958261,228.848624905
Greenland,2001,All ages,Both,Dysthymia,"New cases per 100,000",265.04227114400004,304.90840729800004,230.256567842
Greenland,2002,All ages,Both,Dysthymia,"New cases per 100,000",266.38328788,306.631668977,231.563242571
Greenland,2003,All ages,Both,Dysthymia,"New cases per 100,000",267.741029274,307.738361967,232.93956114199997
Greenland,2004,All ages,Both,Dysthymia,"New cases per 100,000",269.27933623900003,309.111473974,234.58365092300002
Greenland,2005,All ages,Both,Dysthymia,"New cases per 100,000",270.565070022,309.878698157,235.80761937500003
Greenland,2006,All ages,Both,Dysthymia,"New cases per 100,000",271.675844162,310.375707982,237.094326352
Greenland,2007,All ages,Both,Dysthymia,"New cases per 100,000",272.640509622,311.132849137,237.56485434200002
Greenland,2008,All ages,Both,Dysthymia,"New cases per 100,000",273.95141645,312.490013719,238.214112561
Greenland,2009,All ages,Both,Dysthymia,"New cases per 100,000",274.890104384,313.222357713,239.042830684
Greenland,2010,All ages,Both,Dysthymia,"New cases per 100,000",275.728654739,314.23631824,240.280236333
Greenland,2011,All ages,Both,Dysthymia,"New cases per 100,000",276.275290236,314.516472957,240.37965441400002
Greenland,2012,All ages,Both,Dysthymia,"New cases per 100,000",276.878893706,315.025970198,240.88504653200002
Greenland,2013,All ages,Both,Dysthymia,"New cases per 100,000",277.758666936,315.74230621600003,241.59378454499998
Greenland,2014,All ages,Both,Dysthymia,"New cases per 100,000",278.212205607,316.487174664,242.14041707099997
Greenland,2015,All ages,Both,Dysthymia,"New cases per 100,000",278.62538829,316.887084328,242.27569526099998
Greenland,2016,All ages,Both,Dysthymia,"New cases per 100,000",278.626714902,316.733124077,242.228704927
Greenland,2017,All ages,Both,Dysthymia,"New cases per 100,000",278.482096965,316.63096851,242.273608782
South Korea,1990,All ages,Both,Dysthymia,"New cases per 100,000",184.272558863,212.79109903399998,159.154344175
South Korea,1991,All ages,Both,Dysthymia,"New cases per 100,000",185.651009571,214.095770307,160.419488114
South Korea,1992,All ages,Both,Dysthymia,"New cases per 100,000",186.919587052,215.251067248,161.670075182
South Korea,1993,All ages,Both,Dysthymia,"New cases per 100,000",187.915012209,216.07104390900002,162.494450845
South Korea,1994,All ages,Both,Dysthymia,"New cases per 100,000",188.75792511100002,216.71425760399998,163.142239431
South Korea,1995,All ages,Both,Dysthymia,"New cases per 100,000",189.47618617,217.158422095,163.890154685
South Korea,1996,All ages,Both,Dysthymia,"New cases per 100,000",190.06894752,217.83985032900003,164.517752836
South Korea,1997,All ages,Both,Dysthymia,"New cases per 100,000",190.543536174,218.903703009,164.8889285
South Korea,1998,All ages,Both,Dysthymia,"New cases per 100,000",190.909265463,218.74396134699998,165.452682207
South Korea,1999,All ages,Both,Dysthymia,"New cases per 100,000",191.324415682,219.203238378,165.415940226
South Korea,2000,All ages,Both,Dysthymia,"New cases per 100,000",191.92308180900002,220.617022642,165.29320638
South Korea,2001,All ages,Both,Dysthymia,"New cases per 100,000",192.764002679,220.848314424,165.876262401
South Korea,2002,All ages,Both,Dysthymia,"New cases per 100,000",193.850471056,221.84671161300002,167.704081508
South Korea,2003,All ages,Both,Dysthymia,"New cases per 100,000",195.00909557100002,223.473520832,169.062823704
South Korea,2004,All ages,Both,Dysthymia,"New cases per 100,000",196.178748021,225.239611394,170.562127056
South Korea,2005,All ages,Both,Dysthymia,"New cases per 100,000",197.407881238,227.990730297,172.23951505000002
South Korea,2006,All ages,Both,Dysthymia,"New cases per 100,000",198.133749583,227.762634675,172.76583051699998
South Korea,2007,All ages,Both,Dysthymia,"New cases per 100,000",198.198923477,227.281067728,172.675780148
South Korea,2008,All ages,Both,Dysthymia,"New cases per 100,000",198.00651832699998,226.74106683099998,172.788669382
South Korea,2009,All ages,Both,Dysthymia,"New cases per 100,000",197.99921124300002,226.12377870799997,172.925643773
South Korea,2010,All ages,Both,Dysthymia,"New cases per 100,000",198.70166219200001,226.929178672,173.35805719200002
South Korea,2011,All ages,Both,Dysthymia,"New cases per 100,000",199.78618501600002,227.67289526700003,174.269390291
South Korea,2012,All ages,Both,Dysthymia,"New cases per 100,000",200.84043044599997,228.593267946,175.606292461
South Korea,2013,All ages,Both,Dysthymia,"New cases per 100,000",202.118149489,230.40595412,176.54109205
South Korea,2014,All ages,Both,Dysthymia,"New cases per 100,000",203.61816835300002,232.922947638,178.374059294
South Korea,2015,All ages,Both,Dysthymia,"New cases per 100,000",205.39742590699998,235.277059643,179.809667727
South Korea,2016,All ages,Both,Dysthymia,"New cases per 100,000",207.405207776,238.929225213,181.309737147
South Korea,2017,All ages,Both,Dysthymia,"New cases per 100,000",209.568550631,242.293123409,182.941747658
Singapore,1990,All ages,Both,Dysthymia,"New cases per 100,000",216.607046961,249.67557201300002,187.34349881100002
Singapore,1991,All ages,Both,Dysthymia,"New cases per 100,000",221.33069190199998,253.455906234,192.32386518799998
Singapore,1992,All ages,Both,Dysthymia,"New cases per 100,000",225.80596345599997,258.873731362,195.77674998400002
Singapore,1993,All ages,Both,Dysthymia,"New cases per 100,000",229.428994006,262.87252293700004,199.02350985700002
Singapore,1994,All ages,Both,Dysthymia,"New cases per 100,000",231.959798486,267.086950706,201.03690419
Singapore,1995,All ages,Both,Dysthymia,"New cases per 100,000",233.036253339,268.126468983,200.604204331
Singapore,1996,All ages,Both,Dysthymia,"New cases per 100,000",233.23367576400003,268.468305214,200.70949679199998
Singapore,1997,All ages,Both,Dysthymia,"New cases per 100,000",233.570898436,269.000671112,200.925145358
Singapore,1998,All ages,Both,Dysthymia,"New cases per 100,000",234.25305157300002,269.500969643,201.60142251899998
Singapore,1999,All ages,Both,Dysthymia,"New cases per 100,000",234.89044589399998,269.933638542,202.20850185499998
Singapore,2000,All ages,Both,Dysthymia,"New cases per 100,000",234.391334666,269.42794855,201.81750879199998
Singapore,2001,All ages,Both,Dysthymia,"New cases per 100,000",232.168613766,266.53276001,201.127650141
Singapore,2002,All ages,Both,Dysthymia,"New cases per 100,000",228.851830111,261.93263278899997,197.53665822000002
Singapore,2003,All ages,Both,Dysthymia,"New cases per 100,000",225.26081829600002,257.80634752699996,194.35581485900002
Singapore,2004,All ages,Both,Dysthymia,"New cases per 100,000",222.605795248,254.62233367500002,192.08950669499998
Singapore,2005,All ages,Both,Dysthymia,"New cases per 100,000",222.352270617,255.71558129599998,191.553855366
Singapore,2006,All ages,Both,Dysthymia,"New cases per 100,000",223.603710793,256.792861924,192.57907365399998
Singapore,2007,All ages,Both,Dysthymia,"New cases per 100,000",224.582447802,257.661677101,193.410670141
Singapore,2008,All ages,Both,Dysthymia,"New cases per 100,000",225.54233918300002,258.526702419,194.36834465
Singapore,2009,All ages,Both,Dysthymia,"New cases per 100,000",226.622963676,259.838842641,195.65753415700001
Singapore,2010,All ages,Both,Dysthymia,"New cases per 100,000",228.394669121,261.831311619,197.20721606299998
Singapore,2011,All ages,Both,Dysthymia,"New cases per 100,000",230.14971023500001,263.699132189,199.250793455
Singapore,2012,All ages,Both,Dysthymia,"New cases per 100,000",230.94839331100002,264.233826541,200.256528676
Singapore,2013,All ages,Both,Dysthymia,"New cases per 100,000",231.54006716299997,263.833590452,201.127520441
Singapore,2014,All ages,Both,Dysthymia,"New cases per 100,000",232.20097703300002,264.433921855,202.146594387
Singapore,2015,All ages,Both,Dysthymia,"New cases per 100,000",233.351871132,266.530683714,203.170591662
Singapore,2016,All ages,Both,Dysthymia,"New cases per 100,000",234.733926163,268.27724589499996,204.48989025999998
Singapore,2017,All ages,Both,Dysthymia,"New cases per 100,000",235.64761625000003,268.790108137,205.799723647
Cambodia,1990,All ages,Both,Dysthymia,"New cases per 100,000",161.25091763,185.554739213,140.219546872
Cambodia,1991,All ages,Both,Dysthymia,"New cases per 100,000",161.539290238,185.57379746400002,140.543328997
Cambodia,1992,All ages,Both,Dysthymia,"New cases per 100,000",161.99140440099998,186.06707022499998,140.974929385
Cambodia,1993,All ages,Both,Dysthymia,"New cases per 100,000",162.694329764,186.905405226,141.526261415
Cambodia,1994,All ages,Both,Dysthymia,"New cases per 100,000",163.631574365,188.113388523,142.271946963
Cambodia,1995,All ages,Both,Dysthymia,"New cases per 100,000",164.802465073,189.597696929,143.24443846300002
Cambodia,1996,All ages,Both,Dysthymia,"New cases per 100,000",166.24059295499998,191.139307066,144.490082131
Cambodia,1997,All ages,Both,Dysthymia,"New cases per 100,000",167.884455565,192.994489114,145.939258041
Cambodia,1998,All ages,Both,Dysthymia,"New cases per 100,000",169.721505683,195.154891099,147.614840751
Cambodia,1999,All ages,Both,Dysthymia,"New cases per 100,000",171.653210832,197.36171284899999,149.341803831
Cambodia,2000,All ages,Both,Dysthymia,"New cases per 100,000",173.69200201799998,199.67737417100003,151.159194327
Cambodia,2001,All ages,Both,Dysthymia,"New cases per 100,000",175.86834214200002,202.136249272,153.102543348
Cambodia,2002,All ages,Both,Dysthymia,"New cases per 100,000",178.102495161,204.648190946,155.069416685
Cambodia,2003,All ages,Both,Dysthymia,"New cases per 100,000",180.408060989,207.224648466,157.019615594
Cambodia,2004,All ages,Both,Dysthymia,"New cases per 100,000",182.688533813,210.002586831,158.98197349600002
Cambodia,2005,All ages,Both,Dysthymia,"New cases per 100,000",184.95089269000002,212.79858403600002,160.880105649
Cambodia,2006,All ages,Both,Dysthymia,"New cases per 100,000",187.173330182,215.303874567,162.698255537
Cambodia,2007,All ages,Both,Dysthymia,"New cases per 100,000",189.30294587,217.706254465,164.472937524
Cambodia,2008,All ages,Both,Dysthymia,"New cases per 100,000",191.339822297,220.00161827,166.297854773
Cambodia,2009,All ages,Both,Dysthymia,"New cases per 100,000",193.288293609,222.206754214,167.90271632900001
Cambodia,2010,All ages,Both,Dysthymia,"New cases per 100,000",195.148963071,224.268721333,169.432469582
Cambodia,2011,All ages,Both,Dysthymia,"New cases per 100,000",196.919821026,226.20446280099998,171.118465063
Cambodia,2012,All ages,Both,Dysthymia,"New cases per 100,000",198.594176417,227.928697187,172.572015796
Cambodia,2013,All ages,Both,Dysthymia,"New cases per 100,000",200.15719087999997,229.64372041000001,173.75862802
Cambodia,2014,All ages,Both,Dysthymia,"New cases per 100,000",201.702968939,231.765242479,174.904487619
Cambodia,2015,All ages,Both,Dysthymia,"New cases per 100,000",203.22590312499997,233.543124584,176.329387931
Cambodia,2016,All ages,Both,Dysthymia,"New cases per 100,000",204.72769313600003,235.101796431,177.63123162
Cambodia,2017,All ages,Both,Dysthymia,"New cases per 100,000",206.20684159,236.644338277,179.068205909
Laos,1990,All ages,Both,Dysthymia,"New cases per 100,000",168.07385914699998,192.778743631,146.642268009
Laos,1991,All ages,Both,Dysthymia,"New cases per 100,000",168.058629508,192.77255455099998,146.597806861
Laos,1992,All ages,Both,Dysthymia,"New cases per 100,000",168.03354226300002,192.83298305,146.533875664
Laos,1993,All ages,Both,Dysthymia,"New cases per 100,000",168.040743721,192.814963577,146.498592626
Laos,1994,All ages,Both,Dysthymia,"New cases per 100,000",168.143242382,192.960675071,146.600244632
Laos,1995,All ages,Both,Dysthymia,"New cases per 100,000",168.32509258000002,193.190850393,146.77011965699998
Laos,1996,All ages,Both,Dysthymia,"New cases per 100,000",168.547056986,193.489279747,146.975800169
Laos,1997,All ages,Both,Dysthymia,"New cases per 100,000",168.83318987200002,193.84213265100001,147.231333779
Laos,1998,All ages,Both,Dysthymia,"New cases per 100,000",169.18742861500002,194.278950815,147.538604367
Laos,1999,All ages,Both,Dysthymia,"New cases per 100,000",169.642915666,194.829180476,147.925380362
Laos,2000,All ages,Both,Dysthymia,"New cases per 100,000",170.244978229,195.54127773599998,148.400284627
Laos,2001,All ages,Both,Dysthymia,"New cases per 100,000",171.00696359399998,196.43624587899998,149.021360069
Laos,2002,All ages,Both,Dysthymia,"New cases per 100,000",171.908201908,197.484693832,149.764300217
Laos,2003,All ages,Both,Dysthymia,"New cases per 100,000",172.962774646,198.730288648,150.638901254
Laos,2004,All ages,Both,Dysthymia,"New cases per 100,000",174.186808023,200.20432045599998,151.647109604
Laos,2005,All ages,Both,Dysthymia,"New cases per 100,000",175.57897769000002,201.87603679900002,152.83296980400002
Laos,2006,All ages,Both,Dysthymia,"New cases per 100,000",177.09402942399998,203.59850187600003,154.097418821
Laos,2007,All ages,Both,Dysthymia,"New cases per 100,000",178.72462179299998,205.41638897500002,155.443687867
Laos,2008,All ages,Both,Dysthymia,"New cases per 100,000",180.474409524,207.51717314899997,156.88840416600002
Laos,2009,All ages,Both,Dysthymia,"New cases per 100,000",182.309165689,209.67763053299998,158.395932993
Laos,2010,All ages,Both,Dysthymia,"New cases per 100,000",184.199590205,211.804352648,159.947077689
Laos,2011,All ages,Both,Dysthymia,"New cases per 100,000",186.125080085,213.959127363,161.592987928
Laos,2012,All ages,Both,Dysthymia,"New cases per 100,000",188.066385011,216.24425674499997,163.209217876
Laos,2013,All ages,Both,Dysthymia,"New cases per 100,000",190.001100116,218.466244794,164.842461993
Laos,2014,All ages,Both,Dysthymia,"New cases per 100,000",191.919734993,220.746040253,166.48893498
Laos,2015,All ages,Both,Dysthymia,"New cases per 100,000",193.78235862,222.72872093899997,168.04037978099998
Laos,2016,All ages,Both,Dysthymia,"New cases per 100,000",195.591974375,224.713437662,169.559734598
Laos,2017,All ages,Both,Dysthymia,"New cases per 100,000",197.35627970899998,226.974977937,171.060062468
Malaysia,1990,All ages,Both,Dysthymia,"New cases per 100,000",182.624526219,210.240605326,158.394064583
Malaysia,1991,All ages,Both,Dysthymia,"New cases per 100,000",183.510968169,211.169989134,159.23549749
Malaysia,1992,All ages,Both,Dysthymia,"New cases per 100,000",184.373670013,212.06359653700002,160.051303506
Malaysia,1993,All ages,Both,Dysthymia,"New cases per 100,000",185.233266044,212.969413086,160.857978027
Malaysia,1994,All ages,Both,Dysthymia,"New cases per 100,000",186.229761914,214.060378389,161.75336180699998
Malaysia,1995,All ages,Both,Dysthymia,"New cases per 100,000",187.374902088,215.39524302100003,162.74331948600002
Malaysia,1996,All ages,Both,Dysthymia,"New cases per 100,000",188.659460413,216.92142200400002,163.901183398
Malaysia,1997,All ages,Both,Dysthymia,"New cases per 100,000",190.058826284,218.578970127,165.178293397
Malaysia,1998,All ages,Both,Dysthymia,"New cases per 100,000",191.573965254,220.3500383,166.447722336
Malaysia,1999,All ages,Both,Dysthymia,"New cases per 100,000",193.01498023399998,222.01487010399998,167.575814848
Malaysia,2000,All ages,Both,Dysthymia,"New cases per 100,000",194.708478762,223.95291156599998,168.907498985
Malaysia,2001,All ages,Both,Dysthymia,"New cases per 100,000",196.59591030700003,226.35713216,170.39373332
Malaysia,2002,All ages,Both,Dysthymia,"New cases per 100,000",198.306067662,228.151006317,171.811966778
Malaysia,2003,All ages,Both,Dysthymia,"New cases per 100,000",200.07783191500002,230.379393085,173.278830866
Malaysia,2004,All ages,Both,Dysthymia,"New cases per 100,000",201.853879257,232.616375513,174.960626232
Malaysia,2005,All ages,Both,Dysthymia,"New cases per 100,000",203.508422107,234.65218352399998,176.630894857
Malaysia,2006,All ages,Both,Dysthymia,"New cases per 100,000",205.170357871,236.376145999,178.130085212
Malaysia,2007,All ages,Both,Dysthymia,"New cases per 100,000",206.95337937800002,238.30366083299998,179.576689066
Malaysia,2008,All ages,Both,Dysthymia,"New cases per 100,000",208.681009564,239.953798373,180.955519812
Malaysia,2009,All ages,Both,Dysthymia,"New cases per 100,000",210.25565443,241.804990694,182.393932906
Malaysia,2010,All ages,Both,Dysthymia,"New cases per 100,000",211.718689251,243.48799838699998,183.795223208
Malaysia,2011,All ages,Both,Dysthymia,"New cases per 100,000",213.142997521,245.038662101,184.981105345
Malaysia,2012,All ages,Both,Dysthymia,"New cases per 100,000",214.594035445,246.79419135400002,186.298241547
Malaysia,2013,All ages,Both,Dysthymia,"New cases per 100,000",216.062807529,248.433669185,187.619007934
Malaysia,2014,All ages,Both,Dysthymia,"New cases per 100,000",217.49783086,250.046252605,188.814581584
Malaysia,2015,All ages,Both,Dysthymia,"New cases per 100,000",218.710595476,251.43118807,189.97680286599999
Malaysia,2016,All ages,Both,Dysthymia,"New cases per 100,000",219.820739746,252.70116726999998,190.869209501
Malaysia,2017,All ages,Both,Dysthymia,"New cases per 100,000",221.00263957,254.06764036500002,191.763855558
Maldives,1990,All ages,Both,Dysthymia,"New cases per 100,000",155.334987546,178.968979844,134.83469734300002
Maldives,1991,All ages,Both,Dysthymia,"New cases per 100,000",155.59763485800002,179.155226185,135.157442395
Maldives,1992,All ages,Both,Dysthymia,"New cases per 100,000",156.164115762,179.936512895,135.762560393
Maldives,1993,All ages,Both,Dysthymia,"New cases per 100,000",157.127189337,181.204483735,136.608691603
Maldives,1994,All ages,Both,Dysthymia,"New cases per 100,000",158.48432352,182.79894481,137.729024238
Maldives,1995,All ages,Both,Dysthymia,"New cases per 100,000",160.137453678,184.319847626,139.119975738
Maldives,1996,All ages,Both,Dysthymia,"New cases per 100,000",162.11594907399999,186.711808838,140.825036996
Maldives,1997,All ages,Both,Dysthymia,"New cases per 100,000",164.402696346,189.422193202,142.81376816
Maldives,1998,All ages,Both,Dysthymia,"New cases per 100,000",167.066210961,192.487692415,145.140107446
Maldives,1999,All ages,Both,Dysthymia,"New cases per 100,000",170.056416236,195.934744177,147.760833069
Maldives,2000,All ages,Both,Dysthymia,"New cases per 100,000",173.19504310099998,199.535393598,150.516569855
Maldives,2001,All ages,Both,Dysthymia,"New cases per 100,000",176.420964353,203.140793468,153.22688367199999
Maldives,2002,All ages,Both,Dysthymia,"New cases per 100,000",179.633261427,206.81349038699997,156.02201975900002
Maldives,2003,All ages,Both,Dysthymia,"New cases per 100,000",182.762834529,210.60201766499998,158.767840053
Maldives,2004,All ages,Both,Dysthymia,"New cases per 100,000",185.749900254,214.26970622700003,161.296933152
Maldives,2005,All ages,Both,Dysthymia,"New cases per 100,000",188.51219212200002,217.567006575,163.529884463
Maldives,2006,All ages,Both,Dysthymia,"New cases per 100,000",191.064596999,220.083391426,165.643705965
Maldives,2007,All ages,Both,Dysthymia,"New cases per 100,000",193.39720164300002,222.606127644,167.484732503
Maldives,2008,All ages,Both,Dysthymia,"New cases per 100,000",195.48404061300002,224.788650141,169.373860415
Maldives,2009,All ages,Both,Dysthymia,"New cases per 100,000",197.425131975,227.147673459,171.19841228500002
Maldives,2010,All ages,Both,Dysthymia,"New cases per 100,000",199.34799679099999,229.70664687700003,172.333958298
Maldives,2011,All ages,Both,Dysthymia,"New cases per 100,000",201.271480406,231.9052691,173.372594412
Maldives,2012,All ages,Both,Dysthymia,"New cases per 100,000",203.22623793300002,234.45992332500003,174.98360212400002
Maldives,2013,All ages,Both,Dysthymia,"New cases per 100,000",205.17356013,237.047584624,176.667548205
Maldives,2014,All ages,Both,Dysthymia,"New cases per 100,000",207.17264252599998,239.879150407,178.231448731
Maldives,2015,All ages,Both,Dysthymia,"New cases per 100,000",209.305823484,242.849187396,179.788683106
Maldives,2016,All ages,Both,Dysthymia,"New cases per 100,000",211.54414494600002,245.21060348700001,181.819006967
Maldives,2017,All ages,Both,Dysthymia,"New cases per 100,000",213.904787782,247.7293096,183.612523535
Mauritius,1990,All ages,Both,Dysthymia,"New cases per 100,000",205.344025686,235.92812413299998,178.072496991
Mauritius,1991,All ages,Both,Dysthymia,"New cases per 100,000",206.891800662,237.91340174,179.36222858
Mauritius,1992,All ages,Both,Dysthymia,"New cases per 100,000",208.442004293,239.96205286900002,180.707222564
Mauritius,1993,All ages,Both,Dysthymia,"New cases per 100,000",209.913715707,241.76698131,182.00182682
Mauritius,1994,All ages,Both,Dysthymia,"New cases per 100,000",211.467370204,243.457233111,183.40448973099998
Mauritius,1995,All ages,Both,Dysthymia,"New cases per 100,000",213.13814763899998,245.371785572,184.961195021
Mauritius,1996,All ages,Both,Dysthymia,"New cases per 100,000",214.953291718,247.74111434600002,186.63112775800002
Mauritius,1997,All ages,Both,Dysthymia,"New cases per 100,000",216.84304969200002,250.38405588299997,188.34643268000002
Mauritius,1998,All ages,Both,Dysthymia,"New cases per 100,000",218.68985297999998,252.70377011600002,189.743379285
Mauritius,1999,All ages,Both,Dysthymia,"New cases per 100,000",220.546637184,254.922632755,191.264137012
Mauritius,2000,All ages,Both,Dysthymia,"New cases per 100,000",222.38896483500002,256.96208818900004,192.859737585
