Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Europe,2005,All ages,Both,Mental disorders,"New cases per 100,000",4981.55083682,5343.800910270001,4671.55134198
Europe,2006,All ages,Both,Mental disorders,"New cases per 100,000",4969.302611290001,5330.92917776,4657.75071517
Europe,2007,All ages,Both,Mental disorders,"New cases per 100,000",4955.659933389999,5313.61449777,4643.1902137100005
Europe,2008,All ages,Both,Mental disorders,"New cases per 100,000",4940.9946937800005,5295.05093332,4636.46912303
Europe,2009,All ages,Both,Mental disorders,"New cases per 100,000",4927.51440808,5287.05340815,4624.96815505
Europe,2010,All ages,Both,Mental disorders,"New cases per 100,000",4917.52204253,5276.93356671,4613.64402017
Europe,2011,All ages,Both,Mental disorders,"New cases per 100,000",4910.373841070001,5270.6513548,4609.274343
Europe,2012,All ages,Both,Mental disorders,"New cases per 100,000",4904.3683960299995,5264.03492774,4599.8619288400005
Europe,2013,All ages,Both,Mental disorders,"New cases per 100,000",4899.11676399,5258.14541378,4588.0574208
Europe,2014,All ages,Both,Mental disorders,"New cases per 100,000",4895.56054519,5254.25353839,4584.15802158
Europe,2015,All ages,Both,Mental disorders,"New cases per 100,000",4893.08217729,5251.33296969,4576.99784347
Europe,2016,All ages,Both,Mental disorders,"New cases per 100,000",4892.010631149999,5255.30978802,4572.31065292
Europe,2017,All ages,Both,Mental disorders,"New cases per 100,000",4894.51963231,5261.7695911,4566.21034926
Togo,1990,All ages,Both,Mental disorders,"New cases per 100,000",3747.05749155,4064.64290338,3465.31617562
Togo,1991,All ages,Both,Mental disorders,"New cases per 100,000",3763.3228820000004,4087.0956107700003,3483.77052414
Togo,1992,All ages,Both,Mental disorders,"New cases per 100,000",3781.1322642699997,4104.77536747,3500.30253622
Togo,1993,All ages,Both,Mental disorders,"New cases per 100,000",3800.38356746,4130.21363798,3519.73135881
Togo,1994,All ages,Both,Mental disorders,"New cases per 100,000",3821.17584714,4159.24588726,3534.04839761
Togo,1995,All ages,Both,Mental disorders,"New cases per 100,000",3843.0832599,4187.8048945400005,3556.35919612
Togo,1996,All ages,Both,Mental disorders,"New cases per 100,000",3866.3566855599997,4203.499612670001,3580.1033725700004
Togo,1997,All ages,Both,Mental disorders,"New cases per 100,000",3890.5376713799997,4226.01856664,3600.88025453
Togo,1998,All ages,Both,Mental disorders,"New cases per 100,000",3913.8498114100003,4242.69153484,3617.18066816
Togo,1999,All ages,Both,Mental disorders,"New cases per 100,000",3934.9818020499997,4256.63018877,3635.41830354
Togo,2000,All ages,Both,Mental disorders,"New cases per 100,000",3952.8107532500003,4280.88047947,3650.0491334
Togo,2001,All ages,Both,Mental disorders,"New cases per 100,000",3967.3764343,4292.20483985,3670.55356475
Togo,2002,All ages,Both,Mental disorders,"New cases per 100,000",3979.4603869400003,4309.080298899999,3680.82959248
Togo,2003,All ages,Both,Mental disorders,"New cases per 100,000",3989.3976427800003,4325.34119837,3701.5968130700003
Togo,2004,All ages,Both,Mental disorders,"New cases per 100,000",3998.04107863,4337.31954527,3701.17610549
Togo,2005,All ages,Both,Mental disorders,"New cases per 100,000",4005.91366903,4349.4731425,3704.55525194
Togo,2006,All ages,Both,Mental disorders,"New cases per 100,000",4012.5918160200004,4358.191042150001,3727.75974186
Togo,2007,All ages,Both,Mental disorders,"New cases per 100,000",4018.2869789300003,4360.944630909999,3737.07044639
Togo,2008,All ages,Both,Mental disorders,"New cases per 100,000",4024.2641271400003,4365.3703823,3741.34869722
Togo,2009,All ages,Both,Mental disorders,"New cases per 100,000",4032.04651945,4374.62693263,3744.6634188800003
Togo,2010,All ages,Both,Mental disorders,"New cases per 100,000",4042.9246896100003,4390.34779417,3756.0920712399998
Togo,2011,All ages,Both,Mental disorders,"New cases per 100,000",4056.85347418,4400.60263065,3766.78200406
Togo,2012,All ages,Both,Mental disorders,"New cases per 100,000",4073.4698799,4412.33193201,3791.47998454
Togo,2013,All ages,Both,Mental disorders,"New cases per 100,000",4093.28500227,4433.03010058,3808.8772951299998
Togo,2014,All ages,Both,Mental disorders,"New cases per 100,000",4116.58844809,4455.37075051,3822.74976164
Togo,2015,All ages,Both,Mental disorders,"New cases per 100,000",4143.2024729800005,4485.849644280001,3846.2791786
Togo,2016,All ages,Both,Mental disorders,"New cases per 100,000",4173.05635884,4525.758404820001,3864.5652119100005
Togo,2017,All ages,Both,Mental disorders,"New cases per 100,000",4205.19221864,4555.462515050001,3881.6175646399997
Sierra Leone,1990,All ages,Both,Mental disorders,"New cases per 100,000",3857.2709671400003,4176.90230617,3569.92343338
Sierra Leone,1991,All ages,Both,Mental disorders,"New cases per 100,000",3870.93225017,4189.37383253,3583.3881953600003
Sierra Leone,1992,All ages,Both,Mental disorders,"New cases per 100,000",3886.40949831,4207.85286067,3605.11258619
Sierra Leone,1993,All ages,Both,Mental disorders,"New cases per 100,000",3889.3493380399996,4211.5499053700005,3613.2703128499998
Sierra Leone,1994,All ages,Both,Mental disorders,"New cases per 100,000",3898.5358347,4219.97211017,3618.07380826
Sierra Leone,1995,All ages,Both,Mental disorders,"New cases per 100,000",3910.88773569,4244.1394413,3628.1867828
Sierra Leone,1996,All ages,Both,Mental disorders,"New cases per 100,000",3916.47678033,4247.26601668,3636.5042399900003
Sierra Leone,1997,All ages,Both,Mental disorders,"New cases per 100,000",3941.20659289,4266.01529554,3658.9149008100003
Sierra Leone,1998,All ages,Both,Mental disorders,"New cases per 100,000",3968.33701082,4287.62339545,3681.39138398
Sierra Leone,1999,All ages,Both,Mental disorders,"New cases per 100,000",3977.86136624,4298.99074168,3685.5332160899998
Sierra Leone,2000,All ages,Both,Mental disorders,"New cases per 100,000",3978.81667943,4309.12103622,3678.2323419900004
Sierra Leone,2001,All ages,Both,Mental disorders,"New cases per 100,000",3974.0302048799995,4298.29239962,3670.5055475599997
Sierra Leone,2002,All ages,Both,Mental disorders,"New cases per 100,000",3970.19283738,4293.087150689999,3670.0630682600004
Sierra Leone,2003,All ages,Both,Mental disorders,"New cases per 100,000",3968.16898536,4309.48096272,3666.9652608499996
Sierra Leone,2004,All ages,Both,Mental disorders,"New cases per 100,000",3969.86246706,4318.87834991,3669.01659839
Sierra Leone,2005,All ages,Both,Mental disorders,"New cases per 100,000",3971.89600784,4324.85646825,3673.4963780199996
Sierra Leone,2006,All ages,Both,Mental disorders,"New cases per 100,000",3975.6389251,4324.00660533,3683.3507676599997
Sierra Leone,2007,All ages,Both,Mental disorders,"New cases per 100,000",3979.75950955,4318.52580236,3692.3896658900003
Sierra Leone,2008,All ages,Both,Mental disorders,"New cases per 100,000",3983.7880786500004,4325.01467649,3699.18718534
Sierra Leone,2009,All ages,Both,Mental disorders,"New cases per 100,000",3989.5131874799995,4328.67548764,3695.2436236099998
Sierra Leone,2010,All ages,Both,Mental disorders,"New cases per 100,000",3997.1090443199996,4334.05951962,3693.87196137
Sierra Leone,2011,All ages,Both,Mental disorders,"New cases per 100,000",4006.22581258,4351.36562289,3708.46099386
Sierra Leone,2012,All ages,Both,Mental disorders,"New cases per 100,000",4015.7463837,4355.242649600001,3717.8288789099997
Sierra Leone,2013,All ages,Both,Mental disorders,"New cases per 100,000",4025.93008864,4369.573468029999,3731.55802184
Sierra Leone,2014,All ages,Both,Mental disorders,"New cases per 100,000",4036.6573514399997,4381.28604736,3736.6244818
Sierra Leone,2015,All ages,Both,Mental disorders,"New cases per 100,000",4048.5258080800004,4391.75048345,3749.3197073700003
Sierra Leone,2016,All ages,Both,Mental disorders,"New cases per 100,000",4062.3826257500004,4412.74204803,3767.2581589799997
Sierra Leone,2017,All ages,Both,Mental disorders,"New cases per 100,000",4077.49034075,4435.55996357,3773.7958406700004
Senegal,1990,All ages,Both,Mental disorders,"New cases per 100,000",3588.22335054,3885.6037267899997,3330.3536396100003
Senegal,1991,All ages,Both,Mental disorders,"New cases per 100,000",3600.5702356499996,3885.8194793199996,3343.2146360399997
Senegal,1992,All ages,Both,Mental disorders,"New cases per 100,000",3613.10482958,3894.01295716,3350.98867982
Senegal,1993,All ages,Both,Mental disorders,"New cases per 100,000",3626.0944583399996,3904.8722208599997,3373.9160838
Senegal,1994,All ages,Both,Mental disorders,"New cases per 100,000",3640.0343529399997,3921.09135464,3379.15481824
Senegal,1995,All ages,Both,Mental disorders,"New cases per 100,000",3654.42935948,3939.9624662799997,3386.5882861
Senegal,1996,All ages,Both,Mental disorders,"New cases per 100,000",3661.34881392,3942.5032200499995,3400.96427528
Senegal,1997,All ages,Both,Mental disorders,"New cases per 100,000",3657.0963074700003,3938.1328509,3403.0349628999998
Senegal,1998,All ages,Both,Mental disorders,"New cases per 100,000",3647.6999199399997,3926.16000266,3399.23820049
Senegal,1999,All ages,Both,Mental disorders,"New cases per 100,000",3640.32465881,3923.8812436999997,3387.34998205
Senegal,2000,All ages,Both,Mental disorders,"New cases per 100,000",3641.4037265800002,3932.5134245399995,3379.6370813300005
Senegal,2001,All ages,Both,Mental disorders,"New cases per 100,000",3648.30792961,3932.4794472,3392.21568742
Senegal,2002,All ages,Both,Mental disorders,"New cases per 100,000",3654.01391694,3930.6593028300003,3401.8359141
Senegal,2003,All ages,Both,Mental disorders,"New cases per 100,000",3658.05796353,3931.7988960899997,3408.77835517
Senegal,2004,All ages,Both,Mental disorders,"New cases per 100,000",3661.2639418799995,3939.37675901,3410.39840456
Senegal,2005,All ages,Both,Mental disorders,"New cases per 100,000",3663.89380799,3944.1201944199997,3413.4141132900004
Senegal,2006,All ages,Both,Mental disorders,"New cases per 100,000",3664.3811013600002,3937.08460282,3414.61679319
Senegal,2007,All ages,Both,Mental disorders,"New cases per 100,000",3662.77089528,3931.3881076999996,3413.97044131
Senegal,2008,All ages,Both,Mental disorders,"New cases per 100,000",3661.13783682,3929.63490679,3413.83946807
Senegal,2009,All ages,Both,Mental disorders,"New cases per 100,000",3661.5774472999997,3939.00267621,3414.1800276500003
Senegal,2010,All ages,Both,Mental disorders,"New cases per 100,000",3665.587744,3941.79991803,3412.94308956
Senegal,2011,All ages,Both,Mental disorders,"New cases per 100,000",3674.5275954999997,3956.88257417,3425.09727686
Senegal,2012,All ages,Both,Mental disorders,"New cases per 100,000",3688.8387713499997,3976.35892699,3437.7495034900003
Senegal,2013,All ages,Both,Mental disorders,"New cases per 100,000",3708.23912582,3987.5155538699996,3451.84817197
Senegal,2014,All ages,Both,Mental disorders,"New cases per 100,000",3732.41551172,4012.64083113,3468.5402513999998
Senegal,2015,All ages,Both,Mental disorders,"New cases per 100,000",3760.64316743,4052.3986989,3495.29310318
Senegal,2016,All ages,Both,Mental disorders,"New cases per 100,000",3792.32035009,4099.37132801,3517.84370783
Senegal,2017,All ages,Both,Mental disorders,"New cases per 100,000",3826.97278798,4150.34573748,3542.5869428
Sao Tome and Principe,1990,All ages,Both,Mental disorders,"New cases per 100,000",3611.69131436,3911.57498569,3341.5946504800004
Sao Tome and Principe,1991,All ages,Both,Mental disorders,"New cases per 100,000",3595.1494251199997,3890.44679487,3334.3887219000003
Sao Tome and Principe,1992,All ages,Both,Mental disorders,"New cases per 100,000",3581.6267673800003,3871.4759992100003,3320.16612519
Sao Tome and Principe,1993,All ages,Both,Mental disorders,"New cases per 100,000",3571.64885909,3861.95235822,3308.6947814
Sao Tome and Principe,1994,All ages,Both,Mental disorders,"New cases per 100,000",3566.34095648,3854.5425342900003,3302.3278440500003
Sao Tome and Principe,1995,All ages,Both,Mental disorders,"New cases per 100,000",3566.97263891,3858.6004287700002,3306.73912065
Sao Tome and Principe,1996,All ages,Both,Mental disorders,"New cases per 100,000",3571.98769471,3865.1484016900004,3309.39606981
Sao Tome and Principe,1997,All ages,Both,Mental disorders,"New cases per 100,000",3577.90004246,3867.66421594,3311.65353052
Sao Tome and Principe,1998,All ages,Both,Mental disorders,"New cases per 100,000",3583.48798535,3877.54291741,3315.0689740000003
Sao Tome and Principe,1999,All ages,Both,Mental disorders,"New cases per 100,000",3588.1185718899997,3886.61597868,3318.9748739399997
Sao Tome and Principe,2000,All ages,Both,Mental disorders,"New cases per 100,000",3591.4689515200002,3892.6601069199996,3314.6979738
Sao Tome and Principe,2001,All ages,Both,Mental disorders,"New cases per 100,000",3594.23050397,3895.3708368099997,3318.76242857
Sao Tome and Principe,2002,All ages,Both,Mental disorders,"New cases per 100,000",3596.8007509199997,3898.52064184,3320.4191345000004
Sao Tome and Principe,2003,All ages,Both,Mental disorders,"New cases per 100,000",3599.0683729400002,3901.14668983,3324.8538900599997
Sao Tome and Principe,2004,All ages,Both,Mental disorders,"New cases per 100,000",3600.98226886,3903.5394918200004,3328.9339156
Sao Tome and Principe,2005,All ages,Both,Mental disorders,"New cases per 100,000",3603.00402527,3909.8433183700004,3324.43996077
Sao Tome and Principe,2006,All ages,Both,Mental disorders,"New cases per 100,000",3601.74933396,3902.1433777099996,3328.7390294999996
Sao Tome and Principe,2007,All ages,Both,Mental disorders,"New cases per 100,000",3596.26621792,3894.4361891300005,3326.7365633900004
Sao Tome and Principe,2008,All ages,Both,Mental disorders,"New cases per 100,000",3591.14265514,3887.77802333,3324.3025597700002
Sao Tome and Principe,2009,All ages,Both,Mental disorders,"New cases per 100,000",3590.3643799399997,3887.27185214,3328.2025987899997
Sao Tome and Principe,2010,All ages,Both,Mental disorders,"New cases per 100,000",3597.9533339699997,3894.06303735,3333.5521626600002
Sao Tome and Principe,2011,All ages,Both,Mental disorders,"New cases per 100,000",3613.6092037699996,3909.88553505,3349.03487283
Sao Tome and Principe,2012,All ages,Both,Mental disorders,"New cases per 100,000",3633.5782879699996,3930.84221939,3366.53907648
Sao Tome and Principe,2013,All ages,Both,Mental disorders,"New cases per 100,000",3657.61239897,3951.33427423,3382.0523765
Sao Tome and Principe,2014,All ages,Both,Mental disorders,"New cases per 100,000",3685.6337981300003,3983.88505659,3416.62298151
Sao Tome and Principe,2015,All ages,Both,Mental disorders,"New cases per 100,000",3717.7012930600004,4018.43701232,3449.65373215
Sao Tome and Principe,2016,All ages,Both,Mental disorders,"New cases per 100,000",3754.16628863,4062.4574230099997,3481.52289035
Sao Tome and Principe,2017,All ages,Both,Mental disorders,"New cases per 100,000",3794.2301650699997,4111.2997476499995,3509.6834182300004
Nigeria,1990,All ages,Both,Mental disorders,"New cases per 100,000",4441.63110294,4814.01515143,4096.91004213
Nigeria,1991,All ages,Both,Mental disorders,"New cases per 100,000",4415.11546005,4786.586824309999,4092.8905180499996
Nigeria,1992,All ages,Both,Mental disorders,"New cases per 100,000",4396.1030717700005,4767.05672659,4078.13306103
Nigeria,1993,All ages,Both,Mental disorders,"New cases per 100,000",4382.56718958,4745.63770155,4066.82260056
Nigeria,1994,All ages,Both,Mental disorders,"New cases per 100,000",4372.9387792,4747.82642436,4055.8832940800003
Nigeria,1995,All ages,Both,Mental disorders,"New cases per 100,000",4366.42147535,4757.36826196,4046.7738478600004
Nigeria,1996,All ages,Both,Mental disorders,"New cases per 100,000",4385.01175116,4761.4183304200005,4070.12995515
Nigeria,1997,All ages,Both,Mental disorders,"New cases per 100,000",4436.6292034,4811.154475740001,4119.37310456
Nigeria,1998,All ages,Both,Mental disorders,"New cases per 100,000",4499.41067096,4867.66797778,4177.5257316
Nigeria,1999,All ages,Both,Mental disorders,"New cases per 100,000",4552.30806485,4920.15456713,4212.94079125
Nigeria,2000,All ages,Both,Mental disorders,"New cases per 100,000",4575.127073629999,4952.71055774,4235.29831321
Nigeria,2001,All ages,Both,Mental disorders,"New cases per 100,000",4571.03676789,4941.347101339999,4234.31290547
Nigeria,2002,All ages,Both,Mental disorders,"New cases per 100,000",4560.23666697,4932.41003093,4227.73969101
Nigeria,2003,All ages,Both,Mental disorders,"New cases per 100,000",4547.46868798,4916.33294464,4219.43613213
Nigeria,2004,All ages,Both,Mental disorders,"New cases per 100,000",4536.86859636,4915.56762609,4206.64431841
Nigeria,2005,All ages,Both,Mental disorders,"New cases per 100,000",4533.006930869999,4909.15723729,4205.75369072
Nigeria,2006,All ages,Both,Mental disorders,"New cases per 100,000",4546.42086726,4918.02330664,4225.56337436
Nigeria,2007,All ages,Both,Mental disorders,"New cases per 100,000",4576.898369279999,4935.6798001199995,4260.59718962
Nigeria,2008,All ages,Both,Mental disorders,"New cases per 100,000",4613.00474439,4968.12260651,4297.1162032
Nigeria,2009,All ages,Both,Mental disorders,"New cases per 100,000",4643.32308889,5001.28756561,4332.43436852
Nigeria,2010,All ages,Both,Mental disorders,"New cases per 100,000",4657.25170033,5014.51175074,4348.75704593
Nigeria,2011,All ages,Both,Mental disorders,"New cases per 100,000",4650.47079045,5002.14466212,4346.16564331
Nigeria,2012,All ages,Both,Mental disorders,"New cases per 100,000",4627.00614229,4980.67910379,4320.68331712
Nigeria,2013,All ages,Both,Mental disorders,"New cases per 100,000",4588.39958894,4932.89509807,4280.81038828
Nigeria,2014,All ages,Both,Mental disorders,"New cases per 100,000",4535.61186978,4883.3311697,4232.62322492
Nigeria,2015,All ages,Both,Mental disorders,"New cases per 100,000",4469.361680399999,4826.72831303,4161.82058819
Nigeria,2016,All ages,Both,Mental disorders,"New cases per 100,000",4390.16068528,4740.74820945,4081.69786916
Nigeria,2017,All ages,Both,Mental disorders,"New cases per 100,000",4298.39416977,4660.645748960001,3981.0597529799998
Niger,1990,All ages,Both,Mental disorders,"New cases per 100,000",3569.87582945,3872.87515175,3296.33844848
Niger,1991,All ages,Both,Mental disorders,"New cases per 100,000",3573.3811011199996,3872.4488816,3298.01991718
Niger,1992,All ages,Both,Mental disorders,"New cases per 100,000",3576.0592850499997,3872.4608688199996,3304.62302163
Niger,1993,All ages,Both,Mental disorders,"New cases per 100,000",3577.45052428,3873.16615438,3303.43945009
Niger,1994,All ages,Both,Mental disorders,"New cases per 100,000",3577.37116052,3871.11807735,3304.56310896
Niger,1995,All ages,Both,Mental disorders,"New cases per 100,000",3576.6840832599996,3883.83357934,3295.86062643
Niger,1996,All ages,Both,Mental disorders,"New cases per 100,000",3574.31322317,3876.3102105899998,3299.4154345300003
Niger,1997,All ages,Both,Mental disorders,"New cases per 100,000",3570.5007060400003,3868.438439,3298.4185073299996
Niger,1998,All ages,Both,Mental disorders,"New cases per 100,000",3565.5318442199996,3867.20083658,3298.81365792
Niger,1999,All ages,Both,Mental disorders,"New cases per 100,000",3559.7433569399996,3864.14262455,3290.53943669
Niger,2000,All ages,Both,Mental disorders,"New cases per 100,000",3553.673768,3866.29337765,3285.03371858
Niger,2001,All ages,Both,Mental disorders,"New cases per 100,000",3546.31377725,3854.55983541,3287.0142668999997
Niger,2002,All ages,Both,Mental disorders,"New cases per 100,000",3538.49517796,3833.91907238,3280.06195716
Niger,2003,All ages,Both,Mental disorders,"New cases per 100,000",3530.4977665700003,3822.0451302600004,3272.41941723
Niger,2004,All ages,Both,Mental disorders,"New cases per 100,000",3522.86048843,3810.1402979199997,3263.09739752
Niger,2005,All ages,Both,Mental disorders,"New cases per 100,000",3516.50657562,3801.65344983,3254.52468326
Niger,2006,All ages,Both,Mental disorders,"New cases per 100,000",3509.84124823,3799.09044828,3255.0457884400003
Niger,2007,All ages,Both,Mental disorders,"New cases per 100,000",3502.89842511,3788.8492834800004,3248.0398520000003
Niger,2008,All ages,Both,Mental disorders,"New cases per 100,000",3496.8757279,3783.3728229499998,3238.72783936
Niger,2009,All ages,Both,Mental disorders,"New cases per 100,000",3493.2714480600002,3791.3489770200003,3232.2643952
Niger,2010,All ages,Both,Mental disorders,"New cases per 100,000",3493.6983101999995,3780.11443488,3233.67466212
Niger,2011,All ages,Both,Mental disorders,"New cases per 100,000",3497.09498605,3794.362567,3241.36313276
Niger,2012,All ages,Both,Mental disorders,"New cases per 100,000",3502.51574792,3790.1219635400003,3245.73519759
Niger,2013,All ages,Both,Mental disorders,"New cases per 100,000",3509.62810497,3793.0442860400003,3251.3719289900005
Niger,2014,All ages,Both,Mental disorders,"New cases per 100,000",3518.00308694,3804.03259993,3257.8459407500004
Niger,2015,All ages,Both,Mental disorders,"New cases per 100,000",3527.39638989,3809.21086237,3271.0857948000003
Niger,2016,All ages,Both,Mental disorders,"New cases per 100,000",3537.03001334,3815.9058623899996,3275.7533497000004
Niger,2017,All ages,Both,Mental disorders,"New cases per 100,000",3546.9809242099996,3828.41162627,3281.0474255900003
Mauritania,1990,All ages,Both,Mental disorders,"New cases per 100,000",3497.79604327,3789.0172079999998,3245.03169576
Mauritania,1991,All ages,Both,Mental disorders,"New cases per 100,000",3497.5655249,3781.71789601,3250.8961768100003
Mauritania,1992,All ages,Both,Mental disorders,"New cases per 100,000",3496.99084301,3775.66027118,3252.38339643
Mauritania,1993,All ages,Both,Mental disorders,"New cases per 100,000",3496.6364390199997,3774.87830661,3252.48240717
Mauritania,1994,All ages,Both,Mental disorders,"New cases per 100,000",3496.4497505100003,3776.0492944200005,3243.9116927600003
Mauritania,1995,All ages,Both,Mental disorders,"New cases per 100,000",3496.60507032,3767.47116776,3243.7893408399996
Mauritania,1996,All ages,Both,Mental disorders,"New cases per 100,000",3491.6213959300003,3770.53118644,3245.0210482499997
Mauritania,1997,All ages,Both,Mental disorders,"New cases per 100,000",3478.0680128,3745.32180035,3236.0150017600004
Mauritania,1998,All ages,Both,Mental disorders,"New cases per 100,000",3460.72541135,3723.7541321400004,3222.10090173
Mauritania,1999,All ages,Both,Mental disorders,"New cases per 100,000",3444.06292227,3712.86432951,3208.01681093
Mauritania,2000,All ages,Both,Mental disorders,"New cases per 100,000",3432.61226043,3692.64075692,3194.32127148
Mauritania,2001,All ages,Both,Mental disorders,"New cases per 100,000",3425.25273151,3670.43190243,3187.9882351300002
Mauritania,2002,All ages,Both,Mental disorders,"New cases per 100,000",3417.3906406499996,3658.92832589,3175.62626737
Mauritania,2003,All ages,Both,Mental disorders,"New cases per 100,000",3409.56442088,3648.6783273300002,3165.17145853
Mauritania,2004,All ages,Both,Mental disorders,"New cases per 100,000",3402.2313477000002,3633.20906728,3160.31120168
Mauritania,2005,All ages,Both,Mental disorders,"New cases per 100,000",3396.18755922,3630.65738645,3152.42476623
Mauritania,2006,All ages,Both,Mental disorders,"New cases per 100,000",3390.60751785,3625.9917674199996,3150.86549128
Mauritania,2007,All ages,Both,Mental disorders,"New cases per 100,000",3384.94984298,3615.6634760099996,3150.6130875800004
Mauritania,2008,All ages,Both,Mental disorders,"New cases per 100,000",3380.9811924699998,3613.8870165099997,3148.9139494
Mauritania,2009,All ages,Both,Mental disorders,"New cases per 100,000",3380.3512919,3605.85343835,3149.17308428
Mauritania,2010,All ages,Both,Mental disorders,"New cases per 100,000",3385.05911072,3622.73631578,3151.47273571
Mauritania,2011,All ages,Both,Mental disorders,"New cases per 100,000",3396.02119614,3635.8780684099997,3160.3096794000003
Mauritania,2012,All ages,Both,Mental disorders,"New cases per 100,000",3412.3505929,3652.1153841100004,3177.96349701
Mauritania,2013,All ages,Both,Mental disorders,"New cases per 100,000",3433.87615833,3680.04172033,3198.1080009600005
Mauritania,2014,All ages,Both,Mental disorders,"New cases per 100,000",3460.07898481,3702.55488074,3220.65334875
Mauritania,2015,All ages,Both,Mental disorders,"New cases per 100,000",3490.6173181500003,3742.3567741,3243.46706265
Mauritania,2016,All ages,Both,Mental disorders,"New cases per 100,000",3525.53091674,3792.8358315900005,3273.19006174
Mauritania,2017,All ages,Both,Mental disorders,"New cases per 100,000",3563.9186300500005,3843.9418415600003,3303.6424462299997
Mali,1990,All ages,Both,Mental disorders,"New cases per 100,000",3351.37135815,3620.48316646,3117.40263245
Mali,1991,All ages,Both,Mental disorders,"New cases per 100,000",3357.3174916400003,3619.6834485400004,3122.3173410599998
Mali,1992,All ages,Both,Mental disorders,"New cases per 100,000",3361.0353618999998,3619.6896336100003,3125.30089917
Mali,1993,All ages,Both,Mental disorders,"New cases per 100,000",3362.5283538,3625.47527749,3125.3347019899998
Mali,1994,All ages,Both,Mental disorders,"New cases per 100,000",3360.54528804,3627.16023065,3119.52689534
Mali,1995,All ages,Both,Mental disorders,"New cases per 100,000",3354.62205141,3635.45990152,3106.858084
Mali,1996,All ages,Both,Mental disorders,"New cases per 100,000",3340.24275792,3603.61152942,3094.54537168
Mali,1997,All ages,Both,Mental disorders,"New cases per 100,000",3314.6401697700003,3568.8500398100005,3068.46868132
Mali,1998,All ages,Both,Mental disorders,"New cases per 100,000",3284.08034661,3526.15519356,3042.76109178
Mali,1999,All ages,Both,Mental disorders,"New cases per 100,000",3255.59878507,3503.14896332,3018.33680354
Mali,2000,All ages,Both,Mental disorders,"New cases per 100,000",3235.85730618,3489.64051578,3001.91201601
Mali,2001,All ages,Both,Mental disorders,"New cases per 100,000",3223.5711447,3464.61352718,2987.44825069
Mali,2002,All ages,Both,Mental disorders,"New cases per 100,000",3213.12439995,3451.84265742,2978.7994331699997
Mali,2003,All ages,Both,Mental disorders,"New cases per 100,000",3204.42702354,3441.9728162,2971.49245458
Mali,2004,All ages,Both,Mental disorders,"New cases per 100,000",3197.8505154599998,3447.3557998600004,2964.96848916
Mali,2005,All ages,Both,Mental disorders,"New cases per 100,000",3193.08922126,3446.6993789999997,2955.9396167
Mali,2006,All ages,Both,Mental disorders,"New cases per 100,000",3189.10131992,3437.73222615,2955.693571
Mali,2007,All ages,Both,Mental disorders,"New cases per 100,000",3185.33599342,3424.97802527,2950.89747382
Mali,2008,All ages,Both,Mental disorders,"New cases per 100,000",3182.68354355,3419.7661727100003,2949.78010999
Mali,2009,All ages,Both,Mental disorders,"New cases per 100,000",3182.19516174,3420.41240289,2949.34516679
Mali,2010,All ages,Both,Mental disorders,"New cases per 100,000",3184.3235993900003,3426.86162484,2950.99009663
Mali,2011,All ages,Both,Mental disorders,"New cases per 100,000",3191.8505338299997,3434.6884753199997,2959.84141921
Mali,2012,All ages,Both,Mental disorders,"New cases per 100,000",3203.45516404,3448.8871888,2971.64866971
Mali,2013,All ages,Both,Mental disorders,"New cases per 100,000",3216.6859274400003,3462.8576925,2986.72085505
Mali,2014,All ages,Both,Mental disorders,"New cases per 100,000",3232.2765366599997,3482.9798160299997,2999.57293047
Mali,2015,All ages,Both,Mental disorders,"New cases per 100,000",3250.11193002,3502.8860129900004,3014.5468466
Mali,2016,All ages,Both,Mental disorders,"New cases per 100,000",3269.93801837,3530.52800827,3029.06647089
Mali,2017,All ages,Both,Mental disorders,"New cases per 100,000",3291.26802504,3559.3324689700003,3044.2578836
Liberia,1990,All ages,Both,Mental disorders,"New cases per 100,000",3985.4291633700004,4308.3346065900005,3701.60163396
Liberia,1991,All ages,Both,Mental disorders,"New cases per 100,000",3981.8389012099997,4304.1300072,3697.33827632
Liberia,1992,All ages,Both,Mental disorders,"New cases per 100,000",3978.55746031,4293.588228189999,3691.0760351700005
Liberia,1993,All ages,Both,Mental disorders,"New cases per 100,000",4005.0491363399997,4308.09669851,3713.68300654
Liberia,1994,All ages,Both,Mental disorders,"New cases per 100,000",4020.1653393300003,4333.16550219,3729.5712600800002
Liberia,1995,All ages,Both,Mental disorders,"New cases per 100,000",4022.3294172600004,4340.9023104200005,3729.8434955099997
Liberia,1996,All ages,Both,Mental disorders,"New cases per 100,000",4003.03816568,4322.28781714,3719.9580718400002
Liberia,1997,All ages,Both,Mental disorders,"New cases per 100,000",3982.9299073399998,4297.06046226,3693.3089586900005
Liberia,1998,All ages,Both,Mental disorders,"New cases per 100,000",3970.50341222,4286.2603075199995,3680.17699735
Liberia,1999,All ages,Both,Mental disorders,"New cases per 100,000",3948.35820001,4279.98944236,3659.2597732900003
Liberia,2000,All ages,Both,Mental disorders,"New cases per 100,000",3926.37552663,4264.93791733,3631.8885338799996
Liberia,2001,All ages,Both,Mental disorders,"New cases per 100,000",3943.05718226,4260.43474272,3663.52023487
Liberia,2002,All ages,Both,Mental disorders,"New cases per 100,000",4011.93070873,4323.5460111600005,3741.9934188700004
