Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Gabon,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.0422685676577115,3.891160567100587,2.210815812143036
Burundi,1990,All ages,Female,Self-harm,"Deaths per 100,000",7.263994687246084,9.643188297453383,5.813920229135911
Burundi,1991,All ages,Female,Self-harm,"Deaths per 100,000",7.192192147335091,9.578667079878585,5.761714229812816
Burundi,1992,All ages,Female,Self-harm,"Deaths per 100,000",7.245767904965575,9.649250191432444,5.811267508306839
Burundi,1993,All ages,Female,Self-harm,"Deaths per 100,000",7.26370502974128,9.679966239661736,5.898308173964411
Burundi,1994,All ages,Female,Self-harm,"Deaths per 100,000",7.145932758650625,9.635678177117372,5.797925331001463
Burundi,1995,All ages,Female,Self-harm,"Deaths per 100,000",7.2135887903619365,9.747983797199735,5.855365874462639
Burundi,1996,All ages,Female,Self-harm,"Deaths per 100,000",7.241671309898369,9.75322862897047,5.852252738852811
Burundi,1997,All ages,Female,Self-harm,"Deaths per 100,000",6.985682693258682,9.432510350570691,5.6007535108464195
Burundi,1998,All ages,Female,Self-harm,"Deaths per 100,000",6.651389663214601,9.000251849351843,5.322182734104977
Burundi,1999,All ages,Female,Self-harm,"Deaths per 100,000",6.31032325534667,8.551601241119618,5.047544314036164
Burundi,2000,All ages,Female,Self-harm,"Deaths per 100,000",5.942471471816858,8.040203972178025,4.73208452110384
Burundi,2001,All ages,Female,Self-harm,"Deaths per 100,000",5.472187343237964,7.433458060575992,4.329908944547523
Burundi,2002,All ages,Female,Self-harm,"Deaths per 100,000",5.08286743727153,6.903950973248561,4.022523587114513
Burundi,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.7616311125516555,6.466426797432335,3.758746775426195
Burundi,2004,All ages,Female,Self-harm,"Deaths per 100,000",4.509847589857649,6.099489554449552,3.5684559589179954
Burundi,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.256645514953669,5.699701498150479,3.3776570472449867
Burundi,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.971271507911314,5.298811778738255,3.1510078271950075
Burundi,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.713914652749563,4.894155503352527,2.9359604324708135
Burundi,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.4987172417408328,4.600524614395812,2.752407461740137
Burundi,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.331605661775152,4.36244596068514,2.633134798600991
Burundi,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.2372021560975757,4.216761353839086,2.570216619077549
Burundi,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.196816655014984,4.195369867081917,2.524608407211715
Burundi,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.1409904513604427,4.104949424713992,2.480371880442094
Burundi,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.073826655100596,4.006252724137216,2.4128838949742635
Burundi,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.02884946681856,3.932955380081651,2.3798452308885967
Burundi,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.9911573470795503,3.8828873994709716,2.356828880396966
Burundi,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.933533888219066,3.8060292042264523,2.318873984601277
Burundi,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.923468517233342,3.7983936821476805,2.29805288260207
Comoros,1990,All ages,Female,Self-harm,"Deaths per 100,000",3.569157548768435,4.772282527137814,2.470098691469744
Comoros,1991,All ages,Female,Self-harm,"Deaths per 100,000",3.572681000352415,4.744952200462973,2.494758600644049
Comoros,1992,All ages,Female,Self-harm,"Deaths per 100,000",3.572885971788678,4.725351949388033,2.498821951985999
Comoros,1993,All ages,Female,Self-harm,"Deaths per 100,000",3.578432753362158,4.7725384144582845,2.5136383754910376
Comoros,1994,All ages,Female,Self-harm,"Deaths per 100,000",3.59883407133037,4.7759521618245016,2.546749524434858
Comoros,1995,All ages,Female,Self-harm,"Deaths per 100,000",3.602573680346096,4.7749963401182205,2.5512534751043576
Comoros,1996,All ages,Female,Self-harm,"Deaths per 100,000",3.560350919496776,4.68212826875805,2.518407798705187
Comoros,1997,All ages,Female,Self-harm,"Deaths per 100,000",3.5085381030259923,4.616606684425934,2.4794823909174246
Comoros,1998,All ages,Female,Self-harm,"Deaths per 100,000",3.394970507909065,4.5557459992750795,2.3199143485118223
Comoros,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.312048283508324,4.420770362920134,2.275283502728234
Comoros,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.2485361562428947,4.362284893208047,2.2393297323825747
Comoros,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.175371879439916,4.2626456189168,2.1981976464103323
Comoros,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.1225188244631314,4.183007214768008,2.1544780087714845
Comoros,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.087700574485542,4.139307650644679,2.1274491823175894
Comoros,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.0914479584091166,4.052630749664801,2.220628697144953
Comoros,2005,All ages,Female,Self-harm,"Deaths per 100,000",3.0510239558141725,3.965632451457566,2.1652442210692113
Comoros,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.0266764447442998,3.9309973161477867,2.1614349047803922
Comoros,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.984572394256659,3.8900706295070524,2.1235781478452527
Comoros,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.9823055646629286,3.8859007328259256,2.10587016039187
Comoros,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.9506265960336915,3.8424106803276836,2.06436874348196
Comoros,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.9412745699905147,3.825516069154754,2.0618549623545293
Comoros,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.9630544601549915,3.8256417163685326,2.072657010667067
Comoros,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.992374569025376,3.873709279253923,2.0935466996530105
Comoros,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.9847130410959632,3.905073982589729,2.0997778599432992
Comoros,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.992939241282638,3.942042416753663,2.102878530348294
Comoros,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.997047159206231,3.9545166228695163,2.082339489871428
Comoros,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.0079116675976847,3.995297016859734,2.0728723164461806
Comoros,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.0076034667944733,4.047827034327915,2.0614416528784036
Djibouti,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.79478896300214,4.009110807695878,1.7085202048659385
Djibouti,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.8470154988343515,4.016542992333878,1.7424026468265894
Djibouti,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.941819573618964,4.16876725926464,1.7944919047372208
Djibouti,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.97351726447693,4.214595653554419,1.8186972723661678
Djibouti,1994,All ages,Female,Self-harm,"Deaths per 100,000",3.011819555530639,4.290218209097917,1.8511438546060872
Djibouti,1995,All ages,Female,Self-harm,"Deaths per 100,000",3.0511585103154997,4.367194750171558,1.872360262503574
Djibouti,1996,All ages,Female,Self-harm,"Deaths per 100,000",3.095601829593133,4.4504543465832525,1.8998852195441744
Djibouti,1997,All ages,Female,Self-harm,"Deaths per 100,000",3.098901199307319,4.4983021734578195,1.8808762844853952
Djibouti,1998,All ages,Female,Self-harm,"Deaths per 100,000",3.087985270348112,4.4736135178892305,1.8456197627665565
Djibouti,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.051674249250123,4.43777528979987,1.8155790423296427
Djibouti,2000,All ages,Female,Self-harm,"Deaths per 100,000",2.9910378822012893,4.374771860347596,1.7644151793603466
Djibouti,2001,All ages,Female,Self-harm,"Deaths per 100,000",2.934585750687729,4.2971355122730435,1.6989888706001506
Djibouti,2002,All ages,Female,Self-harm,"Deaths per 100,000",2.9030866263859445,4.281250020067382,1.666550042929714
Djibouti,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.891808273659226,4.306962994935473,1.6428956009663234
Djibouti,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.889569190649034,4.338537756314326,1.6278616574000435
Djibouti,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.8728397472120597,4.3482942835540195,1.6071526235069726
Djibouti,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.829858736589693,4.2838727600489275,1.5768572425604583
Djibouti,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.7826419367354136,4.254176342651659,1.5358060878968398
Djibouti,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.730896812399343,4.184579769539447,1.5065956086290124
Djibouti,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.6883483727571904,4.140008213641895,1.4945086246642965
Djibouti,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.6505115433925512,4.114821280369984,1.466997632538961
Djibouti,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.628193821430603,4.12756743608661,1.4551471329430539
Djibouti,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.613973872075066,4.137761299985343,1.4643290265096869
Djibouti,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.607667683045423,4.1339734018983165,1.4745417193721166
Djibouti,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.6132281129356034,4.159041847648289,1.4751211423480806
Djibouti,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.61949441546114,4.201701357372908,1.487090468511417
Djibouti,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.62265449802385,4.167377578746135,1.4873884176635728
Djibouti,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.6246301407318353,4.116572352400772,1.4800898117642631
Eritrea,1990,All ages,Female,Self-harm,"Deaths per 100,000",4.962926403076463,6.561080303042485,3.643753332356154
Eritrea,1991,All ages,Female,Self-harm,"Deaths per 100,000",5.286563068755547,6.826435800897366,4.060168380572388
Eritrea,1992,All ages,Female,Self-harm,"Deaths per 100,000",5.180612235965094,6.551414576438474,4.078547433993168
Eritrea,1993,All ages,Female,Self-harm,"Deaths per 100,000",5.03623170272564,6.328085784098328,4.0150833021013135
Eritrea,1994,All ages,Female,Self-harm,"Deaths per 100,000",4.9630590641421515,6.183091787908403,3.9940208508745703
Eritrea,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.929055387476288,6.159503433082384,3.952348060531205
Eritrea,1996,All ages,Female,Self-harm,"Deaths per 100,000",4.842855744081055,6.0464431153686595,3.870318260727218
Eritrea,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.757017912304217,5.993626695914441,3.777961642799625
Eritrea,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.666578816393693,5.900927093475503,3.655703724263719
Eritrea,1999,All ages,Female,Self-harm,"Deaths per 100,000",4.571133419134666,5.776186109740139,3.543147795443012
Eritrea,2000,All ages,Female,Self-harm,"Deaths per 100,000",4.542325499483443,5.7896779864559695,3.4649470274078453
Eritrea,2001,All ages,Female,Self-harm,"Deaths per 100,000",4.488192316271604,5.844559547080399,3.3907636032322404
Eritrea,2002,All ages,Female,Self-harm,"Deaths per 100,000",4.426494406811887,5.834305681691957,3.293653038256182
Eritrea,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.4085984642867615,5.862422896831782,3.2614322472196484
Eritrea,2004,All ages,Female,Self-harm,"Deaths per 100,000",4.384848813050552,5.879437622901526,3.247980322358014
Eritrea,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.37728756581126,5.839960399265756,3.248397038475028
Eritrea,2006,All ages,Female,Self-harm,"Deaths per 100,000",4.36690119991597,5.832546410245683,3.212208539366586
Eritrea,2007,All ages,Female,Self-harm,"Deaths per 100,000",4.354166520176714,5.79601884304183,3.1726889791497612
Eritrea,2008,All ages,Female,Self-harm,"Deaths per 100,000",4.358873883260757,5.82741647788045,3.164457710348892
Eritrea,2009,All ages,Female,Self-harm,"Deaths per 100,000",4.345421220635854,5.811865810893713,3.1578351513132445
Eritrea,2010,All ages,Female,Self-harm,"Deaths per 100,000",4.34256672723482,5.828290027920179,3.1460700870217244
Eritrea,2011,All ages,Female,Self-harm,"Deaths per 100,000",4.339793828164621,5.883101559155151,3.1273113367477214
Eritrea,2012,All ages,Female,Self-harm,"Deaths per 100,000",4.33712941424704,5.923981649848047,3.104495431639982
Eritrea,2013,All ages,Female,Self-harm,"Deaths per 100,000",4.337812427225705,5.900920713240952,3.089160560063981
Eritrea,2014,All ages,Female,Self-harm,"Deaths per 100,000",4.343025545850046,5.903393770361167,3.0590316325510787
Eritrea,2015,All ages,Female,Self-harm,"Deaths per 100,000",4.369520447912081,5.936384793787656,3.036503773125805
Eritrea,2016,All ages,Female,Self-harm,"Deaths per 100,000",4.37834420627169,5.965257421726517,3.0591273014749314
Eritrea,2017,All ages,Female,Self-harm,"Deaths per 100,000",4.385874928754003,5.967726653417658,3.0638186608080336
Ethiopia,1990,All ages,Female,Self-harm,"Deaths per 100,000",7.370270003592155,9.409553346344707,5.8197149470747425
Ethiopia,1991,All ages,Female,Self-harm,"Deaths per 100,000",7.242292436706196,9.153284209086076,5.8626879751211876
Ethiopia,1992,All ages,Female,Self-harm,"Deaths per 100,000",7.177496288735395,8.963765984578831,5.9582901669111825
Ethiopia,1993,All ages,Female,Self-harm,"Deaths per 100,000",7.074295562709607,8.797779744270974,5.9444548418727186
Ethiopia,1994,All ages,Female,Self-harm,"Deaths per 100,000",6.9514372373384825,8.617468072956049,5.859613645435768
Ethiopia,1995,All ages,Female,Self-harm,"Deaths per 100,000",6.77561290950019,8.364841464243755,5.736753214012471
Ethiopia,1996,All ages,Female,Self-harm,"Deaths per 100,000",6.51739548903768,7.991621145622028,5.556007489634922
Ethiopia,1997,All ages,Female,Self-harm,"Deaths per 100,000",6.286352681177167,7.610580694857195,5.398455206380305
Ethiopia,1998,All ages,Female,Self-harm,"Deaths per 100,000",5.990419333091198,7.226725785941563,5.171486414319458
Ethiopia,1999,All ages,Female,Self-harm,"Deaths per 100,000",5.643743260028435,6.805631482089281,4.881197200588235
Ethiopia,2000,All ages,Female,Self-harm,"Deaths per 100,000",5.272621499946263,6.372710679143478,4.564175432030902
Ethiopia,2001,All ages,Female,Self-harm,"Deaths per 100,000",4.959416462415346,5.977135866561373,4.337333122138256
Ethiopia,2002,All ages,Female,Self-harm,"Deaths per 100,000",4.6642482931026406,5.587398543457602,4.075808020091066
Ethiopia,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.428218451964837,5.256645613426065,3.8751420883203873
Ethiopia,2004,All ages,Female,Self-harm,"Deaths per 100,000",4.237425269507933,4.9757704186234095,3.7214528504348894
Ethiopia,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.0370375897962685,4.704764344231168,3.5614349175801996
Ethiopia,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.8823992308201825,4.466708187683272,3.4491422270866217
Ethiopia,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.731874460570344,4.213957517072946,3.3294241894637033
Ethiopia,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.6209737846196597,4.042711442441299,3.2410065214803803
Ethiopia,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.5424872685547215,3.9121215942754928,3.1722302597796395
Ethiopia,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.37939585501208,3.758173908077164,3.025110138437467
Ethiopia,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.210856806251748,3.57443241884938,2.86267681851602
Ethiopia,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.0006178195695834,3.3668494414010706,2.6760708696409967
Ethiopia,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.7344395896327924,3.07597365080147,2.431348987140631
Ethiopia,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.686238515392855,3.0683959591234142,2.3603364593091323
Ethiopia,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.613993828740958,3.0173875170446087,2.262435268931718
Ethiopia,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.5539356584642996,2.9830579935684582,2.1860973955059233
Ethiopia,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.53927090828169,2.9738878508869693,2.1367786907059236
Kenya,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.820074143083822,3.44946628210249,2.363743234927821
Kenya,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.8537291787335874,3.4746448562527186,2.4034145904237767
Kenya,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.9181372989788197,3.526296140845632,2.4809539550476747
Kenya,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.9782299572228252,3.598954442610802,2.5458505511997185
Kenya,1994,All ages,Female,Self-harm,"Deaths per 100,000",3.0617976836097087,3.679561578925144,2.6319071160048235
Kenya,1995,All ages,Female,Self-harm,"Deaths per 100,000",3.127612243588477,3.7357588381160207,2.6958018375184096
Kenya,1996,All ages,Female,Self-harm,"Deaths per 100,000",3.2173015916549996,3.8076124064908616,2.7718298804723944
Kenya,1997,All ages,Female,Self-harm,"Deaths per 100,000",3.3273498225814078,3.929926588832596,2.8637590868948486
Kenya,1998,All ages,Female,Self-harm,"Deaths per 100,000",3.4156214658392123,3.9873625067412655,2.944063483413202
Kenya,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.4512027343821527,4.006232462298521,2.98548455500764
Kenya,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.519913684193742,4.076130585279719,3.0473030243659083
Kenya,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.432600390160008,3.9550927076985594,2.986527252778253
Kenya,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.391883959800068,3.890975515388421,2.9606496169521797
Kenya,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.4352087170174026,3.9054683068976033,3.0161395138693194
Kenya,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.1265868908921424,3.523578767847723,2.7573709324786093
Kenya,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.9989484043442256,3.3714201561524244,2.6582256652371052
Kenya,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.87130450800925,3.210819639678034,2.5574826519593774
Kenya,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.7980495742133598,3.1222712948262914,2.5031727977154565
Kenya,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.746119385181112,3.0571563362755847,2.4697586697268417
Kenya,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.7041501042640648,3.0084218528667814,2.4353983993826405
Kenya,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.730342236753121,3.04684588639534,2.4561100851429427
Kenya,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.655591666332361,2.95259208417076,2.3788753803261065
Kenya,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.6021332200991427,2.8900354706594404,2.326925439951234
Kenya,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.5371976877087,2.8119368139104473,2.27024388926059
Kenya,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.483885268214927,2.7644856534143485,2.216131628508008
Kenya,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.451423897622139,2.738372100919342,2.1784192999239385
Kenya,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.4374785270619936,2.729897086280233,2.1507349635102497
Kenya,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.436232111247814,2.7446281860009365,2.138988484074051
Madagascar,1990,All ages,Female,Self-harm,"Deaths per 100,000",4.388792845770427,5.163811467062854,3.738898397389828
Madagascar,1991,All ages,Female,Self-harm,"Deaths per 100,000",4.367550357683665,5.1188241067356355,3.728346731628191
Madagascar,1992,All ages,Female,Self-harm,"Deaths per 100,000",4.353476696558777,5.08691629953231,3.723494524525756
Madagascar,1993,All ages,Female,Self-harm,"Deaths per 100,000",4.416843025656663,5.144843100094269,3.78455604913647
Madagascar,1994,All ages,Female,Self-harm,"Deaths per 100,000",4.15463787911209,4.799297480443891,3.564317068200978
Madagascar,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.064109117987813,4.709897306839656,3.4846671057731204
Madagascar,1996,All ages,Female,Self-harm,"Deaths per 100,000",3.9502690835096677,4.5253589614082275,3.38218269839139
Madagascar,1997,All ages,Female,Self-harm,"Deaths per 100,000",3.918186032693624,4.504052414155937,3.361296755282992
Madagascar,1998,All ages,Female,Self-harm,"Deaths per 100,000",3.845204036291822,4.4144597281045,3.2907270546133858
Madagascar,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.6651521261728828,4.228929376275085,3.132249382542041
Madagascar,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.5861593434152432,4.140974472442137,3.0685293173186445
Madagascar,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.4602156937902757,3.9838167241774283,2.9522807080559854
Madagascar,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.4520939126241204,4.013873289108801,2.939363219528497
Madagascar,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.3844174284706083,3.961294696422068,2.8689599473253424
Madagascar,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.3169082171303432,3.8857762886804452,2.7820390840493405
Madagascar,2005,All ages,Female,Self-harm,"Deaths per 100,000",3.158561030195512,3.742669994688904,2.631072550842368
Madagascar,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.069988685425846,3.6681174592313353,2.550209278803084
Madagascar,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.007019161699831,3.624057418835346,2.4891410980926088
Madagascar,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.0047319649884643,3.641320632056444,2.474100181416652
Madagascar,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.019386862438082,3.6690247583077036,2.4732748838793266
Madagascar,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.0123189255236995,3.6949548691806227,2.430151186344003
Madagascar,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.0128284825403657,3.7177755610582297,2.4216950612498542
Madagascar,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.9878212130814985,3.7200402803579484,2.4007428581136434
Madagascar,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.9660911978288906,3.723670061270083,2.360843343319274
Madagascar,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.957562485227342,3.7305295067369344,2.3566031205974545
Madagascar,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.9546158843406674,3.7433813738183668,2.3448817901613657
Madagascar,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.9450289783771875,3.7422950630859027,2.31496187752248
Madagascar,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.9400924795192602,3.7440002532379233,2.31444366260727
Malawi,1990,All ages,Female,Self-harm,"Deaths per 100,000",3.9214245074643657,5.240450099694122,1.9890045867728496
Malawi,1991,All ages,Female,Self-harm,"Deaths per 100,000",3.962289080212254,5.230108794843947,2.135073941882324
Malawi,1992,All ages,Female,Self-harm,"Deaths per 100,000",4.111239683207997,5.329530381588638,2.388027246111878
Malawi,1993,All ages,Female,Self-harm,"Deaths per 100,000",4.271570155460089,5.386267291903723,2.718159360634699
Malawi,1994,All ages,Female,Self-harm,"Deaths per 100,000",4.4843679825910545,5.5104252179844115,3.123062241268369
Malawi,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.630718515207673,5.615062884634948,3.489387722868721
Malawi,1996,All ages,Female,Self-harm,"Deaths per 100,000",4.549702107263329,5.451835148307704,3.5514697939449844
Malawi,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.388265155143236,5.240789421175683,3.509405438504158
Malawi,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.235374063813158,5.04961002960961,3.429485375159011
Malawi,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.9754251371607237,4.749222271688677,3.231240903119113
Malawi,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.7375948750553216,4.444706880996005,3.052536068712919
Malawi,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.479661576763284,4.125633665605819,2.8468942595551794
Malawi,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.2614817159384426,3.8904808237107598,2.6681936159649964
Malawi,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.0839795692554257,3.668401989481739,2.5151707888946815
Malawi,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.902198493621395,3.465706603437188,2.3323198640700427
Malawi,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.705081833067378,3.229059326949862,2.1430325711225784
Malawi,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.524764835059408,3.053672511081875,2.003571428833851
Malawi,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.3852630277627913,2.9061308528292855,1.882884544502022
Malawi,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.292071282391491,2.7907235143788185,1.799330101561889
Malawi,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.2303257019553087,2.721120586846041,1.7539483213804947
Malawi,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.229336782626808,2.737118838398582,1.7426065661790373
Malawi,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.2285552600601806,2.7421340232188136,1.748925823727786
Malawi,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.242820589416495,2.779564698160053,1.767699190954271
Malawi,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.2599772322328824,2.8024845499514455,1.7999725021964377
Malawi,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.2848171270594926,2.8262730983281226,1.8110313891201637
Malawi,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.3299743538548845,2.8768773170331805,1.8286381985950038
Malawi,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.3761435581984336,2.9361367851251106,1.8427146761882112
Malawi,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.3763998195804565,2.940371420560586,1.8261913030797543
Mozambique,1990,All ages,Female,Self-harm,"Deaths per 100,000",4.065817530088863,4.873989433767084,3.35904950991519
Mozambique,1991,All ages,Female,Self-harm,"Deaths per 100,000",4.082544002862684,4.862984030903475,3.379566513201951
Mozambique,1992,All ages,Female,Self-harm,"Deaths per 100,000",4.1361062385577485,4.9154430842002546,3.423972302168178
Mozambique,1993,All ages,Female,Self-harm,"Deaths per 100,000",4.155581637058055,4.924903233154186,3.4407743170061154
Mozambique,1994,All ages,Female,Self-harm,"Deaths per 100,000",4.144321262734476,4.911027284997842,3.4362871054265764
Mozambique,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.118570409211095,4.873959555315748,3.418491001174178
Mozambique,1996,All ages,Female,Self-harm,"Deaths per 100,000",4.118119308965971,4.836056841480332,3.4375214764878987
Mozambique,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.138051577530576,4.831887799828871,3.454274625083448
Mozambique,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.0209242031841885,4.703333051237594,3.346700861040049
Mozambique,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.9132944802514853,4.593848525384813,3.2386262199913145
Mozambique,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.818479268350471,4.48252952348572,3.1258189057142336
Mozambique,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.6391233007841994,4.302972422283529,2.9727011230257903
Mozambique,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.5490259616296562,4.2362656625189254,2.852211182616032
Mozambique,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.4700236442947667,4.1608869630499274,2.7710968721354865
Mozambique,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.4220681024263837,4.127086678897914,2.7487466105655125
Mozambique,2005,All ages,Female,Self-harm,"Deaths per 100,000",3.4054132636213215,4.1108283179702125,2.7686146328741903
