Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
South Sudan,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10803.1822732,11472.0756118,10178.5275614
South Sudan,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10797.5322536,11481.51233,10176.992418
South Sudan,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10788.6931867,11478.7791224,10143.0456204
South Sudan,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10775.2719099,11462.2311065,10132.502215100001
South Sudan,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10758.9925757,11456.4682983,10096.5949177
South Sudan,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10738.7693427,11423.3152407,10087.0059504
South Sudan,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10719.6635293,11411.5588432,10095.2538157
South Sudan,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10694.6091256,11378.5741778,10067.4064552
South Sudan,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10670.0200073,11354.4661727,10046.6538387
South Sudan,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10648.492515799999,11336.3701622,10000.5473453
South Sudan,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10627.9566375,11302.2009583,9987.31174015
South Sudan,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10606.012094599999,11288.823311,9979.81801733
South Sudan,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10580.5338225,11262.1710111,9961.55056287
South Sudan,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10557.168849,11228.5303906,9937.100343490001
South Sudan,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10530.1554568,11223.5464679,9904.950695559999
South Sudan,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10511.0164714,11215.0491566,9903.67842332
South Sudan,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10488.8532346,11164.5560797,9872.15316822
South Sudan,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10467.8806615,11117.2044219,9861.85741928
South Sudan,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10446.9235583,11110.8019631,9821.359591370001
South Sudan,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10429.588238,11066.9694707,9813.03046385
South Sudan,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10422.0917751,11065.589863,9816.26471823
South Sudan,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10420.6821016,11078.6151595,9800.47705856
South Sudan,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10422.008884,11073.244048,9821.16508073
South Sudan,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10425.632731200001,11093.951025600001,9836.985991329999
South Sudan,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10440.2116431,11114.270655100001,9855.013233239999
South Sudan,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10474.478978199999,11119.805735799999,9879.348162319999
South Sudan,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10527.7930505,11206.4987278,9919.67067186
South Sudan,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10586.736092699999,11250.822178800001,9965.98167385
Tanzania,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10910.160521200001,11635.0414607,10200.6802665
Tanzania,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10942.243296499999,11648.724731100001,10252.6356656
Tanzania,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10972.6972349,11689.225145100001,10275.4802734
Tanzania,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10997.2794573,11733.1733143,10304.6426585
Tanzania,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11014.8579109,11753.9354731,10331.6787359
Tanzania,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11027.789351,11781.1099379,10368.9380058
Tanzania,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11031.7524438,11780.3158439,10350.6801691
Tanzania,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11024.304090000001,11745.335985700001,10361.6013974
Tanzania,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11010.9527476,11719.1135733,10361.4928269
Tanzania,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10989.6800252,11718.4119062,10319.8591777
Tanzania,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10966.9361572,11682.6800102,10288.0895931
Tanzania,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10939.193022899999,11655.4390902,10279.449757299999
Tanzania,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10900.767427499999,11625.6334107,10256.8161987
Tanzania,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10849.2996188,11530.5067121,10225.0113845
Tanzania,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10807.48314,11496.8143735,10181.2329139
Tanzania,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10774.1834913,11486.4265817,10151.6844385
Tanzania,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10744.4980989,11420.5075916,10132.7965534
Tanzania,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10715.2558682,11364.4888587,10127.5247454
Tanzania,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10684.6968763,11328.7313014,10086.0352812
Tanzania,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10665.8706572,11295.9337361,10054.0735501
Tanzania,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10658.060103,11289.1023933,10042.993507000001
Tanzania,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10657.4423468,11277.4827752,10055.8367597
Tanzania,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10662.7204432,11291.4011886,10069.3260993
Tanzania,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10671.908264799999,11291.212596899999,10092.1844033
Tanzania,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10689.4061148,11303.570961,10080.9377922
Tanzania,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10713.901061,11323.5377747,10131.2431588
Tanzania,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10744.8084512,11340.8204124,10160.5877782
Tanzania,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10783.9660129,11410.235424499999,10203.0195056
Uganda,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11291.0340094,12060.6961715,10591.218775199999
Uganda,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11284.4270434,12042.9251659,10573.0138417
Uganda,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11282.1626763,12041.1781287,10573.4093991
Uganda,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11284.592910500001,12013.788237,10580.5943201
Uganda,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11294.3557658,12021.7483643,10587.1979847
Uganda,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11311.1432924,12050.5339473,10605.7697361
Uganda,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11342.3620503,12072.1951297,10641.7808224
Uganda,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11407.829626,12124.8137876,10678.1314606
Uganda,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11476.2072705,12219.1182769,10762.2493972
Uganda,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11532.7600957,12306.1026519,10797.454457900001
Uganda,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11564.764226000001,12377.1881569,10802.8453161
Uganda,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11554.2465526,12324.3632738,10826.6838625
Uganda,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11511.378765200001,12257.270931199999,10803.850714799999
Uganda,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11454.9137811,12204.1208106,10754.7147714
Uganda,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11398.4298358,12143.6498131,10735.3179421
Uganda,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11372.9916956,12094.7010019,10689.7444667
Uganda,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11353.7261574,12046.8918712,10689.9161133
Uganda,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11313.8535901,12024.72963,10662.7792785
Uganda,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11274.220758,11984.187931,10610.9716696
Uganda,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11241.9853788,11961.7058084,10589.6070255
Uganda,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11228.542543,11935.872462700001,10575.9327116
Uganda,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11223.007905600001,11937.3287688,10579.2151508
Uganda,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11225.564839,11959.9172295,10574.0086156
Uganda,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11226.1523741,11918.479127999999,10585.8815896
Uganda,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11234.838753900001,11933.0017622,10598.8061523
Uganda,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11245.8566688,11954.3804547,10602.5858207
Uganda,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11259.8162601,11958.3607899,10597.3856901
Uganda,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11275.7939005,11966.6922903,10602.4695006
Zambia,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10441.6964101,11084.2615099,9834.95068303
Zambia,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10455.6760019,11095.106917699999,9846.91272564
Zambia,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10461.469391,11125.307162500001,9851.95750987
Zambia,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10459.4401081,11080.9131202,9853.96239174
Zambia,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10455.672273,11093.5594383,9871.71099633
Zambia,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10446.7398513,11100.9332094,9858.86643537
Zambia,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10436.0308323,11094.6338172,9828.215946620001
Zambia,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10422.707781899999,11081.9928035,9837.70006498
Zambia,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10412.6609109,11060.1393214,9805.48413912
Zambia,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10400.7807078,11067.8930708,9794.34283598
Zambia,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10398.3545634,11081.9695237,9780.770522640001
Zambia,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10403.1687317,11069.5185361,9791.80419772
Zambia,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10409.027466900001,11081.772818500001,9801.35950949
Zambia,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10412.7724903,11091.476228900001,9802.088656490001
Zambia,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10422.2412471,11103.0074277,9828.87231119
Zambia,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10430.8014918,11123.1204897,9824.666844250001
Zambia,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10430.4701841,11121.0593214,9819.588484
Zambia,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10430.50351,11078.7652791,9852.041980659998
Zambia,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10423.6781933,11048.2790054,9812.01231853
Zambia,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10425.545484600001,11059.0412479,9828.307741179999
Zambia,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10434.7426607,11063.8618558,9828.62540998
Zambia,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10451.8723919,11078.5834784,9845.66680238
Zambia,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10477.4213137,11093.5592708,9855.74567926
Zambia,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10508.085787,11118.4055618,9924.0274441
Zambia,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10551.661073899999,11173.8796305,9974.85116118
Zambia,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10595.689334699999,11204.7565433,10033.2254758
Zambia,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10645.2619806,11261.5646103,10073.4050771
Zambia,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10702.351768300001,11336.887774,10121.303467
Botswana,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10838.4108289,11478.271535400001,10236.6070051
Botswana,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10910.5861526,11535.0489397,10337.864818799999
Botswana,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10979.763082500001,11609.8379625,10402.15006
Botswana,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11049.131629599999,11672.7866255,10482.6870813
Botswana,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11118.7318746,11745.574562900001,10539.1280869
Botswana,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11184.9102512,11809.3000209,10602.9127892
Botswana,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11252.4270901,11872.0724275,10688.6560621
Botswana,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11319.1199965,11955.403106900001,10742.957118
Botswana,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11385.6195499,11985.6502473,10823.122376700001
Botswana,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11448.8223215,12051.1377708,10875.9680308
Botswana,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11504.4917797,12114.968474399999,10940.538673899999
Botswana,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11558.2528852,12157.586026500001,11007.9050344
Botswana,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11602.6733826,12201.019581,11049.2841744
Botswana,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11640.2792509,12247.1986738,11077.9443095
Botswana,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11679.3820739,12298.9690153,11107.9836053
Botswana,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11710.835649199998,12343.767358500001,11137.0108812
Botswana,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11738.748915,12354.3989561,11154.4105554
Botswana,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11757.99963,12359.3201234,11193.170242
Botswana,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11777.5631655,12398.2921082,11238.9762008
Botswana,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11795.4623619,12378.8158954,11252.0592355
Botswana,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11817.9689106,12413.0947337,11285.7491156
Botswana,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11841.4764407,12419.1504996,11308.0556931
Botswana,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11865.5043633,12437.258527599999,11335.2253031
Botswana,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11891.727286000001,12473.7840305,11365.8681973
Botswana,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11918.3309567,12496.3301101,11382.5160832
Botswana,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11945.588994099999,12502.025239699999,11406.5808095
Botswana,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11973.2917206,12535.9012016,11432.6626808
Botswana,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12011.648724300001,12562.823630500001,11459.5990664
Lesotho,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12365.8722627,13066.762821299999,11678.8344533
Lesotho,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12369.9349502,13096.2715132,11699.0848806
Lesotho,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12385.934862099999,13112.0437975,11702.6870335
Lesotho,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12414.156635199999,13124.138249299998,11731.500248100001
Lesotho,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12455.6273422,13171.0803904,11787.127577000001
Lesotho,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12509.708906299998,13236.7218208,11809.3410118
Lesotho,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12572.3390435,13298.4300246,11886.9453302
Lesotho,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12640.4583993,13392.008812799999,11960.6283804
Lesotho,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12707.0184592,13431.3007087,12040.1089305
Lesotho,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12771.848354500002,13495.8925012,12098.7349001
Lesotho,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12831.953318799999,13540.831284999998,12120.896911900001
Lesotho,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12884.215010200001,13636.6790314,12208.414003400001
Lesotho,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12930.9384771,13678.9056008,12233.1428052
Lesotho,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12973.165070500001,13732.4044264,12297.6750634
Lesotho,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13005.689926399999,13744.2785663,12342.2554756
Lesotho,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13032.8312893,13780.3480553,12373.4811949
Lesotho,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13057.800059,13796.663059200002,12399.2718911
Lesotho,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13076.945315899999,13820.550872500002,12427.0186156
Lesotho,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13095.4791693,13810.0864836,12438.5889436
Lesotho,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13109.739456399999,13815.716132,12454.1375567
Lesotho,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13117.6083753,13819.7511988,12457.2751376
Lesotho,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13119.7146602,13817.3182237,12485.5191309
Lesotho,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13123.4287472,13824.7712592,12500.0474622
Lesotho,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13127.599480400002,13817.3637389,12492.5999813
Lesotho,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13132.7075131,13840.0201211,12512.6967609
Lesotho,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13142.969039200001,13837.0703294,12513.5768876
Lesotho,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13161.4200558,13896.094884499998,12567.052359299998
Lesotho,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13185.1909648,13901.349710999999,12565.870616999999
Namibia,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10692.8840236,11300.9879182,10110.115762000001
Namibia,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10725.5465131,11361.7261263,10179.244961800001
Namibia,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10757.395468300001,11383.3297103,10195.212636799999
Namibia,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10782.6705163,11419.034576,10235.2347553
Namibia,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10812.8353988,11452.3226261,10257.0671625
Namibia,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10842.2042014,11480.9738377,10274.2259458
Namibia,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10865.6759511,11490.2852077,10294.1889728
Namibia,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10883.2039257,11501.997080699999,10327.3542193
Namibia,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10899.4148522,11540.847879500001,10344.7297745
Namibia,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10915.1567225,11513.683763300001,10342.6781499
Namibia,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10941.6082898,11565.0386543,10373.5830298
Namibia,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10979.9063235,11597.7575963,10418.695401699999
Namibia,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11012.3444567,11623.245586899999,10452.5046155
Namibia,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11039.6151618,11637.3582561,10460.6744585
Namibia,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11062.6351451,11666.8982121,10496.4585068
Namibia,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11077.8548888,11682.302185300001,10513.3315492
Namibia,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11082.3280178,11692.0885699,10522.6996039
Namibia,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11077.5759979,11682.998225700001,10528.3937388
Namibia,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11064.4463754,11680.1277409,10532.8618221
Namibia,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11054.8556885,11636.5798598,10517.5822175
Namibia,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11054.394759699999,11646.775984299999,10521.2465534
Namibia,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11060.8054923,11632.179377100001,10514.1222327
Namibia,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11071.5453886,11646.985947000001,10549.2627137
Namibia,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11088.4924807,11662.4142823,10560.3018521
Namibia,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11112.0358082,11673.9234823,10587.689795799999
Namibia,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11143.891518600001,11708.0111253,10611.5509943
Namibia,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11182.0585679,11751.6512087,10670.5765125
Namibia,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11232.592640899999,11795.434234299999,10702.298230600001
Swaziland,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10333.7207323,10925.5755877,9782.078264830001
Swaziland,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10393.4432993,10993.5482127,9823.7800403
Swaziland,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10459.1275023,11058.2117053,9898.67897027
Swaziland,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10525.0791516,11125.8230614,9962.2693
Swaziland,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10591.8711117,11190.4214113,10009.733279999999
Swaziland,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10652.9598984,11293.6912719,10073.8714582
Swaziland,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10711.3856469,11360.2402115,10134.3551461
Swaziland,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10759.0206833,11384.5220988,10195.4286166
Swaziland,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10803.6145623,11401.2247866,10239.376085599999
Swaziland,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10847.0629224,11425.5495456,10292.6987981
Swaziland,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10892.2689056,11493.2631222,10351.47353
Swaziland,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10935.4180254,11533.9077724,10400.2541717
Swaziland,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10980.9002479,11578.148017700001,10439.7081077
Swaziland,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11030.987592,11662.0877474,10480.3691048
Swaziland,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11077.1214754,11683.9453033,10518.3701206
Swaziland,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11122.226464899999,11768.2575122,10526.0515072
Swaziland,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11163.4192213,11767.799675600001,10610.4822223
Swaziland,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11199.0953981,11810.1458331,10657.4528024
Swaziland,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11236.1026043,11842.7905799,10681.1770065
Swaziland,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11269.8924079,11866.6493428,10725.344796
Swaziland,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11304.6942237,11913.1605339,10750.3368561
Swaziland,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11335.0942183,11942.7801977,10789.6795556
Swaziland,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11366.5530794,11973.2550072,10805.1237437
Swaziland,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11396.4551794,11986.8837693,10846.6624161
Swaziland,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11429.6079725,12005.353916,10879.108570400002
Swaziland,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11466.798212,12059.5661347,10907.5171056
Swaziland,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11512.2828801,12101.8884987,10972.0558195
Swaziland,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11562.9819147,12126.1228008,11015.4481736
Zimbabwe,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9808.23721673,10438.7143508,9237.39957381
Zimbabwe,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9875.88653676,10487.2365784,9303.64715656
Zimbabwe,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9941.0747562,10545.134612,9368.44566051
Zimbabwe,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9999.47280471,10617.9061808,9419.84774323
Zimbabwe,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10054.3099862,10666.2459145,9458.78143054
Zimbabwe,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10101.0018663,10735.6326223,9500.44428663
Zimbabwe,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10136.1744472,10746.5508076,9521.510870009999
Zimbabwe,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10163.2250255,10797.3572,9538.28232477
Zimbabwe,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10180.9329241,10804.1212017,9579.42758172
Zimbabwe,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10197.777934,10827.6972375,9606.35578257
Zimbabwe,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10207.1766281,10832.2854302,9611.66712256
Zimbabwe,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10217.5812958,10850.3142194,9625.61638374
Zimbabwe,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10234.2240601,10888.1103467,9647.919196679999
Zimbabwe,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10245.8495583,10890.3212277,9661.01677583
Zimbabwe,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10259.9402965,10870.5461634,9678.49309565
Zimbabwe,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10269.4114207,10902.011206700001,9661.09002563
