Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cameroon,2004,All ages,Both,Eating disorders,"New cases per 100,000",113.32813059000001,157.623951142,80.1475085532
Cameroon,2005,All ages,Both,Eating disorders,"New cases per 100,000",113.435484726,158.46619909700001,80.3341114145
Cameroon,2006,All ages,Both,Eating disorders,"New cases per 100,000",113.296966387,157.47277594800002,80.24360192649999
Cameroon,2007,All ages,Both,Eating disorders,"New cases per 100,000",113.072326901,157.171061423,80.7927931463
Cameroon,2008,All ages,Both,Eating disorders,"New cases per 100,000",112.834226212,157.674187414,80.31101862109999
Cameroon,2009,All ages,Both,Eating disorders,"New cases per 100,000",112.679073471,157.963377074,79.8237240047
Cameroon,2010,All ages,Both,Eating disorders,"New cases per 100,000",112.695174049,157.800847983,79.5460604715
Cameroon,2011,All ages,Both,Eating disorders,"New cases per 100,000",112.960088788,157.619195976,79.7727803104
Cameroon,2012,All ages,Both,Eating disorders,"New cases per 100,000",113.51790930700001,158.20835815299998,80.2539097343
Cameroon,2013,All ages,Both,Eating disorders,"New cases per 100,000",114.38909190700001,158.96741511800002,80.90087410689999
Cameroon,2014,All ages,Both,Eating disorders,"New cases per 100,000",115.579424655,160.50848536499998,81.6266735875
Cameroon,2015,All ages,Both,Eating disorders,"New cases per 100,000",117.05631762399999,162.68490058999998,82.4358508295
Cameroon,2016,All ages,Both,Eating disorders,"New cases per 100,000",118.797458268,164.418353543,83.0321383484
Cameroon,2017,All ages,Both,Eating disorders,"New cases per 100,000",120.784299732,166.764062274,84.0528560414
Cape Verde,1990,All ages,Both,Eating disorders,"New cases per 100,000",106.329532118,147.88585296,75.8878873196
Cape Verde,1991,All ages,Both,Eating disorders,"New cases per 100,000",105.981946994,146.808301833,76.3949197603
Cape Verde,1992,All ages,Both,Eating disorders,"New cases per 100,000",106.00928809300001,146.622231995,76.81229488529999
Cape Verde,1993,All ages,Both,Eating disorders,"New cases per 100,000",106.37483090299999,146.952877533,76.2354696601
Cape Verde,1994,All ages,Both,Eating disorders,"New cases per 100,000",107.044668353,147.460578799,75.882464692
Cape Verde,1995,All ages,Both,Eating disorders,"New cases per 100,000",108.038642485,148.772328802,76.7744639576
Cape Verde,1996,All ages,Both,Eating disorders,"New cases per 100,000",109.497244618,150.345890034,77.3670682738
Cape Verde,1997,All ages,Both,Eating disorders,"New cases per 100,000",111.535109545,153.470258916,79.3134228901
Cape Verde,1998,All ages,Both,Eating disorders,"New cases per 100,000",114.024657257,156.803170422,81.1849026744
Cape Verde,1999,All ages,Both,Eating disorders,"New cases per 100,000",116.73758952000001,161.14415509,82.8113877625
Cape Verde,2000,All ages,Both,Eating disorders,"New cases per 100,000",119.43278675200001,166.436358412,84.1247044835
Cape Verde,2001,All ages,Both,Eating disorders,"New cases per 100,000",122.036715242,169.553896689,85.8140030439
Cape Verde,2002,All ages,Both,Eating disorders,"New cases per 100,000",124.591720691,173.724313474,87.5844769904
Cape Verde,2003,All ages,Both,Eating disorders,"New cases per 100,000",127.016722025,176.117086311,89.0940075559
Cape Verde,2004,All ages,Both,Eating disorders,"New cases per 100,000",129.236847068,179.777906973,90.6539238776
Cape Verde,2005,All ages,Both,Eating disorders,"New cases per 100,000",131.173639803,183.350691422,91.88453322219999
Cape Verde,2006,All ages,Both,Eating disorders,"New cases per 100,000",132.97564836,186.4114711,92.9099489449
Cape Verde,2007,All ages,Both,Eating disorders,"New cases per 100,000",134.678908924,190.111306827,94.0419117408
Cape Verde,2008,All ages,Both,Eating disorders,"New cases per 100,000",136.143222017,191.340606091,95.1301422221
Cape Verde,2009,All ages,Both,Eating disorders,"New cases per 100,000",137.21981654799998,191.61777382,96.5520060987
Cape Verde,2010,All ages,Both,Eating disorders,"New cases per 100,000",137.675287145,191.384310938,96.2634131264
Cape Verde,2011,All ages,Both,Eating disorders,"New cases per 100,000",137.597204377,190.533771184,96.566727783
Cape Verde,2012,All ages,Both,Eating disorders,"New cases per 100,000",137.221929718,189.88935047799998,96.9623038381
Cape Verde,2013,All ages,Both,Eating disorders,"New cases per 100,000",136.56815588,188.503299866,97.12338426369999
Cape Verde,2014,All ages,Both,Eating disorders,"New cases per 100,000",135.705347788,186.885573722,96.96236657280001
Cape Verde,2015,All ages,Both,Eating disorders,"New cases per 100,000",134.677035835,185.562889273,97.1316895916
Cape Verde,2016,All ages,Both,Eating disorders,"New cases per 100,000",133.48299714200002,183.51718257500002,96.3711964767
Cape Verde,2017,All ages,Both,Eating disorders,"New cases per 100,000",132.114310881,181.987430098,94.8253377676
Chad,1990,All ages,Both,Eating disorders,"New cases per 100,000",90.24798915379999,128.3270525,63.5833425787
Chad,1991,All ages,Both,Eating disorders,"New cases per 100,000",90.8089471595,128.23008923999998,63.501655015
Chad,1992,All ages,Both,Eating disorders,"New cases per 100,000",91.2764852687,128.622040685,64.18583641090001
Chad,1993,All ages,Both,Eating disorders,"New cases per 100,000",91.6372117101,128.787737871,64.8722824155
Chad,1994,All ages,Both,Eating disorders,"New cases per 100,000",91.8961571286,129.24939079,65.28252715160001
Chad,1995,All ages,Both,Eating disorders,"New cases per 100,000",92.04401627349999,128.584305205,65.2145012749
Chad,1996,All ages,Both,Eating disorders,"New cases per 100,000",92.0136107052,128.929225594,65.1875698915
Chad,1997,All ages,Both,Eating disorders,"New cases per 100,000",91.8149741415,129.257829033,64.8690818205
Chad,1998,All ages,Both,Eating disorders,"New cases per 100,000",91.5540573107,129.051776486,64.6559032392
Chad,1999,All ages,Both,Eating disorders,"New cases per 100,000",91.3369785926,128.625564338,64.360091228
Chad,2000,All ages,Both,Eating disorders,"New cases per 100,000",91.26910919,129.300854862,64.2627833647
Chad,2001,All ages,Both,Eating disorders,"New cases per 100,000",91.4972392201,128.966397363,64.77462717910001
Chad,2002,All ages,Both,Eating disorders,"New cases per 100,000",92.0052820716,129.298947128,65.1099562945
Chad,2003,All ages,Both,Eating disorders,"New cases per 100,000",92.6638733356,129.367696944,65.5116504321
Chad,2004,All ages,Both,Eating disorders,"New cases per 100,000",93.34269968490001,129.89136153,66.2263748524
Chad,2005,All ages,Both,Eating disorders,"New cases per 100,000",93.9036099911,129.99087311,65.8329103587
Chad,2006,All ages,Both,Eating disorders,"New cases per 100,000",94.4213295463,130.745077081,66.6120041073
Chad,2007,All ages,Both,Eating disorders,"New cases per 100,000",95.0470878421,131.55327992600002,66.81739951269999
Chad,2008,All ages,Both,Eating disorders,"New cases per 100,000",95.74858499310001,132.400770576,67.4304620808
Chad,2009,All ages,Both,Eating disorders,"New cases per 100,000",96.48001420659999,134.143340586,68.0847614085
Chad,2010,All ages,Both,Eating disorders,"New cases per 100,000",97.1951481598,135.510321779,68.6437589267
Chad,2011,All ages,Both,Eating disorders,"New cases per 100,000",97.9345452429,136.183140394,69.20474000959999
Chad,2012,All ages,Both,Eating disorders,"New cases per 100,000",98.7815258253,136.869194624,69.8259359402
Chad,2013,All ages,Both,Eating disorders,"New cases per 100,000",99.73535868690001,138.09165506099998,70.5248527863
Chad,2014,All ages,Both,Eating disorders,"New cases per 100,000",100.79689315600001,138.96179881,71.2452832144
Chad,2015,All ages,Both,Eating disorders,"New cases per 100,000",101.95787001000001,140.56374985699998,72.0505616347
Chad,2016,All ages,Both,Eating disorders,"New cases per 100,000",103.19019383599999,142.738111323,73.043226934
Chad,2017,All ages,Both,Eating disorders,"New cases per 100,000",104.455798989,144.914815882,73.7845106038
Cote d'Ivoire,1990,All ages,Both,Eating disorders,"New cases per 100,000",114.180017017,159.853844356,79.1922416358
Cote d'Ivoire,1991,All ages,Both,Eating disorders,"New cases per 100,000",114.37619218799999,159.45445054700002,80.24828448299999
Cote d'Ivoire,1992,All ages,Both,Eating disorders,"New cases per 100,000",114.74453477700001,160.94422311,81.4318531884
Cote d'Ivoire,1993,All ages,Both,Eating disorders,"New cases per 100,000",115.303919466,162.224021925,82.35360462179999
Cote d'Ivoire,1994,All ages,Both,Eating disorders,"New cases per 100,000",116.031893356,163.35561741,83.6014140768
Cote d'Ivoire,1995,All ages,Both,Eating disorders,"New cases per 100,000",116.903055946,164.36666891,84.3408268086
Cote d'Ivoire,1996,All ages,Both,Eating disorders,"New cases per 100,000",117.77405003999999,164.85097696600002,85.1909973253
Cote d'Ivoire,1997,All ages,Both,Eating disorders,"New cases per 100,000",118.50295454500001,165.516533543,85.1722819234
Cote d'Ivoire,1998,All ages,Both,Eating disorders,"New cases per 100,000",119.088559972,165.998883549,85.0005047173
Cote d'Ivoire,1999,All ages,Both,Eating disorders,"New cases per 100,000",119.531883196,165.78756216,84.74574089069999
Cote d'Ivoire,2000,All ages,Both,Eating disorders,"New cases per 100,000",119.88203081799999,165.424664732,84.4426796591
Cote d'Ivoire,2001,All ages,Both,Eating disorders,"New cases per 100,000",120.101274147,166.331922047,85.1949974323
Cote d'Ivoire,2002,All ages,Both,Eating disorders,"New cases per 100,000",120.111697125,167.055336713,85.64476705659999
Cote d'Ivoire,2003,All ages,Both,Eating disorders,"New cases per 100,000",119.915033025,166.265931745,85.7733765629
Cote d'Ivoire,2004,All ages,Both,Eating disorders,"New cases per 100,000",119.552556124,166.184500682,85.9318599719
Cote d'Ivoire,2005,All ages,Both,Eating disorders,"New cases per 100,000",119.08190431499999,166.561966211,86.0299972203
Cote d'Ivoire,2006,All ages,Both,Eating disorders,"New cases per 100,000",118.43138470999999,164.995892599,85.37444099160001
Cote d'Ivoire,2007,All ages,Both,Eating disorders,"New cases per 100,000",117.56998326699998,164.261356216,84.6043957734
Cote d'Ivoire,2008,All ages,Both,Eating disorders,"New cases per 100,000",116.617281291,162.767348323,83.7109633014
Cote d'Ivoire,2009,All ages,Both,Eating disorders,"New cases per 100,000",115.720238482,162.779965431,82.71357980890001
Cote d'Ivoire,2010,All ages,Both,Eating disorders,"New cases per 100,000",115.03062542299999,162.408693324,81.9724856133
Cote d'Ivoire,2011,All ages,Both,Eating disorders,"New cases per 100,000",114.65319270600001,161.77778696000001,81.6812447179
Cote d'Ivoire,2012,All ages,Both,Eating disorders,"New cases per 100,000",114.59252351699999,161.21000702,81.5932063094
Cote d'Ivoire,2013,All ages,Both,Eating disorders,"New cases per 100,000",114.836238217,161.247335846,81.6133546399
Cote d'Ivoire,2014,All ages,Both,Eating disorders,"New cases per 100,000",115.36917190900002,161.67627964099998,81.9191799268
Cote d'Ivoire,2015,All ages,Both,Eating disorders,"New cases per 100,000",116.175945732,162.557357019,82.17246160970001
Cote d'Ivoire,2016,All ages,Both,Eating disorders,"New cases per 100,000",117.23282602200001,164.599859219,83.1297062582
Cote d'Ivoire,2017,All ages,Both,Eating disorders,"New cases per 100,000",118.51149988099999,165.925836031,83.8675185313
The Gambia,1990,All ages,Both,Eating disorders,"New cases per 100,000",103.24364060799999,145.579780771,72.5162328566
The Gambia,1991,All ages,Both,Eating disorders,"New cases per 100,000",104.003063218,145.848726535,72.9754328835
The Gambia,1992,All ages,Both,Eating disorders,"New cases per 100,000",104.664547646,147.02660527,73.40319103649999
The Gambia,1993,All ages,Both,Eating disorders,"New cases per 100,000",105.20989723899999,147.901865299,73.6082455264
The Gambia,1994,All ages,Both,Eating disorders,"New cases per 100,000",105.62345843599999,148.654625079,73.81843492040001
The Gambia,1995,All ages,Both,Eating disorders,"New cases per 100,000",105.948095069,149.279860951,73.8599850354
The Gambia,1996,All ages,Both,Eating disorders,"New cases per 100,000",106.15382109900001,148.886990979,74.19694168139999
The Gambia,1997,All ages,Both,Eating disorders,"New cases per 100,000",106.238266905,148.536965191,74.72203975170001
The Gambia,1998,All ages,Both,Eating disorders,"New cases per 100,000",106.275467914,148.890354272,75.3336023722
The Gambia,1999,All ages,Both,Eating disorders,"New cases per 100,000",106.33002364,148.891497154,75.10475218810001
The Gambia,2000,All ages,Both,Eating disorders,"New cases per 100,000",106.464478222,149.391240213,75.11627463239999
The Gambia,2001,All ages,Both,Eating disorders,"New cases per 100,000",106.74370377999999,150.078875772,75.67964795399999
The Gambia,2002,All ages,Both,Eating disorders,"New cases per 100,000",107.11265568099999,150.813967908,76.12518593909999
The Gambia,2003,All ages,Both,Eating disorders,"New cases per 100,000",107.472185634,150.961271369,75.7419439835
The Gambia,2004,All ages,Both,Eating disorders,"New cases per 100,000",107.730642564,150.894967879,75.5634244093
The Gambia,2005,All ages,Both,Eating disorders,"New cases per 100,000",107.80886846499999,152.08440564100002,75.2464980976
The Gambia,2006,All ages,Both,Eating disorders,"New cases per 100,000",107.663089149,151.978491534,75.1791551806
The Gambia,2007,All ages,Both,Eating disorders,"New cases per 100,000",107.377402388,151.784452069,75.4469111326
The Gambia,2008,All ages,Both,Eating disorders,"New cases per 100,000",107.066475029,152.019107412,75.0999459981
The Gambia,2009,All ages,Both,Eating disorders,"New cases per 100,000",106.84319065,151.876850865,75.1548551676
The Gambia,2010,All ages,Both,Eating disorders,"New cases per 100,000",106.81428747400001,152.278494395,75.2536219408
The Gambia,2011,All ages,Both,Eating disorders,"New cases per 100,000",106.981701981,151.898845196,75.355016445
The Gambia,2012,All ages,Both,Eating disorders,"New cases per 100,000",107.29930581900001,152.520225776,75.7587937684
The Gambia,2013,All ages,Both,Eating disorders,"New cases per 100,000",107.787897012,152.682042925,76.1394477506
The Gambia,2014,All ages,Both,Eating disorders,"New cases per 100,000",108.450429119,152.850888806,76.4999358494
The Gambia,2015,All ages,Both,Eating disorders,"New cases per 100,000",109.255153075,154.61603858499998,77.2744193786
The Gambia,2016,All ages,Both,Eating disorders,"New cases per 100,000",110.184513162,155.45105759999998,78.2921951852
The Gambia,2017,All ages,Both,Eating disorders,"New cases per 100,000",111.217085574,156.627224868,79.4661191952
Botswana,1990,All ages,Both,Eating disorders,"New cases per 100,000",133.473547942,187.17079331800002,93.2729245771
Botswana,1991,All ages,Both,Eating disorders,"New cases per 100,000",135.543729614,190.063092136,94.65218477469999
Botswana,1992,All ages,Both,Eating disorders,"New cases per 100,000",137.535393435,192.99786901000002,95.9868309764
Botswana,1993,All ages,Both,Eating disorders,"New cases per 100,000",139.45055742,196.645804976,97.292214397
Botswana,1994,All ages,Both,Eating disorders,"New cases per 100,000",141.281718115,198.918832222,98.7803539023
Botswana,1995,All ages,Both,Eating disorders,"New cases per 100,000",143.013600726,201.040356586,99.6502027625
Botswana,1996,All ages,Both,Eating disorders,"New cases per 100,000",144.75843179400002,203.653312033,101.78662562000001
Botswana,1997,All ages,Both,Eating disorders,"New cases per 100,000",146.624091731,205.311636045,103.625505189
Botswana,1998,All ages,Both,Eating disorders,"New cases per 100,000",148.522303759,207.426316735,104.617760262
Botswana,1999,All ages,Both,Eating disorders,"New cases per 100,000",150.34101586900002,212.06497526700002,104.318924557
Botswana,2000,All ages,Both,Eating disorders,"New cases per 100,000",151.9371129,216.203278183,104.860211071
Botswana,2001,All ages,Both,Eating disorders,"New cases per 100,000",153.355893305,216.58505506999998,106.836143455
Botswana,2002,All ages,Both,Eating disorders,"New cases per 100,000",154.702547548,216.417975354,109.361256837
Botswana,2003,All ages,Both,Eating disorders,"New cases per 100,000",155.918560572,217.35381476299997,110.95274197600001
Botswana,2004,All ages,Both,Eating disorders,"New cases per 100,000",156.92348973900002,218.202949324,112.145336438
Botswana,2005,All ages,Both,Eating disorders,"New cases per 100,000",157.604897975,218.40831960600002,112.755901403
Botswana,2006,All ages,Both,Eating disorders,"New cases per 100,000",158.025394518,218.468444308,113.571806575
Botswana,2007,All ages,Both,Eating disorders,"New cases per 100,000",158.286623851,218.72362120900002,114.31383778400001
Botswana,2008,All ages,Both,Eating disorders,"New cases per 100,000",158.344497754,220.60926859199998,114.47119985100001
Botswana,2009,All ages,Both,Eating disorders,"New cases per 100,000",158.141052993,221.995180216,114.210173436
Botswana,2010,All ages,Both,Eating disorders,"New cases per 100,000",157.634179187,221.37308458799998,113.65425336000001
Botswana,2011,All ages,Both,Eating disorders,"New cases per 100,000",156.92361983,220.140105605,113.27002699399999
Botswana,2012,All ages,Both,Eating disorders,"New cases per 100,000",156.094335223,218.369176019,113.001836076
Botswana,2013,All ages,Both,Eating disorders,"New cases per 100,000",155.149477716,216.092608053,112.557664349
Botswana,2014,All ages,Both,Eating disorders,"New cases per 100,000",154.127285541,215.217063475,112.026336108
Botswana,2015,All ages,Both,Eating disorders,"New cases per 100,000",153.091574353,214.35099760999998,110.97123160500001
Botswana,2016,All ages,Both,Eating disorders,"New cases per 100,000",152.11798358899998,212.06847322399997,109.855639711
Botswana,2017,All ages,Both,Eating disorders,"New cases per 100,000",151.222559347,211.124626823,109.038351962
Lesotho,1990,All ages,Both,Eating disorders,"New cases per 100,000",103.06604160500001,145.428876483,71.95312933839999
Lesotho,1991,All ages,Both,Eating disorders,"New cases per 100,000",104.362532374,147.696315913,72.7504388285
Lesotho,1992,All ages,Both,Eating disorders,"New cases per 100,000",105.82612404999999,149.05621871,74.071117238
Lesotho,1993,All ages,Both,Eating disorders,"New cases per 100,000",107.414254567,150.169694211,75.1930069647
Lesotho,1994,All ages,Both,Eating disorders,"New cases per 100,000",109.06676260699999,153.18714780599998,76.3326387249
Lesotho,1995,All ages,Both,Eating disorders,"New cases per 100,000",110.71029718999999,155.752041176,77.40959864210001
Lesotho,1996,All ages,Both,Eating disorders,"New cases per 100,000",112.34253455000001,158.017841206,78.5955616172
Lesotho,1997,All ages,Both,Eating disorders,"New cases per 100,000",113.946907212,162.094419583,79.8130743345
Lesotho,1998,All ages,Both,Eating disorders,"New cases per 100,000",115.460481241,162.677971579,81.8457366671
Lesotho,1999,All ages,Both,Eating disorders,"New cases per 100,000",116.82334913099999,164.354362364,82.95995069860001
Lesotho,2000,All ages,Both,Eating disorders,"New cases per 100,000",117.984092376,165.745076003,83.6995594465
Lesotho,2001,All ages,Both,Eating disorders,"New cases per 100,000",119.013311176,166.603930405,84.540874702
Lesotho,2002,All ages,Both,Eating disorders,"New cases per 100,000",119.962083999,167.32265846200002,85.1993429691
Lesotho,2003,All ages,Both,Eating disorders,"New cases per 100,000",120.78840936099999,169.978070833,84.6030844628
Lesotho,2004,All ages,Both,Eating disorders,"New cases per 100,000",121.43872860799999,173.104645496,84.3691206177
Lesotho,2005,All ages,Both,Eating disorders,"New cases per 100,000",121.857574777,175.077378804,84.2754977737
Lesotho,2006,All ages,Both,Eating disorders,"New cases per 100,000",122.096242628,174.242469116,85.2048259357
Lesotho,2007,All ages,Both,Eating disorders,"New cases per 100,000",122.247390504,172.93866726899998,85.2988961484
Lesotho,2008,All ages,Both,Eating disorders,"New cases per 100,000",122.311019623,173.444827974,85.60067259099999
Lesotho,2009,All ages,Both,Eating disorders,"New cases per 100,000",122.27513031400001,172.489254062,86.0135363551
Lesotho,2010,All ages,Both,Eating disorders,"New cases per 100,000",122.13630679699999,170.867078265,86.0011806542
Lesotho,2011,All ages,Both,Eating disorders,"New cases per 100,000",121.99349905500002,169.863920836,86.2763252262
Lesotho,2012,All ages,Both,Eating disorders,"New cases per 100,000",121.93557057200002,169.55030938,86.5099816376
Lesotho,2013,All ages,Both,Eating disorders,"New cases per 100,000",121.97254438600001,169.422618564,86.6071646482
Lesotho,2014,All ages,Both,Eating disorders,"New cases per 100,000",122.104817664,169.310915137,86.94905735949999
Lesotho,2015,All ages,Both,Eating disorders,"New cases per 100,000",122.32994951,170.202908937,87.2684932076
Lesotho,2016,All ages,Both,Eating disorders,"New cases per 100,000",122.62190089199999,170.62558848999998,87.5921287048
Lesotho,2017,All ages,Both,Eating disorders,"New cases per 100,000",122.956639635,170.803117525,87.69526628189999
Namibia,1990,All ages,Both,Eating disorders,"New cases per 100,000",132.966548765,184.94183618,95.0983728156
Namibia,1991,All ages,Both,Eating disorders,"New cases per 100,000",132.995911374,184.521011759,94.8727642743
Namibia,1992,All ages,Both,Eating disorders,"New cases per 100,000",133.068614439,183.950783019,94.7070976055
Namibia,1993,All ages,Both,Eating disorders,"New cases per 100,000",133.20437184800002,184.054748162,94.72258759420001
Namibia,1994,All ages,Both,Eating disorders,"New cases per 100,000",133.432710458,185.179462269,95.2108570288
Namibia,1995,All ages,Both,Eating disorders,"New cases per 100,000",133.76313055399999,186.80323829,94.9736396183
Namibia,1996,All ages,Both,Eating disorders,"New cases per 100,000",134.23643090000002,187.412487238,95.5906206888
Namibia,1997,All ages,Both,Eating disorders,"New cases per 100,000",134.868655564,188.813381196,96.2097528386
Namibia,1998,All ages,Both,Eating disorders,"New cases per 100,000",135.60765957,190.768038773,96.7909227673
Namibia,1999,All ages,Both,Eating disorders,"New cases per 100,000",136.403585524,192.197026409,97.4283065689
Namibia,2000,All ages,Both,Eating disorders,"New cases per 100,000",137.189669484,192.406245102,97.8913224214
Namibia,2001,All ages,Both,Eating disorders,"New cases per 100,000",137.99295121900002,193.849787404,98.50729466019999
Namibia,2002,All ages,Both,Eating disorders,"New cases per 100,000",138.85424735499998,193.829527793,99.4272412829
Namibia,2003,All ages,Both,Eating disorders,"New cases per 100,000",139.717921717,194.609268327,99.8821014519
Namibia,2004,All ages,Both,Eating disorders,"New cases per 100,000",140.530372634,195.335580145,99.9754336915
Namibia,2005,All ages,Both,Eating disorders,"New cases per 100,000",141.251492917,196.889463157,100.44410820899999
Namibia,2006,All ages,Both,Eating disorders,"New cases per 100,000",142.031275365,196.53296672000002,101.416852758
Namibia,2007,All ages,Both,Eating disorders,"New cases per 100,000",142.937876607,197.851578337,102.176509713
Namibia,2008,All ages,Both,Eating disorders,"New cases per 100,000",143.798968636,198.922841118,103.367432145
Namibia,2009,All ages,Both,Eating disorders,"New cases per 100,000",144.447971326,200.826311208,103.589635178
Namibia,2010,All ages,Both,Eating disorders,"New cases per 100,000",144.757947693,199.89652417099998,103.525157741
Namibia,2011,All ages,Both,Eating disorders,"New cases per 100,000",144.813266531,200.61484943999997,103.972134044
Namibia,2012,All ages,Both,Eating disorders,"New cases per 100,000",144.8039813,200.63915724,103.55066969800001
Namibia,2013,All ages,Both,Eating disorders,"New cases per 100,000",144.761127893,200.428041597,102.95574921900001
Namibia,2014,All ages,Both,Eating disorders,"New cases per 100,000",144.69664287999998,200.27335257000001,103.065214721
Namibia,2015,All ages,Both,Eating disorders,"New cases per 100,000",144.628535097,199.623719959,104.02064696199999
Namibia,2016,All ages,Both,Eating disorders,"New cases per 100,000",144.58510627,199.561430566,103.808220426
Namibia,2017,All ages,Both,Eating disorders,"New cases per 100,000",144.604569355,199.159216526,104.001530849
Zambia,1990,All ages,Both,Eating disorders,"New cases per 100,000",113.525991345,159.778041087,79.7865640509
Zambia,1991,All ages,Both,Eating disorders,"New cases per 100,000",113.271122989,158.335958753,80.0533733932
Zambia,1992,All ages,Both,Eating disorders,"New cases per 100,000",112.83677272,157.53094590799998,79.2210886235
Zambia,1993,All ages,Both,Eating disorders,"New cases per 100,000",112.27813178299999,156.983885187,78.7389748425
Zambia,1994,All ages,Both,Eating disorders,"New cases per 100,000",111.670828463,156.607751487,78.1069879163
Zambia,1995,All ages,Both,Eating disorders,"New cases per 100,000",111.095794386,155.472296332,77.89403545569999
Zambia,1996,All ages,Both,Eating disorders,"New cases per 100,000",110.425266323,155.19110855600002,76.71401125919999
Zambia,1997,All ages,Both,Eating disorders,"New cases per 100,000",109.619742798,155.123841721,76.5458581692
Zambia,1998,All ages,Both,Eating disorders,"New cases per 100,000",108.853000647,153.400237398,76.2518458514
Zambia,1999,All ages,Both,Eating disorders,"New cases per 100,000",108.294206144,152.921223487,76.4513336056
Zambia,2000,All ages,Both,Eating disorders,"New cases per 100,000",108.08940465999999,152.355529206,76.5403627911
Zambia,2001,All ages,Both,Eating disorders,"New cases per 100,000",108.32193324400001,152.677179111,77.0067456483
Zambia,2002,All ages,Both,Eating disorders,"New cases per 100,000",108.878557998,153.930624026,77.6068053659
Zambia,2003,All ages,Both,Eating disorders,"New cases per 100,000",109.639657218,155.281121528,78.0843290502
Zambia,2004,All ages,Both,Eating disorders,"New cases per 100,000",110.503342573,155.77799685600002,78.5448325345
Zambia,2005,All ages,Both,Eating disorders,"New cases per 100,000",111.344319547,157.28144690599999,78.8715659926
Zambia,2006,All ages,Both,Eating disorders,"New cases per 100,000",112.291717021,158.42616199100001,79.3364868709
Zambia,2007,All ages,Both,Eating disorders,"New cases per 100,000",113.46697525100001,159.35410774,80.1861302562
Zambia,2008,All ages,Both,Eating disorders,"New cases per 100,000",114.749447434,160.750984739,80.72734133440001
Zambia,2009,All ages,Both,Eating disorders,"New cases per 100,000",116.01016544099998,162.433163679,81.5945140287
Zambia,2010,All ages,Both,Eating disorders,"New cases per 100,000",117.120369565,163.727674291,82.32173547890001
Zambia,2011,All ages,Both,Eating disorders,"New cases per 100,000",118.09969453199999,165.415567624,83.0505071182
Zambia,2012,All ages,Both,Eating disorders,"New cases per 100,000",119.051569361,166.855915225,84.0168930641
Zambia,2013,All ages,Both,Eating disorders,"New cases per 100,000",119.98864689900002,168.23871998799999,84.99389391870001
Zambia,2014,All ages,Both,Eating disorders,"New cases per 100,000",120.91367515,169.680082307,85.5662987323
Zambia,2015,All ages,Both,Eating disorders,"New cases per 100,000",121.82860813900001,170.775967526,86.1124052322
Zambia,2016,All ages,Both,Eating disorders,"New cases per 100,000",122.73008875000001,172.388805121,86.1445775873
Zambia,2017,All ages,Both,Eating disorders,"New cases per 100,000",123.61834719100001,174.056202947,87.0208961501
Uganda,1990,All ages,Both,Eating disorders,"New cases per 100,000",93.2392921652,131.10380417899998,65.5362926423
Uganda,1991,All ages,Both,Eating disorders,"New cases per 100,000",93.4722187652,130.891619004,65.3534529967
Uganda,1992,All ages,Both,Eating disorders,"New cases per 100,000",93.7280680554,130.95603137400002,65.5522982444
Uganda,1993,All ages,Both,Eating disorders,"New cases per 100,000",94.0144827531,130.837935538,65.7530342277
Uganda,1994,All ages,Both,Eating disorders,"New cases per 100,000",94.3231712115,130.867934532,65.4202796365
Uganda,1995,All ages,Both,Eating disorders,"New cases per 100,000",94.6439299279,131.633480255,65.4867454465
Uganda,1996,All ages,Both,Eating disorders,"New cases per 100,000",95.03730509239999,132.295622337,65.8214370316
Uganda,1997,All ages,Both,Eating disorders,"New cases per 100,000",95.56649672159999,134.024077876,66.5887198167
Uganda,1998,All ages,Both,Eating disorders,"New cases per 100,000",96.2062823612,135.44703158800002,67.2756777379
Uganda,1999,All ages,Both,Eating disorders,"New cases per 100,000",96.9006934934,136.327206336,67.4877598581
Uganda,2000,All ages,Both,Eating disorders,"New cases per 100,000",97.58265356060001,137.715922017,68.163282382
Uganda,2001,All ages,Both,Eating disorders,"New cases per 100,000",98.31383167569999,138.728997446,68.7330120343
Uganda,2002,All ages,Both,Eating disorders,"New cases per 100,000",99.1527412281,138.653554717,69.0947928521
Uganda,2003,All ages,Both,Eating disorders,"New cases per 100,000",100.008321654,138.78997930100002,69.4400602792
Uganda,2004,All ages,Both,Eating disorders,"New cases per 100,000",100.841109977,139.866856909,70.4175287746
Uganda,2005,All ages,Both,Eating disorders,"New cases per 100,000",101.604844174,141.165757833,70.9146280896
Uganda,2006,All ages,Both,Eating disorders,"New cases per 100,000",102.369083586,142.461058775,71.5648613913
Uganda,2007,All ages,Both,Eating disorders,"New cases per 100,000",103.20562267199999,144.457821978,72.5952751498
Uganda,2008,All ages,Both,Eating disorders,"New cases per 100,000",104.06075543200001,146.369798861,73.18484739569999
Uganda,2009,All ages,Both,Eating disorders,"New cases per 100,000",104.904455959,148.771423548,73.8664963584
Uganda,2010,All ages,Both,Eating disorders,"New cases per 100,000",105.695896613,150.441022779,74.5863470778
Uganda,2011,All ages,Both,Eating disorders,"New cases per 100,000",106.473388421,151.267087817,75.0907183986
Uganda,2012,All ages,Both,Eating disorders,"New cases per 100,000",107.31358761199999,152.040466661,75.579205976
Uganda,2013,All ages,Both,Eating disorders,"New cases per 100,000",108.219505372,152.693589777,76.13419771859999
