Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Seychelles,1994,All ages,Both,Self-harm,"Deaths per 100,000",11.994841544203352,13.397937703857723,10.129503798306192
Seychelles,1995,All ages,Both,Self-harm,"Deaths per 100,000",11.322148957047286,12.721068000914721,9.789803229377883
Seychelles,1996,All ages,Both,Self-harm,"Deaths per 100,000",10.629402436282211,12.174757506176878,9.25233361465121
Seychelles,1997,All ages,Both,Self-harm,"Deaths per 100,000",10.066578275302442,11.909352658210526,8.849426733583718
Seychelles,1998,All ages,Both,Self-harm,"Deaths per 100,000",9.716095739404022,11.758782889128238,8.601330605101895
Seychelles,1999,All ages,Both,Self-harm,"Deaths per 100,000",9.381794032339497,11.632533249286679,8.352509877692256
Seychelles,2000,All ages,Both,Self-harm,"Deaths per 100,000",9.210980316796675,11.632809287856729,8.166303479703608
Seychelles,2001,All ages,Both,Self-harm,"Deaths per 100,000",9.14443536050401,11.6803410421025,8.084202457719854
Seychelles,2002,All ages,Both,Self-harm,"Deaths per 100,000",9.016087767660167,11.52517215185194,8.032503691473348
Seychelles,2003,All ages,Both,Self-harm,"Deaths per 100,000",8.917544767778683,11.451403201480892,7.980044991610203
Seychelles,2004,All ages,Both,Self-harm,"Deaths per 100,000",8.723125828276372,11.301086833086178,7.790535259919881
Seychelles,2005,All ages,Both,Self-harm,"Deaths per 100,000",8.405800104087637,11.039911277092061,7.54396780492825
Seychelles,2006,All ages,Both,Self-harm,"Deaths per 100,000",8.227548722896552,10.832348788816528,7.386033370641639
Seychelles,2007,All ages,Both,Self-harm,"Deaths per 100,000",8.175753296461954,10.771908021097138,7.324939352327142
Seychelles,2008,All ages,Both,Self-harm,"Deaths per 100,000",8.105769597201084,10.694439244674255,7.2327046146407765
Seychelles,2009,All ages,Both,Self-harm,"Deaths per 100,000",7.980306722804411,10.547073264871809,7.116039171601668
Seychelles,2010,All ages,Both,Self-harm,"Deaths per 100,000",7.955657439626721,10.510609706014622,7.097574306761885
Seychelles,2011,All ages,Both,Self-harm,"Deaths per 100,000",8.02693222368193,10.590466475087748,7.19185892351638
Seychelles,2012,All ages,Both,Self-harm,"Deaths per 100,000",8.142929605436066,10.726438321350905,7.30567317452526
Seychelles,2013,All ages,Both,Self-harm,"Deaths per 100,000",8.282789600894336,10.915915112146088,7.424510850534936
Seychelles,2014,All ages,Both,Self-harm,"Deaths per 100,000",8.429604109614441,11.086801127709897,7.533412240394728
Seychelles,2015,All ages,Both,Self-harm,"Deaths per 100,000",8.58612476911447,11.246984490731732,7.663561878417901
Seychelles,2016,All ages,Both,Self-harm,"Deaths per 100,000",8.741066772016737,11.48666692852525,7.734927646267899
Seychelles,2017,All ages,Both,Self-harm,"Deaths per 100,000",8.815345951170741,11.581690485495425,7.716892301498246
Thailand,1990,All ages,Both,Self-harm,"Deaths per 100,000",12.779445260448073,14.426530697114105,11.312948494475911
Thailand,1991,All ages,Both,Self-harm,"Deaths per 100,000",13.43895909294102,15.221780068936468,11.915659375582157
Thailand,1992,All ages,Both,Self-harm,"Deaths per 100,000",14.174599642752344,15.983066843538825,12.596924407870503
Thailand,1993,All ages,Both,Self-harm,"Deaths per 100,000",15.286205739652706,17.32504299005567,13.502311107251806
Thailand,1994,All ages,Both,Self-harm,"Deaths per 100,000",16.716464046710946,18.909286693055982,14.539727652145094
Thailand,1995,All ages,Both,Self-harm,"Deaths per 100,000",18.467994341068124,20.93239244679903,15.947115349953183
Thailand,1996,All ages,Both,Self-harm,"Deaths per 100,000",19.770312145511575,22.61349513800515,16.892988342689325
Thailand,1997,All ages,Both,Self-harm,"Deaths per 100,000",18.291255686753992,20.952898651805917,15.783098085004724
Thailand,1998,All ages,Both,Self-harm,"Deaths per 100,000",18.34390089024013,20.955729957472144,15.966845274423111
Thailand,1999,All ages,Both,Self-harm,"Deaths per 100,000",18.94945109067812,21.392961153362382,16.65890924600404
Thailand,2000,All ages,Both,Self-harm,"Deaths per 100,000",18.364487193012355,20.568993538932205,16.088921537147403
Thailand,2001,All ages,Both,Self-harm,"Deaths per 100,000",16.98167579342884,19.00334146569242,14.885941390877315
Thailand,2002,All ages,Both,Self-harm,"Deaths per 100,000",16.582112951095787,18.40629741353488,14.605447701309267
Thailand,2003,All ages,Both,Self-harm,"Deaths per 100,000",15.65000904747682,17.268598614198343,13.715982781782078
Thailand,2004,All ages,Both,Self-harm,"Deaths per 100,000",14.139693293732623,15.65472053092394,12.612136544962386
Thailand,2005,All ages,Both,Self-harm,"Deaths per 100,000",12.876696108651402,14.436847058578266,11.52984015369367
Thailand,2006,All ages,Both,Self-harm,"Deaths per 100,000",12.655264362357494,14.057854092010412,11.214254873196625
Thailand,2007,All ages,Both,Self-harm,"Deaths per 100,000",12.41800689625186,13.641467608057907,10.955770402775022
Thailand,2008,All ages,Both,Self-harm,"Deaths per 100,000",12.283491434188468,13.429373792035195,10.87694724562842
Thailand,2009,All ages,Both,Self-harm,"Deaths per 100,000",11.917407494762442,13.068503080155747,10.56298905984597
Thailand,2010,All ages,Both,Self-harm,"Deaths per 100,000",12.126588302747855,13.234675888263483,10.708842163844338
Thailand,2011,All ages,Both,Self-harm,"Deaths per 100,000",12.08923253420837,13.13781854915843,10.676042714144952
Thailand,2012,All ages,Both,Self-harm,"Deaths per 100,000",11.949039488413868,12.997532985775601,10.408887731060883
Thailand,2013,All ages,Both,Self-harm,"Deaths per 100,000",11.639811878270871,12.736442208790313,10.194855771271472
Thailand,2014,All ages,Both,Self-harm,"Deaths per 100,000",11.737242228908949,12.895740947818108,10.287281647949388
Thailand,2015,All ages,Both,Self-harm,"Deaths per 100,000",11.881660820676034,13.004996166641726,10.43501556304191
Thailand,2016,All ages,Both,Self-harm,"Deaths per 100,000",12.241776760244159,13.53804864849799,10.688713106967425
Thailand,2017,All ages,Both,Self-harm,"Deaths per 100,000",12.41658085867371,14.16266412045543,10.340750484088469
Timor-Leste,1990,All ages,Both,Self-harm,"Deaths per 100,000",10.15708169538897,13.216412462797168,7.679073037216557
Timor-Leste,1991,All ages,Both,Self-harm,"Deaths per 100,000",9.852727915411457,12.883667614379764,7.341612911649031
Timor-Leste,1992,All ages,Both,Self-harm,"Deaths per 100,000",9.52026657774582,12.482361212340725,6.784630705656059
Timor-Leste,1993,All ages,Both,Self-harm,"Deaths per 100,000",9.175854489944099,12.140115143021738,5.671068728070874
Timor-Leste,1994,All ages,Both,Self-harm,"Deaths per 100,000",8.827255690905863,11.76007779712541,4.847480706898867
Timor-Leste,1995,All ages,Both,Self-harm,"Deaths per 100,000",8.512100304183429,11.369656382023972,4.1405103383457424
Timor-Leste,1996,All ages,Both,Self-harm,"Deaths per 100,000",8.14583242610007,11.000512839524754,3.723818602196118
Timor-Leste,1997,All ages,Both,Self-harm,"Deaths per 100,000",7.713187298274658,10.490259168167814,3.4243489105179195
Timor-Leste,1998,All ages,Both,Self-harm,"Deaths per 100,000",7.404510745728886,10.162809242331814,3.395929987674075
Timor-Leste,1999,All ages,Both,Self-harm,"Deaths per 100,000",7.082586519870736,9.75261779284847,3.176816038227611
Timor-Leste,2000,All ages,Both,Self-harm,"Deaths per 100,000",6.757224319273417,9.358606955721253,3.1861857941842744
Timor-Leste,2001,All ages,Both,Self-harm,"Deaths per 100,000",6.471671022622692,8.861352730147324,3.1285072628502695
Timor-Leste,2002,All ages,Both,Self-harm,"Deaths per 100,000",6.271166666820418,8.642530986785959,3.0975931213336274
Timor-Leste,2003,All ages,Both,Self-harm,"Deaths per 100,000",6.2216386027704145,8.511054926720451,3.1227368166555225
Timor-Leste,2004,All ages,Both,Self-harm,"Deaths per 100,000",6.136031293361597,8.298712540926095,3.0882538526214067
Timor-Leste,2005,All ages,Both,Self-harm,"Deaths per 100,000",5.992825593251668,8.06872646266707,3.063536771326778
Timor-Leste,2006,All ages,Both,Self-harm,"Deaths per 100,000",5.7969627781801965,7.776122119052827,2.972491677568829
Timor-Leste,2007,All ages,Both,Self-harm,"Deaths per 100,000",5.701334554229686,7.589859969791123,2.800136234636022
Timor-Leste,2008,All ages,Both,Self-harm,"Deaths per 100,000",5.629770281896537,7.525633548784295,2.6990669235639486
Timor-Leste,2009,All ages,Both,Self-harm,"Deaths per 100,000",5.582328717085069,7.480450567515428,2.612018566421121
Timor-Leste,2010,All ages,Both,Self-harm,"Deaths per 100,000",5.5607687407255835,7.41799980113271,2.629937050314426
Timor-Leste,2011,All ages,Both,Self-harm,"Deaths per 100,000",5.573677186797116,7.42371102527203,2.6470607687539007
Timor-Leste,2012,All ages,Both,Self-harm,"Deaths per 100,000",5.602050424948641,7.430731523442292,2.6741026727560504
Timor-Leste,2013,All ages,Both,Self-harm,"Deaths per 100,000",5.651373772361888,7.563635995273206,2.710687488063295
Timor-Leste,2014,All ages,Both,Self-harm,"Deaths per 100,000",5.753560684875436,7.697255478527608,2.8191663255325854
Timor-Leste,2015,All ages,Both,Self-harm,"Deaths per 100,000",5.84806032715268,7.79460913120845,2.9568028229297867
Timor-Leste,2016,All ages,Both,Self-harm,"Deaths per 100,000",5.927598879899339,7.933384213497033,3.042108012939428
Timor-Leste,2017,All ages,Both,Self-harm,"Deaths per 100,000",5.980092618960879,7.994003440463534,3.1111285196434504
Vietnam,1990,All ages,Both,Self-harm,"Deaths per 100,000",7.572590334081339,9.051015449280547,6.343915679786152
Vietnam,1991,All ages,Both,Self-harm,"Deaths per 100,000",7.57299354405534,9.057367479415776,6.318065917056358
Vietnam,1992,All ages,Both,Self-harm,"Deaths per 100,000",7.578100295415286,8.994524790352129,6.334906475927626
Vietnam,1993,All ages,Both,Self-harm,"Deaths per 100,000",7.588190919448411,8.924282060339454,6.300062731646293
Vietnam,1994,All ages,Both,Self-harm,"Deaths per 100,000",7.608394992139075,8.891081835656877,6.3413867566065605
Vietnam,1995,All ages,Both,Self-harm,"Deaths per 100,000",7.6236536192423365,8.833449775833365,6.357719503478204
Vietnam,1996,All ages,Both,Self-harm,"Deaths per 100,000",7.614446081816025,8.769608830886428,6.37382936960748
Vietnam,1997,All ages,Both,Self-harm,"Deaths per 100,000",7.5821102051445965,8.676816694522495,6.350043796601583
Vietnam,1998,All ages,Both,Self-harm,"Deaths per 100,000",7.526467948614545,8.511621947810978,6.31279297942903
Vietnam,1999,All ages,Both,Self-harm,"Deaths per 100,000",7.456077571006417,8.449768223847846,6.289191923828376
Vietnam,2000,All ages,Both,Self-harm,"Deaths per 100,000",7.3957722095285146,8.431373709056155,6.217024578972047
Vietnam,2001,All ages,Both,Self-harm,"Deaths per 100,000",7.35782831898773,8.438923236575961,6.162378673855148
Vietnam,2002,All ages,Both,Self-harm,"Deaths per 100,000",7.366236336564163,8.531815418647964,6.1376080740770265
Vietnam,2003,All ages,Both,Self-harm,"Deaths per 100,000",7.4259954064258675,8.592999708211849,6.174191490083481
Vietnam,2004,All ages,Both,Self-harm,"Deaths per 100,000",7.474191107893542,8.612558585442297,6.237620955557014
Vietnam,2005,All ages,Both,Self-harm,"Deaths per 100,000",7.500170481349711,8.5751080801825,6.2657011126574265
Vietnam,2006,All ages,Both,Self-harm,"Deaths per 100,000",7.5154241775358095,8.51741955216448,6.316839844516597
Vietnam,2007,All ages,Both,Self-harm,"Deaths per 100,000",7.504495781059819,8.501816409008168,6.328453954132264
Vietnam,2008,All ages,Both,Self-harm,"Deaths per 100,000",7.515897842995952,8.554437114217405,6.374384874086818
Vietnam,2009,All ages,Both,Self-harm,"Deaths per 100,000",7.559365592910111,8.638149984290342,6.357035356143985
Vietnam,2010,All ages,Both,Self-harm,"Deaths per 100,000",7.540767778566062,8.661125633471109,6.3404222299137585
Vietnam,2011,All ages,Both,Self-harm,"Deaths per 100,000",7.530021326182598,8.65737386477857,6.328957249368547
Vietnam,2012,All ages,Both,Self-harm,"Deaths per 100,000",7.544716277663139,8.66998968305322,6.305160476455816
Vietnam,2013,All ages,Both,Self-harm,"Deaths per 100,000",7.5870329038206865,8.68745992158337,6.339487627680488
Vietnam,2014,All ages,Both,Self-harm,"Deaths per 100,000",7.6337656679643535,8.791508955248114,6.328317097958159
Vietnam,2015,All ages,Both,Self-harm,"Deaths per 100,000",7.675274446306056,8.816228905675214,6.298765061023056
Vietnam,2016,All ages,Both,Self-harm,"Deaths per 100,000",7.722581116119162,8.933210054816684,6.306569271748616
Vietnam,2017,All ages,Both,Self-harm,"Deaths per 100,000",7.756260278570456,9.0485580063472,6.312410920055864
Angola,1990,All ages,Both,Self-harm,"Deaths per 100,000",8.709780074179275,11.835561964847194,5.586992877632144
Angola,1991,All ages,Both,Self-harm,"Deaths per 100,000",8.73833741297127,11.74375821819768,6.0950355810239
Angola,1992,All ages,Both,Self-harm,"Deaths per 100,000",8.817190138719505,11.59950463605841,6.7123575141646805
Angola,1993,All ages,Both,Self-harm,"Deaths per 100,000",9.033928993915902,11.911810080063828,7.022510926543039
Angola,1994,All ages,Both,Self-harm,"Deaths per 100,000",9.161158281857187,11.91207858389106,7.280355968764687
Angola,1995,All ages,Both,Self-harm,"Deaths per 100,000",8.982139593037141,11.571988945037964,7.1950974940226
Angola,1996,All ages,Both,Self-harm,"Deaths per 100,000",8.420588888674551,10.833610282942406,6.7042124152680564
Angola,1997,All ages,Both,Self-harm,"Deaths per 100,000",8.195032252708106,10.416809525025824,6.517772483396954
Angola,1998,All ages,Both,Self-harm,"Deaths per 100,000",8.87091038843713,11.14808336023257,7.274120951940942
Angola,1999,All ages,Both,Self-harm,"Deaths per 100,000",8.483333654489813,10.618876341512353,6.914079320870142
Angola,2000,All ages,Both,Self-harm,"Deaths per 100,000",8.32203088837081,10.290342499484666,6.794400620735918
Angola,2001,All ages,Both,Self-harm,"Deaths per 100,000",8.093614327999628,10.090768508670815,6.698527051325521
Angola,2002,All ages,Both,Self-harm,"Deaths per 100,000",7.828022670072592,9.601939762414977,6.518038306406201
Angola,2003,All ages,Both,Self-harm,"Deaths per 100,000",7.765320400425564,9.548381225088137,6.543498538556314
Angola,2004,All ages,Both,Self-harm,"Deaths per 100,000",7.800558534187179,9.600149247611723,6.6032458673845005
Angola,2005,All ages,Both,Self-harm,"Deaths per 100,000",7.505230931479385,9.332194430614171,6.337642403373806
Angola,2006,All ages,Both,Self-harm,"Deaths per 100,000",7.391277520790692,9.25864495849951,6.25926586233564
Angola,2007,All ages,Both,Self-harm,"Deaths per 100,000",7.174736314472168,8.98178925885826,6.057027185424071
Angola,2008,All ages,Both,Self-harm,"Deaths per 100,000",7.003610740541531,8.819449924980665,5.9189428524548005
Angola,2009,All ages,Both,Self-harm,"Deaths per 100,000",6.865222088679699,8.610884447513927,5.780590378870174
Angola,2010,All ages,Both,Self-harm,"Deaths per 100,000",6.740927036328398,8.47162408433455,5.651904931070025
Angola,2011,All ages,Both,Self-harm,"Deaths per 100,000",6.660104626538996,8.39748538179612,5.530791512201186
Angola,2012,All ages,Both,Self-harm,"Deaths per 100,000",6.59980126015151,8.31638756967811,5.448249014110018
Angola,2013,All ages,Both,Self-harm,"Deaths per 100,000",6.502819922600644,8.165255171216943,5.3524511419738205
Angola,2014,All ages,Both,Self-harm,"Deaths per 100,000",6.296163567294806,7.904964646613657,5.160936427306003
Angola,2015,All ages,Both,Self-harm,"Deaths per 100,000",6.2417677038484705,7.792404536364772,5.09876042344141
Angola,2016,All ages,Both,Self-harm,"Deaths per 100,000",6.15022785367598,7.7059797864070445,4.985178444276285
Angola,2017,All ages,Both,Self-harm,"Deaths per 100,000",6.19096573691641,7.828994143138241,4.985942131408028
Central African Republic,1990,All ages,Both,Self-harm,"Deaths per 100,000",9.845078563095917,12.801832925546782,6.54095394845022
Central African Republic,1991,All ages,Both,Self-harm,"Deaths per 100,000",10.112970210386084,12.968239851468043,7.196285742137911
Central African Republic,1992,All ages,Both,Self-harm,"Deaths per 100,000",10.106020360426836,12.90060232071681,7.63995391621338
Central African Republic,1993,All ages,Both,Self-harm,"Deaths per 100,000",10.373575955470367,13.162630430004105,8.055137498076757
Central African Republic,1994,All ages,Both,Self-harm,"Deaths per 100,000",10.392338196790142,13.248368107244529,8.031398958728936
Central African Republic,1995,All ages,Both,Self-harm,"Deaths per 100,000",10.25622355422242,13.076148788692212,7.831547294211287
Central African Republic,1996,All ages,Both,Self-harm,"Deaths per 100,000",10.493176707293125,13.423646778657563,7.927215723779006
Central African Republic,1997,All ages,Both,Self-harm,"Deaths per 100,000",10.322759302194111,13.154427183266634,7.725238177010229
Central African Republic,1998,All ages,Both,Self-harm,"Deaths per 100,000",10.491843892007097,13.511912121861732,7.759831277885518
Central African Republic,1999,All ages,Both,Self-harm,"Deaths per 100,000",10.63116245744711,13.67744947081246,7.83792461352845
Central African Republic,2000,All ages,Both,Self-harm,"Deaths per 100,000",10.451408401792312,13.473779957406338,7.617394155407503
Central African Republic,2001,All ages,Both,Self-harm,"Deaths per 100,000",10.42609870970221,13.531178695253356,7.653483035428741
Central African Republic,2002,All ages,Both,Self-harm,"Deaths per 100,000",10.525432994178498,13.62200151702241,7.657323488678835
Central African Republic,2003,All ages,Both,Self-harm,"Deaths per 100,000",10.476851886705436,13.510674780335847,7.582123325492006
Central African Republic,2004,All ages,Both,Self-harm,"Deaths per 100,000",10.404103774142715,13.500992447487732,7.48643539214675
Central African Republic,2005,All ages,Both,Self-harm,"Deaths per 100,000",10.409990769984896,13.522035332280165,7.515402736794552
Central African Republic,2006,All ages,Both,Self-harm,"Deaths per 100,000",10.490072410794143,13.630837036285214,7.559173626788359
Central African Republic,2007,All ages,Both,Self-harm,"Deaths per 100,000",10.374201050808052,13.44427603479607,7.498145580425423
Central African Republic,2008,All ages,Both,Self-harm,"Deaths per 100,000",10.262696265384525,13.317420877335932,7.459124109519854
Central African Republic,2009,All ages,Both,Self-harm,"Deaths per 100,000",10.3348186723859,13.469730700439996,7.523581289135832
Central African Republic,2010,All ages,Both,Self-harm,"Deaths per 100,000",10.605550388770276,13.822004428655488,7.682870013220028
Central African Republic,2011,All ages,Both,Self-harm,"Deaths per 100,000",10.706623024762077,13.99322371570063,7.752583028974304
Central African Republic,2012,All ages,Both,Self-harm,"Deaths per 100,000",10.633981293239884,13.959656491983361,7.675613553241328
Central African Republic,2013,All ages,Both,Self-harm,"Deaths per 100,000",10.900679722986043,14.296100334372118,7.86216040669479
Central African Republic,2014,All ages,Both,Self-harm,"Deaths per 100,000",11.015455004031756,14.534447616444488,7.875419336629209
Central African Republic,2015,All ages,Both,Self-harm,"Deaths per 100,000",11.123241226516237,14.666257703162497,7.924825690989067
Central African Republic,2016,All ages,Both,Self-harm,"Deaths per 100,000",11.167305807555113,14.680079854254124,7.94340458254703
Central African Republic,2017,All ages,Both,Self-harm,"Deaths per 100,000",11.204491730434532,14.845538851081876,7.966806267249443
Congo,1990,All ages,Both,Self-harm,"Deaths per 100,000",10.21081127019351,12.604504973102578,7.818027427320351
Congo,1991,All ages,Both,Self-harm,"Deaths per 100,000",10.002952691965016,12.363865585388353,7.688640732397191
Congo,1992,All ages,Both,Self-harm,"Deaths per 100,000",10.016913968108685,12.397456610866646,7.713486952942606
Congo,1993,All ages,Both,Self-harm,"Deaths per 100,000",10.073319564173552,12.415121688160252,7.748226363218748
Congo,1994,All ages,Both,Self-harm,"Deaths per 100,000",10.723719568578392,13.263210528342478,8.28276589963513
Congo,1995,All ages,Both,Self-harm,"Deaths per 100,000",10.906707424647237,13.45272606669383,8.366761948094613
Congo,1996,All ages,Both,Self-harm,"Deaths per 100,000",11.154158093170347,13.720084883176854,8.57817525458391
Congo,1997,All ages,Both,Self-harm,"Deaths per 100,000",11.580949226770683,14.304652679682622,9.006355023476392
Congo,1998,All ages,Both,Self-harm,"Deaths per 100,000",10.923625935572392,13.447715198073237,8.421250279796325
Congo,1999,All ages,Both,Self-harm,"Deaths per 100,000",10.991619543087374,13.42085877906188,8.626367181926096
Congo,2000,All ages,Both,Self-harm,"Deaths per 100,000",10.623631723356235,13.081923071115344,8.42530353820447
Congo,2001,All ages,Both,Self-harm,"Deaths per 100,000",9.859373547530728,12.031454642250262,8.001391003208358
Congo,2002,All ages,Both,Self-harm,"Deaths per 100,000",9.389748644785147,11.533533490643974,7.706106075548399
Congo,2003,All ages,Both,Self-harm,"Deaths per 100,000",9.535865840945453,11.790042355733855,7.821122341402754
Congo,2004,All ages,Both,Self-harm,"Deaths per 100,000",9.449040628155094,11.548879548944804,7.815186841212328
Congo,2005,All ages,Both,Self-harm,"Deaths per 100,000",9.390785053540961,11.554489274393296,7.835335362881299
Congo,2006,All ages,Both,Self-harm,"Deaths per 100,000",9.28571141385398,11.474457308694388,7.71490958203635
Congo,2007,All ages,Both,Self-harm,"Deaths per 100,000",9.258416175118548,11.46429970190863,7.639563968860975
Congo,2008,All ages,Both,Self-harm,"Deaths per 100,000",9.23681882275257,11.409665287894848,7.5391513896310105
Congo,2009,All ages,Both,Self-harm,"Deaths per 100,000",9.149945333261517,11.327403555276893,7.463257904177542
Congo,2010,All ages,Both,Self-harm,"Deaths per 100,000",9.033564687962398,11.204894901214711,7.297879608643072
Congo,2011,All ages,Both,Self-harm,"Deaths per 100,000",8.839061911939549,11.19558597978977,7.090432970950779
Congo,2012,All ages,Both,Self-harm,"Deaths per 100,000",8.974928318944634,11.408610706329863,7.1401727547390905
Congo,2013,All ages,Both,Self-harm,"Deaths per 100,000",9.012595075860183,11.444879677095233,7.09492450646787
Congo,2014,All ages,Both,Self-harm,"Deaths per 100,000",9.079263351454639,11.619186688404541,7.091126362609865
Congo,2015,All ages,Both,Self-harm,"Deaths per 100,000",9.125509981184331,11.761197673260089,7.091095886306581
Congo,2016,All ages,Both,Self-harm,"Deaths per 100,000",9.222821541850687,11.911660862029827,7.093183757478639
Congo,2017,All ages,Both,Self-harm,"Deaths per 100,000",9.415981342931008,12.14984746840375,7.182581613512947
Democratic Republic of the Congo,1990,All ages,Both,Self-harm,"Deaths per 100,000",6.6619033986368414,8.344484122139281,5.033114533674485
Democratic Republic of the Congo,1991,All ages,Both,Self-harm,"Deaths per 100,000",6.788217217316274,8.509195309636597,5.285673179340006
Democratic Republic of the Congo,1992,All ages,Both,Self-harm,"Deaths per 100,000",6.817597530621424,8.449157933061368,5.445447687854261
Democratic Republic of the Congo,1993,All ages,Both,Self-harm,"Deaths per 100,000",6.760496384656342,8.3421986203177,5.455379408385223
Democratic Republic of the Congo,1994,All ages,Both,Self-harm,"Deaths per 100,000",6.731271096009405,8.344781387800143,5.423698008036284
Democratic Republic of the Congo,1995,All ages,Both,Self-harm,"Deaths per 100,000",6.8344742504005875,8.369886562937017,5.465918309590307
Democratic Republic of the Congo,1996,All ages,Both,Self-harm,"Deaths per 100,000",6.9798242836281394,8.65949761351643,5.641770297065562
Democratic Republic of the Congo,1997,All ages,Both,Self-harm,"Deaths per 100,000",6.76557249930174,8.384813255028021,5.393171843711854
Democratic Republic of the Congo,1998,All ages,Both,Self-harm,"Deaths per 100,000",6.80959464774526,8.440924313168905,5.476414733915531
Democratic Republic of the Congo,1999,All ages,Both,Self-harm,"Deaths per 100,000",6.8023718066643655,8.371720947407473,5.474781921944296
Democratic Republic of the Congo,2000,All ages,Both,Self-harm,"Deaths per 100,000",6.797156444473487,8.36190391382554,5.486851613270436
Democratic Republic of the Congo,2001,All ages,Both,Self-harm,"Deaths per 100,000",6.726503252638346,8.341114451465613,5.421610407583757
Democratic Republic of the Congo,2002,All ages,Both,Self-harm,"Deaths per 100,000",6.606839106162424,8.194436294361969,5.308740654968917
Democratic Republic of the Congo,2003,All ages,Both,Self-harm,"Deaths per 100,000",6.67524024615953,8.290640996934297,5.390728981656628
Democratic Republic of the Congo,2004,All ages,Both,Self-harm,"Deaths per 100,000",6.5165810497872965,8.0686334436294,5.271638890935828
Democratic Republic of the Congo,2005,All ages,Both,Self-harm,"Deaths per 100,000",6.407283577565997,7.896259270997488,5.144023231501185
Democratic Republic of the Congo,2006,All ages,Both,Self-harm,"Deaths per 100,000",6.377354202496344,7.851902537369759,5.156409658060218
Democratic Republic of the Congo,2007,All ages,Both,Self-harm,"Deaths per 100,000",6.3404722395403805,7.814041880037381,5.148011302518902
Democratic Republic of the Congo,2008,All ages,Both,Self-harm,"Deaths per 100,000",6.38878932967733,7.893743678369874,5.20276456475164
Democratic Republic of the Congo,2009,All ages,Both,Self-harm,"Deaths per 100,000",6.397887680989182,7.938965715529991,5.183881377649023
Democratic Republic of the Congo,2010,All ages,Both,Self-harm,"Deaths per 100,000",6.453595403353892,8.02536440048276,5.20111283402065
Democratic Republic of the Congo,2011,All ages,Both,Self-harm,"Deaths per 100,000",6.5278686860961415,8.116796680543802,5.2462705863930035
Democratic Republic of the Congo,2012,All ages,Both,Self-harm,"Deaths per 100,000",6.573868651452234,8.175427909074976,5.295450645246765
Democratic Republic of the Congo,2013,All ages,Both,Self-harm,"Deaths per 100,000",6.570476306369263,8.128051974947283,5.288301449501192
Democratic Republic of the Congo,2014,All ages,Both,Self-harm,"Deaths per 100,000",6.59602284045845,8.213399164250246,5.3197194849328815
Democratic Republic of the Congo,2015,All ages,Both,Self-harm,"Deaths per 100,000",6.630564641887304,8.300154851158078,5.347285192776993
Democratic Republic of the Congo,2016,All ages,Both,Self-harm,"Deaths per 100,000",6.657360458148799,8.388930510896712,5.357248712846219
Democratic Republic of the Congo,2017,All ages,Both,Self-harm,"Deaths per 100,000",6.712987894925283,8.526288766849031,5.375947211803228
Equatorial Guinea,1990,All ages,Both,Self-harm,"Deaths per 100,000",10.733825535230018,14.44290897024708,8.041545914008086
Equatorial Guinea,1991,All ages,Both,Self-harm,"Deaths per 100,000",10.51987614229475,14.20403336320438,7.870710459439104
Equatorial Guinea,1992,All ages,Both,Self-harm,"Deaths per 100,000",10.15202527207054,13.59237240733252,7.610107341520044
Equatorial Guinea,1993,All ages,Both,Self-harm,"Deaths per 100,000",9.910088733630657,13.309604820762921,7.46460946224036
Equatorial Guinea,1994,All ages,Both,Self-harm,"Deaths per 100,000",9.584858634630628,12.813643205172735,7.206415063180807
Equatorial Guinea,1995,All ages,Both,Self-harm,"Deaths per 100,000",9.48247363074096,12.566125087617882,7.099025283250146
Equatorial Guinea,1996,All ages,Both,Self-harm,"Deaths per 100,000",9.169299339289049,12.090097524226001,6.8521442096850205
Equatorial Guinea,1997,All ages,Both,Self-harm,"Deaths per 100,000",8.212512837545551,10.811651037490979,6.22655494384809
Equatorial Guinea,1998,All ages,Both,Self-harm,"Deaths per 100,000",7.586547398596803,9.993311174820244,5.734879246009809
Equatorial Guinea,1999,All ages,Both,Self-harm,"Deaths per 100,000",7.122846805656324,9.326784133601208,5.348221862617493
Equatorial Guinea,2000,All ages,Both,Self-harm,"Deaths per 100,000",6.576799833737248,8.552502956292889,4.852548801484862
Equatorial Guinea,2001,All ages,Both,Self-harm,"Deaths per 100,000",6.026493190615673,8.009941853600308,4.357663917619865
Equatorial Guinea,2002,All ages,Both,Self-harm,"Deaths per 100,000",5.481835578096545,7.228038703311925,3.8917086243370056
Equatorial Guinea,2003,All ages,Both,Self-harm,"Deaths per 100,000",5.291252405407146,7.057755639694719,3.7217366234054334
Equatorial Guinea,2004,All ages,Both,Self-harm,"Deaths per 100,000",4.83407163080314,6.5243293635721615,3.3273332580470356
Equatorial Guinea,2005,All ages,Both,Self-harm,"Deaths per 100,000",4.72035239418461,6.395515421452057,3.2199449578073596
Equatorial Guinea,2006,All ages,Both,Self-harm,"Deaths per 100,000",4.841808066856448,6.626117797562482,3.2865522366529456
Equatorial Guinea,2007,All ages,Both,Self-harm,"Deaths per 100,000",4.741640971619102,6.594766499719113,3.1515636856129126
Equatorial Guinea,2008,All ages,Both,Self-harm,"Deaths per 100,000",4.639184435573102,6.537114930848644,3.0579936291717402
Equatorial Guinea,2009,All ages,Both,Self-harm,"Deaths per 100,000",4.682142362729033,6.672597935919471,3.065059456735367
