Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Congo,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.5939555874,67.0373276894,48.3526467078
Congo,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.8889611487,67.3420509629,48.6476668067
Congo,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.194064269399995,67.59168853210001,48.923016530000005
Congo,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.524394334200004,68.0462760291,49.2603472702
Congo,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.87068925959999,68.5221099361,49.606460294499996
Democratic Republic of the Congo,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.9874299002,45.2336425392,32.8226228164
Democratic Republic of the Congo,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.869364581300005,45.0701357646,32.677722847400005
Democratic Republic of the Congo,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.6882333312,44.8480648731,32.6236153678
Democratic Republic of the Congo,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4559990061,44.515783054500005,32.519132599399995
Democratic Republic of the Congo,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.1839425301,44.1429445941,32.2446140826
Democratic Republic of the Congo,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.8454365786,43.7558608928,31.9429762901
Democratic Republic of the Congo,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.426450372699996,43.2199027374,31.6134574705
Democratic Republic of the Congo,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.841963843,42.5307420509,31.144376952600002
Democratic Republic of the Congo,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.1919133934,41.7745543106,30.620159053600002
Democratic Republic of the Congo,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.5628136439,41.065752142,30.0732342104
Democratic Republic of the Congo,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.014713467600004,40.4465390362,29.559394670299998
Democratic Republic of the Congo,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.5680123971,39.8742099632,29.180627273899997
Democratic Republic of the Congo,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.109527887,39.3195715581,28.8639792687
Democratic Republic of the Congo,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.6872786502,38.7902590558,28.530007814199998
Democratic Republic of the Congo,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.3516334014,38.323996996700004,28.250556599200003
Democratic Republic of the Congo,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.1310129162,38.105260887,28.005281155600002
Democratic Republic of the Congo,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.0492733102,38.010082226499996,27.929202711400002
Democratic Republic of the Congo,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.984156835100002,38.0016902109,27.893832494799998
Democratic Republic of the Congo,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.9484475967,37.9285755846,27.837558288500002
Democratic Republic of the Congo,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.9580548882,37.8934775451,27.8037991453
Democratic Republic of the Congo,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.0118249904,37.9082061218,27.8083676226
Democratic Republic of the Congo,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.187527265099995,38.0923139004,27.9933493963
Democratic Republic of the Congo,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.4651533987,38.3954914432,28.2199447112
Democratic Republic of the Congo,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.844656490400006,38.8169192435,28.5249253627
Democratic Republic of the Congo,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.3243051656,39.3829030145,28.9564359497
Democratic Republic of the Congo,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.8779650847,40.0626785189,29.438869577499997
Democratic Republic of the Congo,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.5562519684,40.8461676172,30.0733846247
Democratic Republic of the Congo,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.3143799163,41.7794336121,30.7060907053
Equatorial Guinea,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.4469012326,56.0618271571,40.877680925300005
Equatorial Guinea,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.0830943583,54.4323596464,39.7043002659
Equatorial Guinea,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.8838951662,53.00707624819999,38.748244368600005
Equatorial Guinea,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.861196300399996,51.796789385000004,37.9418227382
Equatorial Guinea,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.0124811302,50.794623680499996,37.2130884349
Equatorial Guinea,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.3495986828,50.0030377859,36.676818312099996
Equatorial Guinea,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.0580711129,49.708774760199994,36.3452654679
Equatorial Guinea,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.0723065453,49.721716149799995,36.280938235600004
Equatorial Guinea,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.2417410694,49.9674163494,36.301700022599995
Equatorial Guinea,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.4040833765,50.2237514864,36.393713811699996
Equatorial Guinea,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.4164395424,50.2682224272,36.418926558100004
Equatorial Guinea,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.3524440119,50.1624612144,36.339300819200005
Equatorial Guinea,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.2704367632,50.1706123459,36.2409982363
Equatorial Guinea,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.1747497758,50.254104385199994,36.113690741700005
Equatorial Guinea,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.0638629483,50.193136526699995,36.02184335
Equatorial Guinea,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.9563023471,50.085464667000004,35.8460843022
Equatorial Guinea,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.9124250243,50.0590483966,35.8140398552
Equatorial Guinea,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.8776254851,50.02148397090001,35.7792810264
Equatorial Guinea,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.8676813067,50.018031808299995,35.7638138385
Equatorial Guinea,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.8964285121,50.0611773617,35.782742214100004
Equatorial Guinea,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.9856454215,50.1507262442,35.8477056374
Equatorial Guinea,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.1577350695,50.4107878388,35.9973248984
Equatorial Guinea,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.3488192081,50.653988239200004,36.1237923296
Equatorial Guinea,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.5643975401,50.9047545864,36.2886386606
Equatorial Guinea,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.8083251725,51.239177306799995,36.4871039557
Equatorial Guinea,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.0892575646,51.6160437058,36.7169457253
Equatorial Guinea,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.4543616552,52.10677907,37.0280730953
Equatorial Guinea,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.8595458423,52.63340497830001,37.3507654008
Gabon,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",66.7911430576,78.0216235898,57.681490705099996
Gabon,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.3648406886,78.6749028659,58.1136438141
Gabon,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.8671365426,79.3657162987,58.502614181000006
Gabon,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.2726030893,79.95911524579999,58.76152807690001
Gabon,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.5046975259,80.25594247880001,58.9463445645
Gabon,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.5851179467,80.418691482,58.9462735317
Gabon,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.6756516823,80.417704857,59.035145225300006
Gabon,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.640004393,80.3433988115,59.0613218106
Gabon,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.5378477613,80.2156211913,59.0253512775
Gabon,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.3820532182,80.021554492,58.8701375513
Gabon,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.2621819903,79.85342567730001,58.6603563877
Gabon,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.2147078483,79.9394758963,58.6275148285
Gabon,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.0060788833,79.8447133923,58.4898873667
Gabon,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.7428147726,79.57803309250001,58.251705028100005
Gabon,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.4787107316,79.2137723159,57.976244691000005
Gabon,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.3829405296,79.2233965273,57.839513028599995
Gabon,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.6257807824,79.5553107865,58.088654532499994
Gabon,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.926669698,79.9023946783,58.4341599882
Gabon,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.2572782318,80.26323372280001,58.776883391400006
Gabon,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.55566208580001,80.6282141025,58.93936798399999
Gabon,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.8284391265,81.0365197541,59.081993017900004
Gabon,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",69.1705324476,81.474549947,59.4547222752
Gabon,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",69.4534056774,81.8235150988,59.6610630525
Gabon,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",69.6893017081,82.115281601,59.8770752447
Gabon,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",69.8467268976,82.3248386874,60.009685296
Gabon,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",69.967219957,82.452766856,60.09361198289999
Gabon,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",70.1927764342,82.6686413627,60.2335670255
Gabon,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",70.3733327825,82.8326859252,60.463696058900005
Burundi,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.94451928340001,80.60116468630001,57.5198110128
Burundi,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.1922148618,79.74728450869999,56.92899226910001
Burundi,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.38857464739999,79.82700380680001,57.324671509999995
Burundi,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",66.3860797551,78.68170154730001,56.5394771771
Burundi,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.37293492010001,76.5335441861,54.7289303265
Burundi,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.7830580233,75.67050976530001,54.2332096715
Burundi,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.0585409188,74.83946093280001,53.665600647999995
Burundi,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.4754939374,72.9283130668,52.4051065292
Burundi,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.5020723095,70.6786390896,50.76227214079999
Burundi,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.784711576999996,68.6797555238,49.242073874400006
Burundi,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.2143750781,66.8967330552,48.0089750847
Burundi,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.5960876906,65.0062855454,46.6220094132
Burundi,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.842444259000004,62.861887464800006,45.1307426587
Burundi,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.080852919600005,60.7632058803,43.6659459933
Burundi,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.603179721699995,59.029391671,42.4365807028
Burundi,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.6275303082,57.908009624900004,41.5354038304
Burundi,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.0422522093,57.3102861776,40.9794184029
Burundi,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.6495757772,56.9746041453,40.6553056791
Burundi,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.1981266638,56.558527851499996,40.245818833
Burundi,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.8386996721,56.2555127475,39.9176621449
Burundi,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.7991509265,56.2503198746,39.8438827652
Burundi,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.734859307600004,56.2049816636,39.8576031992
Burundi,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.491072791700006,55.90390365969999,39.6416079307
Burundi,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.235865247199996,55.5822140242,39.454017913899996
Burundi,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.1560654996,55.43282225269999,39.410374118
Burundi,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.1325029267,55.3216485783,39.4592647359
Burundi,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",45.929846696,55.011488025000006,39.2825129017
Burundi,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",45.6466392137,54.6231076914,39.038967446200004
Comoros,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.0386872181,63.1179653663,45.0807886345
Comoros,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.9021509285,62.9387036293,45.0653838256
Comoros,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.7913303236,62.8566742715,44.965425929400006
Comoros,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.708025145700006,62.797500697000004,44.77344962
Comoros,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.646352826599994,62.7564031055,44.771944627799996
Comoros,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.5933024461,62.7186672446,44.7974039275
Comoros,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.5060971867,62.5633172067,44.6754508552
Comoros,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.361188389300004,62.3981173938,44.553002306100005
Comoros,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.200590203999994,62.11760776330001,44.541179704
Comoros,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.061599077400004,61.9112426028,44.358675673
Comoros,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.9792359631,61.816229778899995,44.2399987022
Comoros,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.890329271199995,61.7512004392,44.260205168
Comoros,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.754331829200005,61.64374847959999,44.2607304926
Comoros,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.650947169,61.5311740163,44.1605610428
Comoros,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.66375693810001,61.580967065100005,44.194195375
Comoros,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.8889270276,61.894135853,44.3836636128
Comoros,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.3486008444,62.4090742693,44.7926796468
Comoros,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.9429264603,63.070773933400005,45.3390981723
Comoros,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.6084487891,63.8162701311,45.8221490827
Comoros,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.2754462463,64.589752137,46.375547564
Comoros,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.8850069351,65.3166570036,46.8924083084
Comoros,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",55.4513276109,65.9686687424,47.3266961273
Comoros,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.027333167600005,66.6346773163,47.8794908661
Comoros,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.605108705999996,67.29244974939999,48.4659842545
Comoros,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.1681255308,67.971307717,49.0040093191
Comoros,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.7128556866,68.5702094072,49.5482689254
Comoros,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",58.2464664873,69.1411429893,50.031013733099996
Comoros,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",58.768174063,69.69744692329999,50.563314576500005
Djibouti,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",45.0945592697,54.1046890858,38.3800935258
Djibouti,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.1641752449,55.356408935999994,39.3561767939
Djibouti,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.4896431019,56.786255246299994,40.453927478800004
Djibouti,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.0341323682,57.4144162045,40.8627522719
Djibouti,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.4928352094,58.086087734,41.2503806122
Djibouti,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.0844002276,58.7956471766,41.7432078486
Djibouti,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.653471235000005,59.425984115700004,42.2706322996
Djibouti,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.753703159299995,59.4646792976,42.3978266296
Djibouti,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.90754939760001,59.5808291569,42.5445622706
Djibouti,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.0929817575,59.76908578649999,42.71319142
Djibouti,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.2947531087,60.052760982100004,42.9562369008
Djibouti,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.379986018800004,60.156753963599996,42.9878421146
Djibouti,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.2227120366,59.96207643380001,42.8005602664
Djibouti,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.17032929329999,59.96185917379999,42.6876908376
Djibouti,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.46635397439999,60.32392860750001,42.9172740706
Djibouti,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.156992193099995,61.141757922500005,43.4851032258
Djibouti,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.069783975700005,62.24247756849999,44.2939860042
Djibouti,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.9733738278,63.2960764597,45.0754108676
Djibouti,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.872532926,64.3937005114,45.8174485419
Djibouti,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.731347237899996,65.4962607433,46.6197335791
Djibouti,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",55.4661393773,66.467290236,47.322907379
Djibouti,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.1374548319,67.24403143069999,47.7823130093
Djibouti,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.823417119300004,68.0375823417,48.3488281132
Djibouti,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.5195577136,68.8709661508,48.9157509219
Djibouti,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",58.264277322000005,69.76044851280001,49.6378663698
Djibouti,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",58.9617191464,70.5943620619,50.187044719499994
Djibouti,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.5952752989,71.33466504910001,50.654224214200006
Djibouti,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.218269803300004,72.0452007609,51.109831552299994
Eritrea,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",55.2190522692,65.1411076542,47.1081817812
Eritrea,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.9714898525,67.2258171301,48.6196184124
Eritrea,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.7289679917,68.1522877474,49.1358033091
Eritrea,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",58.381418222300006,68.9466974682,49.6448234227
Eritrea,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.0738831556,69.76302614240001,50.2214413674
Eritrea,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.7858397438,70.6910756816,50.78808526870001
Eritrea,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.7843598203,71.9136544536,51.652703159
Eritrea,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.95910928079999,73.3195195772,52.594397470500006
Eritrea,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.108902539800006,74.69649004499999,53.5211194233
Eritrea,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.087227288,75.8683028728,54.38322774110001
Eritrea,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.5639443604,76.43392283589999,54.859920450000004
Eritrea,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.4322728577,76.1920869275,54.6573133958
Eritrea,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.87112510199999,75.4596964785,54.10662818949999
Eritrea,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.2320228069,74.6304585708,53.501033929399995
Eritrea,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.804010151,74.0606437214,53.1605768615
Eritrea,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.5866744882,73.8498831422,52.9426607334
Eritrea,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.6361318565,73.9377573729,52.9528481658
Eritrea,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.7976242165,74.2131965218,53.0414064463
Eritrea,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.994260366,74.63585879649999,53.2185356812
Eritrea,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.1844648183,74.86501299620001,53.38082876199999
Eritrea,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.2750651442,75.0837981632,53.4132952561
Eritrea,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.2366121464,75.0212502934,53.348822840000004
Eritrea,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.100221283399996,74.9684386163,53.1932080324
Eritrea,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.805247316300004,74.644849817,53.1142040957
Eritrea,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.3332966057,74.0820592441,52.798290169400005
Eritrea,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.6705194687,73.2378048831,52.290717903899996
Eritrea,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.844560594200004,72.2433305789,51.69804019160001
Eritrea,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.918592252799996,71.2096177658,50.9347040259
Ethiopia,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.345378917999994,70.2717576888,50.38929151479999
Ethiopia,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.5938796956,68.2718910535,48.9321976692
Ethiopia,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.2025253465,66.6434723358,47.8490925121
Ethiopia,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.6748047033,64.8673831604,46.5715034843
Ethiopia,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.1143487365,63.102495876700004,45.2853714046
Ethiopia,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.6306463017,61.356028077299996,44.0678544871
Ethiopia,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.2438848659,59.7406597264,42.866438584
Ethiopia,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.8598793712,58.0653223085,41.7326724319
Ethiopia,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.504134276100004,56.4091819469,40.6101899087
Ethiopia,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.1830848459,54.8696728819,39.5203935631
Ethiopia,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.918765732400004,53.3990399281,38.4753374337
Ethiopia,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.5069970132,51.7496350845,37.3371084287
Ethiopia,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.890959655,49.8419154796,36.0234044295
Ethiopia,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.3611447112,48.0274251756,34.783259349699996
Ethiopia,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.1823981991,46.6336779957,33.7888511652
Ethiopia,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.6324092932,45.9596202821,33.3605046885
Ethiopia,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.6456414798,46.0348762932,33.3698482739
Ethiopia,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.8664875452,46.318337447000005,33.5645908552
Ethiopia,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.195315376,46.7744265939,33.8507920331
Ethiopia,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.514746234600004,47.160841267200006,34.1057791992
Ethiopia,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7112114072,47.410773649,34.2368407677
Ethiopia,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7575775815,47.4705150111,34.2866052179
Ethiopia,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.6712329611,47.4215444512,34.2207780668
Ethiopia,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.439857567000004,47.2037475054,34.0286442848
Ethiopia,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.077216943799996,46.8311154705,33.705589394
Ethiopia,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.6129772316,46.3323103664,33.3226905684
Ethiopia,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.0531360973,45.7150418325,32.823097191500004
Ethiopia,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.3673718374,44.947848925,32.1988147398
Madagascar,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",65.31940287,77.56710002530001,55.3093185591
Madagascar,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.56459352659999,76.6973770252,54.689750093
Madagascar,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.745132821,75.6972182656,54.063562954300004
Madagascar,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.8562466012,74.5860451116,53.3164870653
Madagascar,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.9151537865,73.4106383,52.6077925826
Madagascar,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.9596032546,72.3519010874,51.85765285560001
Madagascar,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.915975019,71.1420385996,50.98102946109999
Madagascar,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",58.7338942574,69.8691649142,49.9572442183
Madagascar,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.4864123858,68.389824067,48.8762045744
