Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Swaziland,2007,All ages,Both,Self-harm,"New cases per 100,000",57.2843507687,64.323186122,50.9172233297
Swaziland,2008,All ages,Both,Self-harm,"New cases per 100,000",58.222799199499995,65.6484225656,51.4796479697
Swaziland,2009,All ages,Both,Self-harm,"New cases per 100,000",59.0053134486,66.8088232743,51.92827445059999
Swaziland,2010,All ages,Both,Self-harm,"New cases per 100,000",59.55822361039999,67.3021059833,52.045685395
Swaziland,2011,All ages,Both,Self-harm,"New cases per 100,000",59.650827887199995,67.484684919,52.1856644561
Swaziland,2012,All ages,Both,Self-harm,"New cases per 100,000",59.1457265146,66.9407997836,51.721239695600005
Swaziland,2013,All ages,Both,Self-harm,"New cases per 100,000",58.101515629299996,65.93879448829999,50.7638434437
Swaziland,2014,All ages,Both,Self-harm,"New cases per 100,000",56.576769646399995,64.4864604103,49.17121773940001
Swaziland,2015,All ages,Both,Self-harm,"New cases per 100,000",54.6207158295,62.618821800199996,47.2691755974
Swaziland,2016,All ages,Both,Self-harm,"New cases per 100,000",52.2835340193,60.254233705299995,44.8492608174
Swaziland,2017,All ages,Both,Self-harm,"New cases per 100,000",49.6099257029,57.6478875513,42.3564840922
Benin,1990,All ages,Both,Self-harm,"New cases per 100,000",18.601247130700003,21.071969862,16.4145948372
Benin,1991,All ages,Both,Self-harm,"New cases per 100,000",18.857937526500002,21.2710730367,16.6919752035
Benin,1992,All ages,Both,Self-harm,"New cases per 100,000",19.1235926464,21.4891317456,16.957385982399998
Benin,1993,All ages,Both,Self-harm,"New cases per 100,000",19.395428483299998,21.7129650727,17.247900091400002
Benin,1994,All ages,Both,Self-harm,"New cases per 100,000",19.6663328478,22.024065534800002,17.5089994599
Benin,1995,All ages,Both,Self-harm,"New cases per 100,000",19.9291122548,22.311870428,17.680570178299998
Benin,1996,All ages,Both,Self-harm,"New cases per 100,000",20.200912879900002,22.5739363593,17.9836172796
Benin,1997,All ages,Both,Self-harm,"New cases per 100,000",20.4913918721,22.8319102495,18.3086485263
Benin,1998,All ages,Both,Self-harm,"New cases per 100,000",20.782279446,23.234830873900002,18.545269706200003
Benin,1999,All ages,Both,Self-harm,"New cases per 100,000",21.0594730491,23.615714874,18.7588119716
Benin,2000,All ages,Both,Self-harm,"New cases per 100,000",21.3077452028,23.8870684826,18.9556673818
Benin,2001,All ages,Both,Self-harm,"New cases per 100,000",21.5357997634,24.153532731200002,19.1931461322
Benin,2002,All ages,Both,Self-harm,"New cases per 100,000",21.7556561214,24.3520790143,19.3337367524
Benin,2003,All ages,Both,Self-harm,"New cases per 100,000",21.9575668056,24.504662391100002,19.5205149905
Benin,2004,All ages,Both,Self-harm,"New cases per 100,000",22.1316967955,24.7599732552,19.684042118500003
Benin,2005,All ages,Both,Self-harm,"New cases per 100,000",22.273781921300003,24.9716890364,19.7254151215
Benin,2006,All ages,Both,Self-harm,"New cases per 100,000",22.4132734877,25.145063045500002,19.9023438719
Benin,2007,All ages,Both,Self-harm,"New cases per 100,000",22.5719166922,25.418759223800002,20.0157411301
Benin,2008,All ages,Both,Self-harm,"New cases per 100,000",22.736556972800003,25.740941827,20.1445771353
Benin,2009,All ages,Both,Self-harm,"New cases per 100,000",22.889168166999998,26.0290422944,20.2179162535
Benin,2010,All ages,Both,Self-harm,"New cases per 100,000",23.0114360739,26.202252026500002,20.1862697784
Benin,2011,All ages,Both,Self-harm,"New cases per 100,000",23.1058757957,26.3442931224,20.2757520619
Benin,2012,All ages,Both,Self-harm,"New cases per 100,000",23.1766985298,26.4774773363,20.3346417277
Benin,2013,All ages,Both,Self-harm,"New cases per 100,000",23.229935617400002,26.538501071,20.3191279029
Benin,2014,All ages,Both,Self-harm,"New cases per 100,000",23.2564688601,26.7301809573,20.3200650214
Benin,2015,All ages,Both,Self-harm,"New cases per 100,000",23.2501394145,26.856110100300004,20.1707223682
Benin,2016,All ages,Both,Self-harm,"New cases per 100,000",23.222211976599997,26.949723092000003,20.0090912363
Benin,2017,All ages,Both,Self-harm,"New cases per 100,000",23.1629989386,26.904385406399996,19.8273150415
Burkina Faso,1990,All ages,Both,Self-harm,"New cases per 100,000",23.0797055046,25.8097823555,20.5822994258
Burkina Faso,1991,All ages,Both,Self-harm,"New cases per 100,000",22.9810182143,25.6099066385,20.5430782382
Burkina Faso,1992,All ages,Both,Self-harm,"New cases per 100,000",22.9046355853,25.4656116492,20.4759615171
Burkina Faso,1993,All ages,Both,Self-harm,"New cases per 100,000",22.8438354148,25.405058566899996,20.3887620169
Burkina Faso,1994,All ages,Both,Self-harm,"New cases per 100,000",22.7938651776,25.4004798159,20.267060557300002
Burkina Faso,1995,All ages,Both,Self-harm,"New cases per 100,000",22.7561830992,25.396581704200003,20.2458375708
Burkina Faso,1996,All ages,Both,Self-harm,"New cases per 100,000",22.7199280291,25.2847103403,20.3322294643
Burkina Faso,1997,All ages,Both,Self-harm,"New cases per 100,000",22.6927071754,25.236999074899998,20.2472949683
Burkina Faso,1998,All ages,Both,Self-harm,"New cases per 100,000",22.6741543389,25.174648708200003,20.2471581531
Burkina Faso,1999,All ages,Both,Self-harm,"New cases per 100,000",22.6700698192,25.268305661899998,20.2560877545
Burkina Faso,2000,All ages,Both,Self-harm,"New cases per 100,000",22.6866352993,25.2716730974,20.1998455265
Burkina Faso,2001,All ages,Both,Self-harm,"New cases per 100,000",22.7203933347,25.273088874699997,20.2516424726
Burkina Faso,2002,All ages,Both,Self-harm,"New cases per 100,000",22.7750626585,25.3160667114,20.288488795699998
Burkina Faso,2003,All ages,Both,Self-harm,"New cases per 100,000",22.840355072,25.4396615135,20.3730801481
Burkina Faso,2004,All ages,Both,Self-harm,"New cases per 100,000",22.9116276924,25.535631268299998,20.4001048869
Burkina Faso,2005,All ages,Both,Self-harm,"New cases per 100,000",22.9857554657,25.672339757400003,20.475657516400002
Burkina Faso,2006,All ages,Both,Self-harm,"New cases per 100,000",23.054857854799998,25.7249171001,20.4680845665
Burkina Faso,2007,All ages,Both,Self-harm,"New cases per 100,000",23.1297716899,25.8931924061,20.5030215488
Burkina Faso,2008,All ages,Both,Self-harm,"New cases per 100,000",23.2070050169,26.0923245887,20.5383645807
Burkina Faso,2009,All ages,Both,Self-harm,"New cases per 100,000",23.285191804700002,26.3517218118,20.5561069406
Burkina Faso,2010,All ages,Both,Self-harm,"New cases per 100,000",23.3644347292,26.5601540737,20.496397417300003
Burkina Faso,2011,All ages,Both,Self-harm,"New cases per 100,000",23.4450263464,26.7294588173,20.4644763686
Burkina Faso,2012,All ages,Both,Self-harm,"New cases per 100,000",23.5439801937,26.9204299255,20.5362354932
Burkina Faso,2013,All ages,Both,Self-harm,"New cases per 100,000",23.6591943971,27.2028153631,20.6143572612
Burkina Faso,2014,All ages,Both,Self-harm,"New cases per 100,000",23.790552898,27.4954970064,20.714664143
Burkina Faso,2015,All ages,Both,Self-harm,"New cases per 100,000",23.9432193773,27.7406819732,20.7402646275
Burkina Faso,2016,All ages,Both,Self-harm,"New cases per 100,000",24.1111168315,27.9859656549,20.8270715467
Burkina Faso,2017,All ages,Both,Self-harm,"New cases per 100,000",24.2940185479,28.336875039000002,20.8931149969
Cameroon,1990,All ages,Both,Self-harm,"New cases per 100,000",24.3616396361,27.3178460418,21.7070043627
Cameroon,1991,All ages,Both,Self-harm,"New cases per 100,000",24.7767876476,27.623337774299998,22.132797337499998
Cameroon,1992,All ages,Both,Self-harm,"New cases per 100,000",25.2090082144,27.9697946485,22.5422612838
Cameroon,1993,All ages,Both,Self-harm,"New cases per 100,000",25.656172598900003,28.392300863,22.8675888908
Cameroon,1994,All ages,Both,Self-harm,"New cases per 100,000",26.106227996199998,28.9027645212,23.266669426700002
Cameroon,1995,All ages,Both,Self-harm,"New cases per 100,000",26.5479391783,29.4725441729,23.5481007878
Cameroon,1996,All ages,Both,Self-harm,"New cases per 100,000",27.0103174701,29.9235993743,24.1635040888
Cameroon,1997,All ages,Both,Self-harm,"New cases per 100,000",27.509670845500004,30.356881169700003,24.717334192499997
Cameroon,1998,All ages,Both,Self-harm,"New cases per 100,000",28.0080019394,30.9953986229,25.137238057700003
Cameroon,1999,All ages,Both,Self-harm,"New cases per 100,000",28.4591998293,31.5200623728,25.5134511059
Cameroon,2000,All ages,Both,Self-harm,"New cases per 100,000",28.8221036704,32.0507602922,25.812363939900003
Cameroon,2001,All ages,Both,Self-harm,"New cases per 100,000",29.1060509062,32.3216963995,26.0960367783
Cameroon,2002,All ages,Both,Self-harm,"New cases per 100,000",29.339939836299997,32.5712131315,26.334973085599998
Cameroon,2003,All ages,Both,Self-harm,"New cases per 100,000",29.5173140046,32.7438668158,26.5575648193
Cameroon,2004,All ages,Both,Self-harm,"New cases per 100,000",29.6333250577,32.9044956077,26.586064057499996
Cameroon,2005,All ages,Both,Self-harm,"New cases per 100,000",29.6947507297,33.1355851007,26.583820499300003
Cameroon,2006,All ages,Both,Self-harm,"New cases per 100,000",29.7375289482,33.1887215559,26.665784884799997
Cameroon,2007,All ages,Both,Self-harm,"New cases per 100,000",29.787508710000004,33.3499790242,26.646214576800002
Cameroon,2008,All ages,Both,Self-harm,"New cases per 100,000",29.8339693961,33.5289254366,26.595975484900002
Cameroon,2009,All ages,Both,Self-harm,"New cases per 100,000",29.8653906291,33.6612763838,26.5197987148
Cameroon,2010,All ages,Both,Self-harm,"New cases per 100,000",29.8716088995,33.8357695739,26.4195589954
Cameroon,2011,All ages,Both,Self-harm,"New cases per 100,000",29.807833214,33.7953706092,26.404659223600003
Cameroon,2012,All ages,Both,Self-harm,"New cases per 100,000",29.641502517299998,33.5592399088,26.2152054275
Cameroon,2013,All ages,Both,Self-harm,"New cases per 100,000",29.394736899799998,33.288036315999996,25.958542340100003
Cameroon,2014,All ages,Both,Self-harm,"New cases per 100,000",29.0755763485,33.0490613144,25.6428768467
Cameroon,2015,All ages,Both,Self-harm,"New cases per 100,000",28.6971827913,32.6634654156,25.2188944764
Cameroon,2016,All ages,Both,Self-harm,"New cases per 100,000",28.272844869300002,32.406960848800004,24.673511910200002
Cameroon,2017,All ages,Both,Self-harm,"New cases per 100,000",27.805568351799998,32.1009759521,24.087565875400003
Cape Verde,1990,All ages,Both,Self-harm,"New cases per 100,000",34.4165217304,38.5641482263,30.442166025
Cape Verde,1991,All ages,Both,Self-harm,"New cases per 100,000",34.8798086041,39.0376675814,30.8882494974
Cape Verde,1992,All ages,Both,Self-harm,"New cases per 100,000",35.3793992346,39.5050982042,31.401927145
Cape Verde,1993,All ages,Both,Self-harm,"New cases per 100,000",35.910039275,40.095687694,31.8154697016
Cape Verde,1994,All ages,Both,Self-harm,"New cases per 100,000",36.4720561619,40.7270565976,32.4441545237
Cape Verde,1995,All ages,Both,Self-harm,"New cases per 100,000",37.0865306553,41.5501287849,33.006803687
Cape Verde,1996,All ages,Both,Self-harm,"New cases per 100,000",37.758242461600005,42.2253363936,33.6964194738
Cape Verde,1997,All ages,Both,Self-harm,"New cases per 100,000",38.5368727996,43.043013638,34.3717818536
Cape Verde,1998,All ages,Both,Self-harm,"New cases per 100,000",39.4065836698,43.9703313766,35.1696481138
Cape Verde,1999,All ages,Both,Self-harm,"New cases per 100,000",40.334483289,45.0734287572,36.0608762783
Cape Verde,2000,All ages,Both,Self-harm,"New cases per 100,000",41.2947930959,46.2309645509,36.8095726467
Cape Verde,2001,All ages,Both,Self-harm,"New cases per 100,000",42.272453943900004,46.9443063531,37.743128940300004
Cape Verde,2002,All ages,Both,Self-harm,"New cases per 100,000",43.329426267799995,48.007246646300004,38.8303381949
Cape Verde,2003,All ages,Both,Self-harm,"New cases per 100,000",44.4414877646,49.2915735158,39.888116790800005
Cape Verde,2004,All ages,Both,Self-harm,"New cases per 100,000",45.5770425101,50.6783460402,40.8471509401
Cape Verde,2005,All ages,Both,Self-harm,"New cases per 100,000",46.7061405029,52.1254022538,41.744682244399996
Cape Verde,2006,All ages,Both,Self-harm,"New cases per 100,000",47.875711659,53.344753379299995,42.6447434734
Cape Verde,2007,All ages,Both,Self-harm,"New cases per 100,000",49.121913624799994,54.7088118487,43.8566353188
Cape Verde,2008,All ages,Both,Self-harm,"New cases per 100,000",50.36896661469999,56.1184424577,44.9712001535
Cape Verde,2009,All ages,Both,Self-harm,"New cases per 100,000",51.5286846067,57.5548531992,45.9667914802
Cape Verde,2010,All ages,Both,Self-harm,"New cases per 100,000",52.502801726600005,58.8893770911,46.52769269
Cape Verde,2011,All ages,Both,Self-harm,"New cases per 100,000",53.267463176899994,59.5627516882,47.3438523096
Cape Verde,2012,All ages,Both,Self-harm,"New cases per 100,000",53.89242261609999,60.2036148325,47.972119501499996
Cape Verde,2013,All ages,Both,Self-harm,"New cases per 100,000",54.3793752891,60.9830266977,48.2814850631
Cape Verde,2014,All ages,Both,Self-harm,"New cases per 100,000",54.724829656199994,61.5510036542,48.6506059397
Cape Verde,2015,All ages,Both,Self-harm,"New cases per 100,000",54.9186438498,62.0740788631,48.646294340299995
Cape Verde,2016,All ages,Both,Self-harm,"New cases per 100,000",54.979952554899995,62.313426052500006,48.629780810199996
Cape Verde,2017,All ages,Both,Self-harm,"New cases per 100,000",54.88585608339999,62.4194863557,48.3242651543
Chad,1990,All ages,Both,Self-harm,"New cases per 100,000",14.499852283900001,16.5029619669,12.5899520813
Chad,1991,All ages,Both,Self-harm,"New cases per 100,000",14.8242738579,16.8108038822,12.9218629532
Chad,1992,All ages,Both,Self-harm,"New cases per 100,000",15.132525741899999,17.1399011027,13.213935941
Chad,1993,All ages,Both,Self-harm,"New cases per 100,000",15.418011782,17.4886239384,13.4936844931
Chad,1994,All ages,Both,Self-harm,"New cases per 100,000",15.6753232191,17.835758395400003,13.759982832799999
Chad,1995,All ages,Both,Self-harm,"New cases per 100,000",15.899073375199999,18.143370936700002,13.9953822098
Chad,1996,All ages,Both,Self-harm,"New cases per 100,000",16.0931606795,18.283071663,14.1839575441
Chad,1997,All ages,Both,Self-harm,"New cases per 100,000",16.2697395438,18.459699773500002,14.3706793592
Chad,1998,All ages,Both,Self-harm,"New cases per 100,000",16.437970647900002,18.5999817535,14.4827795886
Chad,1999,All ages,Both,Self-harm,"New cases per 100,000",16.607637741,18.7937482753,14.6001493578
Chad,2000,All ages,Both,Self-harm,"New cases per 100,000",16.7842121853,19.049486965699998,14.7630850987
Chad,2001,All ages,Both,Self-harm,"New cases per 100,000",17.004793088499998,19.2597691896,14.9795601184
Chad,2002,All ages,Both,Self-harm,"New cases per 100,000",17.268779772800002,19.5034923009,15.2914850852
Chad,2003,All ages,Both,Self-harm,"New cases per 100,000",17.538480841,19.7467189682,15.5492235552
Chad,2004,All ages,Both,Self-harm,"New cases per 100,000",17.778774934199998,20.010620733499998,15.7219004316
Chad,2005,All ages,Both,Self-harm,"New cases per 100,000",17.9522403444,20.244857306100002,15.8654673055
Chad,2006,All ages,Both,Self-harm,"New cases per 100,000",18.0978363696,20.4267741641,16.0538073383
Chad,2007,All ages,Both,Self-harm,"New cases per 100,000",18.2581886766,20.6121249691,16.180233099600002
Chad,2008,All ages,Both,Self-harm,"New cases per 100,000",18.408783275,20.8391915434,16.2085672845
Chad,2009,All ages,Both,Self-harm,"New cases per 100,000",18.5238528413,21.1749706077,16.243799529500002
Chad,2010,All ages,Both,Self-harm,"New cases per 100,000",18.5784073164,21.422044433499998,16.186431624599997
Chad,2011,All ages,Both,Self-harm,"New cases per 100,000",18.5962125369,21.324198675599998,16.1983429397
Chad,2012,All ages,Both,Self-harm,"New cases per 100,000",18.6086960024,21.4044898904,16.1903885682
Chad,2013,All ages,Both,Self-harm,"New cases per 100,000",18.614115075799997,21.5279717809,16.0915330741
Chad,2014,All ages,Both,Self-harm,"New cases per 100,000",18.6105631136,21.684621760000002,16.0007666192
Chad,2015,All ages,Both,Self-harm,"New cases per 100,000",18.5956915761,21.7801791228,15.9165635774
Chad,2016,All ages,Both,Self-harm,"New cases per 100,000",18.573228938299998,21.9512447639,15.7630849096
Chad,2017,All ages,Both,Self-harm,"New cases per 100,000",18.5298287009,22.009000693,15.5828048403
Cote d'Ivoire,1990,All ages,Both,Self-harm,"New cases per 100,000",19.9906401345,22.760962571500002,17.5792012728
Cote d'Ivoire,1991,All ages,Both,Self-harm,"New cases per 100,000",20.4800865312,23.2033732692,18.0397593038
Cote d'Ivoire,1992,All ages,Both,Self-harm,"New cases per 100,000",20.983256024499997,23.6859347706,18.5388961513
Cote d'Ivoire,1993,All ages,Both,Self-harm,"New cases per 100,000",21.4947855221,24.1947321854,18.9963242549
Cote d'Ivoire,1994,All ages,Both,Self-harm,"New cases per 100,000",22.0083368236,24.8574249711,19.4516762377
Cote d'Ivoire,1995,All ages,Both,Self-harm,"New cases per 100,000",22.50882523,25.467851531599997,19.8435648159
Cote d'Ivoire,1996,All ages,Both,Self-harm,"New cases per 100,000",23.01977647,26.105683162300004,20.2907625176
Cote d'Ivoire,1997,All ages,Both,Self-harm,"New cases per 100,000",23.553102159,26.533802676300002,20.7655103948
Cote d'Ivoire,1998,All ages,Both,Self-harm,"New cases per 100,000",24.0662507874,27.0390346144,21.3087777643
Cote d'Ivoire,1999,All ages,Both,Self-harm,"New cases per 100,000",24.513051784399998,27.5547563391,21.6855368153
Cote d'Ivoire,2000,All ages,Both,Self-harm,"New cases per 100,000",24.8475170959,27.9341779355,21.9431063635
Cote d'Ivoire,2001,All ages,Both,Self-harm,"New cases per 100,000",25.0771097661,28.1476570745,22.1800128798
Cote d'Ivoire,2002,All ages,Both,Self-harm,"New cases per 100,000",25.2481218084,28.329643995300003,22.343536390900002
Cote d'Ivoire,2003,All ages,Both,Self-harm,"New cases per 100,000",25.370252870300003,28.3758840777,22.4932398894
Cote d'Ivoire,2004,All ages,Both,Self-harm,"New cases per 100,000",25.4588432008,28.5393475006,22.5486864683
Cote d'Ivoire,2005,All ages,Both,Self-harm,"New cases per 100,000",25.532122868699997,28.7573575501,22.638719916
Cote d'Ivoire,2006,All ages,Both,Self-harm,"New cases per 100,000",25.6003982807,28.7154244733,22.737117646599998
Cote d'Ivoire,2007,All ages,Both,Self-harm,"New cases per 100,000",25.6634529832,28.881057858000002,22.8111237588
Cote d'Ivoire,2008,All ages,Both,Self-harm,"New cases per 100,000",25.710447500300003,28.964111368300003,22.714950706099998
Cote d'Ivoire,2009,All ages,Both,Self-harm,"New cases per 100,000",25.7384787876,28.981000586300002,22.7775914644
Cote d'Ivoire,2010,All ages,Both,Self-harm,"New cases per 100,000",25.737648316399998,29.104128415799998,22.6685317182
Cote d'Ivoire,2011,All ages,Both,Self-harm,"New cases per 100,000",25.688121088899997,29.101761543900004,22.6504322302
Cote d'Ivoire,2012,All ages,Both,Self-harm,"New cases per 100,000",25.5923831167,29.1510213494,22.4905112953
Cote d'Ivoire,2013,All ages,Both,Self-harm,"New cases per 100,000",25.4581697825,29.0415503932,22.3132632419
Cote d'Ivoire,2014,All ages,Both,Self-harm,"New cases per 100,000",25.300019377899996,28.971732768699997,22.0741225538
Cote d'Ivoire,2015,All ages,Both,Self-harm,"New cases per 100,000",25.1176308101,28.899401817199998,21.8514120588
Cote d'Ivoire,2016,All ages,Both,Self-harm,"New cases per 100,000",24.9096015837,28.855907279700002,21.5589574879
Cote d'Ivoire,2017,All ages,Both,Self-harm,"New cases per 100,000",24.6838067905,28.873499459900003,21.2664571551
The Gambia,1990,All ages,Both,Self-harm,"New cases per 100,000",19.5941900377,22.5913151001,17.0555909609
The Gambia,1991,All ages,Both,Self-harm,"New cases per 100,000",19.849181946599998,22.8427149728,17.285256875
The Gambia,1992,All ages,Both,Self-harm,"New cases per 100,000",20.1208881044,23.0190802108,17.5741419991
The Gambia,1993,All ages,Both,Self-harm,"New cases per 100,000",20.4032616105,23.3970435092,17.8411572117
The Gambia,1994,All ages,Both,Self-harm,"New cases per 100,000",20.6884733974,23.7161514605,18.1183640101
The Gambia,1995,All ages,Both,Self-harm,"New cases per 100,000",20.9737729916,24.0735319307,18.3379946498
The Gambia,1996,All ages,Both,Self-harm,"New cases per 100,000",21.2836544629,24.3884102397,18.7053014569
The Gambia,1997,All ages,Both,Self-harm,"New cases per 100,000",21.6316567402,24.613619392,18.9883965439
The Gambia,1998,All ages,Both,Self-harm,"New cases per 100,000",21.9942281092,25.029520091299997,19.2900762307
The Gambia,1999,All ages,Both,Self-harm,"New cases per 100,000",22.3444528757,25.371017011000003,19.5865252574
The Gambia,2000,All ages,Both,Self-harm,"New cases per 100,000",22.6565370255,25.711384318599997,19.871233632000003
The Gambia,2001,All ages,Both,Self-harm,"New cases per 100,000",22.9408573457,25.976934136300002,20.204354781299998
The Gambia,2002,All ages,Both,Self-harm,"New cases per 100,000",23.2165185914,26.2963720492,20.4745535423
The Gambia,2003,All ages,Both,Self-harm,"New cases per 100,000",23.4687993768,26.5448253189,20.753183793999998
The Gambia,2004,All ages,Both,Self-harm,"New cases per 100,000",23.684338119,26.8322974078,20.9021263639
The Gambia,2005,All ages,Both,Self-harm,"New cases per 100,000",23.8552715972,27.045218423300003,21.026816885800002
The Gambia,2006,All ages,Both,Self-harm,"New cases per 100,000",23.9944170646,27.293577000200003,21.071589830700002
The Gambia,2007,All ages,Both,Self-harm,"New cases per 100,000",24.1150195739,27.4430016429,21.0875843727
The Gambia,2008,All ages,Both,Self-harm,"New cases per 100,000",24.2104404157,27.664854378399998,21.11894234
The Gambia,2009,All ages,Both,Self-harm,"New cases per 100,000",24.275324448299997,27.891298486,21.020871083
The Gambia,2010,All ages,Both,Self-harm,"New cases per 100,000",24.3042401216,27.963551553100004,20.9206492555
The Gambia,2011,All ages,Both,Self-harm,"New cases per 100,000",24.3072923544,28.0629950857,20.935093848
The Gambia,2012,All ages,Both,Self-harm,"New cases per 100,000",24.3082324297,28.098184501699997,20.8727315581
The Gambia,2013,All ages,Both,Self-harm,"New cases per 100,000",24.3112703874,28.2648669784,20.834099064500002
The Gambia,2014,All ages,Both,Self-harm,"New cases per 100,000",24.3179880457,28.413248395100002,20.7556513543
The Gambia,2015,All ages,Both,Self-harm,"New cases per 100,000",24.325635602800002,28.584352681100004,20.626339905600002
The Gambia,2016,All ages,Both,Self-harm,"New cases per 100,000",24.3303224407,28.7501917975,20.4936572188
The Gambia,2017,All ages,Both,Self-harm,"New cases per 100,000",24.3339909854,28.998290107000003,20.407938499300002
Botswana,1990,All ages,Both,Self-harm,"New cases per 100,000",33.5209400727,38.256649317299996,29.4030294981
Botswana,1991,All ages,Both,Self-harm,"New cases per 100,000",33.6839093677,38.388204977099996,29.580492253400003
Botswana,1992,All ages,Both,Self-harm,"New cases per 100,000",33.85270406,38.5092019664,29.7694845082
Botswana,1993,All ages,Both,Self-harm,"New cases per 100,000",34.0392050269,38.8492223967,29.896620653
Botswana,1994,All ages,Both,Self-harm,"New cases per 100,000",34.2539030138,39.1119188528,29.977453191600002
Botswana,1995,All ages,Both,Self-harm,"New cases per 100,000",34.509495556299996,39.5915673618,30.1659710079
Botswana,1996,All ages,Both,Self-harm,"New cases per 100,000",34.765074014700005,39.8802560999,30.4762065218
Botswana,1997,All ages,Both,Self-harm,"New cases per 100,000",34.9917676977,40.265823441100004,30.6790326627
Botswana,1998,All ages,Both,Self-harm,"New cases per 100,000",35.1966709009,40.4728843445,30.8155988362
Botswana,1999,All ages,Both,Self-harm,"New cases per 100,000",35.3851402722,40.7380706601,30.8482877804
Botswana,2000,All ages,Both,Self-harm,"New cases per 100,000",35.5634712478,40.9273460365,30.9128164797
Botswana,2001,All ages,Both,Self-harm,"New cases per 100,000",35.676401201800005,41.2005346746,31.032770595400002
Botswana,2002,All ages,Both,Self-harm,"New cases per 100,000",35.7199450257,41.1371955044,31.090862676999997
Botswana,2003,All ages,Both,Self-harm,"New cases per 100,000",35.767673207499996,41.0394606291,31.234803748
Botswana,2004,All ages,Both,Self-harm,"New cases per 100,000",35.8947217903,41.0457716741,31.3158116446
Botswana,2005,All ages,Both,Self-harm,"New cases per 100,000",36.1837354515,41.321595589199994,31.4819815075
Botswana,2006,All ages,Both,Self-harm,"New cases per 100,000",36.6109915696,41.7676857925,31.864426039599998
Botswana,2007,All ages,Both,Self-harm,"New cases per 100,000",37.088745476300005,42.2660298246,32.3447244573
Botswana,2008,All ages,Both,Self-harm,"New cases per 100,000",37.5783314047,42.9466431864,32.7183151
Botswana,2009,All ages,Both,Self-harm,"New cases per 100,000",38.029048305299995,43.518664505400004,33.162398728099994
Botswana,2010,All ages,Both,Self-harm,"New cases per 100,000",38.4008908158,44.2620870366,33.4394731004
Botswana,2011,All ages,Both,Self-harm,"New cases per 100,000",38.695550324399996,44.758855810300005,33.6630024715
Botswana,2012,All ages,Both,Self-harm,"New cases per 100,000",38.957072900899995,45.1285345542,33.852709435499996
Botswana,2013,All ages,Both,Self-harm,"New cases per 100,000",39.181702459,45.3362857415,33.9507593279
Botswana,2014,All ages,Both,Self-harm,"New cases per 100,000",39.3687725928,45.6553240493,34.06143362
Botswana,2015,All ages,Both,Self-harm,"New cases per 100,000",39.519044782,45.9165053322,34.0635952772
Botswana,2016,All ages,Both,Self-harm,"New cases per 100,000",39.6495511,46.0908086788,34.1124115549
Botswana,2017,All ages,Both,Self-harm,"New cases per 100,000",39.757339362100005,46.4120422497,34.108386116000005
Lesotho,1990,All ages,Both,Self-harm,"New cases per 100,000",38.4452397186,42.466332511,34.6525586324
Lesotho,1991,All ages,Both,Self-harm,"New cases per 100,000",38.872146347,42.8815657862,35.116981218
Lesotho,1992,All ages,Both,Self-harm,"New cases per 100,000",39.468044115299996,43.4161124015,35.6854542944
Lesotho,1993,All ages,Both,Self-harm,"New cases per 100,000",40.2126905183,44.526962303400005,36.3681406705
Lesotho,1994,All ages,Both,Self-harm,"New cases per 100,000",41.0841545715,45.4770830423,37.1358033205
Lesotho,1995,All ages,Both,Self-harm,"New cases per 100,000",42.0598617484,46.478663060799995,37.9722493062
Lesotho,1996,All ages,Both,Self-harm,"New cases per 100,000",43.2530717814,47.8025866931,39.0813081865
Lesotho,1997,All ages,Both,Self-harm,"New cases per 100,000",44.7301510425,49.335717205,40.536011689300004
Lesotho,1998,All ages,Both,Self-harm,"New cases per 100,000",46.3874288178,51.112032888799995,42.1482916796
Lesotho,1999,All ages,Both,Self-harm,"New cases per 100,000",48.124827113,53.0691883307,43.5778413684
Lesotho,2000,All ages,Both,Self-harm,"New cases per 100,000",49.840781556699994,55.0940507548,45.0993230942
Lesotho,2001,All ages,Both,Self-harm,"New cases per 100,000",51.652342093,57.109427599,46.772112689000004
Lesotho,2002,All ages,Both,Self-harm,"New cases per 100,000",53.6407834631,59.199767173599994,48.6671612966
Lesotho,2003,All ages,Both,Self-harm,"New cases per 100,000",55.6446415898,61.4594026153,50.4613294346
Lesotho,2004,All ages,Both,Self-harm,"New cases per 100,000",57.5039574186,63.7380357215,52.028007027899996
Lesotho,2005,All ages,Both,Self-harm,"New cases per 100,000",59.0606599261,65.7581415826,53.3818064561
Lesotho,2006,All ages,Both,Self-harm,"New cases per 100,000",60.4678216337,67.2254413675,54.6793581857
Lesotho,2007,All ages,Both,Self-harm,"New cases per 100,000",61.9031243125,68.6069408882,55.880979534599994
Lesotho,2008,All ages,Both,Self-harm,"New cases per 100,000",63.22118094140001,70.0748646203,56.9181564027
Lesotho,2009,All ages,Both,Self-harm,"New cases per 100,000",64.25758392510001,71.6165660937,57.6803610545
Lesotho,2010,All ages,Both,Self-harm,"New cases per 100,000",64.85086842860001,72.2742597993,57.874915998700004
Lesotho,2011,All ages,Both,Self-harm,"New cases per 100,000",65.0860141725,72.64495914300001,58.217691879600004
Lesotho,2012,All ages,Both,Self-harm,"New cases per 100,000",65.1534955879,72.8499933957,58.2830858846
