Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Madagascar,1993,All ages,Both,Substance use disorders,"New cases per 100,000",688.050992529,781.719130153,602.524204152
Madagascar,1994,All ages,Both,Substance use disorders,"New cases per 100,000",688.5743548849999,785.147973719,601.5802729339999
Madagascar,1995,All ages,Both,Substance use disorders,"New cases per 100,000",689.224518312,790.56643922,597.600396925
Madagascar,1996,All ages,Both,Substance use disorders,"New cases per 100,000",689.914511161,785.428012999,602.176207428
Madagascar,1997,All ages,Both,Substance use disorders,"New cases per 100,000",690.702772586,784.8864846040001,603.919301518
Madagascar,1998,All ages,Both,Substance use disorders,"New cases per 100,000",691.449936653,786.6380303940001,604.712151877
Madagascar,1999,All ages,Both,Substance use disorders,"New cases per 100,000",692.088839954,790.8377024270001,604.998217935
Madagascar,2000,All ages,Both,Substance use disorders,"New cases per 100,000",692.370116615,795.821002562,604.072533962
Madagascar,2001,All ages,Both,Substance use disorders,"New cases per 100,000",691.763189381,791.8541559390001,604.4601644740001
Madagascar,2002,All ages,Both,Substance use disorders,"New cases per 100,000",690.451583702,788.585986713,604.772386887
Madagascar,2003,All ages,Both,Substance use disorders,"New cases per 100,000",689.067838273,788.010231798,601.737652181
Madagascar,2004,All ages,Both,Substance use disorders,"New cases per 100,000",688.243277495,786.282078998,599.839317882
Madagascar,2005,All ages,Both,Substance use disorders,"New cases per 100,000",688.498651004,788.8975154679999,599.123757355
Madagascar,2006,All ages,Both,Substance use disorders,"New cases per 100,000",689.6025312620001,787.850031732,600.6769957509999
Madagascar,2007,All ages,Both,Substance use disorders,"New cases per 100,000",690.873888434,788.812779706,603.146111537
Madagascar,2008,All ages,Both,Substance use disorders,"New cases per 100,000",692.267407934,787.2777274719999,605.389623067
Madagascar,2009,All ages,Both,Substance use disorders,"New cases per 100,000",693.995776878,789.5309648159999,606.7807185959999
Madagascar,2010,All ages,Both,Substance use disorders,"New cases per 100,000",696.177036968,796.5345097669999,607.600760644
Madagascar,2011,All ages,Both,Substance use disorders,"New cases per 100,000",698.459391526,797.732873674,609.5157981460001
Madagascar,2012,All ages,Both,Substance use disorders,"New cases per 100,000",700.477159403,798.208961915,612.621436959
Madagascar,2013,All ages,Both,Substance use disorders,"New cases per 100,000",702.4427189520001,796.7168909760001,616.436444441
Madagascar,2014,All ages,Both,Substance use disorders,"New cases per 100,000",704.681454658,797.4299659,617.419931668
Madagascar,2015,All ages,Both,Substance use disorders,"New cases per 100,000",707.2424521080001,802.393967162,619.812298696
Madagascar,2016,All ages,Both,Substance use disorders,"New cases per 100,000",710.053676398,806.9532995679999,620.5366362990001
Madagascar,2017,All ages,Both,Substance use disorders,"New cases per 100,000",713.017757185,814.246386152,621.82146957
Malawi,1990,All ages,Both,Substance use disorders,"New cases per 100,000",679.64978891,777.07423088,595.543322244
Malawi,1991,All ages,Both,Substance use disorders,"New cases per 100,000",686.779964332,785.123855594,602.8340269639999
Malawi,1992,All ages,Both,Substance use disorders,"New cases per 100,000",693.6964517819999,794.311370906,611.566990352
Malawi,1993,All ages,Both,Substance use disorders,"New cases per 100,000",696.550282476,792.262670261,615.459173472
Malawi,1994,All ages,Both,Substance use disorders,"New cases per 100,000",691.496394952,788.371813082,609.161769485
Malawi,1995,All ages,Both,Substance use disorders,"New cases per 100,000",689.711728395,786.2518281920001,605.360737977
Malawi,1996,All ages,Both,Substance use disorders,"New cases per 100,000",695.370698351,791.0295258489999,612.590704087
Malawi,1997,All ages,Both,Substance use disorders,"New cases per 100,000",701.260862591,799.551209003,618.38769415
Malawi,1998,All ages,Both,Substance use disorders,"New cases per 100,000",706.578691506,810.4025172590001,620.519445508
Malawi,1999,All ages,Both,Substance use disorders,"New cases per 100,000",710.50791628,812.991771858,623.822323112
Malawi,2000,All ages,Both,Substance use disorders,"New cases per 100,000",712.6557788900001,815.948539012,623.212293788
Malawi,2001,All ages,Both,Substance use disorders,"New cases per 100,000",713.772818923,815.856766136,625.1356746270001
Malawi,2002,All ages,Both,Substance use disorders,"New cases per 100,000",714.5982920299999,818.1305672999999,627.5029923870001
Malawi,2003,All ages,Both,Substance use disorders,"New cases per 100,000",714.83318345,819.2709766710001,627.70479042
Malawi,2004,All ages,Both,Substance use disorders,"New cases per 100,000",714.4765170439999,821.492295311,625.195193666
Malawi,2005,All ages,Both,Substance use disorders,"New cases per 100,000",713.576635191,827.143863543,618.074854368
Malawi,2006,All ages,Both,Substance use disorders,"New cases per 100,000",712.165853448,821.6598639810001,620.9573910949999
Malawi,2007,All ages,Both,Substance use disorders,"New cases per 100,000",710.600310717,816.855653352,621.151343992
Malawi,2008,All ages,Both,Substance use disorders,"New cases per 100,000",709.604170071,813.257930054,618.482908604
Malawi,2009,All ages,Both,Substance use disorders,"New cases per 100,000",709.4928064669999,810.918800594,618.259030713
Malawi,2010,All ages,Both,Substance use disorders,"New cases per 100,000",710.4343693550001,811.767037148,615.663746953
Malawi,2011,All ages,Both,Substance use disorders,"New cases per 100,000",712.621825945,815.9136152620001,619.646447051
Malawi,2012,All ages,Both,Substance use disorders,"New cases per 100,000",715.5325849679999,815.560012979,624.195397482
Malawi,2013,All ages,Both,Substance use disorders,"New cases per 100,000",719.180936231,820.451732842,627.834024773
Malawi,2014,All ages,Both,Substance use disorders,"New cases per 100,000",723.389336366,826.8896586550001,631.888094678
Malawi,2015,All ages,Both,Substance use disorders,"New cases per 100,000",728.184349202,834.116165361,635.3983833880001
Malawi,2016,All ages,Both,Substance use disorders,"New cases per 100,000",733.61173401,842.215329981,639.498332891
Malawi,2017,All ages,Both,Substance use disorders,"New cases per 100,000",739.241302579,850.59423022,644.6758654370001
Mozambique,1990,All ages,Both,Substance use disorders,"New cases per 100,000",690.683715997,778.426189338,605.746063942
Mozambique,1991,All ages,Both,Substance use disorders,"New cases per 100,000",693.252427411,783.4640829040001,608.509016097
Mozambique,1992,All ages,Both,Substance use disorders,"New cases per 100,000",695.868314232,785.2581736010001,612.504855649
Mozambique,1993,All ages,Both,Substance use disorders,"New cases per 100,000",698.42727639,793.38325556,614.031028825
Mozambique,1994,All ages,Both,Substance use disorders,"New cases per 100,000",700.7537596139999,795.551759645,615.9705962209999
Mozambique,1995,All ages,Both,Substance use disorders,"New cases per 100,000",702.69428768,798.4474916820001,617.210489992
Mozambique,1996,All ages,Both,Substance use disorders,"New cases per 100,000",704.2403984509999,797.684756863,620.235463307
Mozambique,1997,All ages,Both,Substance use disorders,"New cases per 100,000",706.0682469879999,798.668067235,622.789623847
Mozambique,1998,All ages,Both,Substance use disorders,"New cases per 100,000",708.088988793,802.1194914170001,623.732298568
Mozambique,1999,All ages,Both,Substance use disorders,"New cases per 100,000",709.896655056,804.1579366400001,625.2853152700001
Mozambique,2000,All ages,Both,Substance use disorders,"New cases per 100,000",711.088270983,807.7351062289999,625.5862816499999
Mozambique,2001,All ages,Both,Substance use disorders,"New cases per 100,000",711.935477281,803.8169619859999,628.6512881929999
Mozambique,2002,All ages,Both,Substance use disorders,"New cases per 100,000",712.935382179,804.45205459,630.94386758
Mozambique,2003,All ages,Both,Substance use disorders,"New cases per 100,000",713.561007592,808.021198238,631.096410416
Mozambique,2004,All ages,Both,Substance use disorders,"New cases per 100,000",713.296419163,808.505257164,630.478684532
Mozambique,2005,All ages,Both,Substance use disorders,"New cases per 100,000",711.660255576,808.911260354,627.342688272
Mozambique,2006,All ages,Both,Substance use disorders,"New cases per 100,000",708.808067127,806.855491747,625.959116988
Mozambique,2007,All ages,Both,Substance use disorders,"New cases per 100,000",705.646927105,800.438530523,623.217072583
Mozambique,2008,All ages,Both,Substance use disorders,"New cases per 100,000",702.686350506,792.491522651,620.705950209
Mozambique,2009,All ages,Both,Substance use disorders,"New cases per 100,000",700.490733398,792.3506910099999,618.074788542
Mozambique,2010,All ages,Both,Substance use disorders,"New cases per 100,000",699.551041477,791.69401745,614.7862171190001
Mozambique,2011,All ages,Both,Substance use disorders,"New cases per 100,000",700.2088852750001,793.7878233160001,616.403991864
Mozambique,2012,All ages,Both,Substance use disorders,"New cases per 100,000",702.3433525490001,798.2949929709999,618.473822554
Mozambique,2013,All ages,Both,Substance use disorders,"New cases per 100,000",705.80543637,800.087250247,621.636877624
Mozambique,2014,All ages,Both,Substance use disorders,"New cases per 100,000",710.6271413850001,806.4048331,625.320401257
Mozambique,2015,All ages,Both,Substance use disorders,"New cases per 100,000",716.875495228,813.86212781,630.028011667
Mozambique,2016,All ages,Both,Substance use disorders,"New cases per 100,000",724.639051806,825.008812397,635.957768888
Mozambique,2017,All ages,Both,Substance use disorders,"New cases per 100,000",733.767645264,840.889477498,641.583040085
Rwanda,1990,All ages,Both,Substance use disorders,"New cases per 100,000",858.199850127,975.651857111,746.293087946
Rwanda,1991,All ages,Both,Substance use disorders,"New cases per 100,000",855.767785173,970.493359534,745.521082063
Rwanda,1992,All ages,Both,Substance use disorders,"New cases per 100,000",854.294576214,969.550668512,745.168152409
Rwanda,1993,All ages,Both,Substance use disorders,"New cases per 100,000",856.8055430899999,974.602352234,748.612294448
Rwanda,1994,All ages,Both,Substance use disorders,"New cases per 100,000",837.8693342910001,956.287204154,732.581384019
Rwanda,1995,All ages,Both,Substance use disorders,"New cases per 100,000",822.012782633,934.6916407959999,718.258283196
Rwanda,1996,All ages,Both,Substance use disorders,"New cases per 100,000",825.875362257,937.757050805,722.947979971
Rwanda,1997,All ages,Both,Substance use disorders,"New cases per 100,000",831.256663129,937.118600324,728.2538361889999
Rwanda,1998,All ages,Both,Substance use disorders,"New cases per 100,000",839.254911067,945.8418375780001,735.215072482
Rwanda,1999,All ages,Both,Substance use disorders,"New cases per 100,000",848.0184459010001,958.076055452,740.522223639
Rwanda,2000,All ages,Both,Substance use disorders,"New cases per 100,000",857.2807292330001,973.502197552,746.053852267
Rwanda,2001,All ages,Both,Substance use disorders,"New cases per 100,000",868.568908467,986.346328982,759.699168024
Rwanda,2002,All ages,Both,Substance use disorders,"New cases per 100,000",882.193477258,998.9321004450001,772.099643246
Rwanda,2003,All ages,Both,Substance use disorders,"New cases per 100,000",895.7358826120001,1019.82012261,785.636653615
Rwanda,2004,All ages,Both,Substance use disorders,"New cases per 100,000",907.6426640609999,1044.2791482799998,792.902256788
Rwanda,2005,All ages,Both,Substance use disorders,"New cases per 100,000",916.864958065,1063.03072825,793.26255522
Rwanda,2006,All ages,Both,Substance use disorders,"New cases per 100,000",923.0726145609999,1067.22094263,799.4990266519999
Rwanda,2007,All ages,Both,Substance use disorders,"New cases per 100,000",927.945513127,1071.2986720299998,803.3942841049999
Rwanda,2008,All ages,Both,Substance use disorders,"New cases per 100,000",928.951928813,1075.9960471900001,806.3406965749999
Rwanda,2009,All ages,Both,Substance use disorders,"New cases per 100,000",929.640686448,1077.23482183,806.31473219
Rwanda,2010,All ages,Both,Substance use disorders,"New cases per 100,000",933.743948579,1081.56979453,804.796678776
Rwanda,2011,All ages,Both,Substance use disorders,"New cases per 100,000",937.5929530490001,1081.54652924,811.8633449619999
Rwanda,2012,All ages,Both,Substance use disorders,"New cases per 100,000",940.511595892,1080.53461045,814.435316352
Rwanda,2013,All ages,Both,Substance use disorders,"New cases per 100,000",940.460099514,1076.46671064,813.618279923
Rwanda,2014,All ages,Both,Substance use disorders,"New cases per 100,000",940.478851649,1073.98102618,817.1274675299999
Rwanda,2015,All ages,Both,Substance use disorders,"New cases per 100,000",942.215878502,1075.80148438,818.5394731890001
Rwanda,2016,All ages,Both,Substance use disorders,"New cases per 100,000",943.7021385150001,1074.3465251100001,819.171406062
Rwanda,2017,All ages,Both,Substance use disorders,"New cases per 100,000",944.782801839,1077.04637171,818.6876526500001
South Sudan,1990,All ages,Both,Substance use disorders,"New cases per 100,000",726.867146664,836.9314921530001,634.230561812
South Sudan,1991,All ages,Both,Substance use disorders,"New cases per 100,000",725.939913134,833.3043622749999,634.776888233
South Sudan,1992,All ages,Both,Substance use disorders,"New cases per 100,000",724.9078749939999,825.0798272280001,633.462164608
South Sudan,1993,All ages,Both,Substance use disorders,"New cases per 100,000",723.704590816,825.1315928800001,634.0414910110001
South Sudan,1994,All ages,Both,Substance use disorders,"New cases per 100,000",722.366419403,825.783961972,631.205178966
South Sudan,1995,All ages,Both,Substance use disorders,"New cases per 100,000",720.927411879,826.1232070359999,629.7429310260001
South Sudan,1996,All ages,Both,Substance use disorders,"New cases per 100,000",719.698513219,821.707564502,627.245786671
South Sudan,1997,All ages,Both,Substance use disorders,"New cases per 100,000",718.387536792,819.9182946880001,627.618553839
South Sudan,1998,All ages,Both,Substance use disorders,"New cases per 100,000",716.765254191,819.5601391490001,626.1997300639999
South Sudan,1999,All ages,Both,Substance use disorders,"New cases per 100,000",714.813337313,817.029636366,624.119183358
South Sudan,2000,All ages,Both,Substance use disorders,"New cases per 100,000",712.245976707,813.6107242449999,619.161383042
South Sudan,2001,All ages,Both,Substance use disorders,"New cases per 100,000",709.072762658,809.7914168410001,616.572004665
South Sudan,2002,All ages,Both,Substance use disorders,"New cases per 100,000",705.49259426,806.2673733109999,614.737459299
South Sudan,2003,All ages,Both,Substance use disorders,"New cases per 100,000",701.8423938149999,801.444162433,610.586490775
South Sudan,2004,All ages,Both,Substance use disorders,"New cases per 100,000",698.50866304,800.585401079,606.9830678989999
South Sudan,2005,All ages,Both,Substance use disorders,"New cases per 100,000",695.81843557,800.9077195560001,603.856791911
South Sudan,2006,All ages,Both,Substance use disorders,"New cases per 100,000",693.964721756,796.118654896,604.690565963
South Sudan,2007,All ages,Both,Substance use disorders,"New cases per 100,000",692.674991774,791.752589186,606.0196118910001
South Sudan,2008,All ages,Both,Substance use disorders,"New cases per 100,000",691.7323708299999,788.025956048,605.764884972
South Sudan,2009,All ages,Both,Substance use disorders,"New cases per 100,000",690.799330287,785.251139528,604.262269544
South Sudan,2010,All ages,Both,Substance use disorders,"New cases per 100,000",689.787161202,784.3254133129999,600.341067176
South Sudan,2011,All ages,Both,Substance use disorders,"New cases per 100,000",689.8154857879999,784.0134198430001,602.540260112
South Sudan,2012,All ages,Both,Substance use disorders,"New cases per 100,000",690.2743011590001,786.3606438270001,603.4156030739999
South Sudan,2013,All ages,Both,Substance use disorders,"New cases per 100,000",684.420055511,779.92052028,600.4171564650001
South Sudan,2014,All ages,Both,Substance use disorders,"New cases per 100,000",676.729250644,771.189148318,592.3761523200001
South Sudan,2015,All ages,Both,Substance use disorders,"New cases per 100,000",668.011650721,760.5029652439999,584.006531625
South Sudan,2016,All ages,Both,Substance use disorders,"New cases per 100,000",662.6943235489999,756.671331164,578.77329127
South Sudan,2017,All ages,Both,Substance use disorders,"New cases per 100,000",665.790590983,763.073778551,581.075717473
Somalia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",646.6643867490001,730.3218236170001,564.879261049
Somalia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",639.122128155,719.4996502170001,560.234217466
Somalia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",643.902845018,725.0881751659999,564.912721056
Somalia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",650.118695254,734.119114202,571.141961551
Somalia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",656.610628285,746.206344952,575.575417363
Somalia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",664.020263169,759.3683068,580.870911928
Somalia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",670.292670606,764.396442031,586.590093779
Somalia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",677.8581122109999,773.7817394560001,592.743401262
Somalia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",686.53576588,783.9833923599999,601.827859809
Somalia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",694.7909882460001,793.690039643,609.8605249240001
Somalia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",700.4868462979999,804.469129017,613.7435479119999
Somalia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",703.577194488,806.66965543,616.003780656
Somalia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",705.5214067339999,811.231843751,616.940096571
Somalia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",705.664981926,809.303156464,615.7456796390001
Somalia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",704.8152552070001,807.214424304,613.268655406
Somalia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",702.990574152,806.293902833,610.3826818619999
Somalia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",701.200083378,807.061356497,608.2015934140001
Somalia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",699.035554586,804.1055640980001,605.574054116
Somalia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",695.572623268,799.8818908889999,600.961100291
Somalia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",692.2173771949999,797.628515612,596.896459491
Somalia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",687.16808931,792.033968398,592.6176343440001
Somalia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",682.996929566,783.2547990869999,590.30143161
Somalia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",681.70576864,780.837939874,592.018636983
Somalia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",681.563528705,779.705413228,593.717608011
Somalia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",681.708708758,780.185828252,594.3180046690001
Somalia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",683.090458416,781.295234851,594.621263872
Somalia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",685.505747381,782.802500895,596.217232684
Somalia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",687.46550309,786.303387428,597.780010854
Tanzania,1990,All ages,Both,Substance use disorders,"New cases per 100,000",657.4975147360001,747.573065881,577.2678622669999
Tanzania,1991,All ages,Both,Substance use disorders,"New cases per 100,000",660.3397787069999,748.558327504,579.558289414
Tanzania,1992,All ages,Both,Substance use disorders,"New cases per 100,000",663.6526281050001,752.528471595,581.8937532130001
Tanzania,1993,All ages,Both,Substance use disorders,"New cases per 100,000",667.268793726,757.995537002,584.454974062
Tanzania,1994,All ages,Both,Substance use disorders,"New cases per 100,000",670.964073436,765.914869967,587.544554068
Tanzania,1995,All ages,Both,Substance use disorders,"New cases per 100,000",674.530616841,774.614043401,589.3586787209999
Tanzania,1996,All ages,Both,Substance use disorders,"New cases per 100,000",678.128776535,776.271841335,593.256788651
Tanzania,1997,All ages,Both,Substance use disorders,"New cases per 100,000",682.4168804660001,777.380368551,596.596945423
Tanzania,1998,All ages,Both,Substance use disorders,"New cases per 100,000",686.904287175,780.209436769,602.039690898
Tanzania,1999,All ages,Both,Substance use disorders,"New cases per 100,000",690.915432461,784.2271430339999,604.113034628
Tanzania,2000,All ages,Both,Substance use disorders,"New cases per 100,000",693.889601751,788.363873118,605.315016895
Tanzania,2001,All ages,Both,Substance use disorders,"New cases per 100,000",695.994120776,789.53704616,608.882860039
Tanzania,2002,All ages,Both,Substance use disorders,"New cases per 100,000",697.938390706,790.3992435609999,613.340500325
Tanzania,2003,All ages,Both,Substance use disorders,"New cases per 100,000",699.548699103,795.5026255500001,613.875169111
Tanzania,2004,All ages,Both,Substance use disorders,"New cases per 100,000",700.648101987,798.5550167320001,614.7760156239999
Tanzania,2005,All ages,Both,Substance use disorders,"New cases per 100,000",701.108072055,800.2545655319999,611.808865676
Tanzania,2006,All ages,Both,Substance use disorders,"New cases per 100,000",700.886246351,796.087954321,613.987084396
Tanzania,2007,All ages,Both,Substance use disorders,"New cases per 100,000",700.193823897,796.444203736,612.127711791
Tanzania,2008,All ages,Both,Substance use disorders,"New cases per 100,000",699.335522814,797.630151328,610.008829494
Tanzania,2009,All ages,Both,Substance use disorders,"New cases per 100,000",698.6419088050001,798.0595677529999,609.785964721
Tanzania,2010,All ages,Both,Substance use disorders,"New cases per 100,000",698.297115747,800.642809229,606.110227839
Tanzania,2011,All ages,Both,Substance use disorders,"New cases per 100,000",698.2250298719999,799.418935862,608.192762225
Tanzania,2012,All ages,Both,Substance use disorders,"New cases per 100,000",698.372111788,799.050831617,610.108725866
Tanzania,2013,All ages,Both,Substance use disorders,"New cases per 100,000",698.999729443,801.4011661179999,608.798404966
Tanzania,2014,All ages,Both,Substance use disorders,"New cases per 100,000",700.248585552,805.557128271,611.820071939
Tanzania,2015,All ages,Both,Substance use disorders,"New cases per 100,000",702.124250696,806.2082895860001,614.004713563
Tanzania,2016,All ages,Both,Substance use disorders,"New cases per 100,000",704.602687718,811.7949185719999,617.4801188189999
Tanzania,2017,All ages,Both,Substance use disorders,"New cases per 100,000",707.531655976,815.357946345,622.502132278
Congo,1990,All ages,Both,Substance use disorders,"New cases per 100,000",723.561929033,819.604139112,638.497078119
Congo,1991,All ages,Both,Substance use disorders,"New cases per 100,000",730.5915949089999,825.824716324,646.922016039
Congo,1992,All ages,Both,Substance use disorders,"New cases per 100,000",737.588977384,832.1904018109999,652.987110697
Congo,1993,All ages,Both,Substance use disorders,"New cases per 100,000",744.4939770430001,838.6275322119999,657.101324234
Congo,1994,All ages,Both,Substance use disorders,"New cases per 100,000",751.39414621,847.9946694260001,661.742134339
Congo,1995,All ages,Both,Substance use disorders,"New cases per 100,000",758.288605025,857.876466415,665.280039432
Congo,1996,All ages,Both,Substance use disorders,"New cases per 100,000",764.151446666,862.556190784,673.135822385
Congo,1997,All ages,Both,Substance use disorders,"New cases per 100,000",767.9456825,867.5755254290001,678.758882579
Congo,1998,All ages,Both,Substance use disorders,"New cases per 100,000",770.5448739880001,870.160056876,680.3847142090001
Congo,1999,All ages,Both,Substance use disorders,"New cases per 100,000",773.304416079,877.6184430440001,682.468974841
Congo,2000,All ages,Both,Substance use disorders,"New cases per 100,000",776.200190389,887.126002293,683.293831541
Congo,2001,All ages,Both,Substance use disorders,"New cases per 100,000",777.701789451,888.286338264,684.224800798
Congo,2002,All ages,Both,Substance use disorders,"New cases per 100,000",776.9268855519999,886.3502443440001,685.211741093
Congo,2003,All ages,Both,Substance use disorders,"New cases per 100,000",774.887476943,885.857351671,683.4722256489999
Congo,2004,All ages,Both,Substance use disorders,"New cases per 100,000",772.718695574,881.2622313599999,681.231783183
Congo,2005,All ages,Both,Substance use disorders,"New cases per 100,000",771.630870425,879.4761747089999,679.2463038989999
Congo,2006,All ages,Both,Substance use disorders,"New cases per 100,000",771.124165929,877.3164356640001,679.153699725
Congo,2007,All ages,Both,Substance use disorders,"New cases per 100,000",770.090611256,874.5262290750001,677.829834874
Congo,2008,All ages,Both,Substance use disorders,"New cases per 100,000",768.9133416579999,871.1846964590001,673.019338227
Congo,2009,All ages,Both,Substance use disorders,"New cases per 100,000",768.069696374,868.006686265,669.312871189
Congo,2010,All ages,Both,Substance use disorders,"New cases per 100,000",768.023114072,872.0131145080001,667.775681811
Congo,2011,All ages,Both,Substance use disorders,"New cases per 100,000",768.540637572,870.306176471,671.787759305
Congo,2012,All ages,Both,Substance use disorders,"New cases per 100,000",769.298364034,871.082637645,671.456072426
Congo,2013,All ages,Both,Substance use disorders,"New cases per 100,000",770.4745018799999,873.0177432629999,672.995289688
Congo,2014,All ages,Both,Substance use disorders,"New cases per 100,000",772.257611795,876.615149761,675.578400393
Congo,2015,All ages,Both,Substance use disorders,"New cases per 100,000",774.600755615,879.710664137,681.303861247
Congo,2016,All ages,Both,Substance use disorders,"New cases per 100,000",777.446985141,880.706900523,685.76805136
Congo,2017,All ages,Both,Substance use disorders,"New cases per 100,000",780.9178780560001,883.7516024399999,689.351581304
Democratic Republic of the Congo,1990,All ages,Both,Substance use disorders,"New cases per 100,000",653.545811273,741.042492741,572.778863109
Democratic Republic of the Congo,1991,All ages,Both,Substance use disorders,"New cases per 100,000",653.628276013,739.539714816,574.562350611
Democratic Republic of the Congo,1992,All ages,Both,Substance use disorders,"New cases per 100,000",653.5878576700001,736.894197669,574.567564999
Democratic Republic of the Congo,1993,All ages,Both,Substance use disorders,"New cases per 100,000",653.4908643919999,736.686111086,574.818898714
Democratic Republic of the Congo,1994,All ages,Both,Substance use disorders,"New cases per 100,000",653.479801021,736.8119954279999,575.27112884
Democratic Republic of the Congo,1995,All ages,Both,Substance use disorders,"New cases per 100,000",653.903438209,739.457365167,575.8760072599999
Democratic Republic of the Congo,1996,All ages,Both,Substance use disorders,"New cases per 100,000",653.373257877,737.7553596409999,577.451900747
Democratic Republic of the Congo,1997,All ages,Both,Substance use disorders,"New cases per 100,000",652.213088813,737.011169038,578.369148474
Democratic Republic of the Congo,1998,All ages,Both,Substance use disorders,"New cases per 100,000",650.9419476620001,734.999016617,577.021916556
Democratic Republic of the Congo,1999,All ages,Both,Substance use disorders,"New cases per 100,000",649.834016699,734.505652115,574.9758931299999
Democratic Republic of the Congo,2000,All ages,Both,Substance use disorders,"New cases per 100,000",649.256841216,735.037823943,571.5205832
Democratic Republic of the Congo,2001,All ages,Both,Substance use disorders,"New cases per 100,000",648.16144854,733.626568552,571.64809369
Democratic Republic of the Congo,2002,All ages,Both,Substance use disorders,"New cases per 100,000",646.489175907,730.3107212580001,571.855083795
Democratic Republic of the Congo,2003,All ages,Both,Substance use disorders,"New cases per 100,000",644.820829507,727.883643589,570.534967941
Democratic Republic of the Congo,2004,All ages,Both,Substance use disorders,"New cases per 100,000",643.751276105,726.860624696,570.079626451
Democratic Republic of the Congo,2005,All ages,Both,Substance use disorders,"New cases per 100,000",643.942561501,726.447153849,566.8782221069999
Democratic Republic of the Congo,2006,All ages,Both,Substance use disorders,"New cases per 100,000",645.111795701,730.2999315589999,568.98929833
Democratic Republic of the Congo,2007,All ages,Both,Substance use disorders,"New cases per 100,000",646.821128391,732.147119668,570.934678183
Democratic Republic of the Congo,2008,All ages,Both,Substance use disorders,"New cases per 100,000",648.80071334,738.066919988,570.595726927
Democratic Republic of the Congo,2009,All ages,Both,Substance use disorders,"New cases per 100,000",650.7925208610001,743.3239576379999,569.185540949
Democratic Republic of the Congo,2010,All ages,Both,Substance use disorders,"New cases per 100,000",652.710731915,749.681770826,569.582017253
Democratic Republic of the Congo,2011,All ages,Both,Substance use disorders,"New cases per 100,000",654.459444374,748.472015946,571.247519858
Democratic Republic of the Congo,2012,All ages,Both,Substance use disorders,"New cases per 100,000",656.592559403,750.655577224,573.1442910850001
Democratic Republic of the Congo,2013,All ages,Both,Substance use disorders,"New cases per 100,000",659.137093709,752.182243809,574.927651539
Democratic Republic of the Congo,2014,All ages,Both,Substance use disorders,"New cases per 100,000",662.098837679,755.908920233,577.128089718
Democratic Republic of the Congo,2015,All ages,Both,Substance use disorders,"New cases per 100,000",665.587807698,761.031791754,579.760490745
Democratic Republic of the Congo,2016,All ages,Both,Substance use disorders,"New cases per 100,000",669.343963862,768.216801756,582.7783887730001
Democratic Republic of the Congo,2017,All ages,Both,Substance use disorders,"New cases per 100,000",673.492046088,774.2334208569999,586.228257277
Canada,1990,All ages,Both,Substance use disorders,"New cases per 100,000",936.762509269,1054.75057989,837.997773714
Canada,1991,All ages,Both,Substance use disorders,"New cases per 100,000",929.2292940440001,1037.73013238,834.8390571
Canada,1992,All ages,Both,Substance use disorders,"New cases per 100,000",922.987645239,1028.31794696,833.777792948
Canada,1993,All ages,Both,Substance use disorders,"New cases per 100,000",918.055582458,1022.2499987699999,827.607718995
Canada,1994,All ages,Both,Substance use disorders,"New cases per 100,000",914.8530744079999,1020.0829801699999,825.250934591
Canada,1995,All ages,Both,Substance use disorders,"New cases per 100,000",913.181272003,1019.7358223699999,821.6344375829999
Canada,1996,All ages,Both,Substance use disorders,"New cases per 100,000",915.0113035100001,1017.97453008,829.718640581
Canada,1997,All ages,Both,Substance use disorders,"New cases per 100,000",920.2483942320001,1019.38576585,834.2264480319999
Canada,1998,All ages,Both,Substance use disorders,"New cases per 100,000",926.627956602,1024.8122591000001,841.53691013
