Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guinea-Bissau,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",487.60910311599997,525.237187122,450.14964916900004
Guinea-Bissau,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",487.480544664,524.6920674869999,450.519906504
Guinea-Bissau,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",487.61492439600005,524.811764268,450.64776531399997
Guinea-Bissau,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",487.99659430800006,524.793330533,450.808376521
Guinea-Bissau,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",488.574815238,524.299568397,452.087515351
Guinea-Bissau,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",489.296234047,524.8526770550001,453.346441816
Guinea-Bissau,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",490.161529926,524.591882552,454.44848493200004
Guinea-Bissau,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",491.160466339,525.48924662,455.673253576
Guinea-Bissau,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",492.25737472699996,528.388445491,456.21372465800005
Guinea-Bissau,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",493.408646834,530.240686754,456.308544898
Guinea,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",469.72151681400004,508.41572296199996,433.70693206500005
Guinea,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",469.501708465,504.786315623,434.623507415
Guinea,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",469.471404858,503.492625951,435.44532800699994
Guinea,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",469.78598106,505.057484928,435.87271626300003
Guinea,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",470.140638535,507.047469806,436.40926980700004
Guinea,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",470.696049618,508.78962572200004,437.31362147499993
Guinea,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",471.81920904799995,507.684988901,438.30375264699995
Guinea,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",472.972059112,507.752443609,438.983984989
Guinea,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",474.14284347700004,508.406308588,439.68766209599994
Guinea,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",475.419310577,510.742173218,440.70752647399996
Guinea,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",476.84244185899996,513.08424252,440.797890915
Guinea,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",477.94823001900005,513.338667967,442.532310957
Guinea,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",478.72050219299996,512.823604684,443.421447733
Guinea,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",479.29980061500004,513.976474442,444.02812007200004
Guinea,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",479.61754885700003,516.985611108,443.288575833
Guinea,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",479.909253042,520.043200754,442.18931510000004
Guinea,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",480.096552858,519.607780693,443.065154272
Guinea,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",480.316810133,518.753980734,443.967855608
Guinea,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",480.634919809,519.0516857839999,444.19112400600005
Guinea,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",481.053231279,519.409595781,445.54481419
Guinea,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",481.623010949,521.577189024,445.323480257
Guinea,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",482.47871393699995,521.481563904,446.67321664200006
Guinea,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",483.55839203100004,522.362477585,447.83244154899995
Guinea,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",484.763193129,522.6838355479999,449.47169441999995
Guinea,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",485.999874199,522.319703914,450.08477862399997
Guinea,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",487.24923427000004,523.899359805,450.827483481
Guinea,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",488.59814816100004,525.186886242,451.502116503
Guinea,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",489.88411682300006,527.424309341,451.764304282
Zimbabwe,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",515.912765518,558.597798344,473.43551578299997
Zimbabwe,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",518.177339585,556.4752804230001,476.373934011
Zimbabwe,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",520.236958644,558.450123885,479.596963839
Zimbabwe,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",522.006713429,560.4272115599999,481.441511927
Zimbabwe,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",523.420607758,562.6872918390001,481.986337893
Zimbabwe,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",524.4685373240001,566.958149206,482.039773416
Zimbabwe,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",525.003718835,565.923828738,483.81677873
Zimbabwe,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",525.152190083,565.204173127,484.097092329
Zimbabwe,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",525.0221221710001,564.396818363,483.07960855500005
Zimbabwe,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",524.753073488,565.379839617,481.869283438
Zimbabwe,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",524.463988804,567.2999031209999,480.885605033
Zimbabwe,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",524.0756509600001,567.028456668,480.883177354
Zimbabwe,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",523.7056679670001,566.01868428,482.651448178
Zimbabwe,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",523.42268815,565.167107383,482.547774531
Zimbabwe,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",523.252962484,566.1477843399999,481.60888521000004
Zimbabwe,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",523.2136001499999,566.6024716759999,480.29613
Zimbabwe,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",523.095770181,564.843419813,481.10643225
Zimbabwe,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",522.881907792,563.652926519,482.06873787300003
Zimbabwe,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",522.651761108,563.1500548070001,480.695116541
Zimbabwe,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",522.456762541,562.225202504,480.012309086
Zimbabwe,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",522.249964826,563.330560031,479.779570103
Zimbabwe,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",521.996992397,562.325234867,480.647472937
Zimbabwe,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",521.8148388950001,561.493904915,481.37152284
Zimbabwe,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",521.762588801,560.893193194,482.169153412
Zimbabwe,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",521.929156949,561.413132156,483.091076884
Zimbabwe,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",522.4230521989999,562.6590973,483.94899012099995
Zimbabwe,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",523.238102507,564.19168287,484.50535407399997
Zimbabwe,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",524.323672528,566.876649658,484.375914539
Swaziland,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",545.601572397,590.481008742,503.749762118
Swaziland,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",547.8516127820001,590.781284388,506.342364772
Swaziland,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",550.078945274,592.514803711,509.50600324100003
Swaziland,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",552.211769147,595.169045589,510.88122336500004
Swaziland,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",554.181779472,597.655334455,511.44736035299997
Swaziland,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",555.947684609,601.199541786,512.132806166
Swaziland,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",557.536428538,602.847531084,513.53058053
Swaziland,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",558.954931644,602.460301381,514.723404794
Swaziland,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",560.125390138,604.431142321,514.2437116159999
Swaziland,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",561.099410203,606.53468253,513.703012642
Swaziland,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",561.949769579,607.143142978,512.705542705
Swaziland,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",562.671654762,606.19698564,515.654583588
Swaziland,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",563.238033992,606.0691428920001,518.268819445
Swaziland,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",563.680641192,605.266656064,519.79181864
Swaziland,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",564.061743022,608.158507261,521.6875267629999
Swaziland,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",564.410571169,609.634813844,521.8964031390001
Swaziland,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",564.617571602,608.583963508,522.278482267
Swaziland,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",564.639364323,607.147122261,522.350184476
Swaziland,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",564.574565089,607.617002361,522.007529954
Swaziland,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",564.48063072,608.023730003,520.761094774
Swaziland,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",564.392105003,610.449445806,520.081787617
Swaziland,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",564.173338701,608.10537367,519.802213969
Swaziland,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",563.8437575610001,606.941416204,519.829639683
Swaziland,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",563.605322517,607.6905517609999,520.751000316
Swaziland,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",563.539816179,607.855396921,520.194012643
Swaziland,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",563.689535677,609.060521559,520.451637052
Swaziland,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",564.129752659,610.5668583089999,519.257818256
Swaziland,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",564.7976018620001,612.2572107440001,519.845633004
Benin,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",474.461471579,515.076145956,437.370828711
Benin,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",474.995447691,512.181382838,438.517029483
Benin,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",475.66860040000006,511.527685234,440.11218145500004
Benin,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",476.345848962,512.6452308720001,441.09220447699994
Benin,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",477.131996214,515.832214458,441.97650881399994
Benin,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",478.06015754199996,518.8836081889999,442.99689112299995
Benin,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",479.020980509,515.952877985,444.46204028600005
Benin,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",480.0350143,516.486625087,444.927531314
Benin,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",480.914655682,516.92752865,445.93385215100005
Benin,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",481.64356654999995,518.262097596,446.016012689
Benin,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",482.178259415,520.102090109,445.496066995
Benin,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",482.44434826900005,518.354933605,445.77099908599996
Benin,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",482.584719071,517.967553919,446.561309408
Benin,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",482.647254992,518.333818884,446.53064765100004
Benin,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",482.73488406499996,519.715468333,446.566484505
Benin,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",482.907689165,523.505534828,445.76048768299995
Benin,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",483.03650048500003,521.684431023,447.258182255
Benin,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",483.196591459,521.9171020900001,446.926113179
Benin,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",483.490634285,522.320923756,447.638250347
Benin,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",484.01573872,523.005966284,446.937393866
Benin,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",484.845696625,525.036089628,447.072128308
Benin,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",485.82816008,526.1210953020001,448.990664422
Benin,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",486.889953711,525.594265335,450.044158015
Benin,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",488.048010566,526.258965811,452.128911493
Benin,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",489.25150345699996,526.895866307,453.105766743
Benin,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",490.42449705,526.53725542,453.49301027300004
Benin,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",491.53700363599995,527.730503642,454.490471933
Benin,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",492.53741114900004,529.139322543,454.26478550300004
Burkina Faso,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",477.788058806,516.90966345,439.96684149600003
Burkina Faso,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",477.699363877,513.5596266020001,440.910797936
Burkina Faso,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",477.665207065,512.144525205,442.97196292099994
Burkina Faso,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",477.729763748,513.778849617,443.17322476299995
Burkina Faso,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",477.934910781,515.516476805,443.20386065499997
Burkina Faso,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",478.27430444,517.8237172099999,443.12199889299995
Burkina Faso,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",478.88113354700005,515.969008184,444.331256063
Burkina Faso,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",479.59609601499994,515.773973575,443.882752305
Burkina Faso,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",480.26409995200004,516.321890671,444.39649329400004
Burkina Faso,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",480.819782206,517.09388418,444.750036815
Burkina Faso,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",481.148445926,518.371733077,443.786925704
Burkina Faso,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",481.31684382500003,518.8223186609999,444.351825896
Burkina Faso,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",481.4172377,518.522604495,445.483156465
Burkina Faso,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",481.510971091,518.150339135,445.34386638300003
Burkina Faso,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",481.67977759099995,519.981893475,444.85709953400004
Burkina Faso,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",481.95535984899993,524.905832919,444.68988957600004
Burkina Faso,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",482.222128848,523.4519244009999,446.649594935
Burkina Faso,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",482.382000574,522.383027662,446.83740238199994
Burkina Faso,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",482.56115033900005,522.4870952719999,447.15558932600004
Burkina Faso,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",482.845400092,522.3141479540001,446.82084984600004
Burkina Faso,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",483.256174947,524.042838007,446.744851469
Burkina Faso,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",483.68036756299995,523.01992629,448.163414989
Burkina Faso,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",483.99109757299993,522.897017938,448.28732431699996
Burkina Faso,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",484.273266566,521.844197986,448.76455296
Burkina Faso,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",484.604722056,521.7174542610001,448.408805078
Burkina Faso,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",485.042245038,522.258493317,448.54455641799996
Burkina Faso,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",485.62596781499997,523.078899288,448.67963727100005
Burkina Faso,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",486.28563882000003,523.97242672,448.237597456
Cameroon,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",480.871277866,519.637797867,442.586236741
Cameroon,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",481.52786603,517.3035727280001,445.06559089199993
Cameroon,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",482.44422103200003,517.884875372,446.805092035
Cameroon,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",483.48992344600003,520.133110774,448.295618
Cameroon,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",484.64269216900004,523.372443262,448.79798870499997
Cameroon,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",485.786693487,525.585772311,450.04086440000003
Cameroon,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",486.906581672,524.613378184,451.65773292899996
Cameroon,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",487.970954889,524.148154353,452.57234604199994
Cameroon,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",488.760802422,524.589394658,453.23768775599996
Cameroon,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",489.156388105,526.463237132,452.853588139
Cameroon,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",489.03976356,526.96151755,451.438868539
Cameroon,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",488.42861424399996,525.0230525630001,451.11030031800004
Cameroon,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",487.45012479200005,523.094614059,451.11266626599996
Cameroon,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",486.19592380899996,522.367722771,450.05839004800004
Cameroon,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",484.95714822400004,522.707645799,448.421321802
Cameroon,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",483.98798017200005,524.641745851,446.960510258
Cameroon,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",483.335035426,521.95236303,447.148592597
Cameroon,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",483.07667934899996,522.731624599,446.89268730500004
Cameroon,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",483.33092781,522.197040218,447.23484964299996
Cameroon,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",484.19597733,523.534020254,447.476430062
Cameroon,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",485.64003593200005,526.852354208,447.77403119200005
Cameroon,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",487.45505614900003,527.3981775039999,450.151953947
Cameroon,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",489.478442475,529.200202105,452.86414417699996
Cameroon,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",491.696255469,530.6096683630001,455.370040751
Cameroon,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",494.038555899,533.561463085,457.302215203
Cameroon,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",496.39046002,534.70008878,458.921245571
Cameroon,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",498.741400029,536.282747538,460.742405176
Cameroon,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",501.010476689,539.711219668,461.91417114499995
Cape Verde,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",478.42472875600004,518.2655403719999,440.280154224
Cape Verde,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",480.373663058,518.3661292200001,444.386591678
Cape Verde,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",482.79383645199994,518.440669087,446.194605005
Cape Verde,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",485.40207023700003,522.088658773,449.635736056
Cape Verde,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",488.07097888,526.246778802,452.57160670400003
Cape Verde,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",490.93627821399997,532.300288468,455.391034511
Cape Verde,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",493.69454507700004,531.516244639,458.198716076
Cape Verde,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",496.384391306,533.116136527,460.53618529000005
Cape Verde,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",498.96893542900006,535.579512365,463.03574234399997
Cape Verde,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",501.24399608,539.234551825,464.32447877799996
Cape Verde,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",503.017816622,541.121151157,464.79540079900005
Cape Verde,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",504.165161882,541.1012960510001,466.314567528
Cape Verde,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",505.02538162699994,541.196488336,468.613844881
Cape Verde,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",505.644629417,542.951743261,468.756348149
Cape Verde,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",506.108618093,545.020078247,468.770297322
Cape Verde,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",506.356260229,547.174148208,468.57116407899997
Cape Verde,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",506.03182334699994,546.7827285220001,469.27654620899995
Cape Verde,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",505.30806015499996,545.174818778,468.385034058
Cape Verde,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",504.359426626,544.719858843,467.224641277
Cape Verde,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",503.40837791600006,543.530520928,465.936684228
Cape Verde,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",502.700874971,542.88942706,465.16125402200004
Cape Verde,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",502.11058207099995,541.994962152,465.53336349
Cape Verde,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",501.625699502,539.482693517,465.474049361
Cape Verde,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",501.263540873,539.358471339,465.93115649900005
Cape Verde,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",501.024933088,538.33914405,466.13392338
Cape Verde,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",500.957907588,537.61414802,466.14119251700004
Cape Verde,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",501.023572888,538.485895316,465.64711030100005
Cape Verde,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",501.234353727,539.474130004,465.952233655
Chad,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",468.967045479,505.88159519299995,434.77720588799997
Chad,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",468.962534026,505.208635237,435.201112552
Chad,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",469.00469205600007,503.642530338,435.42726834700005
Chad,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",469.08922481999997,503.683246983,434.90212511199996
Chad,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",469.276521738,505.426869663,432.24959821699997
Chad,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",469.538999801,507.262692599,430.83086953599997
Chad,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",469.804970487,506.091325599,432.851516857
Chad,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",470.15795229299994,505.33165414599995,433.59057290000004
Chad,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",470.52477165199997,505.90275197,434.04956085199996
Chad,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",470.82651682500006,505.970057173,435.658220123
Chad,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",471.007403537,507.453079632,436.23535529500003
Chad,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",471.03104464700004,505.88512336400004,435.79072937
Chad,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",471.03086773499996,505.32590550400005,436.642959759
Chad,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",471.04178531199994,505.55931151399994,435.686371523
Chad,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",471.065125736,506.77194804299995,435.64620755899995
Chad,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",471.094829433,508.33115543599996,434.591146218
Chad,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",470.99654082700005,507.433440703,435.223360106
Chad,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",470.860094674,507.832481858,435.373876487
Chad,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",470.85773005199997,507.236133653,434.829532957
Chad,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",471.143008412,507.656105497,434.70607136800004
Chad,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",471.81783764499994,510.49331720300006,433.76657032800006
Chad,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",472.77777709200006,510.31517821299997,435.50302575499995
Chad,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",473.872754097,511.58402303,438.50517623800005
Chad,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",475.049777524,511.95134118600004,438.41685238200006
Chad,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",476.284074347,512.9957802729999,439.90825666300003
Chad,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",477.553046953,513.885098698,440.11999063400003
Chad,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",478.84397810400003,515.9494805549999,441.053553762
Chad,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",480.142456636,519.097161837,441.89268477100006
Cote d'Ivoire,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",481.584265505,521.8431465130001,442.97255695700005
Cote d'Ivoire,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",482.77225886300005,520.208170244,445.591483565
Cote d'Ivoire,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",484.079080343,520.982675173,447.48320606
Cote d'Ivoire,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",485.372814932,522.404175569,449.03995354799997
Cote d'Ivoire,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",486.46114981,526.3291340019999,450.66323407100003
Cote d'Ivoire,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",487.37750733699994,528.014156952,451.43276863799997
Cote d'Ivoire,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",488.22579117900005,526.382139378,452.62661927
Cote d'Ivoire,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",488.90390622200005,525.738612408,453.30420395
Cote d'Ivoire,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",489.39160181399996,525.2591588040001,453.357526013
Cote d'Ivoire,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",489.59959394599997,526.14091221,453.120638877
Cote d'Ivoire,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",489.517361638,526.6540464579999,452.095445692
Cote d'Ivoire,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",489.291684436,525.422275598,452.649371579
Cote d'Ivoire,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",488.99712821500003,525.2108145220001,452.503646431
Cote d'Ivoire,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",488.68027859100005,525.9822736990001,453.30432599799997
Cote d'Ivoire,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",488.38946970800004,527.935254078,452.10187336699994
Cote d'Ivoire,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",488.25288577099997,530.2847849130001,451.714806544
Cote d'Ivoire,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",488.220399537,529.1971765740001,451.41921017400006
