Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guinea-Bissau,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2685.74680518,2992.60300057,2413.7831613999997
Guinea-Bissau,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2697.12530875,3008.45992284,2423.74936744
Guinea-Bissau,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2708.71214986,3022.2440423099997,2433.46209736
Guinea-Bissau,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2719.50065425,3040.4604925099998,2442.56148329
Guinea-Bissau,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2729.14243923,3056.31180194,2446.32641907
Guinea-Bissau,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2738.09711599,3057.69027897,2458.87953537
Guinea-Bissau,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2746.04050164,3057.45442724,2472.7816221099997
Guinea-Bissau,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2753.86565018,3063.6032110399997,2492.04326594
Guinea-Bissau,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2761.51030712,3066.49772682,2495.96354637
Guinea-Bissau,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2768.76085356,3079.08074743,2497.58543607
Guinea-Bissau,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2776.6378866,3080.8410605199997,2501.7108108400002
Guinea-Bissau,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2785.00387446,3090.91162201,2515.05227604
Guinea-Bissau,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2794.31958194,3104.95517011,2524.0484460000002
Guinea-Bissau,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2804.85173851,3119.66046098,2531.97831976
Guinea-Bissau,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2816.68070044,3125.6912956399997,2542.66851458
Guinea-Bissau,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2830.38392693,3138.47801104,2547.57123829
Guinea-Bissau,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2845.33489314,3163.7525611099995,2548.75198183
Guinea,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2752.29726583,3046.41670057,2492.0135519600003
Guinea,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2742.25290907,3028.0938048499997,2485.78819474
Guinea,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2739.91759483,3019.76731769,2490.09895623
Guinea,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2739.2519872000003,3014.6121789,2492.2437034900004
Guinea,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2736.13411236,3000.99267064,2490.81071259
Guinea,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2732.57129909,3004.8286272699997,2481.19937259
Guinea,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2739.63743225,3013.07223229,2493.68017391
Guinea,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2741.1794799100003,3016.2006545500003,2494.19905894
Guinea,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2742.0709377199996,3021.4670879699997,2492.23224972
Guinea,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2752.28856377,3029.26810791,2498.1483429
Guinea,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2763.69207114,3043.7034935,2505.20392208
Guinea,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2772.3838068,3050.07319303,2519.27791747
Guinea,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2774.82101568,3057.05270109,2518.4869357400003
Guinea,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2776.14937916,3068.70670742,2525.1889527400003
Guinea,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2777.97580183,3072.44491522,2525.853941
Guinea,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2778.85456074,3080.71828896,2520.93344076
Guinea,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2776.72836173,3073.28477502,2528.26526559
Guinea,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2772.96785876,3065.90855177,2521.17900559
Guinea,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2767.84109597,3054.71994586,2513.29965055
Guinea,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2762.6438562900003,3051.18275462,2505.46801616
Guinea,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2759.53607085,3060.39341857,2492.17590631
Guinea,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2757.9218210599997,3054.88313743,2495.79416662
Guinea,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2758.55946306,3052.1318936800003,2500.01674693
Guinea,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2761.2115155300003,3062.51894359,2498.8040337
Guinea,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2764.4757518899996,3071.43659051,2499.47724904
Guinea,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2769.7268020700003,3076.5775377,2500.33268642
Guinea,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2777.70566246,3087.9505683400002,2503.8429103
Guinea,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2788.3478412,3104.67422382,2510.2890732
Zimbabwe,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2124.2387930600003,2372.21109373,1899.93937381
Zimbabwe,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2155.12475687,2400.60693331,1934.8722787
Zimbabwe,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2183.96425819,2431.39514364,1966.17549013
Zimbabwe,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2209.8911346,2455.9570664899998,1993.45103579
Zimbabwe,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2232.35271475,2482.11720074,2014.65028964
Zimbabwe,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2250.7183165,2506.4190458499997,2027.76457811
Zimbabwe,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2260.74158455,2515.9537975,2039.34004568
Zimbabwe,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2260.23412289,2505.7855232,2041.68061179
Zimbabwe,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2253.9136138500003,2496.12904272,2039.60910974
Zimbabwe,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2247.17454309,2497.19487271,2035.3374384600002
Zimbabwe,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2245.87975262,2506.70650299,2028.1992386000002
Zimbabwe,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2251.55907953,2505.78234317,2037.205267
Zimbabwe,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2259.30362572,2508.99631569,2042.95679727
Zimbabwe,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2267.3335512,2521.8204456099998,2046.74053282
Zimbabwe,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2273.94320945,2531.93700741,2046.1023026700002
Zimbabwe,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2277.1727491899996,2541.40592214,2044.9620409600002
Zimbabwe,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2276.5515645200003,2528.62887996,2051.2442565799997
Zimbabwe,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2273.24099573,2520.42264844,2051.94153806
Zimbabwe,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2269.4151217,2516.76071687,2051.94066225
Zimbabwe,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2267.36807287,2519.26616466,2049.83903237
Zimbabwe,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2269.43987618,2532.3707048300002,2049.98269269
Zimbabwe,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2277.81040844,2532.71184146,2066.16524382
Zimbabwe,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2291.16601692,2546.90922417,2079.61923933
Zimbabwe,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2308.75768498,2560.49210443,2095.60991346
Zimbabwe,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2330.4150297,2581.8392341500003,2116.21329941
Zimbabwe,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2355.96923763,2607.15051615,2134.28326252
Zimbabwe,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2386.04224788,2641.14629472,2156.3801696200003
Zimbabwe,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2419.5444589500003,2687.3033027799997,2178.56496722
Swaziland,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2869.9980473699998,3207.0939451900003,2583.86292064
Swaziland,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2909.02535434,3251.0462845599995,2628.02744965
Swaziland,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2947.27895633,3304.3134540399997,2664.1513566099998
Swaziland,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2984.40855076,3348.48938055,2692.01210214
Swaziland,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3019.1998233199997,3390.9434048099997,2714.78312331
Swaziland,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3050.04281211,3427.30306408,2736.59343727
Swaziland,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3075.10418518,3452.2809194999995,2764.59033296
Swaziland,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3095.69328351,3460.69340216,2788.0932074400002
Swaziland,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3114.41936228,3477.11896199,2807.74749823
Swaziland,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3134.0083536399998,3496.2172390399996,2823.73685936
Swaziland,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3157.71909285,3525.10637554,2839.9748868
Swaziland,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3188.8531441,3543.2441723800002,2871.66227474
Swaziland,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3225.84981466,3571.51472707,2911.91847189
Swaziland,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3265.1800605099997,3616.6092258,2952.3372117
Swaziland,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3303.70357571,3661.28256379,2980.48444015
Swaziland,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3338.1183769399995,3709.04212831,3011.99401787
Swaziland,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3369.3845330599997,3729.55316839,3043.95219704
Swaziland,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3400.5053568000003,3761.6028542000004,3078.56352774
Swaziland,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3431.1803117299996,3794.6543315199997,3101.13217589
Swaziland,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3461.07779054,3832.8896425000003,3133.07867676
Swaziland,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3490.41269734,3884.0050155100002,3149.70156936
Swaziland,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3519.6772257999996,3899.71956835,3187.2669200600003
Swaziland,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3549.5721648699996,3924.69101992,3216.7278538799997
Swaziland,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3580.96989428,3948.24431786,3252.59334071
Swaziland,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3614.9505721,3996.93839327,3286.39849103
Swaziland,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3652.31461315,4039.97441761,3318.78549964
Swaziland,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3692.90809927,4088.9000713299997,3354.21118828
Swaziland,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3735.37255707,4150.16858229,3387.77099261
Benin,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2564.44458218,2854.37286689,2320.23505873
Benin,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2566.22320822,2856.8215827100003,2329.04913325
Benin,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2569.5013328,2852.63525201,2332.24489589
Benin,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2574.53868289,2855.59235428,2334.6785465400003
Benin,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2580.79481617,2865.89544861,2334.61964851
Benin,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2587.88943502,2870.3505998699998,2334.7891541
Benin,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2597.1586876799997,2877.9301673,2345.5965945000003
Benin,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2607.6886497699998,2889.9845739899997,2359.20085074
Benin,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2618.46522485,2896.23806618,2372.583116
Benin,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2628.19950454,2911.60551205,2377.82175722
Benin,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2636.13567409,2921.44989161,2381.99987174
Benin,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2643.42726875,2923.5886296000003,2385.8827403699997
Benin,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2649.9383857899998,2931.32399933,2395.99606386
Benin,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2655.52003443,2937.19443645,2406.60433321
Benin,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2660.06845582,2941.39479172,2404.83137388
Benin,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2663.6486546799997,2948.61403171,2402.23672818
Benin,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2666.48414128,2949.97474546,2411.6979508
Benin,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2668.55359924,2951.4436966,2415.98452825
Benin,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2671.3661666000003,2958.9694402299997,2418.5193032
Benin,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2675.95546981,2983.0588529300003,2423.86552628
Benin,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2683.37213192,2999.22327822,2423.87225009
Benin,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2693.75294315,3001.63745547,2436.6527951499997
Benin,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2705.97165746,3008.9165805400003,2450.1319235399997
Benin,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2720.4514831,3017.62118333,2465.46348416
Benin,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2736.54493415,3026.6035960599997,2481.29104705
Benin,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2753.81503901,3044.95180767,2495.30715796
Benin,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2772.54353662,3065.00781492,2514.05104766
Benin,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2792.19631079,3093.8749438600003,2528.0689928300003
Burkina Faso,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2744.14772936,3042.95945864,2488.13402597
Burkina Faso,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2717.31763147,2999.1764689799998,2467.3787949
Burkina Faso,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2693.79964533,2972.60669167,2446.9971346899997
Burkina Faso,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2673.96269006,2954.4599890199997,2429.77504359
Burkina Faso,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2658.4219303299997,2945.70300503,2404.7844074199998
Burkina Faso,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2648.64214295,2944.10207451,2392.19652425
Burkina Faso,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2642.55833321,2939.49936553,2392.24796945
Burkina Faso,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2638.40894992,2928.8596251500003,2392.865876
Burkina Faso,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2635.47508136,2920.91101582,2387.20845048
Burkina Faso,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2633.8358011,2914.51497956,2387.37902039
Burkina Faso,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2634.10047289,2918.26441374,2384.16872737
Burkina Faso,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2640.92958804,2913.46206987,2397.67249045
Burkina Faso,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2656.34404923,2922.6936619,2417.76113015
Burkina Faso,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2674.75207889,2945.99792397,2435.56024038
Burkina Faso,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2690.91723667,2964.90936363,2451.78706858
Burkina Faso,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2699.79103406,2976.20441261,2462.9491694
Burkina Faso,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2700.30698043,2970.21797385,2467.52843492
Burkina Faso,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2697.64395816,2964.53689671,2467.0402097399997
Burkina Faso,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2694.19053252,2965.0092789,2461.9658828
Burkina Faso,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2692.41874014,2965.49872221,2455.20988979
Burkina Faso,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2695.0329574099997,2967.76877135,2446.95565066
Burkina Faso,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2702.73421159,2977.9649903,2460.61896966
Burkina Faso,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2715.10638384,2994.1946270900003,2474.74022025
Burkina Faso,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2731.96079624,3009.40485561,2489.40333539
Burkina Faso,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2753.2265493,3035.50778549,2511.6480995499996
Burkina Faso,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2779.01572364,3061.8703692,2525.19412861
Burkina Faso,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2808.90968911,3109.88137199,2536.66230193
Burkina Faso,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2842.3988226799997,3159.40779528,2559.04220105
Cameroon,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2782.56981676,3095.4714063399997,2507.0538658200003
Cameroon,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2790.84934613,3108.31646597,2524.29573449
Cameroon,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2800.79581723,3117.02321609,2540.9284300100003
Cameroon,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2812.65877852,3131.9159894500003,2558.0454799
Cameroon,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2825.27829283,3143.0681732,2566.5598845500003
Cameroon,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2838.00361131,3164.4997406999996,2569.64488725
Cameroon,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2851.8085394600002,3170.46253761,2581.2485208900002
Cameroon,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2866.64232626,3181.6794742399998,2591.03912917
Cameroon,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2881.0888840499997,3201.6734247299996,2595.28495025
Cameroon,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2892.73625189,3213.4029350299998,2600.9214280300002
Cameroon,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2899.9629531299997,3218.27252771,2602.24655406
Cameroon,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2903.01609065,3223.07849087,2611.3600330599998
Cameroon,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2902.66823063,3229.83406737,2610.69144877
Cameroon,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2899.33129379,3226.94237952,2618.6112472199998
Cameroon,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2893.66587153,3221.85690181,2610.29296623
Cameroon,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2887.3042805,3211.7707493899998,2602.53649057
Cameroon,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2881.05264415,3202.58268174,2603.43162661
Cameroon,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2875.29481451,3200.49923008,2605.5784239
Cameroon,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2871.28438277,3188.46586769,2604.45334008
Cameroon,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2870.00183495,3189.1002185800003,2601.83131133
Cameroon,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2872.47064791,3187.24779138,2595.1506962599997
Cameroon,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2878.5128961200003,3192.2335674799997,2606.62971001
Cameroon,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2887.61348323,3202.33432481,2615.77732294
Cameroon,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2900.36249719,3209.9526535100003,2631.7625107599997
Cameroon,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2916.65115989,3222.33890802,2647.28430824
Cameroon,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2936.27478245,3243.88491102,2659.4475795599997
Cameroon,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2959.33914465,3273.24955301,2675.94170149
Cameroon,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2985.44673025,3307.45668845,2689.26250501
Cape Verde,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3081.71644259,3425.67708291,2805.03801159
Cape Verde,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3101.778307,3434.63561335,2831.42607374
Cape Verde,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3124.93884464,3459.9428375199996,2859.61032001
Cape Verde,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3150.78844449,3487.92595216,2884.57090321
Cape Verde,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3179.18157793,3526.54430403,2901.36337782
Cape Verde,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3211.3872838599996,3568.9285111299996,2927.05470294
Cape Verde,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3252.52269631,3605.0991781,2966.99459788
Cape Verde,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3302.20287749,3650.42796849,3010.81884721
Cape Verde,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3357.364434,3706.8413692999998,3053.48405667
Cape Verde,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3413.4604982299998,3758.75727303,3111.3957953
Cape Verde,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3466.31654808,3822.8565965800003,3154.3684169800003
Cape Verde,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3520.6356373900003,3881.9066531099998,3206.9814545
Cape Verde,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3579.16169104,3927.1778089000004,3260.21059724
Cape Verde,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3639.07371995,3997.99495097,3318.24134984
Cape Verde,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3696.92738164,4059.64438792,3369.6570297499998
Cape Verde,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3748.8374056400003,4135.09594131,3412.7454810599997
Cape Verde,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3793.80996288,4178.712797640001,3461.41615431
Cape Verde,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3832.61289276,4219.75464296,3512.44098978
Cape Verde,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3867.89111836,4269.66490282,3552.3415555100005
Cape Verde,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3902.1460025,4308.7294296,3572.84902561
Cape Verde,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3937.65368243,4359.8796602,3600.98419026
Cape Verde,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3974.8799986500003,4396.12237895,3644.29712956
Cape Verde,2012,All ages,Both,Depressive disorders,"New cases per 100,000",4010.55103056,4432.74510284,3683.30828634
Cape Verde,2013,All ages,Both,Depressive disorders,"New cases per 100,000",4045.21166705,4471.14652862,3720.2727606
Cape Verde,2014,All ages,Both,Depressive disorders,"New cases per 100,000",4079.29497606,4502.40550198,3743.48894347
Cape Verde,2015,All ages,Both,Depressive disorders,"New cases per 100,000",4113.05162899,4530.97834261,3772.45901211
Cape Verde,2016,All ages,Both,Depressive disorders,"New cases per 100,000",4147.95511253,4569.718916700001,3784.6035586
Cape Verde,2017,All ages,Both,Depressive disorders,"New cases per 100,000",4183.17185872,4619.17284319,3809.94035206
Chad,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2945.15310097,3275.6343724300004,2665.35395679
Chad,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2931.17607395,3254.10979614,2656.4527052900003
Chad,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2918.93782015,3231.52115014,2647.01396063
Chad,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2907.90690944,3219.85784051,2634.9842812
Chad,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2897.97126968,3219.5105094600003,2622.70671881
Chad,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2888.79324279,3216.9296529,2603.88891969
Chad,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2892.0765826300003,3204.5304668900003,2614.70084149
Chad,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2911.09207226,3218.71354971,2647.80560183
Chad,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2935.31927881,3240.28186234,2671.54155186
Chad,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2954.49472995,3262.72666534,2686.30785275
Chad,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2958.77756047,3271.4323781800003,2681.9832698699997
Chad,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2952.64013983,3259.8779139900003,2680.95497265
Chad,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2945.21710344,3248.4157617,2678.0843510699997
Chad,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2936.25219954,3242.26267898,2674.4420047199997
Chad,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2925.4877039,3231.5629763,2671.1886809899997
Chad,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2912.64948547,3220.68286891,2655.33145905
Chad,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2897.09600244,3194.45530161,2644.7979028600002
Chad,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2878.86424604,3167.55089535,2621.91827465
Chad,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2860.4106013200003,3146.9482115600003,2598.18507704
Chad,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2844.1250925100003,3130.78158393,2583.42911615
Chad,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2832.1736176199997,3128.39795255,2570.67272571
Chad,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2823.30747972,3108.7348190800003,2570.32785749
Chad,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2814.42295118,3105.21381241,2560.82794148
Chad,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2805.84050812,3096.2389189799997,2548.47290529
Chad,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2797.95656977,3090.28754087,2533.81789004
Chad,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2791.05610407,3088.5680092899997,2520.15950389
Chad,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2785.51450588,3088.5706006,2497.08259897
Chad,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2780.90770142,3093.53936384,2483.8829623700003
Cote d'Ivoire,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2347.08091082,2624.03551233,2100.62697554
Cote d'Ivoire,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2367.27309806,2634.99589811,2129.86692782
Cote d'Ivoire,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2386.7887623399997,2651.17885351,2157.50484274
Cote d'Ivoire,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2405.5151912799997,2673.26594995,2174.96070806
Cote d'Ivoire,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2423.8073641200003,2690.5739666699997,2191.2140187600003
