Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Samoa,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1711.4113209900001,1876.43170202,1547.05417099
Samoa,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1716.64707311,1874.6437464599999,1555.02910291
Samoa,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1718.35741096,1884.2391062099998,1561.48136523
Samoa,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1718.3559753999998,1875.77052314,1558.35852438
Samoa,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1717.3679809899998,1887.0292655800001,1553.53271479
Samoa,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1714.48132805,1880.58733726,1551.41708351
Samoa,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1710.55990581,1879.41976751,1545.02399216
Samoa,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1708.00746607,1877.25063599,1535.41774469
Samoa,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1703.89655004,1870.9433503599998,1537.78700573
Solomon Islands,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1455.5174998300001,1606.21681993,1298.72525181
Solomon Islands,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1466.78917822,1619.3560278100001,1315.83563862
Solomon Islands,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1477.85625562,1632.53905495,1326.17307224
Solomon Islands,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1490.36917625,1645.00230983,1336.48068866
Solomon Islands,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1501.1507024100001,1667.0053532499999,1339.5848225
Solomon Islands,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1512.8268241199999,1676.6030634499998,1358.27130829
Solomon Islands,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1522.79295551,1688.47550947,1362.5300074000002
Solomon Islands,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1533.03089854,1695.3184620700001,1371.56358252
Solomon Islands,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1543.8429657299998,1696.56202855,1384.95596172
Solomon Islands,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1552.2001659999999,1717.8464663,1396.17182806
Solomon Islands,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1559.25783767,1718.92660229,1404.73604961
Solomon Islands,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1563.97654164,1725.3497450900002,1410.1908280100001
Solomon Islands,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1567.52560111,1725.5370755499998,1404.61623704
Solomon Islands,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1569.0607059600002,1724.6764449300001,1409.6148653999999
Solomon Islands,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1571.0042161400002,1730.0289441799998,1408.9622323600001
Solomon Islands,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1573.8595854999999,1733.82532745,1409.72120581
Solomon Islands,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1578.12750039,1738.4166466,1416.0429556
Solomon Islands,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1585.1404653000002,1743.48456248,1432.00045178
Solomon Islands,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1593.09877345,1755.79691221,1434.78865402
Solomon Islands,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1600.63311267,1763.9928584499999,1443.52952761
Solomon Islands,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1606.26625309,1780.89277667,1442.5676644
Solomon Islands,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1610.6307764199998,1774.40142651,1446.8855659
Solomon Islands,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1616.08990138,1782.88983687,1457.20769268
Solomon Islands,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1620.4914111100002,1786.08310515,1460.7480153200001
Solomon Islands,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1627.47915534,1786.59894466,1467.03400878
Solomon Islands,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1633.22694574,1803.34427473,1468.04066877
Solomon Islands,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1640.41491946,1805.80304959,1471.92785857
Solomon Islands,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1647.3829255900002,1813.5300546199999,1471.70825573
Tonga,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1505.69764637,1667.2462787600002,1355.71936676
Tonga,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1514.2229084399999,1666.02600085,1367.16769256
Tonga,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1521.6588051,1680.73045572,1369.5182118999999
Tonga,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1529.19174612,1684.2773134699999,1374.76052829
Tonga,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1537.04347274,1695.00644468,1381.26236353
Tonga,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1544.5424718699999,1709.8576369000002,1387.1215191600002
Tonga,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1553.77594128,1715.20216557,1398.94121727
Tonga,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1563.12055807,1726.67436274,1405.09804108
Tonga,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1572.38479299,1741.56421828,1417.63150876
Tonga,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1581.95479505,1751.9093163200002,1420.33524214
Tonga,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1588.6988276900001,1759.00288226,1430.74560301
Tonga,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1593.0743006999999,1758.6229237300001,1436.7408638
Tonga,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1598.47720259,1757.62113873,1435.7267803
Tonga,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1603.18377257,1770.9558646799999,1445.81457884
Tonga,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1606.99797833,1768.05877076,1441.76532818
Tonga,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1611.46002068,1773.4276287100001,1454.04153133
Tonga,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1616.5774111800001,1776.77674881,1460.8142501
Tonga,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1623.93345722,1786.73760174,1464.41672191
Tonga,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1633.6085515500001,1795.45620494,1475.4103385
Tonga,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1642.29717782,1803.43742427,1484.98495116
Tonga,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1648.9066209000002,1808.4317821099999,1480.2393759899999
Tonga,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1654.94618672,1818.3111114800001,1492.80151856
Tonga,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1662.47656087,1820.06364903,1501.52333472
Tonga,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1671.3310276099999,1827.8810575700002,1511.44348719
Tonga,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1682.0784037500002,1840.77182199,1519.43481634
Tonga,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1693.04088764,1852.81969516,1528.6475260299999
Tonga,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1705.2322313900002,1866.0752186900002,1534.03424694
Tonga,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1716.74338003,1885.85722698,1544.81286048
Vanuatu,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1550.71439059,1707.83195084,1402.81831668
Vanuatu,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1555.3916206400002,1709.3903889599999,1405.90334337
Vanuatu,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1560.64811707,1716.13788895,1407.7052225
Vanuatu,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1566.25294136,1724.4583100400002,1408.66600329
Vanuatu,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1571.66819424,1738.6471348999999,1410.92976142
Vanuatu,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1578.98890788,1747.0293424899999,1415.95144603
Vanuatu,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1586.33146221,1750.63810062,1430.82321369
Vanuatu,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1594.4637090600002,1755.7614133,1431.6279062699998
Vanuatu,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1603.0204223399999,1767.62503152,1443.96680347
Vanuatu,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1609.3288610299999,1774.1987014899998,1443.89369539
Vanuatu,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1616.31065788,1780.01560804,1451.1987918
Vanuatu,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1621.2711549399999,1783.5332622399999,1454.9303711500002
Vanuatu,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1626.31730793,1789.10815707,1463.59332898
Vanuatu,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1630.97269225,1794.52470936,1472.2848500700002
Vanuatu,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1636.4636604000002,1804.54985188,1480.72822043
Vanuatu,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1641.40630982,1806.8437001400002,1482.76309477
Vanuatu,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1647.0431140100002,1808.4967729799998,1486.4190064699999
Vanuatu,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1653.5437468599998,1810.47457223,1496.30673095
Vanuatu,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1659.05556699,1819.5973815099999,1497.4013098599999
Vanuatu,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1664.81322335,1829.8435393,1497.40968012
Vanuatu,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1670.77731904,1844.0557504100002,1502.52497204
Vanuatu,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1675.2069578,1842.2985699199999,1510.37538632
Vanuatu,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1681.05536174,1842.5488148900001,1513.84188406
Vanuatu,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1685.1503762000002,1850.28060055,1515.2797016000002
Vanuatu,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1689.3493858499999,1853.37663752,1524.05567271
Vanuatu,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1693.82112538,1862.22655963,1524.82362628
Vanuatu,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1699.06223133,1878.4803640999999,1524.40455733
Vanuatu,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1705.19954205,1877.25286316,1534.46038082
Northern Mariana Islands,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2480.96419488,2740.37740287,2235.93615567
Northern Mariana Islands,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2487.60940345,2739.54423076,2252.07966387
Northern Mariana Islands,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2461.98331163,2714.6597143500003,2228.2386568700003
Northern Mariana Islands,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2423.38692567,2672.79500595,2199.2727861999997
Northern Mariana Islands,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2394.22366381,2633.94907431,2165.16811044
Northern Mariana Islands,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2395.39861768,2649.93971541,2153.74015806
Northern Mariana Islands,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2421.57186004,2664.72578995,2185.79334301
Northern Mariana Islands,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2460.37988169,2701.43869934,2229.25079603
Northern Mariana Islands,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2502.4370524,2739.06476662,2254.0909820899997
Northern Mariana Islands,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2525.95556114,2780.49318752,2279.56687669
Northern Mariana Islands,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2522.9517879,2782.39526286,2273.6420123099997
Northern Mariana Islands,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2484.06994538,2738.17132525,2238.9158833
Northern Mariana Islands,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2426.5602902799997,2672.06750917,2205.09317323
Northern Mariana Islands,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2372.03660826,2612.88176093,2146.39415876
Northern Mariana Islands,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2336.31841282,2565.42423301,2130.16669306
Northern Mariana Islands,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2313.64810537,2548.05475957,2100.8362640699997
Northern Mariana Islands,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2302.13285672,2522.96335319,2103.3617417
Northern Mariana Islands,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2300.21197413,2520.5154475,2087.75385873
Northern Mariana Islands,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2295.8777123,2515.96190668,2091.70468458
Northern Mariana Islands,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2283.19228798,2505.10518747,2070.92467929
Northern Mariana Islands,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2256.63086573,2473.40670141,2050.21062255
Northern Mariana Islands,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2231.3238857300003,2445.47900682,2030.60790456
Northern Mariana Islands,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2215.14878746,2418.77929936,2009.48291722
Northern Mariana Islands,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2208.90353104,2407.6101380699997,2011.4701449
Northern Mariana Islands,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2212.47410475,2417.4516623,2008.11208143
Northern Mariana Islands,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2222.63154892,2422.88161142,2030.4383396499998
Northern Mariana Islands,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2236.47479769,2437.30221821,2038.19953806
Northern Mariana Islands,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2258.04330135,2461.39666022,2052.33066757
Cambodia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1100.44115556,1237.80362137,979.0176853039999
Cambodia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1102.56212608,1244.37254706,979.3986484589999
Cambodia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1104.2993998299999,1240.7528588100001,982.967552566
Cambodia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1107.10880378,1233.9689199900001,985.9435170290001
Cambodia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1111.26202253,1237.64353651,990.827249028
Cambodia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1115.48231911,1248.4421897500001,995.09468467
Cambodia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1123.6289201299999,1249.97551495,1002.40266591
Cambodia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1133.01372242,1262.70873151,1013.1625093299999
Cambodia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1146.29968079,1279.21399393,1022.3730929799999
Cambodia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1161.6054426399999,1297.75969962,1036.2098229
Cambodia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1177.5977540400002,1319.22397937,1048.8683979500001
Cambodia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1193.4346674399999,1331.82727983,1064.3404735699999
Cambodia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1212.31156361,1356.39110897,1075.9911970100002
Cambodia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1229.76529782,1372.6033018800001,1095.7735124600001
Cambodia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1248.55082921,1401.5655130100001,1109.39145581
Cambodia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1267.21897178,1419.4579495,1123.16510776
Cambodia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1286.91126851,1441.1822972999998,1141.3310026499998
Cambodia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1305.66893697,1457.00365071,1158.12224829
Cambodia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1325.2060955,1481.08585192,1178.11386546
Cambodia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1341.8896513500001,1507.50821452,1186.87657316
Cambodia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1360.13836408,1527.13562231,1206.2133276900001
Cambodia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1371.91414345,1532.00091318,1215.9689926
Cambodia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1385.6964945099999,1551.0571335500001,1232.61294252
Cambodia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1395.92564379,1554.42425783,1247.02028311
Cambodia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1403.31441372,1561.97054385,1248.94472874
Cambodia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1411.95057798,1570.09844498,1255.21334236
Cambodia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1416.2335203100001,1578.6114311000001,1270.43342586
Cambodia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1421.62430941,1586.84451552,1268.47352698
Laos,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1278.05629288,1433.60960197,1138.25943227
Laos,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1283.79929895,1438.04812754,1145.7694884
Laos,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1291.3926133100001,1441.99260101,1156.94772083
Laos,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1297.44696103,1450.66360095,1159.78442803
Laos,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1302.4822601199999,1452.4874093399999,1160.01901225
Laos,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1307.93714462,1457.8158136900001,1166.70025801
Laos,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1317.1073995,1468.92605677,1179.77357884
Laos,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1333.04695911,1491.44346944,1191.56602826
Laos,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1349.44216949,1505.10074444,1203.1563317300001
Laos,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1365.7918786999999,1534.20254735,1213.54731698
Laos,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1378.3789913399999,1545.02767914,1221.20203133
Laos,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1387.4572995,1546.9138824899999,1234.29063023
Laos,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1395.98823077,1563.0117781699998,1247.43149836
Laos,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1405.73034026,1570.38344474,1249.1776445599999
Laos,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1417.0799334,1584.26628699,1262.9960939
Laos,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1428.82789926,1600.19038074,1266.5736438
Laos,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1445.51928735,1613.99259213,1284.63611918
Laos,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1464.18100262,1639.95916435,1307.79465029
Laos,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1481.6737479600001,1669.94113199,1313.26682274
Laos,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1498.73925209,1688.45943855,1329.58916886
Laos,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1514.82140166,1704.2731594499999,1342.63449709
Laos,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1529.16760281,1718.09657342,1361.57962427
Laos,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1540.1818036099999,1722.24140524,1366.56930335
Laos,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1549.42931088,1739.87035806,1373.61308281
Laos,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1556.29629069,1740.3556121299998,1382.71668649
Laos,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1561.25271793,1746.2577005,1386.9810656
Laos,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1562.9955923,1750.3262680399998,1390.74835295
Laos,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1562.75285113,1746.4763435700002,1390.24799931
Malaysia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1198.0823979699999,1339.8590548099999,1077.6230839300001
Malaysia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1207.97247599,1349.5005517,1083.1708759599999
Malaysia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1216.99076185,1354.70543748,1092.75954049
Malaysia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1225.8360863,1366.26926847,1098.77594987
Malaysia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1235.67490077,1370.0737322100001,1114.5389696099999
Malaysia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1246.91181065,1383.76078579,1121.36850914
Malaysia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1256.7260316000002,1398.63599938,1134.04939509
Malaysia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1265.75729563,1411.61268635,1137.54572541
Malaysia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1275.02707057,1416.54778102,1147.23716833
Malaysia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1282.14855251,1428.4116551,1151.42252998
Malaysia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1294.04482116,1441.97330433,1161.34194545
Malaysia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1296.5846218,1441.88716925,1168.72704403
Malaysia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1288.1518478799999,1432.71353643,1160.26621109
Malaysia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1275.75372193,1418.62681809,1155.40622081
Malaysia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1264.56540774,1409.82549693,1144.5296226799999
Malaysia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1264.8447254700002,1409.90583859,1141.07050971
Malaysia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1269.64404741,1414.3438284800002,1142.83826802
Malaysia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1274.89577318,1424.19661413,1152.48743175
Malaysia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1282.30499783,1426.23992719,1154.64665789
Malaysia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1287.81666988,1438.00302123,1156.86299854
Malaysia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1294.14757315,1434.39610776,1166.6913076
Malaysia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1302.35787015,1450.27117909,1170.527521
Malaysia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1309.98462975,1455.46624273,1180.81555788
Malaysia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1318.40301956,1462.23760522,1192.27293567
Malaysia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1326.35517659,1477.7386395800002,1194.73147445
Malaysia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1331.46798974,1478.17734964,1200.19472399
Malaysia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1335.25714833,1483.29579697,1207.41014565
Malaysia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1340.24463271,1487.03937443,1206.4231126
Maldives,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1096.0813519,1241.28710262,970.723226345
Maldives,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1095.89761466,1232.1495117700001,968.573633487
Maldives,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1099.0377746000001,1242.29181955,974.1383485580001
Maldives,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1105.19885325,1251.50132427,981.019386242
Maldives,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1113.94647842,1254.77500658,992.7230898739999
Maldives,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1126.21929573,1270.12019683,995.1428452140001
Maldives,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1141.74001675,1286.5258383799999,1008.2748032899999
Maldives,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1159.87619969,1315.8529077599999,1024.05566019
Maldives,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1180.86606051,1332.89805514,1043.77832246
Maldives,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1205.15109682,1362.45755051,1062.49142613
Maldives,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1228.7499928299999,1383.73392553,1079.82696953
Maldives,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1253.0477795499999,1416.07261576,1107.0720161899999
Maldives,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1277.81008135,1445.02077593,1124.5163444999998
Maldives,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1304.14101081,1466.80666597,1147.02483371
Maldives,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1336.04903897,1506.65840994,1171.60767953
Maldives,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1367.84797621,1547.42253359,1201.84709413
Maldives,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1404.53557385,1592.20928922,1234.52411334
Maldives,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1451.48158307,1634.75580436,1268.04329933
Maldives,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1502.08627743,1697.6480258800002,1320.66035304
Maldives,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1552.70270217,1757.60380876,1368.35667231
Maldives,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1599.15956956,1807.51196071,1407.30897983
Maldives,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1640.70895235,1855.84880813,1443.8940079699998
Maldives,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1681.8549106599999,1896.2806568699998,1484.63517966
Maldives,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1715.2955126699999,1934.01456906,1519.55351527
