Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Mozambique,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5731075434117794,3.523273653003043,1.9274363927545006
Rwanda,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",2.133658148487634,3.8880554888878507,1.28187736827717
Rwanda,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.174187741705364,3.9473362151297477,1.2992981869400133
Rwanda,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2002757367983587,4.067234808248974,1.3063690377732493
Rwanda,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2763899242465397,4.193104074443148,1.359182561087366
Rwanda,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.43995368406635,4.5341097932670476,1.435167926153801
Rwanda,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3843226130778232,4.419165759853435,1.395405404524608
Rwanda,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.319497903202636,4.291215727943911,1.3591337678206108
Rwanda,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",2.267025548585276,4.146003694156697,1.3286066266520657
Rwanda,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1796259965826885,3.936717379824718,1.3058502031701031
Rwanda,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",2.042923735233667,3.608293836256713,1.2526964577347248
Rwanda,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8949583674025088,3.29924354023648,1.1869770513599005
Rwanda,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7713845774327288,3.0185696776064708,1.1497178949020015
Rwanda,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6871763379780533,2.796693767060994,1.1310119046367275
Rwanda,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6352211212985885,2.6300573403728524,1.129780046665541
Rwanda,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6050916159726618,2.520925173400675,1.1320171407466457
Rwanda,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5752320909327395,2.419221323408543,1.1270120508967811
Rwanda,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.556202260528479,2.3398264443901597,1.1247080298863594
Rwanda,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5385755434759762,2.281715118547865,1.1096397155244546
Rwanda,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5260557805410406,2.2360553166062718,1.1026423431644663
Rwanda,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5168791932212289,2.188706714992426,1.0985149973614863
Rwanda,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5242442464079,2.1850191966879335,1.0996296988251835
Rwanda,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5263233952993276,2.165628578509758,1.0978668908756222
Rwanda,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5412105887370067,2.170177924944599,1.1232704507484483
Rwanda,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.557040692008545,2.1551602283997227,1.1357904542170831
Rwanda,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5716026942724464,2.1739839795633396,1.1402147586936313
Rwanda,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5842914888529802,2.1795400887535,1.1580153982680368
Rwanda,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5850515395987734,2.1782839387351514,1.1553439315482659
Rwanda,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.601958948419831,2.202706967887901,1.167653243001188
Somalia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1985460927312952,2.604503079169208,0.46884806506085713
Somalia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2806161291444642,2.729888032471957,0.533692289401515
Somalia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3393910696380233,2.703231144728479,0.5985987398192598
Somalia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.393516599771722,2.720983773020787,0.6648352538308531
Somalia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4364624323501487,2.7834261769540145,0.734235969075549
Somalia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4666552104689332,2.840626864132662,0.764433175001662
Somalia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4759230427418328,2.8313637636859603,0.7847835406636363
Somalia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4753722884139064,2.8456494188756127,0.7851373626556336
Somalia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4563790717735012,2.7762044060985294,0.780209597242376
Somalia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4052642930283858,2.686797737051798,0.7569068476342955
Somalia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3482570554176072,2.5813672373721492,0.732300688072243
Somalia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2914417848895132,2.4651574178543263,0.7051648769580522
Somalia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2488069712826337,2.3634300107307418,0.6863723765437364
Somalia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.217177945396962,2.294983172309796,0.6686826411451704
Somalia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1928520484574296,2.2222376847922622,0.6573250128422617
Somalia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1739205283738532,2.147085421696044,0.6443300696544332
Somalia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1661597131894468,2.1080996734467226,0.6443829191581532
Somalia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1653624528239108,2.088692760998222,0.6512103850463462
Somalia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1729278890223669,2.075555192250146,0.6645480442155641
Somalia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1798741299199076,2.057200149556174,0.6690754200486885
Somalia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1929217525744666,2.075384680843949,0.6836037683279854
Somalia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.199428876738391,2.0853833015960808,0.6943291164741502
Somalia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1971712510672279,2.0478719528264664,0.6976499076755143
Somalia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1918154322849939,1.9973893565284215,0.6959218941682143
Somalia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1900119523357389,1.9787515010424441,0.7005070306003742
Somalia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1903965485793904,1.964057887819328,0.7012879078779678
Somalia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.186723815330015,1.9606043257095316,0.7095978250384622
Somalia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1876852918381073,1.9487579632843983,0.7192620648353544
South Sudan,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2513660552666959,2.5816794867469324,0.5684272053610078
South Sudan,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2538693453336884,2.5954704949012313,0.5738044166894202
South Sudan,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.290248216467193,2.6116000880342987,0.6216630009858162
South Sudan,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.321685783772845,2.6104612360096033,0.6689217834409972
South Sudan,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3369409953751847,2.6204654100793694,0.7045617427593708
South Sudan,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3529275075956066,2.6163819933347727,0.7254666280001704
South Sudan,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3451965084615873,2.5454358708992673,0.7239414156417411
South Sudan,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.280846969319279,2.377481700865352,0.6933274057826981
South Sudan,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2599243891246048,2.312196013492596,0.6784830178092598
South Sudan,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2041694219673724,2.224555161767723,0.6484221362366325
South Sudan,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.149468292441852,2.1131730456824136,0.6142353191243868
South Sudan,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0721269231096164,1.9830445971187416,0.5762640698757173
South Sudan,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.030336479832913,1.9068816680499474,0.5557589298319106
South Sudan,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0225322244676152,1.865753043912576,0.5540405795713931
South Sudan,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0222833562867901,1.8513463366467704,0.5592471245586659
South Sudan,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0097972395339998,1.8217145259023426,0.5588656636030772
South Sudan,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.018641315960944,1.8058573813483856,0.5685615417884987
South Sudan,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0156763194647134,1.7770505796137386,0.567336709840365
South Sudan,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.003480654895423,1.7581819883192764,0.56736051083814
South Sudan,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9929319591481196,1.7382795733378902,0.5619596168390504
South Sudan,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9846649132672679,1.7282239211646275,0.5604190012576896
South Sudan,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9699820548274178,1.7197617791884916,0.5545548314161886
South Sudan,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",0.965928992009327,1.6936270249229681,0.5542765234377877
South Sudan,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9839555502650913,1.6964046732020155,0.5675799013314896
South Sudan,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.010569251173345,1.7271568473511576,0.5894791979772844
South Sudan,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.054654430851294,1.8149168645941178,0.6162747227220342
South Sudan,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0879767039842758,1.8841901884731893,0.6359516271589084
South Sudan,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0895832274615074,1.8660804237853048,0.6355889581519331
Tanzania,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2334169055897521,1.5821971386242821,0.8048160962421467
Tanzania,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2505469041042359,1.576522427191208,0.8352982840944386
Tanzania,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2838799184879626,1.5893531908847276,0.9056356318181346
Tanzania,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3167278583846318,1.6156192798504179,0.9889196443168252
Tanzania,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3434579377787612,1.643544864500293,1.065348995434278
Tanzania,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3594273443901177,1.6458953256314914,1.1066643203782829
Tanzania,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3769101109430404,1.6588714470130452,1.1352461076545763
Tanzania,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3902067499313875,1.6622439600978343,1.155830276631998
Tanzania,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3989289561782965,1.6735366237931872,1.153346578349213
Tanzania,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3810242949289409,1.6505041868134995,1.1471900003235884
Tanzania,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3548180127124347,1.6052147044530378,1.1278185488887884
Tanzania,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3249181533271854,1.5706955578957946,1.108025359598006
Tanzania,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.317189515010433,1.549988441838759,1.102918777829285
Tanzania,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3206382999088895,1.5554326159173308,1.1140350389433407
Tanzania,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3266715216907152,1.5624138508963792,1.122711401879472
Tanzania,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3371256948568038,1.570572560629564,1.1336675986847524
Tanzania,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3552971486418692,1.5964728629784393,1.1442992160451753
Tanzania,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3798388363844512,1.6374805440138762,1.173482357821712
Tanzania,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4021119702633122,1.6573912965293083,1.1913117707369827
Tanzania,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.416003757269674,1.668866687091351,1.203607701352221
Tanzania,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4296224256242578,1.6908547637936107,1.2099888193514345
Tanzania,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.453052021003673,1.7522760966247022,1.2183461131100461
Tanzania,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4902369375268192,1.789204620359822,1.2497554302901328
Tanzania,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.524523366978499,1.8400792555378545,1.2684443929567975
Tanzania,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5520191580132512,1.8910126444725726,1.2860210432161205
Tanzania,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5881110012293314,1.933748291463672,1.3086426242121094
Tanzania,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6197625384386096,1.9758636452216223,1.3323043028724746
Tanzania,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6467816866623013,2.0311490514495323,1.3346491854287181
Uganda,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9053938579753222,1.3712035969260468,0.532962741443988
Uganda,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9586004837510801,1.431782457202269,0.5643814655418556
Uganda,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9817722424802274,1.4725678957490778,0.5797133535880202
Uganda,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0200641742025849,1.5330616957867431,0.6264325425435358
Uganda,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0560817197828005,1.58162061557697,0.6587412557378047
Uganda,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0809478816022982,1.6293220561712183,0.6887961022550504
Uganda,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1007924505856526,1.6764941107404538,0.7123573763084383
Uganda,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0977924191319748,1.6692869006002522,0.7205215275972325
Uganda,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.100992619587062,1.651571354246727,0.7375064874314028
Uganda,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.077493499236826,1.6129130329638017,0.7361727745071537
Uganda,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0565319127669335,1.5683058441845004,0.7338778253037599
Uganda,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.050335538160622,1.5492595953308457,0.7379038881366553
Uganda,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0299105195978393,1.509733932016859,0.7322446315732731
Uganda,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0114687014336774,1.4653616545037116,0.7262443280142694
Uganda,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.000411431672524,1.4286687677735248,0.7210529378902725
Uganda,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",0.984559670715016,1.372843097789344,0.7122283511910683
Uganda,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",0.97943776581048,1.3408868992223324,0.7100724946670058
Uganda,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9800694311671219,1.3164909026190266,0.7070821354263939
Uganda,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9751386771165227,1.2965860636391051,0.7042757644076819
Uganda,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",0.984197841311124,1.2933478848575604,0.7170266776056899
Uganda,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9906004872747118,1.2905087773400943,0.7218458679414176
Uganda,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0112411974920252,1.3207901558214588,0.7368880853420635
Uganda,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.036026462074349,1.3552949209220868,0.7567017517119722
Uganda,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0609513440148304,1.377793459437367,0.7760167833011691
Uganda,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0758380099512577,1.3854991425256278,0.7965834766959708
Uganda,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.081499909034,1.3819988895641013,0.8116089667947204
Uganda,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0902945435470641,1.3980477426737212,0.8208883808087748
Uganda,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1034414774745676,1.4085054740275011,0.8294611554324502
Zambia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5497138694518107,2.0175656591539743,1.1341472832612125
Zambia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6162489861869425,2.0986428112303632,1.184619124600516
Zambia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6817615404761128,2.1527337589601943,1.2718433844095403
Zambia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7460325477828877,2.245551697570431,1.3441040176127788
Zambia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7980064153902924,2.301009886066696,1.4146446360097413
Zambia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8436354631317775,2.351067936985977,1.4687035222025215
Zambia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8684891730108886,2.378376066419305,1.4865761993356417
Zambia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8680630954986168,2.3826962317279015,1.4836447491366804
Zambia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.853099166292089,2.3582619230138726,1.4778401684832263
Zambia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.800550619930819,2.2690750279993916,1.4374175344685294
Zambia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7535470842174834,2.189494162189887,1.4055082717942675
Zambia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6952867101586468,2.1019721472748003,1.3750099146908492
Zambia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6431409716199927,2.0096967544191697,1.3614687864074895
Zambia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6057789989176559,1.933160472518528,1.3443100610882808
Zambia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5696099605542466,1.8682152943517047,1.330765280138005
Zambia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.544963336510357,1.8178919887271832,1.3048455128030072
Zambia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5353497033937396,1.786442817859416,1.3006540660997141
Zambia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.512656526441146,1.7498036258535674,1.2872440902860358
Zambia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.519004514539559,1.762788623189578,1.2942477084081452
Zambia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5181551772373445,1.7620326752650681,1.299888442710967
Zambia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5454195045938612,1.7964607015810816,1.3191589067925185
Zambia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5655592957506963,1.8252617370405322,1.3297042790753182
Zambia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5759993452613434,1.8549616727601042,1.3231977728814452
Zambia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5868737124349446,1.8778257710726713,1.3308062437067865
Zambia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6093119967423402,1.9203337894153587,1.3475698265831626
Zambia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6485601886836092,1.961850875085433,1.3598993327450235
Zambia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6905017641231694,2.0496693449782275,1.3795828719540797
Zambia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7234588767014483,2.108682758886438,1.398552237703691
Botswana,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",2.6918355132404606,3.527048238621492,1.86843155646944
Botswana,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7212052375092664,3.5951358888761455,1.878185288124154
Botswana,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",2.747927895388686,3.634489970922945,1.8926725791881955
Botswana,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7591377312977134,3.681130177259244,1.8997776607035666
Botswana,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.760633360521929,3.6862158821596798,1.88523502278423
Botswana,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.735823249330292,3.6677069588504767,1.876640297572704
Botswana,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.658465963766482,3.5778808251146916,1.8418586262339554
Botswana,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",2.587588178582286,3.4883764460806854,1.7964793611399195
Botswana,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5386354718485413,3.4717825373629387,1.7741591275133104
Botswana,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",2.452718425720689,3.315389372152351,1.707948133491321
Botswana,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3672832420884276,3.1665591833418336,1.6806455775327478
Botswana,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3205564962930585,3.08354912703134,1.6796977230706813
Botswana,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3155973699546935,3.0751648525181383,1.7099222002824814
Botswana,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",2.309161670327301,2.9910325368856197,1.7464133620627154
Botswana,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2766840200363987,2.890419362467221,1.7601559734570438
Botswana,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",2.199307664118284,2.7638654680211823,1.7277251509086988
Botswana,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1370377513160346,2.65596496005721,1.7034805389367007
Botswana,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9889392192858073,2.4463682868508374,1.5999548103767232
Botswana,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",2.027833004996638,2.4603371902348408,1.6484837269995465
Botswana,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0518796965872563,2.450223892027921,1.6931503196871678
Botswana,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",2.065693755828725,2.4612340407613713,1.720806720143392
Botswana,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",2.101919326753957,2.509146693187125,1.7628427411460024
Botswana,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1138413990405516,2.5361236835130123,1.769760440132515
Botswana,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1520430681295357,2.6295111730931033,1.7973359493355503
Botswana,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1972985945447023,2.6746492193897047,1.832964515720547
Botswana,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2376029473685555,2.7412245646464,1.871181485474784
Botswana,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",2.251721611625354,2.7607457939208384,1.8701869296416709
Botswana,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2820413640072115,2.806748958056909,1.8898024792491899
Lesotho,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",2.8258332860999618,4.118738117597044,1.943135444208124
Lesotho,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.781171672447639,4.005882275908127,1.945497335303166
Lesotho,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",2.784619758717496,3.9958618101474936,1.970793833619138
Lesotho,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7930503069023396,3.985400161627102,1.9836735415880635
Lesotho,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.8658797743680173,4.07057762420381,2.0441997120864204
Lesotho,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.925983550112309,4.165805426604172,2.0783666047137386
Lesotho,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",3.006553630090462,4.2659065661580415,2.1308976591897406
Lesotho,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",3.152102803569271,4.5241478365947865,2.255094516413707
Lesotho,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",3.341417277014166,4.744365907660784,2.4456862104403694
Lesotho,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",3.4378477068431126,4.8839040869791495,2.535977874958516
Lesotho,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",3.5211742014388596,5.009457238463917,2.646893324645596
Lesotho,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",3.529455380303197,4.932298719693562,2.7060586605549877
Lesotho,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",3.609733384705741,5.030729426523778,2.7728456355124935
Lesotho,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",3.6789934913902456,5.076785803531109,2.838920424147554
Lesotho,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",3.736158450072005,5.112156794029326,2.8839919117413357
Lesotho,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",3.765789714378682,5.124753356279273,2.9026120694168087
Lesotho,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7868349386928037,5.138043527783265,2.920572008001534
Lesotho,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7906822182526345,5.088021942210617,2.906033685145445
Lesotho,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8305231962748536,5.093221664417574,2.9259242056570485
Lesotho,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",3.793278497694926,5.0251077858065045,2.8947793369024293
Lesotho,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",3.794131979567871,5.055858671789191,2.8927390221107574
Lesotho,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7989919108005243,5.049471772930384,2.8748907977650613
Lesotho,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8477240854915475,5.083016104749465,2.8878538641907334
Lesotho,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",3.897119334976181,5.106315419950746,2.9143589646130215
Lesotho,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",3.928407599066532,5.078485215237935,2.9616615392928556
Lesotho,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9417102872857077,5.068346639460415,2.9344794928675153
Lesotho,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",3.858392754431098,4.98318811440754,2.8761931042509405
Lesotho,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",3.763331794686712,4.87705525906098,2.8128800507993543
Namibia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",3.277656644789647,4.251886397590046,2.452016150141715
Namibia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",3.280029498226973,4.1968984287679705,2.4717131952695883
Namibia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",3.328420077797647,4.227095463706837,2.5220478156175994
Namibia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",3.3741719066347096,4.257849930776268,2.559732748817347
Namibia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",3.478182282996891,4.386189316404543,2.662332041578929
