Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Rwanda,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3268.27400988,3656.2077585599995,2941.57813125
Rwanda,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3259.79772343,3648.69424821,2942.6420844599998
Rwanda,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3238.2381614799997,3630.23580703,2917.8839805099997
Rwanda,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3213.9450586999997,3607.14740364,2894.81819544
Rwanda,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3196.44131819,3581.3359615799995,2871.03343543
Rwanda,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3160.3762894,3543.72501243,2847.22459333
Rwanda,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3100.71495441,3473.75673939,2791.02627398
Rwanda,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3031.3856179,3393.01682273,2723.83633027
Rwanda,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2979.60000026,3342.23219469,2671.3846216300003
Rwanda,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2969.34692478,3330.4637492499996,2650.69536103
Rwanda,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2984.70579838,3342.65521655,2668.23066823
Rwanda,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2999.71216948,3356.0939577299996,2682.25693654
Rwanda,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3015.00915419,3367.1451326,2697.29156517
Rwanda,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3032.71647525,3380.92437264,2720.3121745599997
Rwanda,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3051.24617188,3402.86360916,2732.2036634399997
Rwanda,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3072.15876388,3432.6620464000002,2748.7564517
Rwanda,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3096.11592007,3469.7524023799997,2773.33291503
South Sudan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2788.3722851499997,3145.0177424199996,2490.99183789
South Sudan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2779.25223203,3120.6156806100003,2481.85100577
South Sudan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2769.96345686,3100.46016448,2478.0174669499997
South Sudan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2760.49465941,3087.38332164,2469.52989224
South Sudan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2751.06148541,3081.34196051,2458.2156576099997
South Sudan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2742.00658407,3071.70964934,2444.14944449
South Sudan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2732.8951030499998,3061.87724097,2440.83864149
South Sudan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2724.72085901,3049.99009585,2435.53190134
South Sudan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2716.9292431100002,3051.85579237,2428.38334571
South Sudan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2709.22387984,3044.27168747,2415.35290198
South Sudan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2701.44560947,3036.20287422,2411.98982629
South Sudan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2693.4558466599997,3019.87441051,2409.86694857
South Sudan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2686.61411787,3010.93535616,2405.8861916
South Sudan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2680.6521391899996,3006.73425677,2398.16711076
South Sudan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2675.37662768,2996.03699315,2389.5693505
South Sudan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2670.6300005499997,2990.49643418,2386.14990008
South Sudan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2663.88782781,2981.2147027,2379.5331146099998
South Sudan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2654.93237194,2969.3566876,2371.17224061
South Sudan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2645.64225493,2958.3512574899996,2368.07743462
South Sudan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2638.12601554,2948.72568726,2357.17649879
South Sudan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2634.83019624,2957.43599652,2354.6071045199997
South Sudan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2633.65347777,2949.02674721,2351.53122387
South Sudan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2633.34405848,2947.08798494,2349.6947440500003
South Sudan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2641.51200894,2957.14578907,2360.86798481
South Sudan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2657.10460918,2977.7897944,2377.65709792
South Sudan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2681.5117639100004,3003.63958116,2407.26513047
South Sudan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2709.77450598,3031.52340828,2426.93218367
South Sudan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2730.97220734,3054.1751375,2439.65756745
Somalia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2762.43342477,3088.26812877,2466.90566201
Somalia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2797.35381367,3130.0265181900004,2508.93255571
Somalia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2814.84991127,3151.38442505,2525.42307089
Somalia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2829.98477318,3173.9325249,2532.32993905
Somalia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2848.16506111,3201.96532277,2540.97881067
Somalia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2859.42962839,3225.5104176199998,2540.24888512
Somalia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2864.29660288,3223.2335512,2549.2157079
Somalia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2865.40865333,3216.1574164999997,2553.23527678
Somalia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2859.91139782,3205.1084321999997,2552.82391024
Somalia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2851.3438638400003,3199.1538369399996,2543.1075371499996
Somalia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2839.94654043,3190.37935836,2532.4423875400003
Somalia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2825.92504608,3166.82456189,2521.41382085
Somalia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2811.09551937,3151.6009350599998,2515.89309835
Somalia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2795.77133596,3135.70563076,2505.9122185300002
Somalia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2780.37515907,3116.62855069,2494.0720569
Somalia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2765.13184649,3099.56635126,2474.57289518
Somalia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2747.07697301,3067.37811422,2463.58981244
Somalia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2728.70731925,3043.11239245,2454.50129821
Somalia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2713.93220674,3027.4970953899997,2443.03944753
Somalia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2703.90665325,3023.69456008,2426.84701081
Somalia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2704.79523054,3029.12037787,2423.26799564
Somalia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2713.22733234,3036.86829356,2431.8964327400004
Somalia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2721.85256523,3042.17775978,2442.62172406
Somalia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2731.73659818,3044.3795759,2451.8580524500003
Somalia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2744.3812222899996,3055.974366,2459.62625063
Somalia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2757.7552065,3078.45691334,2466.3797914300003
Somalia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2771.95340771,3113.51870726,2467.56458497
Somalia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2789.24763955,3131.77869857,2482.25340539
Tanzania,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2853.55626079,3195.81898175,2553.08535451
Tanzania,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2856.1236101599998,3197.22486031,2555.72837969
Tanzania,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2858.3074046499996,3197.8293974499998,2552.17509139
Tanzania,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2859.92781769,3200.20052107,2556.05641202
Tanzania,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2860.45378917,3202.76400312,2546.53611066
Tanzania,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2860.1399261499996,3215.7849500800003,2532.92140191
Tanzania,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2859.79496387,3200.8465547,2541.1571850200003
Tanzania,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2857.55396418,3185.36405232,2545.67971202
Tanzania,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2853.84551046,3182.5368804399995,2549.03924628
Tanzania,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2849.08304796,3187.36637581,2539.59961103
Tanzania,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2844.0757027,3192.43505501,2539.3613128300003
Tanzania,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2838.9838333499997,3173.47379498,2535.06489022
Tanzania,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2831.58998334,3161.60001625,2534.4452954
Tanzania,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2822.62457508,3147.3020970099997,2523.99027459
Tanzania,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2812.86730286,3142.95523581,2510.30002202
Tanzania,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2803.3522724,3133.48017647,2498.30017077
Tanzania,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2791.62105616,3119.1347658699997,2497.71108085
Tanzania,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2775.60617349,3098.2686658000002,2495.17543962
Tanzania,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2759.80650246,3082.98893415,2485.17129065
Tanzania,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2748.58503156,3073.44482501,2472.13434916
Tanzania,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2746.35103048,3071.8229320600003,2464.73448111
Tanzania,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2751.1458055999997,3073.51610146,2470.60764048
Tanzania,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2757.0419765899996,3077.32621435,2477.8436699
Tanzania,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2764.90230398,3084.0054808600003,2483.38522439
Tanzania,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2775.53577777,3093.91927954,2491.7021227699997
Tanzania,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2789.36183077,3117.2677909599997,2501.17629303
Tanzania,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2807.36357602,3129.32485707,2513.03013996
Tanzania,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2828.6918829700003,3157.8397668,2525.84334468
Congo,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3542.24119206,3996.8897517699997,3168.37889714
Congo,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3557.8146565800002,4011.72426915,3189.66459335
Congo,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3576.4338171199997,4026.60346365,3203.8689209599997
Congo,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3597.18515505,4040.5934122999997,3213.58921374
Congo,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3619.36096043,4067.87880459,3232.85363062
Congo,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3642.5042070400004,4096.84504214,3243.63720418
Congo,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3673.4057610299997,4116.81685509,3284.56093488
Congo,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3713.31537752,4146.30868336,3319.89187211
Congo,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3754.64756713,4186.03329587,3359.5569997000002
Congo,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3789.6657136400004,4222.84950942,3392.87947831
Congo,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3809.15519719,4258.62788382,3401.10151241
Congo,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3814.12903127,4247.509227529999,3419.0666121400004
Congo,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3812.9545862,4244.8890109,3416.65831912
Congo,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3807.42301239,4243.17007719,3406.50073263
Congo,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3799.3986152499997,4238.0302793500005,3400.08916944
Congo,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3791.1363423,4237.71227843,3388.36052451
Congo,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3780.3276696800003,4208.6614831100005,3396.3822038499998
Congo,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3764.80377963,4180.04956268,3388.82494448
Congo,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3747.36721228,4159.84904493,3378.0932613799996
Congo,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3731.3900631,4135.77856037,3363.3057061599998
Congo,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3720.42580796,4129.600725169999,3339.55912381
Congo,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3713.45976476,4119.3134607,3345.3420741
Congo,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3707.5614585900003,4129.88649609,3346.91620011
Congo,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3703.5198282300003,4121.57870374,3345.2619550599998
Congo,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3701.92704308,4127.9120618,3339.62839194
Congo,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3702.6835052899996,4129.16897056,3331.4450581500005
Congo,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3705.7540244799998,4138.77358474,3324.57947147
Congo,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3710.81363498,4141.38580215,3314.8895173299998
Democratic Republic of the Congo,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3264.35507105,3664.5743238699997,2905.07509281
Democratic Republic of the Congo,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3268.0407863100004,3667.2192697799996,2925.72369822
Democratic Republic of the Congo,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3271.11265135,3665.97967947,2938.31954296
Democratic Republic of the Congo,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3273.94931778,3669.50446558,2937.9877651399997
Democratic Republic of the Congo,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3277.0828889299996,3677.57776378,2939.95397174
Democratic Republic of the Congo,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3280.25701507,3692.0728106300003,2922.40597135
Democratic Republic of the Congo,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3281.15113711,3679.5616687,2924.9883852499997
Democratic Republic of the Congo,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3278.55320809,3670.89777035,2932.1148306200002
Democratic Republic of the Congo,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3274.94881529,3675.04957691,2930.18694754
Democratic Republic of the Congo,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3272.20094104,3675.28571463,2921.1714768
Democratic Republic of the Congo,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3271.96907836,3680.9339143800003,2920.8377078599997
Democratic Republic of the Congo,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3274.07722603,3679.39843765,2925.17251578
Democratic Republic of the Congo,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3275.9738137599998,3675.50457882,2925.67807327
Democratic Republic of the Congo,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3277.37343866,3684.67698511,2922.25607672
Democratic Republic of the Congo,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3278.01831063,3691.70963525,2919.8535159
Democratic Republic of the Congo,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3277.8045447599998,3695.641992,2909.8975412199998
Democratic Republic of the Congo,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3274.02404607,3687.49062494,2915.93501621
Democratic Republic of the Congo,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3265.62663963,3659.5794384799997,2914.57076714
Democratic Republic of the Congo,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3256.11497208,3653.7459391199995,2908.4305914200004
Democratic Republic of the Congo,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3249.1105245,3638.8975274,2904.51325849
Democratic Republic of the Congo,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3248.11369886,3652.31436213,2901.62096253
Democratic Republic of the Congo,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3252.7881404299997,3647.0924329400004,2906.6337186200003
Democratic Republic of the Congo,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3259.58323876,3655.33747826,2909.17033249
Democratic Republic of the Congo,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3269.0247502,3668.99539045,2915.49712017
Democratic Republic of the Congo,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3281.47626374,3682.64574031,2935.9100943
Democratic Republic of the Congo,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3296.8710885,3704.6952208000002,2953.85025606
Democratic Republic of the Congo,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3316.18396025,3728.03910467,2968.70809292
Democratic Republic of the Congo,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3338.85513997,3755.99817275,2985.01056587
Canada,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3345.21628574,3700.6451291500002,3027.05918289
Canada,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3348.3452449,3689.9849168299997,3047.8757191
Canada,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3350.7030781900003,3678.85478266,3053.63523192
Canada,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3353.1028227300003,3665.35465444,3068.00850548
Canada,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3356.17725718,3664.04447078,3069.81079216
Canada,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3359.36418638,3672.8500386100004,3070.40842596
Canada,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3364.26271897,3675.9253464,3082.9054722799997
Canada,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3370.96284672,3681.8216991,3085.22255183
Canada,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3378.0294416799998,3693.2546273899998,3092.19561279
Canada,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3383.8858904999997,3717.54025245,3094.4981390000003
Canada,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3385.9012879700003,3731.7022682,3087.32423586
Canada,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3367.6033262100004,3692.15453629,3084.16638555
Canada,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3323.29899108,3630.46301081,3046.72383244
Canada,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3267.45532022,3557.3773072100003,2996.7171105700004
Canada,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3214.99516104,3499.02864657,2951.29539681
Canada,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3180.1864930399997,3466.71735564,2920.22191755
Canada,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3154.40201575,3435.05827003,2905.23025762
Canada,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3122.74005758,3393.6323098099997,2878.81161714
Canada,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3090.4007821200003,3367.63576925,2842.73525522
Canada,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3063.22709465,3360.36945036,2802.44563092
Canada,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3047.0928559,3362.0831470499998,2762.2569734900003
Canada,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3039.13259779,3332.54672836,2764.79494817
Canada,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3033.49841391,3313.51682876,2762.72712142
Canada,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3029.96313055,3307.31279803,2767.09381275
Canada,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3028.65503943,3322.34405823,2773.0038489199997
Canada,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3030.57465209,3337.83585652,2765.71164482
Canada,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3037.01530328,3346.98761915,2766.7255594
Canada,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3049.05349251,3354.72112318,2771.5999025
Greenland,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",6845.483439119999,7724.85281482,6083.97569654
Greenland,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",6901.89212638,7751.52153674,6170.19043989
Greenland,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",6936.329798090001,7767.74877527,6218.42018885
Greenland,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",6957.376492219999,7764.335626,6261.57512099
Greenland,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",6946.33175944,7737.37175997,6242.49372444
Greenland,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",6916.268804300001,7723.15827906,6210.57866241
Greenland,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",6869.77727151,7631.68450221,6187.59114312
Greenland,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",6826.23293949,7575.41285456,6157.87354711
Greenland,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",6787.038015339999,7514.728893310001,6113.3612177
Greenland,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",6747.8932415399995,7499.756551889999,6073.780367920001
Greenland,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",6721.873882069999,7468.709828340001,6036.31571538
Greenland,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",6715.706825200001,7457.31231229,6045.93631381
Greenland,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",6701.77113885,7438.16858304,6048.17292938
Greenland,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",6689.73371787,7422.866708099999,6042.13955941
Greenland,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",6692.22048425,7431.00337043,6036.09463321
Greenland,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",6694.222669610001,7466.59592174,6036.47453859
Greenland,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",6695.71292635,7445.26253023,6050.53669825
Greenland,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",6688.86649622,7413.601059740001,6051.22946841
Greenland,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",6691.15426728,7402.939101010001,6060.80990993
Greenland,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",6685.636574749999,7422.27413934,6052.28870394
Greenland,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",6679.15127388,7441.27736253,6029.17806237
Greenland,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",6653.277010649999,7385.94559941,6010.83742151
Greenland,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",6614.7321121899995,7326.61325186,5995.12412776
Greenland,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",6573.065402050001,7261.78168432,5973.54463442
Greenland,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",6506.65923236,7175.076161790001,5909.851569349999
Greenland,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",6435.4593701700005,7096.064828400001,5844.0975870699995
Greenland,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",6349.37459597,7016.4003858099995,5763.83860722
Greenland,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",6261.95478188,6938.033272709999,5678.22512457
South Korea,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2625.37313719,2866.13641289,2397.73897839
South Korea,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2632.94951261,2866.85401364,2414.12734055
South Korea,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2638.74235346,2869.0819673600004,2428.80473962
South Korea,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2642.0250477600002,2878.23999969,2422.08559991
South Korea,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2646.10332754,2889.99659419,2413.59125889
South Korea,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2651.7845152200002,2909.70761088,2410.3011522
South Korea,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2659.88207958,2913.68715764,2431.77537424
South Korea,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2669.4299501299997,2917.63845251,2452.39726293
South Korea,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2679.71098242,2922.64748997,2466.66876888
South Korea,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2690.93808398,2934.91818731,2476.23519957
South Korea,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2702.06233371,2952.61813742,2480.11677647
South Korea,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2712.97115217,2957.01171526,2500.44792847
South Korea,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2724.15822855,2962.17195125,2516.78022798
South Korea,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2736.20269556,2966.4575674000002,2519.78186907
South Korea,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2750.81007313,2990.3796489,2517.75867989
South Korea,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2771.2024589999996,3013.39220041,2529.24311713
South Korea,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2813.25532372,3061.54165368,2578.90411632
South Korea,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2881.08361801,3132.88219568,2643.83443519
South Korea,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2959.9132640400003,3223.9333113300004,2721.23873621
South Korea,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3037.20632861,3315.95966863,2789.36755886
South Korea,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3100.27551722,3393.57620031,2839.82935306
South Korea,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3149.55435093,3431.76589726,2892.2468372999997
South Korea,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3196.12881893,3483.14158665,2943.40800547
South Korea,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3239.3402528,3524.3063263299996,2986.84862913
South Korea,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3279.50475326,3571.3836986200004,3035.33991929
South Korea,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3316.3608903599998,3607.39858742,3070.11527962
South Korea,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3347.34910536,3642.1425620000005,3096.1054135
South Korea,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3373.2569707800003,3677.1300363799996,3114.78093419
Singapore,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3823.29542163,4252.92612553,3431.0904841499996
Singapore,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3799.2408540099996,4212.668861499999,3429.96008215
