Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Djibouti,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003285578777193488,0.0022017102804165905,0.00005768686810898199
Djibouti,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00033014687598900233,0.0020896042526332937,0.00006176182336102563
Djibouti,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00032983955597006134,0.002064347606237381,0.00006672739773729267
Djibouti,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003264831115597988,0.00199808589656769,0.00007156061709525135
Djibouti,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003191208447086144,0.0019059763814892766,0.00007743331433153013
Djibouti,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003173049984564231,0.001853255597234801,0.0000831175423878846
Djibouti,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003144745505444063,0.0017878092958621384,0.00008937796552592989
Djibouti,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00031556606239128857,0.0017486998272829674,0.00009506843507906066
Djibouti,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003192609121285063,0.0017057658980073017,0.00010097580704338922
Djibouti,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003251637217065941,0.0016779476467220248,0.00010891447119613878
Djibouti,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003327814111844853,0.0016621164156959427,0.00011500566481506221
Djibouti,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00034297299371641296,0.001698706234324859,0.0001194154192673257
Djibouti,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003545127120665425,0.0017046117909895568,0.0001240108721315649
Djibouti,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003671552360878472,0.001694155527326272,0.00013061250113814368
Djibouti,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00038180601086631517,0.0016776689552747144,0.0001373425908759716
Djibouti,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.00039825982688355884,0.0016885301817890616,0.0001471051393352239
Djibouti,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004142692388093829,0.0017017275205875918,0.0001563149852778119
Djibouti,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00043066850351474475,0.001728841091995853,0.00016271619309413989
Djibouti,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.00044633501848759553,0.0017092238542218991,0.00017379610776310393
Djibouti,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004634014859148401,0.001765785344316378,0.00018857836096887416
Djibouti,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004838533096502103,0.001777618709068755,0.00020461696681835033
Djibouti,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005058311866011664,0.0017570664991133108,0.0002200714906423207
Djibouti,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005276300829569128,0.0017729230722152594,0.00023517020476867062
Eritrea,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001375430205328351,0.0008548464053209715,0.000020678059697419497
Eritrea,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015361882942346202,0.0008974648126028834,0.00002847173749699478
Eritrea,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016192378887676436,0.0009107199246329224,0.00003485549012652959
Eritrea,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017023949898520508,0.000927275906519588,0.00003988056323119832
Eritrea,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018159732430643195,0.0009693433174383004,0.00004602271767159984
Eritrea,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019728115897680885,0.0010377729878663661,0.000052441033164830455
Eritrea,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.000209250102028383,0.0010861568732495029,0.000058099371009607565
Eritrea,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022194843645169634,0.0011079410050086707,0.00006363823543496337
Eritrea,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002337427692134973,0.0011477502190584115,0.00006876923854253531
Eritrea,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00024270567290703463,0.0011526252679644705,0.00007275062165845657
Eritrea,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002478956885141186,0.0011403187329699208,0.00007780941586638687
Eritrea,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002583151361640476,0.0011652965316702839,0.00008264554637395035
Eritrea,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002676575850748921,0.0011728420493488825,0.00008929266073159828
Eritrea,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002788896441208051,0.0011915335028148284,0.00009690458963094729
Eritrea,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00028814005078087055,0.001191033250272231,0.00010223151742767482
Eritrea,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002965243597414355,0.0011434262584190107,0.00010966349692801303
Eritrea,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.000305859644400284,0.0011379622938601495,0.00011522186620782917
Eritrea,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003168230678686277,0.0011231902853995482,0.00011875255651075927
Eritrea,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00032729647647977494,0.0010816547924206125,0.000122379956840485
Eritrea,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00033725789567791794,0.0011044555151606909,0.00012651671769111657
Eritrea,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003482168102677183,0.0010949980890956113,0.0001312951183908934
Eritrea,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003618862717696365,0.0010844478246350017,0.00013815364125317406
Eritrea,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003783744588962255,0.0010838381957925117,0.0001451556080966666
Eritrea,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.00039584623394551063,0.001084103171958645,0.00015358820224492097
Eritrea,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004160491432744177,0.001111553716536345,0.0001603493874845689
Eritrea,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00043878358883647284,0.0011298349170925544,0.00016677639229131444
Eritrea,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00046451092795571217,0.00113817766299807,0.0001755086999925711
Eritrea,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.000489419300486771,0.0011752579841312354,0.0001798293228289013
Ethiopia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011852110069588327,0.00105120060486323,0.000009504106352421145
Ethiopia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011885006679091358,0.0010449927140238828,0.00001061369178226363
Ethiopia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011873325785915947,0.0010171653670765187,0.000011764204443212
Ethiopia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011842528509290639,0.0009920870734833878,0.000013122979172377356
Ethiopia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011816415406768355,0.0009570233027373114,0.00001449019172899546
Ethiopia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011760844831179954,0.000911031565995383,0.000015601084346488742
Ethiopia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011650063954705647,0.0008890404950397554,0.000016763906858758486
Ethiopia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011605599493459946,0.0008633650985025669,0.00001799711756343817
Ethiopia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001127524153737432,0.000809425341262393,0.00001886449146653234
Ethiopia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010965779574201694,0.000770636244701957,0.000019710289923774058
Ethiopia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001074804085015682,0.0007272052640389996,0.000020849948170026895
Ethiopia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010716786815061621,0.0006914741149510043,0.000022671410455798656
Ethiopia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001063332998424134,0.0006410510765461213,0.000024577767859575943
Ethiopia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010610344356930163,0.0006093359095963049,0.00002653647799585052
Ethiopia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010670621498074006,0.0005875383885639334,0.000028231230496644217
Ethiopia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010756883964486546,0.0005684083881804078,0.000030423535746437885
Ethiopia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011106700754334392,0.0005672851428334591,0.000033559075525203836
Ethiopia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001151006443942987,0.0005683310010587901,0.000037226904293950525
Ethiopia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012067806917468097,0.0005680350739385557,0.00004187468316739545
Ethiopia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012676132354099044,0.0005819540117513814,0.00004704784789636938
Ethiopia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.00013319895907124742,0.0005936133228992345,0.000051843419098146695
Ethiopia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001400380518520448,0.000606223763114654,0.00005732275594648881
Ethiopia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00014657008799969634,0.0006251226068533402,0.00006352367976368445
Ethiopia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001539171661791392,0.0006313141773658605,0.00007058678733833798
Ethiopia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.000163093424516246,0.0006340778227819676,0.00007896196103727102
Ethiopia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017127583719458257,0.0006462669558512755,0.00008661707497518123
Ethiopia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001797511901334153,0.0006397030842273047,0.00009337680644450878
Ethiopia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001892285630397215,0.0006562718603119326,0.00010287422605648788
Madagascar,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002509252145231573,0.0014811678693039847,0.00004783573602251501
Madagascar,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002528619790760963,0.0014301768903534683,0.00004733162458880343
Madagascar,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002544260898434035,0.0013972738690454236,0.00004614729912735963
Madagascar,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026486295921930217,0.001352047277476763,0.00008555358115152878
Madagascar,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002686625100928475,0.0012842733814039898,0.0001082414437255108
Madagascar,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026713191467099686,0.0012437480325030714,0.00010766782969991576
Madagascar,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002657337310399386,0.001198496298295102,0.00010352417229352157
Madagascar,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002652392161354485,0.0011675920717257658,0.00009642550970508769
Madagascar,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026576022281079036,0.00117495810360991,0.00009234047317318797
Madagascar,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026196181123910276,0.0011521292613866578,0.0000883163792229229
Madagascar,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.000261404273695019,0.001109056410795447,0.000086326388530159
Madagascar,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002598065426050085,0.0010831396763953578,0.00008471035247257043
Madagascar,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025619596739995303,0.0010768652152260362,0.00008071497154008722
Madagascar,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025688049528618687,0.0010706753367275173,0.00008037432906124356
Madagascar,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002576574908728126,0.001055516564434796,0.00008131849082255775
Madagascar,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025542280137412065,0.0009991871778301964,0.00008357403595349178
Madagascar,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002559260266044285,0.0009452785491670081,0.00008732113834997954
Madagascar,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025771122714147727,0.000920177628584356,0.0000921172755430219
Madagascar,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026242497481333664,0.0008920330176600772,0.00009663065499802506
Madagascar,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026822829333904714,0.000914808182473483,0.00010243479109572832
Madagascar,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.00027327463139210147,0.0009210019269686824,0.00010973595772344412
Madagascar,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002815815860746024,0.0009137361517991932,0.00011667345461913745
Madagascar,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002871440583377451,0.0009271520341685753,0.00012133827898804145
Madagascar,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002927704509516481,0.0009223399270855977,0.00012701791834242833
Madagascar,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003014447155400232,0.0009217124436527881,0.00013439123286498287
Madagascar,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00031146399094410753,0.0009218007420858974,0.00014169381316482768
Madagascar,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00032112450510814595,0.0009278837652804233,0.00014748020242684736
Madagascar,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.00033029706198011447,0.000913588749126513,0.00014711074177996237
Malawi,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.000163778754453696,0.0008665945892986615,0.000024180870151889696
Malawi,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001703922662769367,0.0008808913495128135,0.000028450602816467134
Malawi,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018235867578534923,0.0009002681037142003,0.00003784080562108628
Malawi,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001949616567770816,0.0009563009363215348,0.000046898745513571656
Malawi,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020516390869769593,0.0009281035948330611,0.00005821205657461996
Malawi,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021694183406837514,0.0009314877733886798,0.00006780691239623061
Malawi,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022918428535108898,0.0009295114331852525,0.0000781017974387749
Malawi,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002389090888862391,0.000915924250757422,0.00008597982945570197
Malawi,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002478309755603148,0.0008980960118380967,0.00009105819227251836
Malawi,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002539406280753823,0.0008575535134306258,0.00009728758989756441
Malawi,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002628227381606046,0.0008248807515472258,0.0001033799585483691
Malawi,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00024716496103875175,0.0007821238000296653,0.00010544582747582072
Malawi,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00023703503401727245,0.0007525100334350118,0.00008662179663260589
Malawi,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00024962230690592213,0.0007173311215102576,0.00011351387252939743
Malawi,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026989277519012513,0.0007321071418923477,0.00011571964817088413
Malawi,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00027187892868728677,0.0007538827120082806,0.0001158005501337783
Malawi,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002738114973442643,0.000771283076921298,0.00012007618117154095
Malawi,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.00027866706595653046,0.0007904267484992628,0.00012427448427434386
Malawi,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002854597887778384,0.0008459127418764285,0.0001283717693845273
Malawi,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002957007279709391,0.0008821937583603632,0.00013589002779403286
Malawi,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.00031509468303411053,0.0009441014969422831,0.00015047955306201504
Malawi,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003313729116226804,0.0009270084067613105,0.00016337130403316197
Malawi,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00034748303826096443,0.0009216235646385978,0.00017400635063969877
Malawi,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003613682735293306,0.0009012127974722787,0.0001849400017529897
Malawi,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.00037937870258214235,0.0009485087458826738,0.00019933718153507233
Malawi,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00040162802750668824,0.0009891438152738,0.00021014228373088744
Malawi,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00042556950896124163,0.0010344048868068882,0.00022875462823156262
Malawi,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004466404463544213,0.0010472953484511119,0.00023996621074170942
Mozambique,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015105223444226976,0.0007902490334167783,0.00001955690539035831
Mozambique,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001546722061658738,0.0008066972116227935,0.000020590571837824178
Mozambique,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001590170497545812,0.0008247171611754588,0.000022894150068152886
Mozambique,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016266674882808792,0.0008393941888297066,0.00002485558163850824
Mozambique,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016490184380712485,0.0008286330884112582,0.000026472797180659615
Mozambique,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001653569880634348,0.0008013939659927547,0.000028435132119394707
Mozambique,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016811936617979037,0.0008112980899930409,0.00003050105412909073
Mozambique,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017270968182619409,0.0008247611016385689,0.0000329916218292687
Mozambique,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001738547684078647,0.0008303314725811475,0.000034115044224737995
Mozambique,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017567368217779285,0.000833699112226168,0.000036363120197805015
Mozambique,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001781963255995856,0.0008249569142034778,0.00003815519009229491
Mozambique,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017673200733696323,0.0008100953632743306,0.00003977922803140049
Mozambique,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017890011917243482,0.0008217408473863928,0.000041927335430880974
Mozambique,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018104324416172316,0.0008189123029374088,0.000043639542974664125
Mozambique,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018470906801280003,0.000841798495617696,0.00004632079819723098
Mozambique,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018984081254787543,0.0008493654337148591,0.00004928082996908179
Mozambique,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001959811214349913,0.0008592439307186429,0.00005252811224096153
Mozambique,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020468926158652214,0.0008834377150606484,0.00005592401376858813
Mozambique,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021473431830172594,0.0009016384303847695,0.0000613722165970196
Mozambique,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.000222785909728518,0.0009102460631735014,0.00006499602775341407
Mozambique,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.00023316098864180793,0.0009380047477187211,0.00006752160421817673
Mozambique,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.00024509945350989406,0.000970467072653092,0.00007382445828344124
Mozambique,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025736325537245927,0.0009855111390174947,0.00008006186829535114
Mozambique,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002711330162963737,0.0010397199384658607,0.00008718573703222727
Mozambique,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.00028886787830987985,0.0010804463723344845,0.00009558448293439137
Mozambique,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00030773011210462526,0.0011544463400488373,0.0001063902765071665
Mozambique,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00032621167418699597,0.0012015888767330219,0.0001157721455764333
Mozambique,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003414636495348366,0.0012042580676433832,0.00012603121386329448
Rwanda,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001941796099939845,0.0012098850543967256,0.000048593829156673294
Rwanda,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021346633425267135,0.0012041587309724383,0.00005179325480013555
Rwanda,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021842235025819776,0.0011861567071034921,0.000055258870338533595
Rwanda,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002161043287868605,0.0011198098797361572,0.00005674350106410431
Rwanda,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022926762725125258,0.0011364373919205536,0.0000635119166357447
Rwanda,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.000242555088227579,0.001172382527846255,0.00006926988729252388
Rwanda,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.000247843203673012,0.0011387633325749247,0.00007419464564538077
Rwanda,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002543762110458782,0.001147318010922075,0.00007825152889327479
Rwanda,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025570660844694796,0.0010939057508978604,0.00008238390030020541
Rwanda,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002577339110416366,0.00108147025099252,0.00008412994615996745
Rwanda,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025617162415784284,0.0010180779593675937,0.00008799662885363883
Rwanda,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002570405508967867,0.0009713621384510437,0.00009222849397585783
Rwanda,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026190447431121544,0.0009430049547659113,0.00009699204148338359
Rwanda,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026945027136956627,0.0009493652028259423,0.00010305557658835998
Rwanda,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002798521850282122,0.0009256579852211243,0.00011160477995958418
Rwanda,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002882106815864242,0.000906138402957046,0.00011758047939487029
Rwanda,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002964329863190584,0.0009583061924509357,0.00012429320385966663
Rwanda,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.00030258104046207993,0.001067539886790997,0.00013006160099273355
Rwanda,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003103192627351196,0.0010985549161250344,0.00013484333989231253
Rwanda,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00031963379231701706,0.001173974158430479,0.00013931921848172758
Rwanda,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003354481903462798,0.0012306642976935367,0.0001511696942624867
Rwanda,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.00035131837896222796,0.00128011078431186,0.0001592053801062515
Rwanda,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003661797912759142,0.0013341848653021019,0.0001677265160493476
Rwanda,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003780077026488873,0.001398970119323278,0.00017373958712179878
Rwanda,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003905801450800604,0.0014584402739359677,0.00018138220634860233
Rwanda,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00040158408728078543,0.0014572044491692466,0.00018880150158272742
Rwanda,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004092804671009618,0.0013648334216821735,0.00019487977967100648
Rwanda,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004209072052726614,0.0014114913770085515,0.00020307439823029344
Somalia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012822748160592194,0.0008991251587130364,0.000004398011840546623
Somalia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00013337710663446762,0.0008970189601529462,0.000005388924113459705
Somalia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001428603162598974,0.0008951267205211352,0.000007227961983736171
Somalia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015326128173245716,0.0009092509780748812,0.000009952851791956388
Somalia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016022894633310872,0.0009009767794868085,0.000012453405611048439
Somalia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016549438943223456,0.0008880503638227539,0.000015105359981903482
Somalia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001673822323613422,0.000868115450415009,0.000016059677270589007
Somalia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016708997960333024,0.0008514024936363553,0.000016925935112686562
Somalia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016243570814211946,0.0008257715187272834,0.000018484640185122495
Somalia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00013711139530361066,0.0006888566022961234,0.00001896402018228291
Somalia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012278512922120994,0.0006630695285224549,0.000019476900279394678
Somalia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011883420349288457,0.0006249835477310372,0.000020326763225183382
Somalia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012164148175364644,0.0006153797807766343,0.00002135674295396435
Somalia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012657298957884745,0.0006020681974162716,0.00002246967857627731
Somalia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012294898078967444,0.0005840296884028286,0.00002369897657848873
Somalia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012107933347555369,0.0005663110688414312,0.00002565393793015501
Somalia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001223309757187153,0.0005621378287765626,0.000027575645043438117
Somalia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012521681540557058,0.0005544366209552262,0.000029540950188246043
Somalia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001294333821715629,0.0005651704120297184,0.000032046414212502816
Somalia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012975536712229614,0.0005776880624034276,0.000026699971803904993
Somalia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001318225956698023,0.0006003402233436106,0.000017453313116834724
Somalia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.00013631762855239197,0.0005812656053099701,0.00001826547571836443
Somalia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00014306396490922684,0.0005629092744900207,0.00003102815964551697
Somalia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015257771126225999,0.0005579742673310894,0.000043024989333920146
Somalia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015799846493785936,0.0005691173516389366,0.00004535808332788864
Somalia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016416258278961266,0.0005793129305377932,0.0000493101342966318
Somalia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017031858212491582,0.0005783333533070709,0.00005344240283634433
Somalia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017580083515539551,0.0005766809926609153,0.0000557332268051746
