Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Liberia,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.7528151604,12.4315815842,9.40057110694
Liberia,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.863282143800001,12.597972046299999,9.4566526308
Liberia,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.9284936799,12.6440508612,9.51882807807
Liberia,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.8798935333,12.5665753605,9.49347948152
Liberia,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.8682558141,12.5224988327,9.5152852318
Liberia,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.8834717256,12.483809093900001,9.52807983578
Liberia,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.9083197607,12.526720446199999,9.55297901732
Liberia,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.9527388512,12.57130242,9.58627851838
Liberia,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.015702906,12.638311438299999,9.5879534899
Guinea-Bissau,1990,All ages,Both,Schizophrenia,"New cases per 100,000",9.71170508234,11.1834660372,8.46858677482
Guinea-Bissau,1991,All ages,Both,Schizophrenia,"New cases per 100,000",9.723091112999999,11.2056300427,8.4957802852
Guinea-Bissau,1992,All ages,Both,Schizophrenia,"New cases per 100,000",9.74001549106,11.2045086651,8.49814399243
Guinea-Bissau,1993,All ages,Both,Schizophrenia,"New cases per 100,000",9.7628617061,11.2040398431,8.49427447551
Guinea-Bissau,1994,All ages,Both,Schizophrenia,"New cases per 100,000",9.79304454943,11.2579679687,8.51430359723
Guinea-Bissau,1995,All ages,Both,Schizophrenia,"New cases per 100,000",9.82843748028,11.331579576000001,8.56551660547
Guinea-Bissau,1996,All ages,Both,Schizophrenia,"New cases per 100,000",9.86219182088,11.350469705,8.56705315376
Guinea-Bissau,1997,All ages,Both,Schizophrenia,"New cases per 100,000",9.902417044629999,11.4001170519,8.612506474949999
Guinea-Bissau,1998,All ages,Both,Schizophrenia,"New cases per 100,000",9.94727989953,11.406605663499999,8.65684703764
Guinea-Bissau,1999,All ages,Both,Schizophrenia,"New cases per 100,000",9.99876788786,11.5071622151,8.683844677829999
Guinea-Bissau,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.061135184,11.5937728365,8.72047496468
Guinea-Bissau,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.1263630631,11.6604664169,8.77906425126
Guinea-Bissau,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.195428896300001,11.714593794999999,8.86796648074
Guinea-Bissau,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.2675765153,11.7700617285,8.92865393057
Guinea-Bissau,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.3413178758,11.8700299011,8.95474645264
Guinea-Bissau,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.415751587299999,12.0041006656,8.99474312383
Guinea-Bissau,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.4836252866,12.0477385262,9.07622166831
Guinea-Bissau,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.544134016200001,12.116203586600001,9.14847501992
Guinea-Bissau,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.6006663394,12.1892264762,9.22333417811
Guinea-Bissau,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.6538376943,12.287583907500002,9.28405938647
Guinea-Bissau,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.7035027891,12.362337522199999,9.320719913
Guinea-Bissau,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.7474946182,12.3778941978,9.379136051629999
Guinea-Bissau,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.786618061,12.407891412,9.41819311186
Guinea-Bissau,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.8231924267,12.4435809309,9.445964206080001
Guinea-Bissau,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.859222615399998,12.516878430599998,9.475534716070001
Guinea-Bissau,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.895948667799999,12.5784623848,9.52660241611
Guinea-Bissau,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.9325032833,12.7136654657,9.53346833759
Guinea-Bissau,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.9694819834,12.782278313,9.53534525512
Guinea,1990,All ages,Both,Schizophrenia,"New cases per 100,000",9.871491588469999,11.2893535108,8.69186374499
Guinea,1991,All ages,Both,Schizophrenia,"New cases per 100,000",9.89588265353,11.3239970815,8.727096517240001
Guinea,1992,All ages,Both,Schizophrenia,"New cases per 100,000",9.87082558604,11.317841681,8.70146880292
Guinea,1993,All ages,Both,Schizophrenia,"New cases per 100,000",9.83490626311,11.2654690797,8.649096919309999
Guinea,1994,All ages,Both,Schizophrenia,"New cases per 100,000",9.83583425817,11.2743469074,8.62984601308
Guinea,1995,All ages,Both,Schizophrenia,"New cases per 100,000",9.83918471544,11.2905939654,8.60982553805
Guinea,1996,All ages,Both,Schizophrenia,"New cases per 100,000",9.76357254574,11.185186165000001,8.53892559645
Guinea,1997,All ages,Both,Schizophrenia,"New cases per 100,000",9.77515359436,11.225638269,8.54887898735
Guinea,1998,All ages,Both,Schizophrenia,"New cases per 100,000",9.80200820335,11.2510506788,8.5674395627
Guinea,1999,All ages,Both,Schizophrenia,"New cases per 100,000",9.74703476404,11.1768596579,8.51103794444
Guinea,2000,All ages,Both,Schizophrenia,"New cases per 100,000",9.69102899123,11.0880851755,8.45178713229
Guinea,2001,All ages,Both,Schizophrenia,"New cases per 100,000",9.66843355594,11.0524316586,8.463391890559999
Guinea,2002,All ages,Both,Schizophrenia,"New cases per 100,000",9.70648537085,11.1190745679,8.50449425214
Guinea,2003,All ages,Both,Schizophrenia,"New cases per 100,000",9.75133398207,11.1733200222,8.53554929862
Guinea,2004,All ages,Both,Schizophrenia,"New cases per 100,000",9.78044134803,11.2261677582,8.54577690387
Guinea,2005,All ages,Both,Schizophrenia,"New cases per 100,000",9.82002820616,11.3087286425,8.56938112737
Guinea,2006,All ages,Both,Schizophrenia,"New cases per 100,000",9.86759029063,11.3152042774,8.62817044407
Guinea,2007,All ages,Both,Schizophrenia,"New cases per 100,000",9.91218385281,11.3680782406,8.67780360042
Guinea,2008,All ages,Both,Schizophrenia,"New cases per 100,000",9.96781216103,11.4842550274,8.73143526228
Guinea,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.0238868169,11.5616388571,8.76332552486
Guinea,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.0858474188,11.6985511205,8.782208226689999
Guinea,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.144798721,11.7307926767,8.84966991691
Guinea,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.1998074208,11.779998097,8.90966240011
Guinea,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.2549964786,11.8020848084,8.94899081792
Guinea,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.306136180900001,11.876184257,8.98692576058
Guinea,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.359895915800001,11.9252551126,9.03959299095
Guinea,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.4141703903,12.012735901800001,9.0844395351
Guinea,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.4727759457,12.0515664719,9.133579489739999
Zimbabwe,1990,All ages,Both,Schizophrenia,"New cases per 100,000",9.76915522844,11.2597193999,8.50649483462
Zimbabwe,1991,All ages,Both,Schizophrenia,"New cases per 100,000",9.85270647814,11.3572778018,8.59716250836
Zimbabwe,1992,All ages,Both,Schizophrenia,"New cases per 100,000",9.94105667597,11.4647865016,8.67799033801
Zimbabwe,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.0316954453,11.59831775,8.74428255995
Zimbabwe,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.123031676,11.7396846415,8.8304475062
Zimbabwe,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.2144698473,11.8566725553,8.90278555912
Zimbabwe,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.3016775975,11.9531229888,8.96980214803
Zimbabwe,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.3865897014,12.0437732215,9.02222327572
Zimbabwe,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.4678403122,12.1292595272,9.09304394279
Zimbabwe,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.544372100899999,12.2228491661,9.14623579474
Zimbabwe,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.6144956701,12.324401644,9.2125697714
Zimbabwe,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.6711362402,12.345809090500001,9.29590826208
Zimbabwe,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.714516691,12.4208361492,9.31934414393
Zimbabwe,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.745402589600001,12.500691537,9.35018142295
Zimbabwe,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.765735941500001,12.510746431,9.36635867132
Zimbabwe,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.777690878700001,12.560808546099999,9.36277583186
Zimbabwe,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.7685351748,12.539914916399999,9.36166728117
Zimbabwe,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.735550451,12.4618049819,9.35010582364
Zimbabwe,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.6915352876,12.412709746099999,9.29986750962
Zimbabwe,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.6496098783,12.326166393400001,9.27554176363
Zimbabwe,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.620541652,12.293045148700001,9.263924905449999
Zimbabwe,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.6008017466,12.227955235200001,9.25268541396
Zimbabwe,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.5855659837,12.1769306359,9.23458607116
Zimbabwe,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.5775227567,12.1565509974,9.244057432550001
Zimbabwe,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.5788705039,12.1335401521,9.26097803752
Zimbabwe,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.5912438616,12.1418035062,9.27066927292
Zimbabwe,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.6131271319,12.1321271882,9.286710116170001
Zimbabwe,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.646133169599999,12.1760732499,9.30526898361
Swaziland,1990,All ages,Both,Schizophrenia,"New cases per 100,000",9.745111188540001,11.285790427,8.42568480719
Swaziland,1991,All ages,Both,Schizophrenia,"New cases per 100,000",9.80913717112,11.3188833572,8.49498950587
Swaziland,1992,All ages,Both,Schizophrenia,"New cases per 100,000",9.878278645670001,11.3657036566,8.55598210092
Swaziland,1993,All ages,Both,Schizophrenia,"New cases per 100,000",9.95442695135,11.4482463344,8.628166762680001
Swaziland,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.0365702014,11.5458676215,8.70204748323
Swaziland,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.1222193809,11.6156970233,8.7677441699
Swaziland,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.2079881442,11.7207694544,8.876517235909999
Swaziland,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.2943752909,11.8289316089,8.95300450394
Swaziland,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.3818587747,11.9418606,9.06213889055
Swaziland,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.470592439399999,12.073142642,9.09152127657
Swaziland,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.5615156189,12.184123829299999,9.18733777992
Swaziland,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.656093367699999,12.3054370523,9.292335686320001
Swaziland,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.7545765735,12.4237121701,9.38305489318
Swaziland,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.852880173900001,12.5310115199,9.499516550280001
Swaziland,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.9483337716,12.6575596693,9.558209658180001
Swaziland,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.0390533593,12.781809148,9.613829231350001
Swaziland,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.1237913362,12.8286006426,9.72117766203
Swaziland,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.203880206300001,12.909730139299999,9.77669278781
Swaziland,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.279796002100001,13.0145758584,9.81791014985
Swaziland,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.3525259699,13.088817298399999,9.8568395313
Swaziland,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.4243523901,13.193482854600001,9.87934821522
Swaziland,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.4928611538,13.2595018619,9.97247011843
Swaziland,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.556015442000001,13.4014626686,10.0644844318
Swaziland,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.6162758276,13.4463393193,10.142467941900001
Swaziland,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.6760447686,13.518259255,10.187767092600001
Swaziland,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.7369127201,13.5485795618,10.2167533843
Swaziland,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.8000960068,13.6438423871,10.290721087200001
Swaziland,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.864012666199999,13.7375141405,10.375854369099999
Benin,1990,All ages,Both,Schizophrenia,"New cases per 100,000",9.594508556620001,11.1414349679,8.398690123149999
Benin,1991,All ages,Both,Schizophrenia,"New cases per 100,000",9.629752457339999,11.1398936142,8.436968964330001
Benin,1992,All ages,Both,Schizophrenia,"New cases per 100,000",9.66587202687,11.1626758165,8.46665785344
Benin,1993,All ages,Both,Schizophrenia,"New cases per 100,000",9.70245603179,11.1712301296,8.48686256846
Benin,1994,All ages,Both,Schizophrenia,"New cases per 100,000",9.74189571684,11.244368470000001,8.50030490713
Benin,1995,All ages,Both,Schizophrenia,"New cases per 100,000",9.78466274396,11.2801298857,8.5376927754
Benin,1996,All ages,Both,Schizophrenia,"New cases per 100,000",9.826223569249999,11.340329333,8.57772203254
Benin,1997,All ages,Both,Schizophrenia,"New cases per 100,000",9.86837618153,11.390338974399999,8.62197360713
Benin,1998,All ages,Both,Schizophrenia,"New cases per 100,000",9.91032933698,11.4650613049,8.650658914780001
Benin,1999,All ages,Both,Schizophrenia,"New cases per 100,000",9.952765115430001,11.4836995151,8.689269295159999
Benin,2000,All ages,Both,Schizophrenia,"New cases per 100,000",9.9962250067,11.5374338181,8.70091702737
Benin,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.0375750379,11.598244087,8.74532192538
Benin,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.0756687508,11.6697207433,8.79129455994
Benin,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.1070219547,11.7066812255,8.82524932752
Benin,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.1341779296,11.742610057,8.82524372807
Benin,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.1585160996,11.7819350459,8.85096099063
Benin,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.1822041194,11.825648016899999,8.88679658231
Benin,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.2104896992,11.8682272589,8.90409914981
Benin,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.2419026011,11.8742683071,8.93179753192
Benin,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.27775052,11.8859463101,8.96921009387
Benin,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.3168156171,11.9380990943,9.01652441868
Benin,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.358314056,11.9635743701,9.03494955759
Benin,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.4072021479,12.038430611699999,9.07828134789
Benin,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.4636469748,12.1030917735,9.140386708020001
Benin,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.5268676288,12.185225137,9.1958915197
Benin,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.5942063131,12.2668219374,9.241617928730001
Benin,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.6631074663,12.317857819199999,9.295514593970001
Benin,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.734230579,12.407723448899999,9.34845205987
Burkina Faso,1990,All ages,Both,Schizophrenia,"New cases per 100,000",9.25302696141,10.6125652843,8.05528849336
Burkina Faso,1991,All ages,Both,Schizophrenia,"New cases per 100,000",9.26573740483,10.6458263913,8.08436840986
Burkina Faso,1992,All ages,Both,Schizophrenia,"New cases per 100,000",9.28461315805,10.6627534654,8.11627685825
Burkina Faso,1993,All ages,Both,Schizophrenia,"New cases per 100,000",9.30896100992,10.6834470371,8.13529178359
Burkina Faso,1994,All ages,Both,Schizophrenia,"New cases per 100,000",9.33635628733,10.6992706926,8.16646408864
Burkina Faso,1995,All ages,Both,Schizophrenia,"New cases per 100,000",9.36483008316,10.7555146595,8.193464349720001
Burkina Faso,1996,All ages,Both,Schizophrenia,"New cases per 100,000",9.397206790390001,10.7749079598,8.24772526412
Burkina Faso,1997,All ages,Both,Schizophrenia,"New cases per 100,000",9.433423703999999,10.7966527433,8.28560952722
Burkina Faso,1998,All ages,Both,Schizophrenia,"New cases per 100,000",9.47344970529,10.8552577295,8.312154682840001
Burkina Faso,1999,All ages,Both,Schizophrenia,"New cases per 100,000",9.51732003125,10.910335053799999,8.34417015432
Burkina Faso,2000,All ages,Both,Schizophrenia,"New cases per 100,000",9.563582434639999,10.988681269099999,8.37310211708
Burkina Faso,2001,All ages,Both,Schizophrenia,"New cases per 100,000",9.61353990148,11.0315797391,8.41829708826
Burkina Faso,2002,All ages,Both,Schizophrenia,"New cases per 100,000",9.664799285399999,11.104230574099999,8.46499318775
Burkina Faso,2003,All ages,Both,Schizophrenia,"New cases per 100,000",9.71671279862,11.151175651900001,8.51387025461
Burkina Faso,2004,All ages,Both,Schizophrenia,"New cases per 100,000",9.768651374760001,11.2614093624,8.53939630565
Burkina Faso,2005,All ages,Both,Schizophrenia,"New cases per 100,000",9.81769279694,11.3209443879,8.56646234047
Burkina Faso,2006,All ages,Both,Schizophrenia,"New cases per 100,000",9.865704375730001,11.3610842191,8.61772180749
Burkina Faso,2007,All ages,Both,Schizophrenia,"New cases per 100,000",9.9124376603,11.418479165699999,8.6485682016
Burkina Faso,2008,All ages,Both,Schizophrenia,"New cases per 100,000",9.9576257128,11.4738152203,8.68161360887
Burkina Faso,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.0008254134,11.5394470932,8.70567046358
Burkina Faso,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.0390190439,11.577902645,8.726099414790001
Burkina Faso,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.0725471678,11.6118788298,8.78167893422
Burkina Faso,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.1029017891,11.621565418400001,8.82418956963
Burkina Faso,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.1325893251,11.6407051231,8.85144560038
Burkina Faso,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.163995407,11.6562808979,8.88422143131
Burkina Faso,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.1973157769,11.7052571193,8.91283069512
Burkina Faso,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.2320665983,11.7159763114,8.955595514879999
Burkina Faso,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.2661367148,11.7302482051,8.993948914499999
Cameroon,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.170864818,11.7380510404,8.88692051383
Cameroon,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.1857419438,11.7347582846,8.89760701983
Cameroon,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.2074933078,11.7796722079,8.91839255066
Cameroon,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.2344276331,11.7931223294,8.91803219975
Cameroon,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.2676098865,11.8287106173,8.972375434369999
Cameroon,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.3049594324,11.9003091283,8.97695898673
Cameroon,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.3420606616,11.9003883156,9.031911402979999
Cameroon,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.3771693802,11.960431292200001,9.08459402213
Cameroon,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.4097307645,12.015132917599999,9.12703076239
Cameroon,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.4414215362,12.050886761900001,9.119309619020001
Cameroon,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.473510413,12.0979186511,9.11400815144
Cameroon,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.5070226119,12.1387040539,9.18442638105
Cameroon,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.5384074153,12.2154272243,9.18742739252
Cameroon,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.562309515499999,12.1999333826,9.22864204243
Cameroon,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.5787767723,12.2635409776,9.20317615374
Cameroon,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.5888798949,12.310300632099999,9.17100934964
Cameroon,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.5959216369,12.3056129846,9.19694034654
Cameroon,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.6039373279,12.265763059400001,9.22874229368
Cameroon,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.6131821482,12.301104911500001,9.25606588734
Cameroon,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.6277979335,12.3577300051,9.26805822353
Cameroon,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.6505212259,12.430895038,9.27124502818
Cameroon,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.6814922884,12.424408114399998,9.30510566101
Cameroon,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.7204699487,12.449217578799999,9.33670122947
Cameroon,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.7679290889,12.4748707559,9.39049797855
Cameroon,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.8262757623,12.514808537899999,9.4420760608
Cameroon,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.8959958447,12.5677544802,9.50268838305
Cameroon,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.9785899322,12.632175652299999,9.59656435874
Cameroon,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.074894447,12.7216615006,9.68620262201
Cape Verde,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.3058174315,11.9901172742,8.93594941632
Cape Verde,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.3236166354,11.9924629961,8.9544836328
Cape Verde,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.3418301791,11.9810709443,8.98248714282
Cape Verde,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.3603059597,11.9725588909,8.990919121860001
Cape Verde,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.3814123139,12.017241264199999,9.012725146580001
Cape Verde,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.4148421265,12.0598710769,9.032468370110001
Cape Verde,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.4557154431,12.0943300103,9.07234514037
Cape Verde,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.515029263299999,12.131273394699999,9.14208400771
Cape Verde,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.5984825858,12.254179570500002,9.22126473236
Cape Verde,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.7060204704,12.3939126514,9.31258300445
Cape Verde,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.8389904944,12.536625191599999,9.40075032058
Cape Verde,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.9952112224,12.6926383526,9.55206474524
Cape Verde,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.1808214979,12.9413101055,9.71092345559
Cape Verde,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.3889488068,13.163685486299999,9.89161017216
Cape Verde,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.6086945026,13.431108668499999,10.059626189
Cape Verde,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.827835185800001,13.719810781900001,10.2502315326
Cape Verde,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.0367734698,13.9614798834,10.4414345301
Cape Verde,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.240510003099999,14.1717503973,10.6299763195
Cape Verde,2008,All ages,Both,Schizophrenia,"New cases per 100,000",12.4348430573,14.3723675579,10.8078211888
Cape Verde,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.61511999,14.547743424699998,10.947652469100001
Cape Verde,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.7757902311,14.73497905,11.075238217999999
Cape Verde,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.9120617414,14.902686912899998,11.2195847418
Cape Verde,2012,All ages,Both,Schizophrenia,"New cases per 100,000",13.0316754112,15.060929991899998,11.3043685355
Cape Verde,2013,All ages,Both,Schizophrenia,"New cases per 100,000",13.1367161126,15.1865992588,11.409543396
Cape Verde,2014,All ages,Both,Schizophrenia,"New cases per 100,000",13.228856518199999,15.297023970500002,11.509480960900001
Cape Verde,2015,All ages,Both,Schizophrenia,"New cases per 100,000",13.3061622199,15.429350088099998,11.6389108158
Cape Verde,2016,All ages,Both,Schizophrenia,"New cases per 100,000",13.3635623664,15.534358672200002,11.6886820486
Cape Verde,2017,All ages,Both,Schizophrenia,"New cases per 100,000",13.407204723700001,15.559078337599999,11.7243919611
Chad,1990,All ages,Both,Schizophrenia,"New cases per 100,000",9.47294944793,10.8429493876,8.305272703490001
Chad,1991,All ages,Both,Schizophrenia,"New cases per 100,000",9.46753873772,10.838762772299999,8.32018881032
Chad,1992,All ages,Both,Schizophrenia,"New cases per 100,000",9.463096873169999,10.859086243,8.33251296689
Chad,1993,All ages,Both,Schizophrenia,"New cases per 100,000",9.45916488655,10.8727413573,8.33581260895
Chad,1994,All ages,Both,Schizophrenia,"New cases per 100,000",9.45612267483,10.8516868055,8.29966596928
Chad,1995,All ages,Both,Schizophrenia,"New cases per 100,000",9.453277271340001,10.8642106702,8.27977556922
Chad,1996,All ages,Both,Schizophrenia,"New cases per 100,000",9.44615988299,10.8826094253,8.27631285848
Chad,1997,All ages,Both,Schizophrenia,"New cases per 100,000",9.43622645284,10.849497122899999,8.26057804133
Chad,1998,All ages,Both,Schizophrenia,"New cases per 100,000",9.4247160819,10.8547201039,8.25825358059
Chad,1999,All ages,Both,Schizophrenia,"New cases per 100,000",9.41244023128,10.8625152028,8.22959385651
Chad,2000,All ages,Both,Schizophrenia,"New cases per 100,000",9.400920452300001,10.8597986797,8.19843198395
Chad,2001,All ages,Both,Schizophrenia,"New cases per 100,000",9.3903458714,10.8163221772,8.20326553908
Chad,2002,All ages,Both,Schizophrenia,"New cases per 100,000",9.381562713240001,10.7949551753,8.20354548073
Chad,2003,All ages,Both,Schizophrenia,"New cases per 100,000",9.37256596832,10.7919068707,8.19957588344
Chad,2004,All ages,Both,Schizophrenia,"New cases per 100,000",9.36104387014,10.7735928789,8.1884342447
Chad,2005,All ages,Both,Schizophrenia,"New cases per 100,000",9.344372054479999,10.7684467443,8.1726318128
