Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Rwanda,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",68.3901274508,81.4243476512,57.750264924
Rwanda,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",68.3050627034,81.1972718038,57.7414773079
Rwanda,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",68.26921805410001,81.0368911596,57.77588714669999
South Sudan,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",66.9998818143,80.4207224627,56.3730609064
South Sudan,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",66.8250873209,80.18934356119999,56.236826385499995
South Sudan,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",66.6267445663,79.9347636652,56.0873209813
South Sudan,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",66.4086570039,79.6794765754,55.921626757400006
South Sudan,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1807956064,79.4137323881,55.7343950524
South Sudan,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9556112578,79.1445424191,55.549454146500004
South Sudan,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7217838757,78.8649251163,55.3536277321
South Sudan,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",65.4949224988,78.576393782,55.1614709322
South Sudan,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",65.2780666717,78.3045064059,54.97518373010001
South Sudan,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0738854393,78.0525883587,54.797724312700005
South Sudan,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",64.8925919162,77.8318051621,54.6380874619
South Sudan,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",64.7480432552,77.6604827084,54.5052018317
South Sudan,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",64.64489856750001,77.54423765279999,54.4042810213
South Sudan,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",64.5839229492,77.4839246339,54.3358062968
South Sudan,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",64.56213658649999,77.4736675901,54.2986430223
South Sudan,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",64.5659461293,77.4952302113,54.2822733791
South Sudan,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",64.6048749592,77.5677371143,54.2924977024
South Sudan,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",64.65645607969999,77.6554895818,54.3145615059
South Sudan,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",64.7067849874,77.7404920045,54.337947438200004
South Sudan,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",64.74522246229999,77.78641821459999,54.354813414000006
South Sudan,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",64.780291163,77.8224366942,54.371714092800005
South Sudan,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",64.7982556839,77.8468115193,54.372630101800006
South Sudan,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",64.8044333576,77.8561370419,54.367333300000006
South Sudan,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0034345058,78.0069061451,54.5590150369
South Sudan,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",65.4188283518,78.6175572207,54.917764368899995
South Sudan,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0510652561,79.35518924819999,55.3741422802
South Sudan,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",66.8039561098,80.2790699537,55.77403146300001
South Sudan,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",67.4277977746,81.0359244891,56.292273709199996
Somalia,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",66.9926139978,80.8760146802,55.4207227987
Somalia,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",68.2161748704,82.28937281500001,56.3795568427
Somalia,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",69.1991170083,83.2790083969,56.97398353129999
Somalia,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",69.9168832849,84.1246743557,57.373919469899995
Somalia,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",70.4705905057,84.7809002433,57.780393525499996
Somalia,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",70.7239005629,85.0654689627,58.03571194760001
Somalia,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",70.6853612483,84.9936660526,58.050715822399994
Somalia,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",70.33920601850001,84.60456450529999,57.81159388260001
Somalia,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",69.6851406681,83.6264737809,57.356997111999995
Somalia,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",68.75514479200001,82.4202446622,56.67040104470001
Somalia,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",67.7327789207,81.0240179741,55.9363960518
Somalia,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",66.7720125229,79.5725635806,55.2757528551
Somalia,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8282088611,78.3402921585,54.766155738900004
Somalia,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",64.9520723963,77.2357131677,54.00205998050001
Somalia,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1411451646,76.2890300188,53.442322075899995
Somalia,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",63.496484801399994,75.5369000368,53.036630510600006
Somalia,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",63.0191216008,74.9270282425,52.7264522766
Somalia,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",62.7535027351,74.5800513005,52.556424448899996
Somalia,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",62.7521440334,74.7125044199,52.55416025899999
Somalia,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",62.926136813599996,75.0502424502,52.5744493486
Somalia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",63.3523105685,75.7673714438,52.8557593996
Somalia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",63.9829799218,76.69049099,53.3585112871
Somalia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",64.6153349666,77.4698017804,53.7628272326
Somalia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",65.2347613706,78.2364133228,54.15388450419999
Somalia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8793654577,79.0386759089,54.55560291889999
Somalia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",66.47105100899999,79.7773178776,54.9192220514
Somalia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",66.9897345759,80.4248523594,55.3336974403
Somalia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",67.4526070002,81.0054465165,55.7223366397
Tanzania,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1088465822,79.0780631489,55.20815418
Tanzania,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",66.17071608810001,79.1351384421,55.248029873099995
Tanzania,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",66.20979302880001,79.1595923224,55.2731474981
Tanzania,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2253609491,79.1449727324,55.289414989700006
Tanzania,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2237742805,79.1040851935,55.3506414043
Tanzania,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",66.201189886,79.0870011771,55.3724206584
Tanzania,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",66.17956422900001,79.050842822,55.35825530899999
Tanzania,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1381247441,78.9964105422,55.346456265700006
Tanzania,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0817767026,78.9377985544,55.3821614518
Tanzania,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0215849719,78.8880073335,55.369560314
Tanzania,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9626484064,78.8237528453,55.355668171199994
Tanzania,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8958921889,78.7697261197,55.3247040748
Tanzania,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8276840866,78.6978939754,55.2881474453
Tanzania,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7729917187,78.63788713160001,55.2481337275
Tanzania,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7376069929,78.5829985264,55.2427152857
Tanzania,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7256470436,78.5701822166,55.258518759000005
Tanzania,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7144628512,78.5435382669,55.2839321975
Tanzania,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7347788558,78.56441879329999,55.315817219799996
Tanzania,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7952461394,78.6175674675,55.361080295499995
Tanzania,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8944572326,78.7231370749,55.434810489200004
Tanzania,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0220943085,78.9151443968,55.5300923486
Tanzania,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1465088623,79.0477964646,55.618009482800005
Tanzania,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2716332233,79.1608321023,55.7255323118
Tanzania,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",66.40058208219999,79.2747545182,55.84876109780001
Tanzania,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",66.5500624808,79.45152595670001,55.965647808
Tanzania,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",66.7294737844,79.6649828576,56.1300474559
Tanzania,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",66.9387880124,79.9094223593,56.3452818469
Tanzania,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",67.170600503,80.1792421143,56.5892117391
Congo,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",67.8220948024,81.14318882069999,56.8985760948
Congo,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",68.02232864700001,81.2912830657,57.0682767471
Congo,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",68.2122383087,81.4085909486,57.2366324273
Congo,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",68.3839736807,81.49122377900001,57.39742615830001
Congo,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",68.5305320834,81.5120004093,57.5428467016
Congo,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",68.6509095727,81.494727673,57.675090560600005
Congo,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",68.7499321226,81.6199584019,57.7828954989
Congo,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",68.811835567,81.7053315714,57.8511255413
Congo,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",68.82978111359999,81.7425964392,57.8832319069
Congo,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",68.789238348,81.5949314977,57.8685520742
Congo,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",68.6881933081,81.4670435786,57.8060524671
Congo,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",68.5297836883,81.2674707722,57.7218554316
Congo,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",68.3284166877,81.1083446015,57.68382320640001
Congo,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",68.0968082282,80.8593849568,57.6088599594
Congo,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",67.8432479576,80.4266970108,57.358312907199995
Congo,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",67.5753976327,80.0572688881,57.1030074593
Congo,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",67.3030828669,79.72555300020001,56.8454743153
Congo,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0563867616,79.4248763841,56.6203847534
Congo,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",66.8508495854,79.1758184295,56.4433793914
Congo,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",66.7184696854,79.0112857323,56.368749761400004
Congo,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",66.6832042284,78.96608873049999,56.4266770225
Congo,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",66.76041064190001,79.0681625269,56.5561756852
Congo,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",66.9716889947,79.2915829941,56.7084172573
Congo,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",67.32444143160001,79.6860025453,57.0620783752
Congo,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",67.8121876202,80.1780307292,57.528064184600005
Congo,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",68.4081156698,80.7989135989,58.0752991681
Congo,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",69.08061918519999,81.6185956672,58.67314461230001
Congo,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",69.8053834972,82.5137152952,59.305818305
Democratic Republic of the Congo,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",64.2089188322,76.7619083835,53.8239485306
Democratic Republic of the Congo,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",64.2589002259,76.8201357817,53.866790427
Democratic Republic of the Congo,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",64.3543646678,76.95844892759999,53.949138678299995
Democratic Republic of the Congo,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",64.4920485546,77.168091734,54.067927942699995
Democratic Republic of the Congo,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",64.6733291736,77.4236775865,54.19816547240001
Democratic Republic of the Congo,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",64.85999406270001,77.7669054741,54.299051760299996
Democratic Republic of the Congo,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0944949757,78.0279178633,54.4725479281
Democratic Republic of the Congo,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",65.3254184827,78.2824193126,54.639458421700006
Democratic Republic of the Congo,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",65.54043947129999,78.514652194,54.793176942500004
Democratic Republic of the Congo,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",65.726174469,78.7076486001,54.9248055228
Democratic Republic of the Congo,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8761206968,78.8653784474,55.024307085100006
Democratic Republic of the Congo,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9764222204,78.9565543074,55.1237532225
Democratic Republic of the Congo,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",66.03568900420001,79.0392443387,55.2281138608
Democratic Republic of the Congo,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",66.05387235879999,79.07249007140001,55.297185279699995
Democratic Republic of the Congo,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0324141893,79.0575431651,55.253826463900005
Democratic Republic of the Congo,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0080915546,79.0438997419,55.188153090200004
Democratic Republic of the Congo,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",65.93568559309999,78.9618467504,55.1329732552
Democratic Republic of the Congo,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",65.866479775,78.88267729879999,55.1060487639
Democratic Republic of the Congo,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8115447377,78.8194547454,55.0949631035
Democratic Republic of the Congo,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",65.782412572,78.7858221262,55.1080956355
Democratic Republic of the Congo,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",65.800488085,78.8105869908,55.1643131451
Democratic Republic of the Congo,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8430626135,78.8589099463,55.235556380700004
Democratic Republic of the Congo,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9363770537,78.9677020428,55.3464211633
Democratic Republic of the Congo,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0841091473,79.1415875859,55.4987460421
Democratic Republic of the Congo,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",66.28482110680001,79.3790384015,55.6905064161
Democratic Republic of the Congo,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",66.5336452586,79.6757370615,55.9193702294
Democratic Republic of the Congo,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",66.8140568642,80.0091064378,56.167567117299996
Democratic Republic of the Congo,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",67.1207965325,80.37513053789999,56.433962974800004
Canada,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",61.2275939976,70.069312936,53.5310619272
Canada,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",61.1507830848,69.97572868110001,53.424131748600004
Canada,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",61.183561237700005,70.1581875375,53.365561471700005
Canada,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",61.2951191,70.32755060539999,53.423097275699995
Canada,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",61.468397972700004,70.6329977722,53.478983938
Canada,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",61.6203153605,70.87028403229999,53.6329231566
Canada,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",61.7701178609,71.0238101699,53.782154021400004
Canada,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",61.9018330474,71.1740805633,53.884422746400006
Canada,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",62.0420944167,71.2726649122,54.0526017735
Canada,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",62.2315638262,71.4567806139,54.2599733945
Canada,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",62.46988768959999,71.840700306,54.502007141200004
Canada,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",62.640018424199994,71.9889746355,54.5594538485
Canada,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",62.705923267399996,71.8733892345,54.6066055807
Canada,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",62.6878503108,71.8458281341,54.5776592689
Canada,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",62.610133055800006,71.98410960310001,54.5493290238
Canada,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",62.5348664524,72.0244032849,54.2613595751
Canada,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",62.4283807607,71.8411077588,54.180623732600004
Canada,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",62.223428181799996,71.5114635912,54.01579843660001
Canada,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",61.944344168200004,71.1344236501,53.760357207700004
Canada,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",61.56412634510001,70.6850764429,53.4886492662
Canada,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",61.1029498731,70.1505918228,53.1495032122
Canada,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",60.609867784799995,69.55562976670001,52.6930214455
Canada,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",60.136300293000005,68.8936429253,52.3715798205
Canada,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",59.6953854074,68.2821519409,52.0407003624
Canada,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",59.3061007483,67.7315481449,51.7199940454
Canada,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",58.933684110600005,67.27102121489999,51.4185456852
Canada,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",58.637066777399994,66.9706475607,51.2154053584
Canada,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",58.46845348869999,66.6963197725,51.0986673578
Greenland,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",57.709399339399994,66.89375840860001,49.991783642
Greenland,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",57.7301504983,66.8039730804,50.0157379304
Greenland,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",58.0880531258,67.3934207222,50.3018216961
Greenland,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",58.4404209951,67.8085213269,50.720191994699995
Greenland,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",58.72727252519999,68.1207568464,50.9699349956
Greenland,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",59.1414808718,68.4374826598,51.2799613818
Greenland,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",59.7001911001,69.156159046,51.708265377699995
Greenland,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",60.0613832877,69.6820265465,52.1082942261
Greenland,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",60.5175037837,70.44196601450001,52.445824433300004
Greenland,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",61.469983377700004,71.6350353685,53.1661445015
Greenland,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",62.3234959022,72.6079875933,53.875935152800004
Greenland,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",63.166335888,73.499311438,54.72155725299999
Greenland,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",63.6632262178,74.4079426344,55.26276473910001
Greenland,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",64.007590428,74.3936016919,55.4638060314
Greenland,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",64.6013095891,75.0996839266,55.74113472049999
Greenland,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0439689026,75.70808865010001,55.9851110084
Greenland,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",65.2066451045,76.0021387495,56.053493729299994
Greenland,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",65.40293035330001,75.99791123300001,56.2115875347
Greenland,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",65.6375524877,76.0981545664,56.3793663752
Greenland,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",65.1953275968,75.5097119758,55.87255139490001
Greenland,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",64.8080121445,75.0677270415,55.6301271212
Greenland,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",64.2353152859,74.2723627952,55.2450392128
Greenland,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",63.761135719900004,73.6962529609,54.7481594496
Greenland,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",63.419080053,73.2571286358,54.4946971934
Greenland,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",62.917073677800005,72.4572042091,54.2510652906
Greenland,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",62.578371795,72.0168640368,53.934815927
Greenland,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",62.1608271805,71.6184648793,53.672559858199996
Greenland,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",61.6193889056,70.8148040268,53.277332180399995
South Korea,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",54.6708883708,63.994379383399995,47.2135323891
South Korea,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",54.646546504,63.9364159464,47.2845653169
South Korea,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",54.555646535499996,63.773780996,47.2694065326
South Korea,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",54.358524379100004,63.5880916036,47.1639780489
South Korea,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",53.9899892804,63.2268800467,46.9041460965
South Korea,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",53.5910699461,62.82157801,46.577858199
South Korea,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",53.275558941999996,62.407111412499994,46.349105429400005
South Korea,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",52.930948676,62.0018411487,46.0999710813
South Korea,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",52.6568605098,61.5747059856,45.9205618344
South Korea,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",52.3133333885,61.1089787967,45.6200836133
South Korea,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",51.9801985182,60.73132092829999,45.3476618925
South Korea,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",51.82292663,60.2953485899,45.3297310601
South Korea,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",51.954464343,60.1213278557,45.5340499716
South Korea,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",52.2834425837,60.1823186364,45.7176235374
South Korea,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",52.7301117848,60.5143038766,45.9715023297
South Korea,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",53.181549872699996,61.0799241095,46.3084224565
South Korea,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",53.545653884,61.617479424299994,46.7101443536
South Korea,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",53.8258658317,62.00591004580001,46.977795443
South Korea,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",54.036268767500005,62.3314710693,47.209044233700006
South Korea,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",54.1256727448,62.34923252870001,47.282596947100004
South Korea,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",54.152121533800006,62.2701698232,47.2754372781
South Korea,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",53.9461369078,61.9851780417,47.083411338699996
South Korea,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",53.455167639299994,61.2778690276,46.7008132514
South Korea,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",52.9287528971,60.5624260996,46.240286216
South Korea,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",52.408255551699995,59.8529236627,45.8048620666
South Korea,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",51.842467016499995,59.1554296548,45.2602072779
South Korea,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",51.3293024326,58.4723748905,44.8635765322
South Korea,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",50.9183136125,57.9658983052,44.5593520827
Singapore,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",59.8272044032,69.2345724578,52.0044453885
Singapore,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",59.3899015236,68.7511119559,51.729294793600005
Singapore,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",58.9488128392,68.1461924891,51.3618199633
Singapore,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",58.3655673248,67.43436362770001,50.869844752300004
Singapore,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",57.9017360266,67.1855754107,50.413369560199996
Singapore,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",57.67130706,67.0344707498,50.22386975479999
Singapore,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",57.331575154499994,66.5379761625,49.9742286843
Singapore,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",56.9989144031,66.0350826046,49.7388045145
Singapore,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",57.1388382603,66.1648549115,49.917656416599996
Singapore,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",57.2605111354,66.2803073121,50.047398395
Singapore,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",57.079283756100004,66.18147205759999,49.8744721671
Singapore,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",57.1194016623,66.2065903991,49.8864442656
Singapore,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",57.519925953,66.5628221381,50.3404835013
Singapore,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",58.1085724486,67.1827515649,50.863541066
Singapore,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",58.6904432325,67.7848239451,51.2918671929
Singapore,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",59.0226372883,68.0739583958,51.519016560900006
Singapore,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",59.2228383411,68.2566709615,51.721965965100004
Singapore,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",59.3113273896,68.27025537739999,51.7909598042
Singapore,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",59.0280485707,67.8373908665,51.56674145309999
Singapore,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",58.760036383300005,67.4832133469,51.3443898984
