Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guinea-Bissau,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.6094812931,134.417938434,62.0602913599
Guinea-Bissau,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.2558486062,134.66036977,62.8711093201
Guinea-Bissau,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.9030920466,136.246132746,63.566006115099995
Guinea-Bissau,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.5095023486,137.612983312,63.5459358747
Guinea-Bissau,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.0321676247,137.93474592299998,63.6912409981
Guinea-Bissau,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.4442784763,138.427982822,63.9933862859
Guinea-Bissau,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.67103398430001,139.370820462,64.2099913755
Guinea-Bissau,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.6996306163,139.21675218800002,64.6375947128
Guinea-Bissau,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.6163739679,138.348173086,63.973011199700004
Guinea-Bissau,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.4780663249,138.560736705,63.8440502728
Guinea-Bissau,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.3451875334,139.71800378,63.474338838
Guinea-Bissau,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.2503502205,139.372935346,63.409520363700004
Guinea-Bissau,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.1733385216,138.453114384,63.6821468823
Guinea-Bissau,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.155300521,137.946409953,63.9386334196
Guinea-Bissau,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.2193290246,137.37591942,64.2381915707
Guinea-Bissau,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.3739048314,138.738275197,64.655050186
Guinea-Bissau,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.6428813227,139.264471673,65.0206254294
Guinea-Bissau,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.013459223,140.30201548600002,65.0062007189
Guinea,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.4922510705,117.50369046699998,54.3953577085
Guinea,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.3809431831,117.547908195,54.9565979425
Guinea,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.58059522960001,117.21980534099998,55.0574547455
Guinea,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.5764008923,117.884773172,54.8617338176
Guinea,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.9799846208,117.657447632,55.4138995407
Guinea,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.4509358458,118.660434628,55.746345369299995
Guinea,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.7768875732,117.975197775,55.0868440017
Guinea,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.1323985462,118.67338355100001,55.7600665145
Guinea,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.6449949222,119.56782035900001,55.807880286700005
Guinea,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.0153222628,119.07932504099999,55.448982891
Guinea,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.5115352564,118.44157849000001,55.1272273021
Guinea,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.4691769201,117.827389656,54.8465964171
Guinea,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.1570604921,118.347834275,55.508094590999995
Guinea,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.8552691388,119.01179365200001,56.101986261200004
Guinea,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.2787880589,119.409934435,56.2184899268
Guinea,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.8273030093,120.02930193299999,56.338433044
Guinea,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.2871546274,121.45986805499999,56.594993734499994
Guinea,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.51485079929999,122.278509963,56.7254761403
Guinea,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.77943683230001,124.307878466,56.9434652733
Guinea,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.02713354299999,126.030806516,57.057082170899996
Guinea,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.4559317431,127.398921805,57.065255633
Guinea,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.9233305464,127.77943707700001,57.5441690464
Guinea,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.46522799,127.858658206,58.251526564
Guinea,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.1535063032,127.377670544,58.7909417963
Guinea,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.9336233205,128.296346575,59.384077857399994
Guinea,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.8266897945,129.174447941,60.0329006455
Guinea,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.8554058864,129.87486898999998,60.7479392371
Guinea,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.0498603506,131.849009188,61.557130356399995
Zimbabwe,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.94855468499999,154.267615528,71.8436661417
Zimbabwe,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.50276038099999,155.930502179,72.72374122459999
Zimbabwe,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.053810583,157.67048316499998,73.6996812478
Zimbabwe,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.552382501,160.768496923,73.9554569263
Zimbabwe,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.939827281,162.405342705,75.3441675082
Zimbabwe,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.155365163,164.797649761,75.5910723091
Zimbabwe,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.228531297,167.917666051,76.2881253412
Zimbabwe,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.18964602400001,167.929760191,76.99648895520001
Zimbabwe,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.98791200400001,169.164716521,77.5778591008
Zimbabwe,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.582010896,170.681400298,77.8663545384
Zimbabwe,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.91814209399999,170.950478962,77.8483765624
Zimbabwe,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.67113959000001,170.251748883,77.9467202198
Zimbabwe,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.68877375400001,168.445075847,77.9240336972
Zimbabwe,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.19165963999998,166.577586975,77.38650179860001
Zimbabwe,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.442428673,163.460127959,76.4035859123
Zimbabwe,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.698242121,160.83851165,75.4686583808
Zimbabwe,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.70804329500001,157.93776049599998,74.1063158381
Zimbabwe,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.32363528500001,153.892178928,72.4181545199
Zimbabwe,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.956612269,150.07105002,70.551018474
Zimbabwe,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.993352589,146.205278044,69.08247841449999
Zimbabwe,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.75533977500001,144.290080826,68.17549800089999
Zimbabwe,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.00264058599998,142.00867298900002,67.3609130082
Zimbabwe,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.3485130181,141.84091319700002,67.2198746244
Zimbabwe,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.87974569410001,141.42818257599998,66.9598832153
Zimbabwe,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.6547711312,141.014998555,67.1623777762
Zimbabwe,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.7300698593,141.045211163,67.2359643316
Zimbabwe,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.1676598271,141.27254315099998,67.369471394
Zimbabwe,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.011122815,142.554383493,68.0849871087
Swaziland,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.16324612700001,159.159028879,72.9442644993
Swaziland,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.91182541999999,161.19305869099998,74.6298100058
Swaziland,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.661545397,164.175807294,76.1838826698
Swaziland,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.381818272,167.493039944,77.2549995894
Swaziland,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.016709615,170.492578613,78.29315667990001
Swaziland,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.50128656300001,173.190955666,79.18782869239999
Swaziland,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.917945386,175.864783411,80.3596746043
Swaziland,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.362044961,178.21406273699998,81.5271452975
Swaziland,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.72394985,179.56759547299998,82.6605270844
Swaziland,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.928301419,180.70866502200002,83.218218749
Swaziland,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",124.92819376099999,181.958244568,83.4656609553
Swaziland,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.76890168599999,182.955390175,84.4325982466
Swaziland,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.517578769,183.44727260899998,85.18881288840001
Swaziland,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.16867776400001,183.986061464,85.2868899329
Swaziland,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.76366711200001,185.373828247,85.8898178246
Swaziland,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.35396755099998,185.869287619,86.6229924758
Swaziland,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.014224084,187.762936196,87.1723566023
Swaziland,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.731583469,188.347340919,87.8065081446
Swaziland,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.432199608,188.272873876,88.5168295097
Swaziland,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.044920162,188.736907907,88.6701935309
Swaziland,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.485208422,189.93849592700002,88.6172407741
Swaziland,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.749912481,189.994508372,89.3014454236
Swaziland,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.920813202,189.63378705099998,89.4991652923
Swaziland,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.026839594,189.224506616,89.8635261365
Swaziland,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.053512375,188.834196991,90.0688052726
Swaziland,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.969427496,189.934228035,89.95988419209999
Swaziland,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.81084736100001,188.844205199,90.2295179232
Swaziland,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.62009382099998,189.53101616,89.6675432327
Benin,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.7756600037,116.202737166,55.314431054799996
Benin,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.03832258,116.073236678,55.686589710599996
Benin,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.3659920285,116.68866592799999,55.8033310203
Benin,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.7948463277,117.68514134299998,55.933689341
Benin,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.2990042447,118.26746911000001,56.0606673499
Benin,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.8516603814,119.039219172,56.245495595
Benin,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.4380470471,119.828577145,56.8208920399
Benin,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.0348687848,121.51727453600002,57.3874869355
Benin,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.6100698502,123.16686752000001,57.6563089901
Benin,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.1644884247,125.406477392,57.9453608284
Benin,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.697312821,127.07938968,58.4457899051
Benin,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.3123932503,127.071670875,58.671345330600005
Benin,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.03971010929999,127.74568508600001,59.418791026200005
Benin,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.7760992491,127.975109748,60.2358930597
Benin,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.43776561520001,128.28430385599998,61.094199722
Benin,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.93402607329999,129.17496103399998,61.26322384
Benin,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.32926180359999,129.557824232,61.393167846
Benin,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.7545154327,130.15541766599998,61.6987147182
Benin,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.2187790733,131.737292867,62.059839276299996
Benin,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.7278517884,133.331794376,62.2038077992
Benin,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.27369344510001,134.694956037,62.1782809053
Benin,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.887355644,135.24904407900002,62.4913633337
Benin,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.6115104493,135.884352652,63.0898246689
Benin,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.44349533649999,136.58189747400002,63.7851375496
Benin,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.3369907995,137.560878633,64.4037179031
Benin,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.2677899977,138.784006197,64.8735336541
Benin,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.232753378,140.046805014,65.38471980499999
Benin,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.2338966634,141.385042188,65.9195277072
Burkina Faso,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.6516380446,109.611364779,51.176419907399996
Burkina Faso,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.9842535495,110.713556447,50.830564912499995
Burkina Faso,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",76.4019791784,111.182116927,51.235801896400005
Burkina Faso,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",76.8892281616,112.33277558200001,51.1702111526
Burkina Faso,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.4076487234,113.720408767,51.3668943784
Burkina Faso,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.9085444814,114.71612545600001,51.414457989
Burkina Faso,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",78.4206875475,115.90520223499999,52.062292053700006
Burkina Faso,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",79.0078559998,116.21981221200001,52.4531279086
Burkina Faso,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",79.6411338856,117.02011885900001,53.120525956200005
Burkina Faso,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.2989795969,117.971792858,53.638344766100005
Burkina Faso,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.9330101866,118.721334123,54.046184908099995
Burkina Faso,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.661320863,119.34568923900001,54.605271363300005
Burkina Faso,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.53726626769999,119.826069965,55.0618340898
Burkina Faso,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.4296133143,119.782594787,55.726762996699996
Burkina Faso,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.2211350359,121.08168576899999,56.1176866738
Burkina Faso,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.7746142444,121.81784929,56.4691686836
Burkina Faso,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.136267278,122.489390731,56.897608539
Burkina Faso,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.470946807,124.00847272799999,57.2223551952
Burkina Faso,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.7992110629,124.487670446,57.2544917299
Burkina Faso,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.1443683478,125.31005497499999,57.5444514286
Burkina Faso,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.5115922712,125.886738084,57.83293299940001
Burkina Faso,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.9295667642,126.0293066,58.183099725599995
Burkina Faso,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.4350793928,125.989908259,58.488523923200006
Burkina Faso,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.0346342715,126.348428386,59.1100553029
Burkina Faso,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.7284475878,127.751631162,59.62690676820001
Burkina Faso,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.5080906768,128.75174610800002,60.411646428400005
Burkina Faso,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.3503880687,129.806027114,61.008601073
Burkina Faso,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.2191794121,131.44852538799998,61.7033797401
Cameroon,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.5298091286,138.77093323100001,64.6259733771
Cameroon,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.4717204829,138.636317827,64.7788928665
Cameroon,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.4924700708,138.640697706,64.7589978296
Cameroon,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.6107525221,138.813872438,64.7597339847
Cameroon,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.8408741675,138.552680936,64.670055628
Cameroon,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.2043144428,139.501764149,64.8833676381
Cameroon,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.58249899020001,139.61139133199998,65.3721489133
Cameroon,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.8786518028,140.690198445,65.9140937512
Cameroon,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.14554503789999,141.124568082,66.0238060407
Cameroon,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.4302589067,141.764080966,65.6659807532
Cameroon,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.80806521759999,142.788893476,65.5934496744
Cameroon,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.37155215669999,142.903671435,66.3101240803
Cameroon,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.030195745,143.376313421,67.23884712450001
Cameroon,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.617733136,144.701637393,67.3961391417
Cameroon,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.02005948399999,146.20015964499999,68.1747963179
Cameroon,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.146426924,147.42805355,68.46093700659999
Cameroon,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.038581625,145.284697133,68.1775083494
Cameroon,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.843141011,145.889329087,68.2406266587
Cameroon,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.627251887,146.275551767,68.4176414319
Cameroon,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.480500171,146.84876558899998,67.9338974889
Cameroon,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.48628788,146.681684354,67.9228117622
Cameroon,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.715498897,146.43231727699998,68.1089175167
Cameroon,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.206547696,146.752780172,68.44059584130001
Cameroon,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.979107618,147.506958477,68.92310447999999
Cameroon,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.04149656999999,148.043375989,69.4580482376
Cameroon,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.367632693,149.692453156,69.7617610263
Cameroon,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.940050136,151.94510689199998,70.8672187523
Cameroon,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.7444479,154.018506845,71.6164550645
Cape Verde,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.84265080840001,136.954758829,64.1288008122
Cape Verde,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.5082397071,136.716140781,64.2550706287
Cape Verde,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.49712812850001,136.305523783,64.42954389990001
Cape Verde,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.7796266797,135.70470602700001,64.7582969892
Cape Verde,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.329791811,135.558602081,65.3103299137
Cape Verde,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.1703607085,136.714116901,65.9290218502
Cape Verde,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.4483939861,138.477903857,66.3136311045
Cape Verde,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.2640456134,140.883286689,67.0594625257
Cape Verde,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.50235369900001,144.449472273,68.1548311462
Cape Verde,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.95447634499999,149.44009443800002,69.3534016266
Cape Verde,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.398514093,153.693049518,70.5750378197
Cape Verde,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.76814644899999,156.77169666400002,72.49711503830001
Cape Verde,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.09758652500001,160.82584151400002,73.9032129487
Cape Verde,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.31482599399999,163.3182635,75.8095438932
Cape Verde,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.354373598,165.710966811,77.2483719611
Cape Verde,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.15090755499999,168.40710667399998,78.7781381485
Cape Verde,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.847589695,171.571713311,79.66528781630001
Cape Verde,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.472744979,174.646684597,80.6581734895
Cape Verde,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.889409196,177.050751002,82.09369473720001
Cape Verde,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.94970065,177.28721831,82.37658882049999
Cape Verde,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.426592349,177.609856757,81.9675115502
Cape Verde,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.40182695099999,176.821003672,82.851173938
Cape Verde,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.099382199,176.115014092,83.5442500832
Cape Verde,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.535507059,174.482367626,83.2077617627
Cape Verde,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.774102187,173.665733934,83.16506493130001
Cape Verde,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.85328216,172.406815641,82.6709235006
Cape Verde,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.771136666,170.655547032,82.3650552571
Cape Verde,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.52105241000001,169.220197938,82.0826283286
Chad,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.1124057506,118.20585297500001,53.3446630049
Chad,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.64517285400001,118.08685905899999,53.707573045299995
Chad,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.0886706552,118.50275343,53.9535267579
Chad,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.428905116,118.255953274,53.8538988274
Chad,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.6683597582,118.124841052,54.3937067269
Chad,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.7979526708,118.382543946,54.4510216481
Chad,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.7620327422,119.123545772,54.514035126799996
Chad,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.5689622868,119.23509731600001,54.4468344881
Chad,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.31763733209999,118.638088762,53.9693757996
Chad,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.1066696975,118.51958659600001,53.863176482200004
Chad,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.0345847326,118.79779101,54.010699938500004
Chad,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.2333179878,118.451096643,54.6915868407
Chad,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.6827150372,118.81354302800001,55.1008183542
Chad,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.2660019245,118.759780899,55.5946375554
Chad,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.8660645711,119.121248713,55.968351021100005
Chad,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.3584095994,119.269126412,55.6571093624
Chad,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",83.81044471359999,120.11753573300001,56.5744426866
Chad,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.3593981309,120.60435202900001,57.375324044
Chad,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.9754434353,121.50775301899999,57.3883053143
Chad,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.6155393013,123.135725376,57.2320419827
Chad,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.23725403569999,124.60817289999999,57.8153121167
Chad,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.8797725287,124.94651142400001,58.5543080947
Chad,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.6219660315,125.760019697,59.1405991667
Chad,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.4646280216,126.468407175,59.5038906526
Chad,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.4095417873,127.34967738399999,60.4658892005
Chad,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.4498729782,128.769292527,60.999259202500006
Chad,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.5595528696,130.706914014,61.4392343734
Chad,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.70381879140001,132.07719705,62.6141659507
Cote d'Ivoire,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.83153568399999,146.190723161,67.8313472453
Cote d'Ivoire,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.045602049,146.85444678300001,68.53306883110001
